TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-26,2025-06-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9711.02,9975.0,9711.02,9975.0,9975.0,9711.02,,9975.0,,,13,127930.1,3,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9950.0,9950.0,9900.0,9900.0,9900.0,9949.5,,9900.0,,,2,19850.0,2,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9874.1,9874.1,9874.1,9874.1,9874.1,9780.0,,9874.1,,,4,39496.4,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9790.0,9790.0,9790.0,9790.0,9790.0,9790.0,,9790.0,,,10,97900.0,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9799.0,9875.0,9760.0,9801.0,9801.0,9799.0,,9821.5,,,43,421675.07,13,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9949.95,9949.95,9751.0,9760.0,9760.0,9999.0,,9760.0,,,18,176590.95,5,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9790.0,9790.0,9790.0,9790.0,9790.0,9800.0,,9790.0,,,10,97900.0,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9850.0,9850.0,9715.05,9715.05,9715.05,9801.0,,9715.05,,,12,118065.05,3,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9800.0,9800.0,9750.0,9751.1,9751.0,9800.0,,9751.1,,,105,1025805.0,7,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9806.72,9810.0,9806.72,9810.0,9810.0,9856.0,,9810.0,,,3,29426.72,3,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9898.34,9898.34,9805.0,9821.37,9835.0,9899.0,,9784.65,,,90,884341.7,28,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9776.41,9860.0,9755.1,9760.0,9760.0,9778.56,,9760.0,,,36,351671.47,14,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9800.0,9800.0,9775.0,9783.81,9782.0,9770.4,,9784.18,,,246,2407183.57,30,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9800.0,9800.0,9760.0,9790.0,9790.0,9795.0,,9790.0,,,55,538519.95,4,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9783.0,9819.99,9761.12,9779.67,9776.3,9782.01,,9779.75,,,2158,21117669.32,214,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9800.0,9834.75,9771.0,9780.22,9771.01,9785.36,,9780.22,,,253,2475077.22,52,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9765.0,9875.0,9755.0,9800.0,9800.0,9926.9,,9800.0,,,163,1595368.04,35,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9839.96,9839.96,9839.96,9839.96,9839.96,9839.99,,9839.96,,,10,98399.6,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9835.0,9835.0,9775.0,9801.0,9801.0,9776.2,,9801.0,,,174,1707429.53,25,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9865.0,9879.0,9812.0,9824.78,9812.0,9861.13,,9827.84,,,212,2085557.48,57,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9990.0,9990.0,9840.0,9848.14,9850.0,9892.43,,9848.14,,,128,1265632.58,28,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9889.0,9920.0,9700.0,9858.75,9920.0,9889.0,,9863.81,,,166,1628992.25,57,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9775.0,9833.0,9775.0,9806.0,9806.0,9837.2,,9806.0,,,71,695164.0,16,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9890.0,9928.0,9890.0,9925.45,9928.0,9935.0,,9925.45,,,58,575570.0,3,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9782.6,9800.0,9758.0,9791.49,9790.0,9782.6,,9791.74,,,530,5182197.74,70,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10025.0,10025.0,10015.0,10015.0,10015.0,10048.0,,10015.0,,,43,430805.0,11,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10110.0,10150.0,10023.01,10056.25,10051.0,10100.15,,10050.06,,,87,878549.03,27,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10011.01,10150.0,10011.0,10108.98,10085.0,10191.77,,10109.03,,,255,2574331.11,51,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9946.0,10094.7,9946.0,9991.57,10090.15,10046.81,,9991.57,,,82,818818.78,29,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9952.0,10019.0,9952.0,9953.65,10019.0,10020.0,,9953.65,,,62,617148.0,11,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10123.2,10134.99,10030.01,10051.19,10069.83,10129.75,,10050.48,,,1710,17213228.16,296,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10325.0,10330.0,10250.0,10297.12,10299.0,10321.98,,10291.51,,,827,8521549.08,124,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10298.98,10298.98,10210.0,10222.48,10218.98,10268.79,,10221.17,,,1639,16784194.77,213,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10101.16,10149.99,10055.01,10095.83,10070.0,10101.16,,10087.04,,,113,1140634.14,21,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10670.0,10925.0,10598.0,10809.87,10900.0,10665.36,,10813.85,,,1664,17915191.61,253,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,232.5,234.5,228.41,230.29,231.25,231.61,,230.36,,,59192,13684815.07,2341,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,62.27,62.27,61.2,61.2,61.2,62.45,,61.22,,,8076,494258.51,124,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1202.0,1202.95,1147.1,1164.85,1168.0,1190.0,,1164.85,,,1806780,2113761944.15,87168,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.0,96.5,96.0,96.0,96.0,96.0,,96.0,,,1670,160435.85,51,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,105.02,108.0,105.01,107.0,107.0,104.79,,107.0,,,16611,1764347.72,77,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.81,26.18,25.38,25.52,25.46,25.82,,25.52,,,407675,10465333.15,1812,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28695.0,28740.0,28540.0,28605.0,28540.0,28500.0,,28605.0,,,1983,56753880.0,1074,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,51.0,51.93,50.0,50.64,50.53,50.44,,50.64,,,8814,447350.07,281,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,414.8,423.2,408.05,410.65,410.6,414.8,,410.65,,,33315,13761999.95,2731,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1000.0,1017.9,977.0,992.95,991.6,1000.55,,993.0,,,430003,428820009.4,14600,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,1079.0,,,36,38844.0,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.35,1118.0,1110.01,1117.3,1117.35,1115.98,,1117.81,,,1235,1374608.55,17,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1129.5,1129.5,1129.5,1129.5,1129.5,1120.0,,1129.5,,,1,1129.5,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1126.1,1128.0,1126.1,1128.0,1128.0,1127.46,,1128.0,,,3,3382.1,2,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1065.0,1065.99,1065.0,1065.99,1065.99,1058.0,,1065.99,,,27744,29547390.69,7,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1095.1,1097.0,1095.1,1096.01,1096.01,1095.0,,1096.01,,,95,104169.54,4,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1152.1,1152.1,1143.0,1147.0,1147.0,1152.0,,1147.0,,,740,849954.0,28,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1145.1,1145.1,1145.1,1145.1,1145.1,1145.1,,1145.1,,,6,6870.6,2,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1271.5,1272.1,1271.1,1272.1,1272.1,1270.0,,1272.05,,,125,158966.1,4,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1249.99,1249.99,1242.0,1242.0,1242.0,1236.51,,1242.0,,,99,123741.02,3,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1271.1,1274.99,1270.0,1271.08,1271.0,1272.55,,1271.08,,,409,520210.45,27,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1298.9,1299.0,1283.0,1298.72,1299.0,1289.0,,1298.72,,,423,548999.6,18,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,447.0,447.0,420.95,423.7,424.5,434.0,,423.7,,,4750,2022787.5,18,F1,250,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,154.09,161.79,150.55,158.79,159.0,154.09,,158.82,,,158179,24947762.51,535,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,47.9,48.9,47.9,48.9,48.9,50.4,,48.9,,,4000,193600.0,2,F1,2000,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.5,20.9,19.7,19.82,19.8,20.37,,19.91,,,567715,11574125.48,641,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.0,86.0,83.06,83.38,83.15,84.76,,83.39,,,16887,1418291.22,589,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,440.0,445.9,438.5,444.0,445.5,441.5,,444.0,,,346045,153206133.3,18770,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,12.0,12.0,11.5,11.5,11.5,12.11,,11.5,,,252603,2912720.24,782,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,63.75,65.31,63.0,64.75,63.0,62.2,,64.76,,,203034,13109186.9,380,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,376.15,377.2,360.25,363.5,362.75,374.6,,363.5,,,14845,5442669.15,1193,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,71.56,74.0,71.0,73.07,71.6,73.01,,73.05,,,222596,16133716.97,2366,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,455.0,467.3,442.9,445.4,446.55,451.8,,445.4,,,370764,168133002.65,22067,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,471.5,476.85,470.2,475.9,475.0,470.6,,475.9,,,1516181,718510029.05,30258,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,870.75,884.8,862.2,872.85,873.0,866.5,,872.85,,,337101,294606859.65,18065,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,555.0,559.9,550.0,551.55,550.05,555.2,,551.65,,,4077,2260821.4,172,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,150.15,150.15,148.65,150.15,150.15,147.21,,150.1,,,23039,3451533.47,70,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.26,112.78,108.26,111.03,111.0,110.03,,111.03,,,4321,480146.31,248,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.55,19.65,19.55,19.65,19.65,19.55,,19.65,,,4000,78400.0,2,F1,2000,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1885.0,1989.4,1872.1,1942.6,1940.9,1881.2,,1942.6,,,301739,586305368.6,30792,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,57.8,58.68,56.5,56.72,56.85,57.68,,56.73,,,119308,6866178.17,1913,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,263.15,263.15,246.48,248.58,249.24,259.25,,248.58,,,66929,16795660.51,3283,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5985.0,6025.0,5953.0,6012.5,6007.0,5966.5,,6012.5,,,110098,660486627.0,17577,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31680.0,33255.0,31605.0,33055.0,33210.0,31680.0,,33060.0,,,30735,1007828915.0,13253,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1001.0,1008.0,1001.0,1008.0,1008.0,899.0,,1008.0,,,23,23051.04,5,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.6,29.6,29.6,29.6,29.6,29.05,,29.6,,,1600,47360.0,1,F1,1600,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,66.15,66.15,66.15,66.15,66.15,66.15,,66.15,,,3000,198450.0,2,F1,1500,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,64.3,64.37,62.25,64.37,64.37,58.52,,64.37,,,14393,921002.29,109,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,197.1,197.1,197.1,197.1,197.1,193.25,,197.1,,,11000,2168100.0,11,F1,500,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1859.9,1887.9,1856.5,1881.7,1884.8,1854.2,,1881.7,,,538191,1007219719.4,36197,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1429.9,1429.9,1401.0,1411.0,1410.0,1415.1,,1411.1,,,4695,6627184.0,1215,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,233.45,233.9,229.9,230.0,230.0,231.7,,230.0,,,14000,3240725.0,20,F1,500,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,22.1,22.1,22.05,22.1,22.1,23.2,,22.1,,,6000,132500.0,3,F1,2000,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,70.8,71.05,69.1,69.35,69.1,70.9,,69.35,,,24000,1682700.0,19,F1,1200,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.8,8.92,8.52,8.76,8.76,8.8,,8.76,,,222520,1946100.54,1196,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.55,26.25,25.53,25.73,26.25,25.53,,25.73,,,4046,104535.04,126,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,253.15,255.0,245.05,246.5,246.3,248.2,,246.5,,,683531,170756997.35,16473,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1228.0,1228.0,1213.0,1224.3,1220.1,1216.5,,1224.3,,,100707,122919357.5,9101,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,1200,204000.0,2,F1,600,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1083.0,1108.8,1059.0,1105.7,1104.0,1086.4,,1105.6,,,567403,612588527.3,52642,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,854.25,866.5,851.0,864.75,863.0,850.2,,864.75,,,2717149,2331723912.75,49949,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2535.0,2593.6,2522.2,2586.2,2580.0,2527.2,,2586.2,,,1339627,3429392562.9,57666,F1,1,,,,,
