TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-03,2025-04-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8961.01,9019.0,8952.01,8957.57,8960.0,8960.72,,8939.37,,,722,6478015.34,101,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8986.73,9050.0,8930.0,8935.6,8930.0,8986.73,,8937.56,,,419,3750997.79,71,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8901.35,8984.99,8901.35,8915.66,8920.0,8932.33,,8916.31,,,128,1142126.09,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8911.0,8972.01,8911.0,8970.92,8972.0,8972.0,,8967.85,,,373,3341887.73,53,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9050.0,9064.0,8960.0,8971.1,8991.0,9001.49,,8971.1,,,1410,12686515.32,212,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9001.23,9090.0,8951.0,8964.77,8965.0,8996.23,,8964.22,,,2229,20047128.88,326,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9051.37,9109.99,8995.0,9005.03,9030.0,9051.37,,9004.67,,,3515,31778307.51,440,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8981.0,9179.0,8950.12,8988.99,8988.99,8992.14,,8988.99,,,241,2173198.41,46,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9254.18,9350.0,9210.0,9253.51,9250.0,9254.18,,9251.6,,,2969,27489027.27,389,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.32,212.0,203.35,207.35,207.45,207.32,,207.35,,,74816,15501134.51,3176,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,69.34,70.38,68.1,70.38,70.38,69.0,,70.38,,,8367,586313.05,74,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,890.0,919.95,886.4,912.5,911.8,890.55,,912.5,,,355479,322244640.35,26071,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,89.45,91.0,89.45,90.8,90.8,89.05,,90.8,,,811,73416.2,41,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.48,22.95,22.16,22.85,22.94,22.55,,22.85,,,480625,10918218.35,1735,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28600.0,29000.0,28083.05,28970.0,29000.0,28671.15,,28981.35,,,1915,55121106.65,1171,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.5,40.75,38.5,39.92,40.67,38.83,,39.99,,,6351,254395.41,108,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,369.0,378.0,360.0,374.7,374.0,367.1,,374.85,,,32732,12234338.55,3240,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,805.1,836.9,805.0,810.35,810.0,812.15,,810.25,,,122718,100190303.45,4059,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1075.36,1075.36,1075.36,1075.36,1075.36,1071.0,,1075.36,,,1000,1075360.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1055.0,1055.0,1055.0,1055.0,1055.0,1053.0,,1055.0,,,1000,1055000.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1177.5,1177.5,1177.5,1177.5,1177.5,1177.5,,1177.5,,,28,32970.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.0,1100.0,1096.0,1099.9,1099.9,1096.0,,1099.0,,,1752,1925223.18,17,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1104.0,1104.0,1104.0,1104.0,1104.0,1100.0,,1104.0,,,55,60720.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1112.25,1113.0,1112.0,1113.0,1113.0,1112.5,,1113.98,,,1011,1124699.0,10,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1115.05,1115.05,1105.11,1107.0,1107.0,1115.05,,1107.0,,,449,498241.99,7,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1102.25,1102.25,1101.26,1101.26,1101.26,1109.89,,1102.25,,,1485,1636361.1,2,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.01,1052.99,1048.01,1052.99,1052.99,1049.66,,1052.99,,,826,866781.99,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1082.0,1089.71,1082.0,1089.71,1089.71,1082.0,,1084.51,,,1014,1104888.84,4,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1130.0,1130.0,1130.0,1130.0,1130.0,1132.0,,1130.0,,,100,113000.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1234.56,1234.56,1234.0,1234.0,1234.0,1240.0,,1234.0,,,1128,1392498.0,5,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1400.0,1400.0,1400.0,1400.0,1400.0,1240.0,,1400.0,,,2,2800.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1018.99,1005.0,1018.99,1018.99,1016.0,,1018.75,,,581,584994.71,23,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,,1120.0,,,325,364000.0,5,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1130.3,1139.9,1127.0,1129.23,1127.71,1130.23,,1129.71,,,2040,2306902.9,65,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1095.1,1095.1,1095.1,1095.1,1095.1,1094.3,,1095.1,,,192,210259.2,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1235.0,1240.0,1230.0,1239.99,1240.0,1235.95,,1239.99,,,696,859002.65,23,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1258.0,1258.0,1251.0,1251.4,1255.0,1254.95,,1251.4,,,821,1028521.85,12,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,,1270.0,,,150,190500.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,1081.21,,,99,107118.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.0,1299.0,1270.0,1299.0,1299.0,1287.0,,1295.75,,,1293,1670711.04,31,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,464.9,464.9,464.9,464.9,464.9,452.5,,464.9,,,500,232450.0,1,F1,500,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,88.75,94.6,88.75,92.7,91.41,90.08,,92.68,,,33129,3052561.36,1649,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.65,15.05,14.31,14.61,14.6,14.35,,14.61,,,359855,5320991.65,700,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,77.5,78.75,75.25,77.56,77.2,77.63,,77.57,,,43847,3378967.5,1132,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,432.0,461.0,432.0,458.65,456.9,443.95,,458.55,,,1517316,689907418.55,28840,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.99,8.24,7.9,8.1,8.1,7.99,,8.1,,,130069,1046013.33,677,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,44.59,44.59,44.59,44.59,44.59,40.54,,44.85,,,40051,1785874.09,103,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,337.75,346.0,336.6,338.55,338.0,338.4,,338.55,,,3291,1120776.2,628,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.0,54.74,50.72,54.74,54.74,52.14,,54.89,,,32465,1749743.09,209,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,342.0,359.35,341.0,348.5,349.35,342.5,,348.5,,,252757,88690194.1,16742,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,394.0,404.25,389.0,398.45,399.95,400.8,,398.45,,,1284877,511428810.8,20817,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,768.0,820.8,749.95,807.0,805.35,752.8,,807.0,,,1663183,1308662459.75,67526,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,430.0,445.1,427.1,443.45,445.0,431.25,,443.5,,,10586,4652190.9,954,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.5,148.5,140.9,142.03,142.0,142.51,,142.0,,,7079,1004843.02,57,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.99,104.82,102.35,104.16,104.0,103.64,,104.16,,,4060,420873.0,154,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.0,17.0,16.9,17.0,17.0,16.65,,17.0,,,8000,135800.0,4,F1,2000,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2067.85,2117.5,2066.0,2094.6,2096.85,2085.0,,2094.6,,,192854,404584017.0,19342,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.1,39.32,38.1,38.87,39.0,39.49,,38.82,,,54317,2102879.14,536,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,179.99,181.0,179.99,181.0,181.0,179.1,,180.5,,,3285,591885.64,39,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5250.0,5354.15,5242.7,5327.3,5330.0,5313.15,,5327.8,,,224578,1192471425.95,27210,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29800.0,30398.0,29740.0,29909.3,29856.0,29540.9,,29913.45,,,10987,330068038.2,4873,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.5,31.65,31.5,31.65,31.65,30.15,,31.65,,,11200,354240.0,7,F1,1600,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,57.7,57.7,55.45,57.4,57.4,55.0,,57.4,,,7500,422400.0,5,F1,1500,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.45,48.46,46.0,47.95,48.46,46.16,,47.95,,,975,47071.58,21,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,106.0,107.5,106.0,107.5,107.5,102.4,,107.5,,,40500,4340575.0,56,F1,500,,,,,
