TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-16,2025-07-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9822.0,9874.0,9785.83,9840.23,9837.0,9860.0,,9840.23,,,161,1581443.3,42,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9855.0,9929.0,9855.0,9929.0,9929.0,9900.0,,9929.0,,,25,246969.0,6,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.0,9900.0,9850.0,9861.79,9855.0,9850.0,,9861.59,,,146,1440043.69,37,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9934.2,9957.85,9866.81,9920.0,9920.0,9933.5,,9920.0,,,43,425521.0,7,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9843.0,9892.21,9843.0,9856.0,9856.0,9871.0,,9856.0,,,12,118217.21,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9830.0,9890.0,9830.0,9877.91,9880.0,9867.3,,9877.91,,,384,3792397.19,36,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9936.0,10049.0,9936.0,10038.0,10038.0,10092.0,,10038.0,,,99,989748.6,16,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10023.0,10148.0,10005.3,10017.91,10060.79,10023.41,,10017.91,,,109,1094110.68,29,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10033.41,10174.99,10000.0,10000.56,10000.0,10033.41,,10000.51,,,270,2708072.14,49,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9944.0,9998.99,9852.02,9962.64,9969.0,9989.99,,9962.64,,,241,2386157.96,33,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9925.0,9925.0,9842.0,9919.0,9919.0,9925.0,,9919.0,,,179,1771115.51,38,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10140.0,10140.0,10030.0,10058.86,10070.0,10124.64,,10051.59,,,897,9018704.38,253,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10045.01,10120.0,10045.01,10092.19,10095.0,10110.3,,10092.19,,,838,8448664.53,171,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10214.44,10264.87,10170.0,10185.03,10189.0,10214.44,,10183.2,,,798,8141844.4,239,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10100.0,10165.0,10035.01,10109.44,10100.0,10095.0,,10111.33,,,65,657777.87,21,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10900.0,10900.0,10853.01,10873.41,10870.0,10896.35,,10872.8,,,808,8783196.27,187,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.0,268.0,227.11,259.75,259.1,224.93,,259.73,,,4013967,1020569143.12,50144,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,57.09,59.41,57.09,58.02,58.12,58.25,,58.0,,,7607,447585.14,127,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1200.3,1203.1,1181.9,1197.6,1200.1,1197.3,,1197.7,,,601079,716092819.7,30612,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.65,96.65,96.25,96.25,96.6,96.75,,96.25,,,1478,142458.6,28,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.38,112.38,109.1,111.3,111.3,111.83,,111.3,,,2035,224926.72,78,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.66,26.0,23.66,25.67,25.72,23.82,,25.67,,,2478845,62406408.71,7730,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29850.0,30200.0,28925.0,30060.0,30000.0,29760.0,,30060.0,,,7832,233291130.0,3374,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.02,51.38,48.0,48.14,48.1,48.63,,48.2,,,10719,521691.83,395,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,404.0,405.2,400.0,401.25,400.85,402.85,,401.25,,,21802,8762377.55,2077,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1073.5,1106.9,1065.6,1093.9,1092.2,1073.5,,1094.0,,,222796,242648897.0,9857,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.1,1091.1,1091.1,1091.1,1091.1,1091.1,,1091.1,,,15,16366.5,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1073.1,1073.1,1073.1,1073.1,1073.1,1079.0,,1073.1,,,10,10731.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1078.0,1078.0,1073.0,1075.5,1073.0,1075.5,,1075.5,,,20,21510.0,2,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1197.0,1205.0,1197.0,1205.0,1205.0,1193.31,,1217.5,,,323,387431.0,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.0,1117.0,1115.99,1117.0,1117.0,1116.1,,1118.0,,,342,381721.0,10,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1118.0,1133.0,1118.0,1128.99,1128.99,1120.0,,1129.75,,,399,446597.44,9,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1043.0,1043.0,1040.01,1041.7,1040.01,1046.0,,1041.7,,,702,731279.04,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1070.0,1070.0,1068.0,1068.0,1068.0,1065.6,,1068.5,,,610,651580.0,5,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1113.1,1113.1,1113.1,1113.1,1113.1,1126.87,,1113.1,,,19,21148.9,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,1400.0,,,87,121800.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1145.85,1148.7,1145.85,1148.1,1148.1,1142.55,,1148.1,,,201,230673.6,12,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1152.98,1156.0,1152.0,1154.88,1156.0,1152.99,,1154.88,,,614,708266.7,10,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1127.0,1127.0,1126.0,1126.0,1126.0,1126.1,,1126.0,,,13,14641.0,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1260.1,1260.1,1260.1,1260.1,1260.1,1262.8,,1260.1,,,50,63005.0,2,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.0,1280.0,1280.0,1280.0,1280.0,1284.94,,1282.5,,,100,128000.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1249.9,1249.9,1249.9,1249.9,1249.9,1243.36,,1249.9,,,94,117490.6,4,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.0,1280.0,1272.99,1273.37,1274.0,1274.0,,1273.37,,,159,202540.68,9,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.0,1010.0,1010.0,1010.0,1010.0,1012.0,,1013.69,,,140,141400.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.9,1288.9,1288.9,1288.9,1288.9,1288.9,,1288.9,,,300,386670.0,5,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.4,6.95,6.4,6.95,6.95,6.7,,6.95,,,16000,106800.0,2,F1,8000,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,434.0,434.0,434.0,434.0,434.0,433.4,,434.0,,,250,108500.0,1,F1,250,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,171.84,174.75,170.0,173.86,174.75,171.84,,173.86,,,32075,5570534.08,228,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.85,60.05,59.85,60.05,60.05,57.2,,60.05,,,104000,6242200.0,20,F1,2000,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.09,20.23,19.5,19.76,20.0,20.02,,19.76,,,194209,3854061.1,238,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.65,92.99,90.0,90.66,90.25,92.47,,90.66,,,83571,7629422.19,2051,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.0,509.4,475.0,504.65,505.2,477.9,,504.65,,,4028062,2012208511.95,65282,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,78.25,79.8,75.25,75.35,75.25,78.25,,75.35,,,107200,8303680.0,64,F1,1600,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.11,10.51,9.81,10.23,10.22,10.28,,10.23,,,146480,1497452.93,396,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.81,66.81,66.81,66.81,66.81,68.18,,67.39,,,22929,1531886.49,38,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,350.0,397.0,347.75,379.6,382.7,349.4,,379.6,,,69422,25931220.2,3574,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,70.45,71.5,69.1,69.96,70.22,70.45,,69.96,,,104909,7364546.32,1687,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,531.05,534.85,517.0,520.25,519.1,530.3,,520.15,,,528941,277542801.8,16914,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,455.0,459.65,452.1,455.85,455.55,451.8,,455.85,,,987004,450506151.3,24396,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,949.7,971.0,937.5,964.9,963.0,944.7,,964.9,,,317473,303117389.45,23571,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,540.0,570.8,537.3,567.95,569.9,550.55,,568.35,,,11350,6272020.9,390,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,157.15,157.56,157.0,157.56,157.56,157.56,,157.6,,,13734,2158314.78,53,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,109.7,109.7,106.25,107.92,107.45,106.84,,107.92,,,10789,1158727.6,242,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.0,20.9,19.9,20.2,20.2,19.75,,20.2,,,18000,367200.0,9,F1,2000,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1952.5,1958.3,1904.0,1910.4,1919.8,1952.5,,1910.3,,,151214,290190850.2,19995,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,51.73,52.0,50.9,51.07,51.15,51.73,,51.07,,,73841,3790983.25,1067,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,255.0,259.8,220.0,223.9,224.3,253.92,,223.91,,,812091,195385319.08,13499,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5608.0,5618.0,5502.5,5551.0,5535.0,5608.0,,5551.0,,,590118,3274353697.0,61873,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34290.0,34535.0,34005.0,34280.0,34125.0,34275.0,,34270.0,,,3902,133547415.0,2003,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1150.0,1150.0,1150.0,1150.0,1150.0,1125.0,,1150.0,,,1,1150.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,41.5,41.8,38.1,38.9,39.0,38.1,,38.9,,,25600,1021440.0,16,F1,1600,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,62.7,62.7,62.7,62.7,62.7,66.0,,62.7,,,1500,94050.0,1,F1,1500,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,68.75,68.75,62.2,66.5,66.5,65.48,,66.5,,,4402,285959.29,81,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,217.6,217.6,217.6,217.6,217.6,222.0,,217.6,,,22000,4787200.0,31,F1,500,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1982.9,1997.5,1969.0,1991.9,1990.0,1979.9,,1991.8,,,253415,502727712.1,16765,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1402.0,1415.9,1392.3,1410.3,1414.9,1398.2,,1410.3,,,6550,9218946.1,1445,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,279.45,280.95,269.1,271.25,274.25,281.75,,271.25,,,102000,27930725.0,138,F1,500,,,,,
