TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-08,2024-10-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,7911.9,7989.0,7911.05,7989.0,7989.0,8101.0,,7989.0,,,15,119280.07,7,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,288.05,293.7,288.05,292.5,291.1,290.4,,292.45,,,13983,4077083.2,664,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,2481,INE229A01017,ONWARDTEC,EQ,,,,,ONWARD TECHNOLOGIES LTD,399.0,409.0,398.0,406.15,407.0,399.0,,406.1,,,28292,11415326.85,1264,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,18.21,19.25,18.15,18.96,19.05,18.18,,18.96,,,802103,15058592.6,2991,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,318.85,344.9,312.05,341.0,340.2,318.85,,341.0,,,396180,132150364.55,8533,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8360.0,8475.0,8285.0,8322.79,8300.0,8375.23,,8322.79,,,143,1195096.2,42,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11538,INF179KC1HV6,HDFCMOMENT,EQ,,,,,HDFCAMC - HDFCMOMENT,37.48,37.48,35.1,37.14,37.19,37.09,,37.14,,,470680,17183565.52,2346,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4100.0,4189.95,4085.0,4132.2,4149.0,4143.7,,4147.55,,,459268,1905474284.7,6775,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,10619,INF179KC1HS2,HDFCNEXT50,EQ,,,,,HDFCAMC - HDFCNEXT50,76.5,76.5,72.03,75.22,75.26,74.36,,75.24,,,104475,7776927.94,1273,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,331.5,339.45,328.25,338.0,338.8,335.0,,338.0,,,9565667,3203423245.3,98649,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,14917,INE142I01023,TAKE,EQ,,,,,TAKE SOLUTIONS LTD,18.85,19.5,18.66,19.37,19.45,18.56,,19.37,,,228134,4342239.66,1017,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,20709,INE027E07BA2,829LTF24,NL,,,,,SERENCD 8.29% SR.V OP10,1002.55,1003.0,1002.55,1003.0,1003.0,1005.0,,1002.5,,,6,6016.65,3,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,198.05,204.99,195.36,203.81,204.74,199.05,,203.8,,,14350210,2870575906.78,104957,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,319.5,329.0,316.0,326.75,327.5,319.7,,326.85,,,84369,27389244.1,2017,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,18154,INE982F01036,HATHWAY,EQ,,,,,HATHWAY CABLE & DATACOM,19.11,19.77,18.91,19.62,19.65,19.11,,19.62,,,4139300,80492046.38,10901,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1751.0,1822.0,1725.55,1813.85,1812.7,1752.45,,1813.85,,,752389,1344899386.35,48663,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,942.95,975.0,881.0,920.2,920.0,978.35,,920.2,,,85400,78220320.0,360,F1,200,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,196.0,196.79,188.6,193.59,194.16,194.05,,193.6,,,11274451,2165033997.94,141200,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,69.51,72.0,68.5,71.4,70.82,69.66,,71.4,,,55424,3903673.59,953,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,24642,INE0SYV01018,TROM,SM,,,,,TROM INDUSTRIES LIMITED,195.0,208.9,195.0,204.75,206.0,202.0,,204.75,,,13200,2684820.0,11,F1,1200,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,1700.0,1727.45,1685.55,1714.0,1719.0,1705.95,,1714.05,,,604128,1035050921.2,39899,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,158.4,162.88,156.0,161.52,161.89,157.9,,161.5,,,1031041,165308675.05,7667,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,400.35,402.2,393.3,398.4,398.65,398.85,,398.4,,,32267,12820684.5,5242,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,363.2,371.8,358.25,368.95,371.8,363.15,,369.0,,,496636,181608699.1,20352,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,88.7,105.88,88.65,100.22,102.0,88.66,,100.19,,,52717,5314423.64,1126,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.47,0.47,0.48,0.48,,0.48,,,518251,244678.52,268,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,210.45,224.0,208.38,221.04,223.09,209.32,,221.05,,,377245,81867643.92,11566,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,444.0,449.1,440.0,448.04,440.0,446.46,,448.09,,,1319,587892.76,87,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,39.8,40.88,39.2,40.78,40.85,39.56,,40.79,,,8308515,334767821.41,32759,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,7287,INE391J01024,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,209.0,217.95,203.72,216.27,217.5,207.46,,216.2,,,1057736,225074024.43,23098,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,8285,INE414B01021,ANTGRAPHIC,BE,,,,,ANTARCTICA LTD,1.85,1.85,1.85,1.85,1.85,1.89,,1.85,,,229553,424673.05,351,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1710.0,1720.0,1685.0,1699.75,1695.05,1709.1,,1699.75,,,110233,187897735.8,16064,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1153.0,1168.35,1142.5,1153.3,1157.35,1145.7,,1153.3,,,8464570,9798691715.55,206099,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13420,INE802G01018,JETAIRWAYS,BZ,,,,,JET AIRWAYS (INDIA) LTD.,38.0,39.5,38.0,38.39,38.4,38.23,,38.39,,,47253,1830507.22,423,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,6934,INE832A01018,MODIRUBBER,BE,,,,,MODI RUBBER LTD,126.26,128.4,121.0,127.22,128.4,126.26,,127.75,,,1256,156855.7,40,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1016.0,1016.34,1016.0,1016.33,1016.33,1016.26,,1016.33,,,20367,20699544.4,101,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,24184,INE603J01030,PIIND,EQ,,,,,PI INDUSTRIES LTD,4490.05,4591.95,4472.8,4570.7,4586.75,4497.5,,4570.7,,,103413,470287017.3,18516,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1230.01,1243.5,1230.0,1243.0,1243.09,1243.12,,1243.0,,,11589,14385417.8,1206,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,12643,INE06IR01021,OSIAHYPER,BE,,,,,OSIA HYPER RETAIL LIMITED,43.79,43.79,43.79,43.79,43.79,44.69,,43.79,,,67779,2968042.41,146,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.79,29.0,28.35,28.72,29.0,28.64,,28.72,,,376721,10775354.3,5756,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1242.4,1336.7,1212.1,1327.15,1330.0,1273.05,,1327.15,,,6965,8973964.25,547,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11952,INE906B07EH2,739NHAI26,N8,,,,,TAX FREE7.39% SR.IB,1055.0,1059.7,1055.0,1059.7,1059.7,1058.0,,1059.7,,,21,22159.7,2,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,7895,INE440A01010,ASHIMASYN,BE,,,,,ASHIMA LTD,32.75,35.78,32.68,34.91,34.15,34.41,,34.91,,,251944,8434196.63,878,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,1406,INE094A01015,HINDPETRO,EQ,,,,,HINDUSTAN PETROLEUM CORP,388.0,395.0,381.5,390.25,394.0,393.65,,390.25,,,12815777,4977210538.5,130996,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,22349,INE155Z01011,MACPOWER,BE,,,,,MACPOWER CNC MACHINES LTD,1210.0,1277.6,1156.0,1274.75,1252.1,1216.8,,1274.75,,,22413,26820018.45,1355,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,22680,INE0Q7Q23015,NDRINVIT,IV,,,,,NDR INVIT TRUST,105.25,105.25,105.25,105.25,105.25,103.7,,105.25,,,200000,21050000.0,1,F1,200000,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13303,INE059901020,IEL,EQ,,,,,INDIABULLS ENT LTD,11.7,11.78,11.21,11.4,11.31,11.75,,11.41,,,329342,3766861.65,870,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,5378,INE439A01020,ASAHIINDIA,EQ,,,,,ASAHI INDIA GLASS LIMITED,731.8,757.85,726.4,749.4,753.5,726.4,,749.45,,,248895,185497221.35,14142,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13444,INE083D01012,BALPHARMA,BE,,,,,BAL PHARMA LTD.,127.5,133.79,122.05,133.79,133.79,127.42,,133.8,,,23493,3090185.77,172,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,588.7,610.4,584.45,606.4,610.0,590.35,,606.4,,,3481559,2085601683.45,58545,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,67.6,71.55,67.6,70.35,69.2,66.4,,70.35,,,31200,2170380.0,26,F1,1200,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1862.0,1914.5,1853.75,1879.95,1905.0,1853.7,,1879.95,,,134972,254156096.55,10618,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,ADANI WILMAR LIMITED,331.1,340.5,329.35,339.1,340.0,331.15,,339.1,,,1323665,445153898.0,26230,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,170.0,184.95,170.0,181.0,181.0,172.7,,181.0,,,26000,4644450.0,24,F1,1000,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.89,10.89,10.41,10.79,10.88,10.63,,10.81,,,251198,2683134.61,1481,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1482.0,1549.0,1482.0,1541.3,1545.0,1505.6,,1540.85,,,104982,159736073.5,13169,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,391.7,394.5,386.3,391.4,389.5,391.5,,391.4,,,966217,378593735.0,21545,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,573.1,573.1,550.0,562.95,572.8,562.85,,563.2,,,8247,4645068.75,940,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,60.8,62.5,60.8,61.05,61.05,60.8,,61.05,,,16000,982880.0,10,F1,1600,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,721.1,798.0,720.1,788.55,790.0,732.0,,788.45,,,89594,68703712.6,4172,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,8736,INE859A01011,PNBGILTS,EQ,,,,,PNB GILTS LIMITED,116.8,119.2,115.83,118.81,119.15,116.77,,118.8,,,235740,27777794.04,3965,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,19.8,19.8,18.71,18.71,18.71,19.7,,18.7,,,6569,125239.38,79,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11364,INE884A01027,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,293.0,303.0,290.3,301.1,302.5,292.35,,301.1,,,400446,119321325.45,14894,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,194.49,214.0,192.21,210.78,211.1,193.73,,210.75,,,796570,162999233.17,10753,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,26.86,26.86,26.73,26.81,26.78,26.77,,26.81,,,4014946,107523007.64,1425,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,19679,INF109KC1NT3,GOLDIETF,EQ,,,,,ICICI PRUDENTIAL GOLD ETF,67.8,67.8,65.16,65.45,65.49,65.81,,65.45,,,2976344,194825641.0,9059,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,168.35,177.5,166.06,175.16,177.0,167.08,,175.15,,,264948,45303656.8,9963,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11255,INF179KC1DL6,HDFCQUAL,EQ,,,,,HDFCAMC - HDFCQUAL,62.97,63.88,61.5,62.21,62.0,62.33,,62.21,,,22635,1412475.47,433,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1342.0,1424.35,1342.0,1418.55,1421.0,1355.2,,1418.55,,,3031170,4241918740.6,142022,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4544.15,4619.9,4435.0,4465.45,4482.95,4544.15,,4465.5,,,1009173,4537248299.95,106711,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,22603,IN1520230252,725GJ26,SG,,,,,SDL GJ 7.25% 2026,99.91,99.91,99.91,99.91,99.91,99.91,,99.91,,,100,9991.0,1,F1,100,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8198.9,8198.9,8000.0,8198.0,8198.0,8198.8,,8198.0,,,83,680115.4,15,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,14.43,14.43,14.43,14.43,14.43,15.19,,14.43,,,566060,8168245.8,2602,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,23.71,23.84,23.33,23.8,23.83,23.47,,23.8,,,1976728,46768752.45,10475,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,265.05,280.0,265.05,278.0,279.9,267.85,,277.95,,,247010,68020267.05,4644,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,1348,INE158A01026,HEROMOTOCO,EQ,,,,,HERO MOTOCORP LIMITED,5462.0,5545.0,5411.0,5529.85,5529.05,5501.55,,5529.85,,,473756,2599735391.55,60932,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11141,INE748Z01013,SUMIT,BE,,,,,SUMIT WOODS LIMITED,131.7,141.29,131.65,136.47,134.51,138.58,,136.47,,,89462,11966724.08,301,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,80.05,85.54,80.05,85.15,85.12,81.11,,85.15,,,3284221,275002969.96,29963,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,23689,INE0SMA01017,SLONE,SM,,,,,SLONE INFOSYSTEMS LIMITED,158.6,173.45,158.6,160.0,160.0,166.2,,160.0,,,4800,787280.0,3,F1,1600,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,1299.0,1299.8,1240.05,1270.7,1261.2,1203.95,,1270.7,,,12250,15686950.0,44,F1,250,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,12814,INE965B01022,HYBRIDFIN,BE,,,,,HYBRID FINANCIAL SERVICE,12.65,12.65,12.12,12.39,12.57,12.65,,12.39,,,4633,57001.39,43,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,18035,INE0OVI01010,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,45.0,45.0,45.0,45.0,45.0,45.4,,45.0,,,3000,135000.0,1,F1,3000,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,191.34,198.0,189.0,197.07,197.9,189.93,,197.05,,,1376810,268166569.24,19486,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,21.55,22.67,20.7,22.16,22.5,21.74,,22.16,,,654576,14228518.02,2432,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,118.0,126.25,118.0,124.25,124.25,118.3,,124.25,,,16000,1981280.0,10,F1,1600,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,38.24,40.2,37.57,39.43,39.05,37.57,,39.4,,,71858,2795828.12,812,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,812.95,848.95,798.8,831.95,835.0,801.0,,831.1,,,27345,22675702.8,1991,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,53.51,54.56,52.66,54.3,54.3,53.72,,54.3,,,2270536,122439075.39,7177,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,21260,INE792X01016,TRANSWIND,SM,,,,,TRANSWIND INFRA LIMITED,28.4,28.4,28.4,28.4,28.4,27.05,,28.4,,,8000,227200.0,2,F1,4000,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13572,INE867A01022,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,22.55,25.0,22.3,24.73,25.0,22.4,,24.73,,,455929,11017422.03,2084,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,24.51,25.29,24.11,25.14,25.2,24.44,,25.14,,,14414645,357147705.1,26799,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,615.0,657.45,615.0,641.85,637.2,618.65,,641.85,,,57058,36606041.0,2560,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,25324,INE0Y4801011,EXCELLENT,SM,,,,,EXCELLENT WIRES N PACK L,75.5,75.5,72.2,72.45,72.45,74.3,,72.45,,,17600,1301760.0,8,F1,1600,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,1521,INE560A01015,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1267.1,1499.0,1262.1,1477.45,1483.1,1267.1,,1477.55,,,2157576,3071024591.85,130513,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,14006,INE966H01019,ZEEMEDIA,BE,,,,,ZEE MEDIA CORPORATION LTD,20.51,22.57,20.42,22.56,22.57,21.5,,22.56,,,11082432,240390135.78,6022,F1,1,,,,,
