TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-23,2025-07-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9967.8,9979.66,9950.0,9970.22,9979.66,9900.0,,9970.22,,,115,1145835.4,17,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9897.0,9987.96,9897.0,9950.81,9969.83,9896.58,,9950.81,,,782,7782200.21,67,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9999.0,9999.0,9995.0,9999.0,9999.0,9886.66,,9999.0,,,13,129975.0,6,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9990.0,10040.0,9970.02,10019.49,10020.0,9969.86,,10019.34,,,1244,12446606.03,106,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9965.0,10000.0,9960.0,9983.8,9983.0,9930.0,,9983.8,,,253,2527025.77,40,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9906.0,10151.0,9906.0,9987.09,9997.0,9905.01,,9987.09,,,360,3595296.95,27,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9980.0,9980.0,9980.0,9980.0,9980.0,9900.0,,9980.0,,,2,19960.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9950.0,10000.0,9950.0,10000.0,10000.0,9969.99,,10000.0,,,3,29930.0,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9944.9,9979.5,9915.03,9961.84,9961.23,9894.1,,9960.87,,,403,4011610.98,62,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9959.0,9989.99,9900.0,9974.03,9966.08,9914.0,,9974.03,,,202,2010788.39,45,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9905.0,10068.0,9901.0,10054.0,10068.0,9998.9,,10054.0,,,80,799594.41,31,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9945.0,10041.0,9945.0,10024.28,10041.0,9925.1,,10024.28,,,237,2369142.84,42,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9994.99,9995.0,9870.0,9994.0,9994.0,9897.99,,9992.0,,,123,1226661.9,17,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9999.0,10030.0,9970.2,10000.02,10000.0,9926.04,,10000.02,,,353,3526523.4,20,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9965.0,9997.9,9940.06,9983.31,9997.9,9923.92,,9983.31,,,494,4924116.88,64,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10100.0,10270.0,9805.0,10200.14,10200.0,10048.0,,10200.14,,,410,4140652.55,65,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10070.0,10119.0,10050.0,10098.37,10094.0,10050.0,,10096.55,,,171,1724884.28,41,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10077.0,10199.96,10075.0,10130.7,10106.06,10054.57,,10068.63,,,205,2072127.69,45,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10073.95,10325.79,9971.01,10004.77,10009.99,9992.94,,9938.61,,,226,2271560.9,55,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9990.0,10100.0,9990.0,10030.0,10030.0,9994.4,,10030.0,,,93,932231.01,16,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10123.0,10219.99,10091.0,10203.61,10200.0,10088.67,,10203.61,,,678,6894254.31,113,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10229.0,10280.0,10150.01,10270.87,10280.0,10126.6,,10271.01,,,880,8990200.07,150,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10219.01,10289.0,10218.36,10248.5,10249.0,10218.36,,10248.51,,,2414,24747259.3,336,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10146.81,10190.0,10095.0,10155.56,10141.0,10096.33,,10098.11,,,221,2237965.91,49,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10938.38,11000.0,10932.3,10981.25,10997.0,10938.38,,10981.96,,,1211,13276527.92,227,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,277.0,283.93,272.59,278.03,277.0,274.28,,278.01,,,728200,203656955.27,14338,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,58.4,59.49,57.91,58.98,58.99,58.36,,59.0,,,3135,184067.82,89,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1140.0,1146.4,1122.1,1125.0,1124.1,1144.1,,1125.0,,,1356863,1535742344.8,44835,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.1,100.9,98.1,99.3,99.3,98.1,,99.3,,,6445,639986.55,103,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,113.82,115.8,113.02,115.39,115.1,113.73,,115.39,,,8232,943083.44,108,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.42,24.66,24.0,24.13,24.15,24.5,,24.14,,,430481,10414946.0,1242,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31250.0,31695.0,30905.0,31525.0,31575.0,31230.0,,31525.0,,,13387,420512030.0,5351,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.5,48.59,47.21,47.66,47.21,48.09,,47.66,,,4671,223639.17,211,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,394.0,397.25,392.05,392.9,393.95,395.3,,392.95,,,13818,5433155.9,850,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1080.0,1100.0,1066.0,1083.0,1085.0,1075.0,,1083.0,,,223604,242659818.6,9012,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1170.0,1170.0,1170.0,1170.0,1170.0,1155.0,,1170.0,,,103,120510.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1081.0,1081.0,1081.0,1081.0,1081.0,1078.99,,1081.0,,,22,23782.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1200.0,1200.0,1200.0,1200.0,1200.0,1197.0,,1200.21,,,42,50400.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1115.15,1117.0,1113.2,1116.37,1115.0,1117.0,,1116.37,,,1379,1537179.75,36,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.0,1122.5,1120.0,1122.5,1122.5,1125.81,,1122.5,,,156,174970.0,6,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.0,1140.0,1138.25,1138.25,1138.25,1144.0,,1139.13,,,521,593486.45,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1142.0,1142.0,1142.0,1142.0,1142.0,1134.75,,1142.0,,,500,571000.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1073.0,1073.0,1073.0,1073.0,1073.0,1067.2,,1073.0,,,15,16095.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1130.1,1130.1,1130.1,1130.1,1130.1,1130.1,,1130.1,,,500,565050.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.0,1010.0,1008.0,1008.0,1008.0,1008.0,,1008.0,,,235,236882.0,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1152.0,1165.0,1152.0,1164.1,1164.1,1155.0,,1158.05,,,2050,2382386.8,18,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1284.0,1295.0,1265.0,1290.0,1290.0,1284.0,,1290.15,,,1046,1346568.75,27,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.6,7.1,6.6,7.1,7.1,6.95,,7.1,,,64000,426400.0,8,F1,8000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,416.2,417.0,399.75,411.7,411.85,419.0,,411.7,,,9500,3865987.5,35,F1,250,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,178.0,181.0,174.5,179.25,181.0,175.65,,179.12,,,48358,8619825.3,284,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.49,21.49,20.67,20.87,20.95,21.76,,20.9,,,206281,4310347.24,425,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.65,94.65,92.5,93.54,93.35,93.24,,93.53,,,18072,1689917.77,471,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,520.0,524.9,510.2,516.75,516.5,519.6,,516.75,,,597919,308270800.2,16856,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,95.0,95.0,87.3,92.4,91.5,94.65,,92.4,,,232000,20905600.0,138,F1,1600,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.99,10.23,9.75,9.94,10.08,9.88,,9.94,,,97083,972354.51,478,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,67.1,68.44,65.75,68.44,68.44,67.1,,67.83,,,28316,1926187.15,66,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,400.0,424.95,397.4,407.25,406.7,397.25,,407.25,,,60289,24820961.65,3558,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.97,70.84,69.11,69.43,69.31,69.73,,69.4,,,101771,7120518.75,1172,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,539.35,541.8,527.9,534.6,535.0,536.75,,534.6,,,236441,125876237.9,11676,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,422.95,429.9,417.5,427.0,427.6,422.95,,427.0,,,1665826,703992773.0,39786,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,940.95,969.5,930.05,946.9,947.0,934.6,,946.95,,,529024,505197366.05,31680,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,567.0,571.95,550.0,565.75,567.5,561.7,,566.75,,,3942,2214913.15,155,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,161.01,171.61,161.01,171.61,171.61,163.44,,171.61,,,58986,10081929.9,333,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.66,107.37,105.71,106.09,106.07,106.31,,106.09,,,3204,339784.77,132,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.6,19.8,19.6,19.8,19.8,19.6,,19.8,,,6000,118000.0,2,F1,2000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1908.0,1921.1,1882.6,1901.1,1904.9,1902.7,,1901.0,,,53716,101834768.1,8978,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,50.78,51.1,50.11,50.32,50.3,50.78,,50.32,,,45129,2283223.52,514,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.0,226.14,215.19,223.73,225.28,220.67,,223.72,,,53685,11891532.65,2740,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5771.5,5788.0,5675.0,5711.0,5705.5,5755.0,,5711.0,,,186980,1066003353.5,21782,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34150.0,34950.0,34035.0,34735.0,34850.0,34130.0,,34735.0,,,7134,245240095.0,2656,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.3,36.0,34.45,35.4,35.4,35.95,,35.4,,,32000,1125040.0,20,F1,1600,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,59.6,59.6,59.6,59.6,59.6,59.6,,59.6,,,3000,178800.0,2,F1,1500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.7,59.75,59.7,59.75,59.75,60.0,,59.75,,,300,17915.0,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,200.5,201.1,199.9,199.9,199.9,203.95,,199.9,,,51000,10225250.0,53,F1,500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1967.9,1967.9,1915.3,1950.0,1946.4,1958.9,,1950.1,,,569821,1103939655.3,21912,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1421.5,1421.8,1403.3,1414.0,1415.0,1414.5,,1414.1,,,3171,4473084.5,790,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,280.95,280.95,270.0,271.15,273.3,277.95,,271.15,,,38500,10476100.0,59,F1,500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,64.4,65.0,63.0,63.0,63.0,64.7,,63.0,,,24000,1523400.0,20,F1,1200,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.68,7.79,7.62,7.66,7.63,7.68,,7.66,,,119900,919763.87,504,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.0,26.6,25.53,26.3,26.3,25.61,,26.3,,,3526,92626.1,68,F1,1,,,,,
