TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-24,2025-03-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8713.46,8713.46,8600.0,8652.68,8650.0,8713.46,,8652.68,,,315,2730212.54,58,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8688.37,8749.0,8600.0,8626.13,8620.0,8688.37,,8626.13,,,1100,9524562.16,152,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8651.0,8761.0,8651.0,8705.21,8705.0,8770.0,,8705.21,,,320,2792730.08,53,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8690.63,8690.63,8621.05,8647.21,8688.9,8690.63,,8647.08,,,277,2399283.98,68,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8706.0,8706.0,8652.0,8655.5,8652.0,8706.0,,8655.5,,,34,294321.16,13,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8615.0,8699.0,8615.0,8632.24,8630.0,8749.95,,8631.19,,,55,475094.2,16,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8700.0,8713.9,8623.0,8649.67,8623.0,8700.2,,8649.67,,,427,3692813.89,80,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8700.05,8884.98,8651.0,8699.99,8699.99,8700.05,,8699.99,,,132,1149942.6,30,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8749.0,8749.0,8651.0,8709.94,8690.0,8749.99,,8709.94,,,244,2122782.88,78,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8670.0,8849.0,8650.0,8664.65,8650.0,8715.48,,8665.63,,,489,4250979.97,116,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8670.0,8708.75,8620.0,8640.54,8620.0,8709.31,,8640.73,,,140,1211576.33,35,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8699.0,8748.0,8642.1,8670.81,8670.0,8702.71,,8670.81,,,151,1308682.38,38,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8744.8,8775.0,8662.0,8724.31,8721.25,8744.8,,8724.31,,,879,7663084.22,156,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8651.0,8770.0,8651.0,8715.33,8730.1,8743.14,,8715.34,,,3464,30276020.24,353,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8875.0,8875.0,8736.0,8763.35,8740.0,8807.26,,8763.68,,,1550,13613262.94,283,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8750.0,8799.99,8652.0,8686.58,8679.0,8735.94,,8686.58,,,367,3188107.31,74,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8837.89,8900.0,8800.09,8877.09,8890.0,8837.89,,8874.7,,,2039,18045531.17,279,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,208.0,212.39,202.21,204.2,202.26,204.18,,204.2,,,145695,30106655.47,3879,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,64.77,64.77,64.77,64.77,64.77,63.5,,64.77,,,1574,101947.98,34,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,950.0,997.6,942.8,978.75,978.05,942.75,,978.75,,,1536573,1512658058.55,82916,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.25,87.55,87.05,87.55,87.55,87.25,,87.55,,,1020,88817.9,59,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.0,24.1,23.0,23.72,23.8,22.92,,23.72,,,1333685,31572257.75,3949,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28649.0,29100.0,28386.7,28530.8,28527.25,28528.6,,28531.25,,,4252,122292183.45,2679,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,38.59,40.85,38.59,40.37,40.01,39.59,,40.37,,,6309,253834.17,73,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,355.8,399.35,353.95,393.0,396.5,352.3,,393.1,,,244134,94573154.5,17947,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,805.0,826.0,787.05,826.0,826.0,786.7,,826.0,,,185592,150769665.6,2953,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.0,1160.0,1155.45,1159.58,1155.45,1155.0,,1159.58,,,22,25510.9,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,1053.0,,,100,105300.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1177.5,1177.5,1177.5,1177.5,1177.5,1177.5,,1177.5,,,97,114217.5,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1093.1,1098.0,1090.0,1097.5,1097.5,1103.05,,1097.25,,,2801,3066011.9,26,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1100.0,1100.0,1096.01,1096.01,1096.01,1109.78,,1096.01,,,50,54804.49,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.0,1118.0,1105.1,1107.79,1110.0,1127.8,,1107.83,,,3052,3393117.26,29,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.0,1108.0,1107.0,1107.0,1107.0,1108.0,,1107.0,,,1100,1218700.0,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1100.0,1100.0,1100.0,1100.0,1100.0,1100.31,,1100.0,,,100,110000.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1045.0,1048.0,1045.0,1047.53,1047.7,1046.0,,1047.53,,,2829,2959212.35,13,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1080.0,1080.0,1078.0,1078.99,1078.66,1080.0,,1078.99,,,5251,5662313.0,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1200.0,1200.0,1200.0,1200.0,1200.0,1103.94,,1200.0,,,1,1200.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1100.0,1100.0,1100.0,1100.0,1100.0,1102.0,,1100.0,,,600,660000.0,6,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1140.0,1149.9,1131.02,1144.91,1148.0,1136.09,,1146.74,,,3987,4522016.72,67,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1131.1,1131.1,1127.0,1127.0,1127.0,1131.1,,1127.0,,,1195,1347745.5,9,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1095.0,1097.99,1095.0,1097.99,1097.99,1095.0,,1097.99,,,40,43904.65,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1256.0,1261.0,1253.0,1254.25,1254.25,1256.13,,1254.25,,,528,663842.5,6,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.0,1240.0,1240.0,1240.0,1240.0,1248.0,,1240.0,,,142,176080.0,3,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1253.05,1263.11,1250.1,1252.17,1250.1,1263.25,,1257.18,,,1310,1651484.74,14,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1073.9,1073.97,1073.9,1073.97,1073.97,1073.88,,1073.76,,,21,22553.3,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1280.0,1292.95,1279.99,1292.79,1292.95,1301.0,,1292.81,,,1097,1405240.14,60,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,480.0,480.0,451.0,461.35,465.0,466.35,,461.35,,,42000,19358825.0,54,F1,500,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,93.5,100.42,93.5,95.91,96.5,95.65,,95.91,,,101774,9904232.01,2207,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.0,42.0,41.0,41.0,41.0,40.9,,41.0,,,6000,248000.0,3,F1,2000,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.8,16.85,15.5,16.21,16.25,16.12,,16.13,,,474848,7784969.0,286,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,81.0,85.0,81.0,83.24,82.95,79.95,,83.2,,,71013,5936962.17,1852,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,415.0,419.3,409.0,413.15,413.45,417.45,,413.15,,,995545,411454476.75,17261,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.82,9.45,8.79,8.84,8.84,8.78,,8.84,,,210164,1895569.21,728,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,40.24,40.24,37.0,37.85,37.3,38.22,,37.81,,,33555,1288122.3,751,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,341.0,349.9,339.1,342.2,341.65,341.6,,342.2,,,6832,2351263.15,508,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,57.0,57.0,54.51,54.85,54.97,56.29,,54.89,,,44738,2483465.74,445,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,363.0,367.1,354.05,356.25,356.0,357.9,,356.25,,,170945,61439928.85,10424,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,410.4,412.2,406.3,408.4,408.35,407.25,,408.4,,,1314862,538209114.4,19318,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,770.0,771.95,727.0,734.0,732.0,761.1,,734.0,,,672929,502353438.35,41000,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,450.0,467.7,444.4,448.9,449.7,445.45,,448.9,,,32243,14718145.05,1446,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,149.99,149.99,143.28,144.24,148.0,145.98,,144.1,,,20661,3002273.63,156,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,105.0,108.2,103.1,104.1,104.0,104.08,,104.1,,,10004,1053798.77,376,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.55,17.75,16.65,17.2,17.2,17.1,,17.2,,,88000,1520000.0,22,F1,2000,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1990.05,2020.0,1980.1,2005.3,1997.4,1981.05,,2005.05,,,454235,911003070.8,31459,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.99,39.32,38.5,38.66,38.79,38.41,,38.6,,,231993,8998481.0,853,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,181.0,181.0,180.0,180.0,180.0,180.0,,180.0,,,70688,12778970.0,122,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5471.15,5598.0,5471.15,5532.2,5542.0,5457.5,,5532.25,,,310148,1722771339.3,38874,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30300.05,31183.75,30250.0,31072.3,31163.0,30292.1,,31072.45,,,9503,292993382.4,4554,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.95,29.6,28.95,28.95,28.95,28.9,,28.95,,,54400,1586080.0,31,F1,1600,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,56.25,56.25,56.25,56.25,56.25,56.25,,56.25,,,3000,168750.0,2,F1,1500,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.81,51.81,46.88,47.06,48.44,49.35,,47.06,,,6619,332289.48,123,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,102.0,105.5,99.85,100.7,100.0,101.1,,100.7,,,158000,16012175.0,234,F1,500,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1924.0,1943.3,1911.05,1933.35,1936.0,1915.65,,1933.4,,,258977,500076178.15,15028,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1322.15,1334.45,1310.0,1316.6,1315.0,1322.15,,1316.6,,,18949,25022412.8,2139,F1,1,,,,,
