TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9112.11,9112.74,9112.11,9112.74,9112.74,9250.02,,9121.37,,,3,27337.59,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9300.0,9588.0,9250.0,9350.39,9559.0,9300.0,,9350.39,,,49,457149.0,12,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9277.0,9277.0,9277.0,9277.0,9277.0,9277.0,,9277.0,,,9,83493.0,4,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9108.3,9200.0,9108.3,9200.0,9200.0,9390.0,,9200.0,,,2,18308.3,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9340.0,9340.0,9100.0,9270.0,9270.0,9387.5,,9270.0,,,27,248251.0,8,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9250.0,9250.0,9225.0,9225.0,9225.0,9250.0,,9225.0,,,37,341620.0,6,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9260.88,9340.0,9065.0,9150.0,9150.0,9260.88,,9200.0,,,92,844485.48,45,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9140.0,9155.0,9140.0,9155.0,9155.0,9250.0,,9155.0,,,10,91440.0,6,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9270.0,9270.0,9270.0,9270.0,9270.0,9299.0,,9270.0,,,1,9270.0,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9200.0,9200.0,9150.0,9150.0,9150.0,9305.0,,9150.0,,,7,64150.0,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9200.0,9200.0,9004.0,9140.0,9140.0,9250.0,,9140.0,,,101,916833.55,17,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9259.0,9259.0,9131.0,9154.75,9160.0,9299.07,,9154.75,,,163,1493283.34,57,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9126.5,9200.0,9126.5,9142.48,9151.0,9285.0,,9142.48,,,301,2754375.65,52,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9240.0,9240.0,9111.0,9124.47,9120.0,9260.0,,9124.47,,,1146,10469789.27,112,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,,9200.0,,,1,9200.0,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9280.0,9280.0,9080.0,9114.99,9125.0,9292.88,,9115.3,,,5384,49082131.9,568,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9125.0,9199.0,9100.0,9185.0,9185.0,9222.42,,9087.5,,,233,2129829.93,58,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9188.99,9188.99,9090.0,9138.84,9150.0,9219.03,,9138.84,,,261,2377709.27,46,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9125.0,9200.0,9125.0,9141.66,9200.0,9300.0,,9141.66,,,12,109650.0,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9125.0,9189.99,9125.0,9189.99,9189.99,9220.0,,9189.99,,,7,64134.96,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9060.18,9175.0,9060.18,9110.77,9125.0,9245.08,,9111.39,,,403,3672366.7,72,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9179.0,9179.0,9090.25,9123.96,9130.0,9244.09,,9123.96,,,411,3748745.36,60,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9295.0,9295.0,9120.0,9128.42,9130.0,9245.25,,9134.87,,,249,2276462.99,68,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9249.97,9249.97,9127.0,9135.46,9148.0,9250.93,,9135.46,,,275,2518004.84,59,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9150.0,9174.0,9120.0,9145.0,9145.0,9225.0,,9145.0,,,67,611783.0,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9103.0,9200.0,9100.0,9110.0,9110.0,9245.0,,9114.5,,,116,1057303.99,20,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9160.0,9160.0,9095.0,9112.08,9130.0,9201.47,,9126.09,,,460,4196801.49,107,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9274.0,9274.0,9102.0,9165.0,9145.0,9284.0,,9165.0,,,143,1310154.51,48,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9277.99,9277.99,9130.0,9188.04,9179.0,9299.89,,9188.04,,,589,5405070.97,133,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9274.0,9274.0,9050.01,9200.5,9200.0,9274.09,,9200.5,,,193,1779641.47,58,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9074.78,9344.99,9074.78,9160.01,9160.01,9259.98,,9160.01,,,251,2302174.69,50,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9155.0,9165.0,9100.01,9137.3,9135.0,9249.66,,9141.76,,,252,2301917.39,82,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9275.0,9275.0,9125.0,9211.02,9207.0,9304.18,,9210.08,,,3638,33378719.99,422,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9299.0,9315.0,9134.0,9216.24,9215.5,9315.78,,9216.85,,,2099,19330697.73,297,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9424.79,9424.79,9256.0,9324.94,9324.99,9374.16,,9322.31,,,2668,24839297.24,352,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9200.0,9265.0,9185.01,9250.73,9250.0,9270.0,,9252.25,,,173,1597067.14,57,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9585.0,9585.0,9485.0,9495.96,9486.01,9546.56,,9493.69,,,1663,15806512.86,262,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.35,225.28,220.78,224.02,223.4,220.67,,224.02,,,47699,10671109.04,2020,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,70.4,70.59,69.21,70.59,70.59,69.21,,70.46,,,10169,716508.53,68,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,995.0,1024.0,975.0,1016.6,1017.6,988.2,,1016.6,,,1071460,1071358321.6,54407,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,93.05,93.05,90.8,91.45,91.5,93.25,,91.45,,,26471,2413940.3,143,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,93.5,97.0,93.49,94.06,94.01,96.13,,94.2,,,2166,204815.45,144,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.6,27.45,25.77,26.16,26.15,24.58,,26.16,,,2336754,61760840.19,9653,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29365.0,29675.0,29145.0,29565.0,29420.0,29270.0,,29565.0,,,15486,452822375.0,1998,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.1,47.7,45.0,46.37,46.72,46.56,,46.54,,,9645,447939.6,207,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,392.0,395.85,385.1,387.95,392.0,387.6,,387.95,,,30397,11846579.1,2382,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,780.0,780.05,760.9,780.05,780.05,742.95,,780.05,,,458525,356874521.85,4990,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1085.1,1085.1,1085.1,1085.1,1085.1,1085.1,,1085.6,,,250,271275.0,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0,,1074.5,,,2,2148.0,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.0,1062.0,1062.0,1062.0,1062.0,1061.0,,1062.0,,,19,20178.0,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.0,1124.0,1108.0,1124.0,1124.0,1125.0,,1116.0,,,144,160352.0,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.0,1124.0,1120.0,1121.5,1121.0,1121.0,,1121.5,,,318,356730.97,9,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1125.31,1130.0,1125.15,1130.0,1130.0,1131.1,,1130.0,,,271,304971.9,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1114.9,1114.9,1114.89,1114.89,1114.89,1111.2,,1114.89,,,251,279837.41,5,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.0,1060.0,1055.0,1059.0,1059.0,1055.2,,1059.0,,,935,988280.85,8,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1168.9,1178.8,1151.1,1178.8,1178.8,1159.0,,1178.8,,,385,450248.6,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1131.0,1132.0,1131.0,1132.0,1132.0,1124.1,,1132.0,,,1071,1211814.0,4,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1251.0,1265.0,1251.0,1265.0,1265.0,1251.0,,1265.0,,,335,423495.0,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.01,1264.01,1264.0,1264.0,1264.0,1277.41,,1264.0,,,169,213616.9,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1243.99,1257.9,1243.99,1251.12,1257.9,1241.49,,1251.12,,,762,953356.7,9,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1286.99,1286.99,1285.98,1286.12,1285.98,1272.0,,1286.21,,,300,385935.1,15,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1090.1,1095.45,1090.1,1095.45,1095.45,1095.3,,1093.37,,,20,21855.5,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.0,1300.0,1290.0,1294.9,1294.9,1278.0,,1294.9,,,2912,3767849.8,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,460.5,460.5,440.0,455.05,455.0,450.0,,455.05,,,7250,3257300.0,20,F1,250,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,105.49,107.5,103.75,105.58,104.11,105.49,,105.58,,,126281,13333529.27,2495,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,38.6,38.6,38.6,38.6,38.6,37.3,,38.6,,,2000,77200.0,1,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.35,14.35,13.92,14.1,14.12,13.75,,14.1,,,72793,1023273.4,534,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.49,83.99,81.0,81.66,81.98,82.16,,81.66,,,28036,2296266.22,722,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,450.5,453.95,444.8,447.05,446.7,450.5,,447.05,,,417535,187757705.6,22059,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.6,8.6,8.02,8.33,8.36,8.52,,8.33,,,142357,1186206.68,698,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,52.46,55.97,52.1,53.97,53.5,53.58,,53.97,,,77241,4183509.51,1557,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,347.0,347.0,334.95,343.45,344.7,344.3,,343.45,,,6027,2055895.7,540,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,61.4,61.4,58.3,59.18,58.5,60.81,,59.18,,,73351,4386081.22,1023,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,460.0,474.7,456.7,461.2,460.0,462.45,,461.1,,,312606,145329929.5,9567,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,464.0,471.2,461.1,464.0,464.45,464.0,,464.05,,,1509409,703348151.8,23174,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,815.0,831.4,790.0,795.25,795.4,810.95,,795.3,,,441382,355888261.65,24261,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,574.85,592.4,548.9,592.4,592.4,564.2,,592.4,,,91897,53001277.1,2499,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,175.0,179.0,175.0,179.0,179.0,180.0,,179.0,,,166,29490.0,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.85,145.25,141.1,143.22,143.85,143.5,,143.22,,,4661,665395.23,139,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.4,107.6,104.3,106.58,106.6,106.0,,106.58,,,4716,502968.38,124,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.6,20.1,18.6,19.8,20.1,18.6,,19.8,,,16000,314300.0,8,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1823.0,1831.9,1792.1,1800.1,1800.0,1823.0,,1800.2,,,85068,153710619.8,11566,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.69,41.01,39.95,40.44,40.4,40.08,,40.44,,,38919,1574387.82,536,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.53,207.54,199.0,203.66,205.0,204.7,,203.59,,,59698,12055286.88,1023,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5640.0,5747.5,5608.0,5735.0,5725.0,5635.0,,5735.0,,,356216,2031343407.0,40453,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30495.0,30555.0,30225.0,30330.0,30230.0,30325.0,,30330.0,,,6204,188566080.0,2227,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,30.45,30.45,29.85,30.45,30.45,29.0,,30.45,,,28800,874080.0,18,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.35,52.59,49.0,49.45,49.45,50.35,,49.45,,,1614,80000.24,26,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,123.15,125.5,123.15,125.5,125.5,123.05,,125.5,,,9000,1122800.0,15,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1866.9,1887.8,1862.5,1883.6,1882.5,1861.0,,1883.5,,,422737,792234247.2,18914,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.2,1402.0,1380.0,1396.2,1389.0,1392.7,,1396.2,,,7979,11123846.6,1851,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,252.0,258.0,244.0,246.0,244.0,239.45,,246.0,,,133500,33406675.0,197,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,21.2,21.2,21.2,21.2,21.2,20.2,,21.2,,,2000,42400.0,1,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.96,8.15,7.96,8.08,8.15,7.95,,8.08,,,118328,958168.27,817,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.74,29.67,24.74,27.08,27.32,24.74,,27.08,,,298058,8356015.98,1401,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,240.33,240.33,232.0,235.51,235.5,237.78,,235.5,,,618546,145163772.86,16039,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1219.0,1238.4,1205.3,1223.5,1222.8,1215.8,,1223.4,,,176060,215333524.0,19013,F1,1,,,,,
