TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-03,2025-06-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9460.0,9460.0,9460.0,9460.0,9460.0,9680.0,,9528.5,,,1,9460.0,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9648.0,9669.0,9590.0,9612.5,9620.0,9541.77,,9612.5,,,203,1950112.9,60,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9712.0,9712.0,9451.0,9534.22,9540.0,9436.51,,9534.22,,,987,9397433.62,50,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9600.0,9640.0,9600.0,9620.76,9625.0,9557.35,,9620.76,,,980,9411619.7,47,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9500.0,9578.0,9500.0,9578.0,9578.0,9500.0,,9492.0,,,16,152724.98,9,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9687.0,9714.9,9550.0,9601.2,9615.0,9524.4,,9601.18,,,986,9460614.68,182,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9448.0,9590.0,9446.0,9560.0,9560.0,9446.0,,9560.0,,,442,4202080.8,51,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9500.0,9625.0,9500.0,9562.99,9550.0,9478.67,,9562.99,,,165,1580927.62,31,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9530.0,9530.0,9502.0,9502.0,9502.0,9500.0,,9502.0,,,11,104662.0,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9699.99,9699.99,9501.01,9599.82,9599.99,9484.97,,9599.82,,,148,1419856.31,7,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9469.57,9585.0,9469.57,9546.06,9546.07,9469.57,,9546.06,,,918,8749767.76,54,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9480.0,9567.97,9480.0,9555.1,9550.0,9483.73,,9555.1,,,257,2451668.33,40,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9550.0,9670.0,9550.0,9650.0,9650.0,9549.99,,9693.82,,,106,1017961.01,32,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9550.5,9650.0,9550.0,9644.0,9640.0,9549.82,,9644.35,,,267,2568045.6,49,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9500.0,9572.0,9500.0,9572.0,9572.0,9515.0,,9572.0,,,451,4295833.39,33,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9489.99,9589.9,9489.99,9541.82,9530.0,9489.99,,9541.82,,,235,2239039.69,40,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9499.99,9534.99,9475.0,9533.62,9534.95,9472.32,,9533.62,,,233,2216425.5,46,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9550.0,9650.0,9550.0,9650.0,9650.0,9553.45,,9650.0,,,27,258671.59,15,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9715.0,9845.0,9715.0,9844.5,9835.0,9699.23,,9842.38,,,140,1373850.0,31,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9718.84,10000.0,9617.49,9985.55,10000.0,9717.49,,9985.55,,,184,1830240.12,72,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9722.91,9722.91,9540.01,9605.0,9605.0,9532.26,,9564.03,,,60,577616.91,20,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9505.0,9598.0,9505.0,9564.16,9561.0,9521.0,,9573.94,,,79,755552.04,28,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9894.65,9894.65,9606.0,9775.83,9770.11,9653.32,,9775.83,,,548,5359131.35,149,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9710.0,9799.0,9643.94,9741.6,9747.99,9643.94,,9741.6,,,1084,10539546.71,217,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9453.45,9850.0,9453.45,9823.67,9818.0,9695.85,,9826.39,,,1126,11055655.77,244,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9650.0,9739.0,9565.0,9732.3,9731.0,9595.51,,9748.98,,,148,1431069.62,40,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9856.0,9997.99,9856.0,9972.43,9967.0,9855.22,,9972.57,,,1276,12719003.08,263,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.35,229.74,218.82,220.01,220.6,222.35,,219.9,,,223151,49982518.88,5425,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,68.19,69.5,68.19,68.19,68.19,69.59,,68.19,,,12538,856273.0,129,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1029.85,1046.8,1012.0,1014.15,1015.0,1019.5,,1014.15,,,473711,485148274.85,30530,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,113.1,113.1,95.1,96.05,96.0,95.6,,96.05,,,6785,652740.25,108,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,116.72,116.72,98.06,99.91,99.91,97.81,,99.85,,,5030,502775.17,119,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.06,25.56,24.8,24.88,24.8,25.18,,24.89,,,311162,7830649.76,1430,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29325.0,29960.0,29260.0,29830.0,29680.0,29295.0,,29835.0,,,5250,156113760.0,2259,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,53.76,54.83,48.0,49.39,48.0,52.16,,49.45,,,55954,2859939.41,816,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,421.95,427.9,401.2,405.5,401.2,418.9,,405.8,,,39574,16380575.55,3716,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,865.0,868.95,823.8,843.85,843.7,863.85,,843.6,,,213385,179329857.5,8252,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1119.9,1119.9,1119.9,1119.9,1119.9,1100.0,,1119.9,,,1,1119.9,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1170.0,1175.0,1170.0,1175.0,1175.0,1179.99,,1175.0,,,143,167560.0,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1064.25,1065.01,1064.25,1065.01,1065.01,1064.25,,1065.01,,,10,10646.3,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1123.49,1123.49,1121.1,1121.63,1121.1,1121.41,,1121.63,,,126,141384.25,7,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1121.0,1121.0,1121.0,1121.0,1121.0,1125.0,,1121.0,,,1,1121.0,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1135.0,1135.0,1135.0,1135.0,1135.0,1140.0,,1135.0,,,200,227000.0,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1061.2,1062.2,1061.2,1062.14,1062.2,1066.75,,1062.14,,,1303,1383727.1,16,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.0,1100.0,1099.0,1099.77,1099.9,1099.5,,1099.77,,,20,21995.83,16,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1125.0,1125.0,1125.0,1125.0,1125.0,1140.0,,1125.0,,,17,19125.0,3,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1242.5,1265.31,1242.5,1265.31,1265.31,1252.0,,1265.31,,,5100,6344471.0,11,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,1012.0,,,2,2024.0,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1249.0,1255.0,1210.01,1211.58,1211.0,1245.11,,1218.14,,,483,602422.3,22,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1145.0,1151.1,1145.0,1150.66,1150.66,1155.8,,1150.66,,,1320,1513786.0,27,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1279.9,1279.9,1279.9,1279.9,1279.9,1273.0,,1271.46,,,22,28157.8,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.0,1010.0,1010.0,1010.0,1010.0,1008.0,,1010.0,,,1195,1206950.0,12,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.0,1300.0,1296.3,1299.14,1296.3,1309.99,,1299.14,,,75,97444.5,3,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,444.75,458.6,444.0,458.6,458.6,439.8,,458.6,,,750,336837.5,3,F1,250,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,137.18,144.0,135.0,141.89,141.9,137.18,,141.89,,,90558,12697228.68,313,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.59,17.59,16.8,16.94,16.81,17.18,,16.92,,,60041,1018088.06,182,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,87.0,88.88,86.26,87.35,87.7,87.66,,87.26,,,39677,3470495.0,1378,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,442.15,447.2,437.55,441.5,440.05,441.95,,441.5,,,151864,67121675.3,6850,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.24,8.4,7.06,7.87,7.97,8.35,,7.87,,,189331,1536472.58,575,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,51.71,53.31,51.71,52.61,52.6,51.77,,52.61,,,8977,468619.62,73,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,397.45,402.2,382.5,383.65,388.9,391.55,,383.65,,,11156,4341574.7,1562,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.9,58.25,57.05,57.15,57.05,57.32,,57.18,,,20346,1171221.18,527,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,480.0,480.0,461.15,464.0,465.55,468.95,,464.0,,,381717,179610190.05,15759,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,472.0,480.0,469.55,470.6,470.0,470.65,,470.6,,,810870,385040966.9,14445,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,897.35,915.7,891.65,903.75,905.5,890.25,,903.75,,,203660,184599698.45,16929,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,569.4,569.4,546.3,557.0,551.7,561.15,,556.65,,,7478,4158046.3,284,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,134.0,134.0,131.1,132.89,132.5,132.63,,132.65,,,7595,1007653.43,57,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.38,121.99,114.0,115.05,114.0,115.38,,115.05,,,10859,1257987.77,377,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.45,18.5,18.4,18.4,18.4,19.0,,18.4,,,6000,110700.0,3,F1,2000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1804.7,1822.0,1794.0,1803.9,1806.8,1802.3,,1803.9,,,50981,92217631.5,7795,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,46.52,47.5,46.25,46.31,46.88,46.95,,46.33,,,43445,2040487.64,1192,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.13,221.99,214.2,216.96,215.63,218.49,,216.97,,,18801,4083364.83,635,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5974.5,6080.0,5966.0,5995.0,5984.0,5974.5,,5995.0,,,197089,1186483374.0,29653,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30750.0,31390.0,30500.0,31135.0,31375.0,30605.0,,31105.0,,,11464,355742065.0,4967,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.0,1025.0,1020.0,1025.0,1025.0,1030.0,,1025.0,,,100,102310.0,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1040.0,1040.0,1040.0,1040.0,1040.0,1043.0,,1040.0,,,10,10400.0,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.35,32.35,32.35,32.35,32.35,33.0,,32.35,,,3200,103520.0,2,F1,1600,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.4,49.9,48.4,48.62,48.5,48.14,,48.62,,,169,8209.48,10,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,139.05,141.1,139.05,141.1,141.1,138.35,,141.1,,,167500,23618225.0,104,F1,500,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1890.0,1895.7,1870.7,1879.2,1878.2,1884.1,,1879.2,,,203217,381728504.2,13102,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1405.0,1416.0,1391.1,1411.8,1411.0,1397.9,,1411.8,,,7560,10633340.8,1279,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,244.0,246.0,238.0,241.25,241.2,240.9,,241.25,,,153500,36987575.0,209,F1,500,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,65.0,66.7,65.0,66.05,66.15,67.05,,66.05,,,31200,2061180.0,26,F1,1200,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.89,9.35,8.8,8.87,8.9,8.72,,8.87,,,365559,3260373.97,1135,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,27.7,27.7,25.9,25.99,25.91,26.74,,25.99,,,13265,347690.86,237,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,259.0,260.0,250.1,251.3,251.4,257.95,,251.3,,,436770,111141527.15,14098,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1268.9,1273.8,1251.0,1253.5,1255.0,1262.2,,1253.5,,,123853,156369533.8,11133,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,172.0,170.0,171.0,171.0,170.0,,171.0,,,1800,307800.0,3,F1,600,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1131.1,1159.9,1119.8,1126.8,1127.0,1124.5,,1126.9,,,337877,382019131.9,26328,F1,1,,,,,
