TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-04,2025-02-04,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,187.0,203.4,185.0,188.4,185.1,182.2,,188.4,,,220000,42953350.0,204,F1,1000,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,88.0,90.5,88.0,88.2,88.2,89.8,,88.2,,,3200,285360.0,4,F1,800,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,,,500,125000.0,1,F1,500,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,702.0,709.7,675.0,683.6,685.95,701.85,,683.65,,,167673,114303771.6,26759,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,804.0,829.9,757.6,786.85,806.85,804.0,,786.85,,,290992,226923087.35,14474,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,990.95,1011.95,970.05,988.0,987.05,982.7,,988.0,,,39687,39216906.0,5620,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1335.0,1362.9,1335.0,1352.75,1352.8,1336.15,,1352.7,,,17336,23431157.2,2297,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7598.7,7850.0,7550.0,7627.25,7610.05,7598.75,,7627.25,,,4641,35464098.25,451,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,290.25,295.95,285.0,290.75,287.05,290.25,,290.7,,,625,181013.55,39,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,121.2,121.2,120.0,120.0,120.0,121.3,,120.0,,,5600,673800.0,13,F1,400,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,34.85,36.48,34.85,36.19,36.45,35.16,,36.2,,,17132,615277.55,260,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,137.25,137.25,133.88,135.37,135.25,133.23,,135.37,,,22943,3097102.32,313,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,40.91,43.45,40.82,42.2,42.4,40.91,,42.2,,,10426,436837.66,264,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,412.7,416.8,408.05,411.65,411.0,405.7,,411.65,,,171054,70453647.55,5430,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,27.71,28.3,26.3,26.82,26.98,27.8,,26.87,,,43716,1190568.18,578,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,60.12,61.75,59.79,61.15,61.45,60.12,,61.18,,,207429,12603797.31,2106,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,150.98,153.69,150.02,153.47,153.21,150.29,,153.47,,,16898,2586215.48,286,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,300.0,314.9,297.5,306.3,305.85,299.25,,306.3,,,1826452,561854384.6,58767,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,108.05,113.19,108.01,111.79,113.18,107.8,,111.75,,,1170,129478.99,100,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,35.5,36.48,35.5,36.32,36.43,36.09,,36.32,,,4502,163280.01,77,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,21.89,21.9,21.62,21.85,21.88,21.62,,21.85,,,129162,2822093.59,938,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2840.0,2874.95,2763.2,2805.45,2804.0,2817.75,,2805.45,,,550653,1542869060.95,55472,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,43.47,44.85,42.97,44.37,44.2,42.62,,44.37,,,23435,1028495.81,421,F1,1,,,,,
