TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-20,2024-09-20,CM,NSE,STK,4014,INE725A01022,NAVA,EQ,,,,,NAVA LIMITED,1220.0,1250.0,1127.0,1198.65,1225.0,1216.5,,1198.5,,,3034965,3622741632.75,107538,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,7649.99,7649.99,7649.99,7649.99,7649.99,7649.99,,7649.99,,,3,22949.97,3,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,317,INE296A01024,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,7635.0,7655.0,7487.25,7582.45,7598.0,7590.35,,7582.45,,,1645004,12465784114.1,150922,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,777.35,777.35,764.0,765.85,774.0,765.7,,765.8,,,1994,1527073.5,196,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,996.7,1005.0,985.0,1000.15,996.0,992.05,,1000.15,,,31185,31023720.85,3280,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,1241.2,1275.0,1232.0,1246.3,1247.0,1247.4,,1246.3,,,244375,305024860.15,24718,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.35,1.41,1.32,1.38,1.33,1.35,,1.38,,,143012,199456.55,244,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,641.75,648.8,636.3,637.9,637.0,641.3,,637.9,,,251643,160876082.85,14685,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14230,INF179KC1EZ4,HDFCBSE500,EQ,,,,,HDFCAMC - HDFCBSE500,38.3,38.5,37.5,38.3,38.5,38.09,,38.3,,,60211,2299529.28,605,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1153.0,1168.55,1135.5,1162.55,1162.5,1139.7,,1162.4,,,160384,184972246.9,9964,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5325.15,5439.9,5312.0,5355.05,5360.1,5283.55,,5355.05,,,682525,3661480439.2,63218,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14671,INE157H01023,KMSUGAR,BE,,,,,K M SUGAR MILLS LTD,39.59,40.38,39.11,40.01,40.3,39.12,,40.03,,,199930,7979484.99,615,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,808.8,820.9,792.65,795.45,800.0,801.4,,795.35,,,90120,72712151.1,5240,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,39.98,39.98,39.2,39.89,39.89,39.2,,39.66,,,22476,897628.03,40,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,27,INE224E01036,GATECHDVR,BE,,,,,GACM TECHNOLOGIES LIMITED,1.18,1.19,1.14,1.18,1.19,1.17,,1.18,,,532709,620167.3,483,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,58.4,60.24,57.21,57.86,57.56,58.07,,57.91,,,32203,1899470.24,651,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,3362.05,3419.8,3325.1,3380.8,3397.0,3312.35,,3378.45,,,9033,30381540.7,2778,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,361.8,374.4,356.0,368.5,370.25,356.95,,368.55,,,323435,118064460.2,13503,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,4235,INE274C01019,WENDT,EQ,,,,,WENDT (INDIA) LIMITED,14595.05,14750.85,14396.0,14484.35,14450.0,14396.0,,14484.75,,,275,4003940.45,186,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,16633.35,16679.8,16415.2,16515.3,16660.0,16659.85,,16515.45,,,28094,465874862.55,4233,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,941.55,957.4,918.8,942.1,932.85,929.15,,942.3,,,15780,14810084.05,2928,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,330.2,337.8,324.0,325.2,328.0,328.45,,325.2,,,18035,5927149.2,1025,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,4212,INE00NI01015,UCL,SM,,,,,USHANTI COLOUR CHEM LTD,62.95,62.95,62.95,62.95,62.95,62.95,,62.95,,,2000,125900.0,1,F1,2000,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,21555,INE320X01016,SMSLIFE,BE,,,,,SMS LIFESCIENCES (I) LTD,1459.05,1485.0,1459.05,1485.0,1485.0,1488.65,,1517.0,,,3925,5741784.95,168,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13370,INE353H01010,SGL,BE,,,,,STL GLOBAL LIMITED,19.5,20.47,19.08,19.96,19.8,20.09,,19.96,,,38265,754515.81,202,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,248,INE0CHO01012,ADL,BE,,,,,ARCHIDPLY DECOR LIMITED,117.5,129.87,117.5,121.36,119.9,123.69,,121.59,,,20159,2455307.21,299,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,21.45,22.52,20.87,22.52,22.52,21.45,,22.52,,,1197489,26268788.33,4217,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,71.25,78.95,69.0,78.2,78.5,67.3,,78.2,,,162000,12087900.0,54,F1,3000,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,729.8,730.85,716.05,727.8,720.0,722.8,,727.6,,,18023,13052222.15,2277,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.19,5.2,5.18,5.18,5.19,5.19,,5.18,,,119810,622224.7,124,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,225.0,226.45,217.7,218.87,218.6,223.87,,218.88,,,3696048,818944225.05,37834,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,15330,INF082J01408,QGOLDHALF,EQ,,,,,QUANTUM GOLD FUND,61.61,62.22,61.61,62.19,62.18,61.95,,62.19,,,27094,1682844.75,329,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,5435,INE852O01025,APTUS,EQ,,,,,APTUS VALUE HSG FIN I LTD,349.0,364.4,347.25,361.2,361.7,347.25,,361.15,,,3119490,1106983615.75,73465,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,599.7,615.7,596.6,599.85,599.0,599.75,,600.0,,,149296,90188806.35,7111,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2987,INE418L01021,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,1041.7,1057.0,1012.7,1036.6,1038.0,1032.5,,1036.4,,,988365,1024938522.15,34643,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,28.35,28.75,27.0,27.33,27.5,27.98,,27.33,,,117701,3224845.5,1040,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,183.5,185.99,181.67,185.63,185.93,180.88,,185.62,,,323997,59612781.72,5465,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,9314,INE992I01013,STARTECK,BE,,,,,STARTECK FINANCE LIMITED,263.0,273.9,263.0,268.55,273.9,260.9,,268.45,,,1397,374181.25,13,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,930.5,939.9,914.7,918.9,919.0,926.45,,918.85,,,141004,130321844.15,10506,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,6189,INE530B07146,85IIFL24,NJ,,,,,SEC RE NCD 8.50% SR.III,1074.0,1074.0,1074.0,1074.0,1074.0,1076.0,,1074.0,,,30,32220.0,1,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,22440,INF789F1AUV1,UTIBANKETF,EQ,,,,,UTIAMC - UTIBANKETF,54.48,55.01,53.99,54.9,55.01,54.18,,54.9,,,854316,46810459.61,1131,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,1406,INE094A01015,HINDPETRO,EQ,,,,,HINDUSTAN PETROLEUM CORP,398.05,403.3,394.4,398.75,397.95,398.05,,398.7,,,9159103,3653051632.9,81376,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,15.5,15.7,15.25,15.35,15.45,15.44,,15.35,,,375786,5810541.92,1402,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,251.65,257.5,250.3,256.2,255.1,250.35,,256.2,,,345788,87705304.25,14174,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,196.0,200.69,195.52,198.12,199.0,194.64,,198.1,,,137226,27181391.81,3247,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,4316.9,4330.7,4227.5,4284.9,4295.0,4296.15,,4284.95,,,5447908,23310316503.1,291115,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,814.1,844.15,813.0,826.4,828.2,811.3,,826.5,,,9684,8033850.5,1246,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11624,INE806C01018,TIL,BZ,,,,,TIL LTD,339.75,344.8,323.1,326.05,335.95,339.65,,327.1,,,10144,3352428.35,158,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24705,IN0020240100,697GR2034,GS,,,,,GOI LOAN   6.97% 2034,99.75,99.75,99.75,99.75,99.75,99.75,,99.75,,,100,9975.0,1,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24667,IN002024X193,91D311024,TB,,,,,GOI TBILL 91D-31/10/24,98.75,98.75,98.75,98.75,98.75,98.75,,98.75,,,500,49375.0,1,F1,100,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,4963,INE090A01021,ICICIBANK,EQ,,,,,ICICI BANK LTD.,1295.0,1362.35,1291.55,1338.45,1349.8,1292.0,,1338.5,,,73257767,97533734303.1,544641,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,45.0,45.23,43.16,44.27,44.39,43.97,,44.27,,,710331,31559478.09,3960,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,135.95,138.89,134.71,137.48,137.99,135.04,,137.48,,,352828,48278000.44,6456,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13926,INE082101010,ARISTO,SM,,,,,ARISTO BIO T AND LIFESC L,109.0,109.0,109.0,109.0,109.0,107.0,,109.0,,,1600,174400.0,1,F1,1600,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,29124,INE785M01013,PCJEWELLER,EQ,,,,,PC JEWELLER LTD,137.94,141.8,136.0,139.48,139.29,139.17,,139.48,,,5437163,757698905.98,26987,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,391.45,400.45,375.6,387.75,387.8,389.7,,387.8,,,152744,59779079.45,5383,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,27.2,28.24,26.7,28.2,28.15,26.9,,28.21,,,6887773,192414868.7,7471,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,31472,INE142K01011,LYPSAGEMS,BE,,,,,LYPSA GEMS & JEWEL LTD,8.56,9.28,8.56,8.9,8.88,8.93,,8.75,,,89294,790549.41,402,F1,1,,,,,
