TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-25,2025-03-25,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8649.45,8669.0,8600.01,8669.0,8669.0,8748.0,,8669.0,,,11,94718.54,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8651.0,8699.99,8620.01,8656.64,8670.0,8652.0,,8657.38,,,98,847319.27,26,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8621.0,8674.99,8621.0,8670.0,8670.0,8639.6,,8670.0,,,26,224891.97,7,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8850.0,8850.0,8652.0,8680.0,8680.0,8701.0,,8680.0,,,16,139450.0,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8601.15,8660.0,8601.15,8660.0,8660.0,8675.0,,8660.0,,,21,180891.6,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8622.0,8699.9,8615.0,8615.0,8615.0,8674.63,,8615.0,,,31,268278.0,6,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8715.11,8799.0,8715.11,8716.0,8716.0,8715.11,,8716.0,,,109,950999.54,28,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8660.0,8660.0,8621.11,8622.11,8622.11,8662.48,,8650.0,,,334,2889329.62,29,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8662.0,8729.0,8600.11,8616.2,8616.2,8662.0,,8616.2,,,319,2757198.52,56,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8660.65,8699.0,8605.11,8628.08,8665.0,8660.65,,8628.12,,,1322,11438195.57,193,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8626.0,8700.0,8626.0,8680.91,8698.4,8672.24,,8680.91,,,533,4626466.47,58,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8700.0,8700.0,8666.0,8666.0,8666.0,8700.01,,8683.01,,,30,260728.0,12,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8650.0,8650.0,8622.0,8622.0,8622.0,8631.85,,8622.0,,,33,285366.0,11,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8650.0,8650.0,8600.15,8612.0,8612.0,8650.0,,8612.0,,,19,163672.95,5,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8683.84,8683.84,8601.0,8613.49,8603.0,8652.68,,8614.58,,,307,2649457.41,36,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8698.0,8698.0,8600.0,8630.0,8630.0,8626.13,,8630.0,,,116,1002498.96,29,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8722.0,8723.0,8710.0,8710.0,8710.0,8705.21,,8710.0,,,69,601748.2,13,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8647.21,8699.95,8631.0,8698.25,8690.0,8647.21,,8698.25,,,217,1879137.66,71,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8655.5,8655.5,8655.5,8655.5,8655.5,8655.5,,8655.5,,,1,8655.5,1,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8632.0,8690.0,8630.0,8630.0,8630.0,8632.24,,8630.0,,,14,121131.8,8,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8699.0,8699.0,8622.0,8640.54,8676.0,8649.67,,8640.54,,,27,233233.35,15,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8650.0,8700.0,8610.0,8683.0,8689.0,8699.99,,8683.0,,,262,2265104.71,51,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8709.0,8770.0,8631.0,8678.25,8631.0,8709.94,,8678.25,,,70,610119.5,42,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8660.36,8739.98,8613.01,8689.59,8700.0,8664.65,,8689.59,,,519,4499571.22,76,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8686.8,8686.8,8606.25,8631.99,8622.0,8640.54,,8632.82,,,182,1571186.11,53,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8675.0,8675.0,8618.0,8631.81,8643.0,8670.81,,8631.81,,,152,1312776.96,40,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8724.31,8740.0,8708.06,8711.87,8711.0,8724.31,,8713.99,,,607,5292294.05,86,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8722.0,8748.0,8697.0,8731.39,8739.0,8715.33,,8731.04,,,1458,12708314.91,180,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8765.4,8839.99,8745.0,8796.18,8829.99,8763.35,,8796.07,,,2689,23578380.69,346,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8601.0,8698.0,8601.0,8678.49,8698.0,8686.58,,8678.49,,,239,2066073.96,70,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8811.01,8899.94,8800.05,8884.05,8895.0,8877.09,,8884.05,,,2169,19199890.99,279,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,206.0,207.23,200.01,202.26,201.02,204.2,,202.25,,,145681,29658349.83,3777,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,66.06,66.06,66.06,66.06,66.06,64.77,,66.06,,,4786,316163.16,26,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,978.05,988.5,966.9,977.8,970.1,978.75,,977.8,,,757033,741092049.05,49578,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,90.2,90.2,86.45,87.0,87.3,87.55,,87.0,,,548,47932.35,29,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.85,24.03,22.25,22.5,22.66,23.72,,22.5,,,1459265,33408672.31,4278,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29000.0,29200.0,28277.3,28465.6,28400.1,28530.8,,28466.55,,,3700,105642029.9,2205,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,40.0,42.35,38.5,41.25,41.3,40.37,,41.2,,,40098,1605508.27,158,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,396.9,400.4,375.0,378.45,381.15,393.0,,378.45,,,70119,26803138.65,6860,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,835.0,864.8,815.25,828.95,825.9,826.0,,829.0,,,510056,427544644.1,14053,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1091.35,1095.5,1091.1,1095.06,1095.0,1097.5,,1095.06,,,5437,5943857.85,39,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1090.01,1100.0,1090.0,1099.99,1099.99,1096.01,,1104.0,,,903,985005.81,9,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1108.25,1112.0,1107.0,1108.0,1107.3,1107.79,,1108.0,,,1414,1566109.45,25,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1104.0,1108.0,1100.01,1107.99,1108.0,1107.0,,1107.99,,,1800,1985692.66,12,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1100.5,1100.5,1100.5,1100.5,1100.5,1100.0,,1100.5,,,100,110050.0,1,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1049.0,1049.99,1045.3,1049.0,1049.0,1047.53,,1049.0,,,452,473093.59,7,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1081.9,1081.9,1081.9,1081.9,1081.9,1078.99,,1081.9,,,100,108190.0,2,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1105.0,1105.0,1105.0,1105.0,1105.0,1100.0,,1105.0,,,268,296140.0,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1132.0,1132.0,1132.0,1132.0,1132.0,1102.01,,1132.0,,,264,298848.0,1,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1013.0,1013.01,1013.0,1013.01,1013.01,1012.01,,1013.01,,,15,15195.05,6,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1144.92,1144.92,1135.03,1141.49,1141.5,1144.91,,1141.16,,,1286,1465627.27,27,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1127.0,1128.25,1121.1,1122.25,1121.25,1127.0,,1122.6,,,7365,8281263.25,30,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1095.0,1095.0,1094.99,1094.99,1094.99,1097.99,,1094.99,,,240,262798.0,2,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.0,1265.0,1255.3,1259.99,1259.99,1254.25,,1259.99,,,2626,3307759.45,23,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1239.99,1239.99,1239.99,1239.99,1239.99,1240.0,,1239.99,,,254,314957.46,6,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1073.97,1075.7,1072.0,1072.0,1072.0,1073.97,,1075.0,,,15,16103.16,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.0,1323.0,1300.0,1300.0,1300.0,1292.79,,1300.0,,,338,439469.0,5,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.0,8.0,8.0,8.0,8.0,8.4,,8.0,,,16000,128000.0,2,F1,8000,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,452.0,469.0,451.1,465.55,465.95,461.35,,465.55,,,30000,13874075.0,38,F1,500,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,97.5,97.5,94.0,94.18,94.1,95.91,,94.18,,,38644,3683407.4,569,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.65,16.65,15.4,15.46,15.4,16.21,,15.46,,,429595,6749639.73,1001,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.0,84.0,78.65,78.9,79.99,83.24,,78.91,,,55235,4432995.93,1084,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,415.0,415.0,401.0,406.35,407.0,413.15,,406.35,,,921721,374652001.75,21593,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.99,9.18,8.31,8.49,8.31,8.84,,8.49,,,233851,2044467.84,581,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,38.69,38.69,36.02,36.68,37.71,37.85,,36.71,,,50925,1897563.02,1215,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,343.2,345.25,340.2,341.85,340.2,342.2,,341.85,,,2738,937096.25,234,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,54.85,56.48,52.5,56.15,53.6,54.85,,56.12,,,146974,8153139.17,367,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,358.0,358.4,343.05,344.45,344.65,356.25,,344.45,,,209433,72942954.65,14494,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,411.3,412.1,396.55,397.9,397.2,408.4,,397.9,,,1933568,777042149.1,36143,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,740.0,748.0,710.0,724.0,720.0,734.0,,724.0,,,693340,503889644.9,43807,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,455.0,455.0,426.45,426.5,426.45,448.9,,426.5,,,31118,13463798.4,2339,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,147.95,148.0,140.02,141.5,144.0,144.24,,141.5,,,22131,3192960.5,132,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,104.1,105.51,102.0,103.31,103.89,104.1,,103.31,,,7181,747966.99,326,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.8,17.2,16.55,16.75,16.7,17.2,,16.75,,,52000,876000.0,26,F1,2000,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2004.95,2004.95,1943.25,1957.05,1960.0,2005.3,,1957.1,,,137549,269591472.65,22924,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.6,39.59,37.9,38.02,37.9,38.66,,38.02,,,144330,5580029.81,790,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,180.5,181.0,179.95,180.0,180.0,180.0,,176.4,,,80041,14451914.85,125,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5593.0,5594.95,5397.5,5414.15,5410.0,5532.2,,5413.95,,,265207,1450009192.55,34364,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31075.0,31370.0,30720.0,31101.85,31150.0,31072.3,,31100.9,,,7172,223192564.5,4260,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.2,29.25,28.55,28.65,28.75,28.95,,28.65,,,52800,1524560.0,32,F1,1600,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,53.5,53.5,53.5,53.5,53.5,56.25,,53.5,,,9000,481500.0,6,F1,1500,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,44.7,48.5,44.7,47.45,48.47,47.06,,47.45,,,659,31610.44,26,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,102.0,102.5,99.85,99.9,99.85,100.7,,99.9,,,116000,11659950.0,157,F1,500,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1950.05,1967.95,1923.5,1930.85,1925.35,1933.35,,1930.8,,,320597,624680062.7,28076,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1327.0,1337.95,1305.0,1308.75,1305.05,1316.6,,1308.1,,,93075,122842141.0,3324,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,205.25,206.0,194.05,195.35,198.75,203.15,,195.35,,,91000,18139075.0,138,F1,500,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,18.15,18.15,18.15,18.15,18.15,18.55,,18.15,,,2000,36300.0,1,F1,2000,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.4,8.5,8.15,8.2,8.25,8.21,,8.2,,,162043,1345063.4,607,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.03,23.19,22.03,22.36,22.36,22.88,,22.36,,,10926,245535.67,101,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,201.0,202.5,193.61,196.22,196.48,199.11,,196.15,,,1033149,202729546.87,13510,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1259.75,1259.75,1201.0,1210.55,1208.0,1242.9,,1210.45,,,191813,234460492.4,22365,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,822.0,838.9,812.35,816.55,814.1,820.25,,816.55,,,2713855,2240184451.4,62271,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2385.0,2387.65,2315.1,2320.35,2319.5,2368.7,,2320.3,,,763065,1784970696.7,46534,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,959.0,966.0,916.0,923.4,918.0,952.9,,923.4,,,3504686,3301309638.55,86827,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1205.0,1209.1,1174.55,1182.45,1179.7,1200.8,,1182.5,,,2090037,2482776267.8,88959,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,527.0,527.95,505.05,507.7,506.8,523.95,,507.7,,,3517278,1812647044.9,56652,F1,1,,,,,
