TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-20,2025-02-20,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8666.0,8666.0,8666.0,8666.0,8666.0,8666.0,,8666.0,,,7,60662.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8510.0,8510.0,8510.0,8510.0,8510.0,8500.0,,8510.0,,,1,8510.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8696.1,8696.1,8558.0,8565.0,8565.0,8525.57,,8565.0,,,17,145857.0,13,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8585.21,8599.0,8585.21,8599.0,8599.0,8485.21,,8599.0,,,5,42981.21,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8450.0,8450.0,8450.0,8450.0,8450.0,8401.51,,8450.0,,,2,16900.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8599.0,8700.0,8500.0,8700.0,8700.0,8589.99,,8700.0,,,45,386957.0,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8646.0,8646.0,8646.0,8646.0,8646.0,8700.0,,8646.0,,,1,8646.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8595.0,8595.0,8595.0,8595.0,8595.0,8575.0,,8597.5,,,4,34380.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8699.99,8996.0,8657.25,8835.67,8996.0,8657.24,,8836.76,,,155,1360689.69,32,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8590.0,8590.0,8587.99,8587.99,8587.99,8455.51,,8587.99,,,35,300601.66,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8580.0,8580.0,8451.61,8451.61,8451.61,8400.0,,8451.61,,,9,76803.22,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8644.0,8644.0,8568.0,8592.08,8570.0,8543.91,,8590.25,,,533,4582973.19,65,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8549.98,8550.0,8515.0,8537.65,8540.0,8514.57,,8537.65,,,1718,14660023.77,73,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8525.0,8549.0,8510.0,8528.78,8527.01,8505.55,,8528.78,,,1571,13402537.35,101,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8599.99,8599.99,8502.01,8593.03,8590.0,8542.63,,8592.03,,,842,7218420.79,137,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8560.0,8601.0,8560.0,8576.28,8575.0,8568.16,,8576.28,,,375,3220811.93,45,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8320.65,8580.0,8320.65,8555.7,8555.7,8534.0,,8555.7,,,106,903926.01,22,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8550.0,8650.0,8520.01,8650.0,8650.0,8514.48,,8650.0,,,144,1236856.51,15,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8533.68,8750.01,8515.0,8697.85,8670.0,8533.68,,8697.85,,,762,6603626.94,84,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8565.0,8670.0,8511.0,8560.0,8560.0,8546.14,,8560.0,,,285,2452460.7,35,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8465.01,8649.99,8465.01,8640.19,8648.99,8511.0,,8640.19,,,322,2771968.6,45,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8503.0,8597.0,8503.0,8560.83,8550.0,8589.27,,8562.14,,,303,2588456.2,66,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8551.0,8585.0,8527.0,8583.83,8585.0,8511.24,,8583.83,,,134,1146281.79,28,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8501.0,8700.0,8501.0,8547.45,8532.15,8543.62,,8547.45,,,184,1581595.85,41,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8616.99,8616.99,8521.01,8556.01,8556.01,8537.33,,8556.01,,,502,4292886.55,50,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8550.0,8649.0,8515.51,8624.0,8624.0,8511.29,,8578.0,,,107,917858.07,41,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8578.0,8687.0,8578.0,8628.21,8611.05,8600.0,,8628.21,,,741,6389184.28,79,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8700.0,8700.0,8546.0,8694.94,8694.97,8632.78,,8691.52,,,581,5000817.58,93,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8531.0,8599.0,8531.0,8589.5,8599.0,8515.39,,8589.5,,,83,710644.05,23,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8560.0,8625.0,8560.0,8567.0,8567.0,8554.06,,8567.0,,,65,559236.01,23,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8644.0,8800.0,8613.0,8711.94,8720.0,8649.25,,8710.98,,,1496,13030900.27,182,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8657.21,8715.0,8617.01,8711.72,8714.0,8657.21,,8711.72,,,1231,10710402.22,197,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8698.24,8766.0,8656.0,8747.15,8744.02,8698.24,,8746.3,,,1065,9297879.88,207,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8630.55,8700.0,8630.55,8696.14,8680.0,8630.0,,8696.14,,,222,1921758.74,34,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8910.33,8940.0,8852.03,8867.37,8868.0,8910.33,,8867.82,,,1363,12134789.07,206,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,178.4,186.78,176.99,183.5,183.4,180.32,,183.5,,,95561,17501029.27,2969,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,67.34,67.34,67.34,67.34,67.34,68.72,,66.9,,,808,54410.72,53,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,932.7,979.0,932.7,955.25,960.0,932.7,,955.25,,,864634,831560029.85,69249,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.53,26.2,25.22,26.09,26.05,25.53,,26.09,,,431919,11154414.45,2617,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,26963.0,27600.0,26677.75,27442.8,27303.0,27000.85,,27443.45,,,2401,65244609.2,1596,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,42.51,44.2,42.5,43.84,43.89,42.99,,43.84,,,5528,239033.78,73,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,365.0,379.95,363.0,372.25,370.55,369.8,,372.45,,,25281,9432427.05,2645,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,678.85,678.85,678.85,678.85,678.85,646.55,,678.95,,,8705,5909389.25,201,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1070.0,1070.0,1065.0,1065.0,1065.0,1070.0,,1065.0,,,1000,1065570.0,5,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.0,1155.0,1150.5,1152.16,1150.5,1160.0,,1178.58,,,263,303481.5,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1040.1,1047.1,1040.1,1045.61,1045.61,1050.0,,1045.61,,,2620,2735676.62,15,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1168.3,1168.55,1167.0,1167.04,1168.0,1168.04,,1167.23,,,457,533640.2,17,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.0,1095.0,1095.0,1095.0,1095.0,1091.0,,1099.0,,,500,547500.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1105.0,1106.0,1100.0,1106.0,1106.0,1105.0,,1106.0,,,730,803921.0,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1046.0,1046.0,1043.0,1043.1,1043.0,1042.24,,1043.1,,,110,114733.8,5,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.38,5.4,5.36,5.38,5.38,5.38,,5.38,,,11447,61582.27,40,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1199.0,1211.9,1199.0,1203.66,1203.5,1198.72,,1203.66,,,2403,2897015.29,75,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1122.99,1123.0,1122.99,1123.0,1123.0,1120.2,,1123.0,,,1508,1693479.0,3,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1239.0,1239.0,1239.0,1239.0,1239.0,1225.71,,1239.0,,,1,1239.0,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1245.36,1245.36,1245.36,1245.36,1245.36,1244.51,,1245.36,,,12,14944.32,1,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1325.0,1332.7,1325.0,1332.7,1332.7,1325.0,,1328.85,,,892,1183593.5,7,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1265.0,1265.0,1260.0,1260.0,1260.0,1263.74,,1262.0,,,718,907410.5,7,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1271.0,1272.0,1271.0,1272.0,1272.0,1270.0,,1268.85,,,401,509812.0,6,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.65,8.65,8.65,8.65,8.65,8.7,,8.65,,,8000,69200.0,1,F1,8000,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,465.0,473.0,465.0,472.95,472.95,481.9,,472.95,,,10000,4705350.0,15,F1,500,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,81.39,83.37,79.8,81.32,81.1,80.98,,81.34,,,66560,5432069.02,1481,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.64,18.56,17.6,18.56,18.56,17.68,,18.59,,,88554,1624523.23,202,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.93,90.93,81.0,86.33,86.01,86.73,,86.28,,,16608,1411088.4,1022,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,385.15,390.95,375.0,381.0,384.25,385.15,,381.0,,,487920,185503331.4,23819,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.72,8.99,8.66,8.79,8.88,8.81,,8.79,,,72999,642935.03,576,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,41.01,44.39,40.3,42.47,40.4,41.59,,42.47,,,25471,1087210.56,762,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,329.0,333.4,325.0,328.35,326.0,331.15,,328.35,,,4284,1407429.05,413,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,65.99,65.99,63.25,63.7,63.5,64.63,,63.64,,,12591,810802.01,157,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,386.0,390.5,378.85,387.7,386.8,383.3,,387.75,,,146428,56389600.0,9421,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,414.5,424.85,412.35,422.95,422.0,416.65,,422.95,,,594697,250331356.0,14192,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,794.9,811.0,775.95,786.8,784.0,801.7,,786.2,,,558204,441199125.55,39969,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,469.35,480.0,456.4,478.8,479.2,462.5,,478.9,,,8434,3976828.45,1176,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,147.0,148.77,142.0,148.38,148.4,141.69,,147.7,,,73531,10851456.38,189,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.15,118.89,114.31,115.76,115.12,115.16,,115.76,,,12915,1497283.09,573,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.15,18.15,18.15,18.15,18.15,18.45,,18.15,,,10000,181500.0,2,F1,2000,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1676.6,1699.95,1676.6,1690.2,1691.0,1683.7,,1690.2,,,110449,186664403.6,7498,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.31,39.1,38.0,38.64,38.94,38.0,,38.67,,,39384,1520886.59,558,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,185.0,186.0,173.0,181.16,181.89,180.41,,181.45,,,50253,9149245.69,285,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5100.0,5356.0,5072.0,5344.65,5336.0,5123.85,,5344.65,,,757479,3987757483.3,103723,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29500.0,29806.65,29333.95,29429.65,29450.0,29721.15,,29428.95,,,5736,169475906.45,2927,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,36.8,37.0,36.0,36.5,37.0,36.2,,36.5,,,22400,820880.0,14,F1,1600,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,55.95,55.95,55.95,55.95,55.95,58.9,,55.95,,,1500,83925.0,1,F1,1500,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,53.0,53.0,50.6,51.0,51.0,52.45,,51.0,,,75,3949.98,10,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,125.6,131.4,124.8,131.15,131.4,126.25,,131.15,,,50000,6362925.0,74,F1,500,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1867.65,1890.0,1854.55,1886.85,1884.45,1867.1,,1886.85,,,134186,251968557.4,15038,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1317.05,1364.95,1317.05,1357.45,1348.0,1326.55,,1357.55,,,9381,12656133.05,1346,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,229.0,235.45,229.0,235.45,235.45,231.1,,235.45,,,7000,1634025.0,12,F1,500,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.52,8.58,8.4,8.55,8.58,8.41,,8.55,,,73172,621958.38,645,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.6,26.39,21.91,25.83,26.38,22.08,,25.83,,,33583,831714.81,402,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,200.29,200.29,191.8,200.29,200.29,190.76,,200.3,,,1703972,337219085.41,12223,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1195.0,1272.25,1175.5,1247.25,1227.9,1192.9,,1247.1,,,392233,484832386.0,44566,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,669.9,686.5,662.35,678.0,679.5,670.65,,678.0,,,1271876,861032351.95,45545,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2180.8,2216.35,2156.8,2179.0,2178.0,2180.8,,2179.0,,,1086670,2377174267.6,74127,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,861.0,883.95,845.0,864.95,864.95,864.7,,864.95,,,3499937,3018052069.6,108090,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1074.2,1126.0,1074.0,1111.7,1110.0,1082.85,,1111.7,,,3714173,4126152973.55,103951,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,480.0,495.0,477.35,484.3,483.65,482.55,,484.35,,,3781087,1840791168.15,75963,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,579.15,589.7,570.5,587.7,589.65,582.65,,587.7,,,577250,336036253.0,28489,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,ADANI WILMAR LIMITED,250.15,264.0,250.0,263.0,262.95,253.7,,263.0,,,1676625,433457224.45,25743,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,22471,INE0RDH01021,LAWSIKHO,ST,,,,,ADDICTIVE LEARNING TECH L,212.0,215.0,208.15,212.0,212.0,216.0,,212.0,,,19500,4113600.0,36,F1,500,,,,,
