TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-11,2025-02-11,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1824.7,1840.0,1784.05,1824.1,1820.0,1841.4,,1824.85,,,10010,18194591.9,2180,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,74.65,74.65,72.3,72.5,72.3,73.14,,72.48,,,1055357,76988498.08,3035,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,514.99,514.99,505.25,507.56,507.18,513.33,,507.56,,,731033,371662268.8,9433,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,193.0,196.27,178.41,190.98,190.0,187.28,,191.0,,,2693,505649.43,253,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1424.2,1427.45,1366.0,1393.65,1392.0,1424.2,,1393.6,,,62918,87358221.75,12511,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,114.5,114.74,108.4,109.74,109.26,114.51,,109.7,,,403906,44505251.21,14092,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,526.4,532.0,502.9,504.35,504.8,526.4,,504.35,,,1219686,621759981.85,40870,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,33.0,33.0,30.45,31.65,32.0,33.0,,31.65,,,108000,3389400.0,27,F1,4000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,175.3,175.9,168.71,172.43,171.94,176.74,,172.45,,,266252,45630260.13,8567,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,81.7,81.7,78.51,79.01,78.8,80.63,,79.01,,,5710121,451639314.89,23637,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,274.5,275.35,238.65,264.5,260.0,272.7,,265.0,,,56038,14396511.3,1768,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,101.98,110.0,97.55,107.85,107.98,100.02,,107.9,,,96934,10151557.08,2181,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1048.55,1066.95,1040.65,1054.15,1055.0,1062.75,,1054.1,,,21063,22128697.7,4478,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1129.45,1139.0,1071.85,1080.4,1090.9,1129.45,,1080.45,,,508230,554083798.5,47181,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,348.15,359.0,343.65,345.1,352.0,361.7,,345.1,,,7544,2629850.2,137,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18770,INE704V01015,DRL,ST,,,,,DHANUKA REALTY LIMITED,21.55,21.55,21.55,21.55,21.55,21.55,,21.55,,,6000,129300.0,1,F1,6000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,118.55,119.5,111.45,111.45,111.45,122.7,,111.45,,,13600,1605840.0,12,F1,800,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,200.7,200.7,190.2,193.64,190.25,194.96,,193.64,,,24370,4767723.45,265,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,167.9,168.0,159.25,161.0,159.68,169.51,,160.95,,,2507963,408380692.06,46311,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,108.0,108.0,104.15,105.4,104.4,108.25,,105.4,,,56000,5913600.0,26,F1,2000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,247.4,252.0,243.37,249.89,248.0,246.06,,249.9,,,1233899,304411433.31,35100,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,49.39,49.39,43.81,45.0,45.42,44.9,,44.98,,,411621,19379924.66,3276,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,96.5,96.5,96.45,96.45,96.45,101.5,,96.45,,,3200,308720.0,2,F1,1600,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2397.05,2445.0,2371.15,2427.55,2401.4,2431.05,,2427.45,,,16772,40247985.7,2493,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1661.4,1667.55,1578.45,1600.7,1595.95,1664.6,,1600.7,,,80579,129858093.3,15373,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,148.0,149.0,142.0,144.6,147.0,152.55,,144.6,,,208000,30179280.0,100,F1,1600,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,82.0,83.4,78.92,79.97,80.51,82.34,,79.97,,,56036,4493825.63,1397,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,315.95,318.0,282.15,296.25,298.8,305.95,,296.25,,,1249415,368372324.35,24984,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8800.0,8837.0,8460.55,8512.3,8490.0,8852.9,,8512.35,,,14707,126050517.75,5779,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,5440.5,5508.45,4952.6,5125.95,5070.0,5580.95,,5126.4,,,525960,2795681873.55,96708,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.93,0.93,0.86,0.87,0.88,0.91,,0.88,,,211616,187139.23,521,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,34.5,34.5,34.5,34.5,34.5,34.5,,34.5,,,1005,34672.5,4,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.06,10.49,9.9,10.0,9.99,10.22,,10.0,,,62668,629185.71,306,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,92.9,92.9,91.0,91.5,91.6,93.03,,91.5,,,648116,59354843.95,2426,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,413.45,413.9,395.0,397.4,397.0,411.8,,397.4,,,260364,104237257.4,7034,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,41.2,41.2,38.61,39.11,39.14,40.63,,39.11,,,24725,964243.86,367,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,48.0,49.0,46.35,49.0,49.0,48.05,,49.0,,,14000,662300.0,7,F1,2000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,562.0,564.95,521.15,530.75,526.05,554.65,,530.7,,,8413,4483195.2,628,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,945.2,945.2,945.2,945.2,945.2,955.8,,945.2,,,10,9452.0,1,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1075.0,1100.0,1075.0,1100.0,1100.0,1100.21,,1100.0,,,1200,1305000.0,2,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,776.0,776.0,743.25,748.0,747.2,776.7,,748.0,,,2381688,1798659455.55,124380,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,527.0,527.0,511.35,513.55,512.0,524.5,,513.55,,,670884,346458859.75,26806,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1231.0,1234.5,1155.4,1162.2,1174.0,1241.4,,1162.35,,,103456,121749994.9,18886,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,167.0,168.76,163.36,166.33,166.1,168.73,,166.35,,,5673023,943454435.74,66750,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.8,56.9,56.0,56.05,56.29,56.53,,56.05,,,363316,20459132.69,1424,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,188.87,189.39,177.41,179.85,179.6,188.87,,179.85,,,4785894,873151276.26,73605,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9021.0,9095.0,8783.35,8901.1,8870.0,9118.7,,8900.25,,,6889,61463021.95,1931,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,155.5,155.51,144.31,148.41,147.01,155.12,,148.4,,,288944,43109112.06,3907,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,134.55,134.7,128.48,128.48,128.48,135.25,,128.45,,,255021,33045525.23,2922,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,683.0,684.9,653.0,656.8,658.2,683.3,,656.85,,,203016,134131966.5,26678,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,835.0,851.0,827.65,834.5,830.6,840.6,,834.5,,,2851850,2385658776.85,73325,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,34.2,34.99,32.01,32.52,32.7,34.2,,32.52,,,36883,1219647.48,647,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,466.55,475.0,430.0,434.35,434.45,466.7,,434.5,,,115402,51101891.15,5146,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,453.3,453.3,417.0,419.75,420.65,449.65,,419.8,,,298752,128719132.35,5579,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,16740.0,16750.0,16200.35,16428.2,16598.0,16778.8,,16431.1,,,1084,17872366.45,645,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,374.0,383.0,374.0,377.95,377.95,374.95,,377.95,,,5600,2113720.0,13,F1,400,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,36.91,37.65,36.0,36.56,36.85,39.13,,36.56,,,573342,21006360.9,4350,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.83,4.02,3.75,3.77,3.85,3.95,,3.77,,,21814,83646.48,108,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1039.55,1086.95,1039.55,1039.55,1039.55,1094.25,,1038.4,,,61944,64429305.1,935,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,612.55,617.2,600.0,604.05,602.9,612.55,,604.0,,,356763,217446870.25,38350,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,212.99,214.58,203.85,203.99,203.85,214.58,,204.0,,,195469,40021812.91,1832,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,186.5,186.5,170.0,172.1,171.0,191.1,,172.1,,,161000,28298750.0,149,F1,1000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,93.0,93.05,89.1,90.05,90.5,95.1,,90.05,,,44000,3987400.0,52,F1,800,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,239.5,239.5,239.1,239.1,239.1,250.0,,239.1,,,1000,239300.0,2,F1,500,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,674.55,678.2,640.85,646.15,642.1,673.75,,646.15,,,79449,51500480.6,12218,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,810.6,810.6,780.0,790.5,791.5,810.6,,790.5,,,55541,44095988.3,4781,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,477.8,479.5,455.05,458.8,459.4,475.85,,458.6,,,34865,16063557.55,2651,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1285.3,1285.3,1261.0,1278.8,1280.0,1286.6,,1278.75,,,13878,17667164.05,1872,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7900.0,7998.95,7840.0,7904.55,7840.0,7885.3,,7907.3,,,3257,25741847.55,397,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,290.0,290.5,276.0,283.4,281.0,290.0,,283.4,,,1666,478791.9,43,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,124.5,124.5,114.1,115.25,115.0,124.5,,115.25,,,6400,748480.0,13,F1,400,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,36.72,36.72,32.42,32.79,32.98,36.0,,32.79,,,201974,6722541.01,1123,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,133.55,133.55,130.1,130.7,130.5,133.54,,130.7,,,37285,4893472.9,615,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,31.75,31.75,31.75,31.75,31.75,31.75,,31.75,,,1500,47625.0,1,F1,1500,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,39.15,39.4,38.0,38.9,38.99,39.15,,38.9,,,6465,250671.69,367,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,421.5,423.25,402.25,410.65,414.55,427.1,,410.65,,,402308,164173200.35,10713,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,26.2,27.63,25.0,25.26,25.29,26.9,,25.27,,,45546,1172297.87,456,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,60.36,60.57,58.9,60.04,60.5,60.58,,59.99,,,242785,14481926.92,2714,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,149.83,149.83,143.61,145.13,145.56,149.82,,145.13,,,89905,13046147.51,1310,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,300.95,302.0,281.7,283.45,284.0,299.85,,283.5,,,491897,141996330.65,27032,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,110.2,110.2,100.01,101.94,100.02,109.22,,101.95,,,999,103656.41,82,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.38,36.38,35.01,35.09,35.08,35.84,,35.09,,,97186,3435011.43,96,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,21.15,21.72,21.1,21.25,21.25,21.69,,21.25,,,519935,11101685.28,2229,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2789.0,2794.0,2688.9,2713.6,2722.0,2786.95,,2713.6,,,249486,681204769.25,24955,F1,1,,,,,
