TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-15,2025-01-15,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,135.45,135.45,132.0,132.0,132.0,135.45,,132.0,,,4000,535050.0,4,F1,1000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,31.41,31.7,31.41,31.41,31.41,32.0,,31.53,,,37591,1181535.79,93,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1290.95,1290.95,1251.0,1253.85,1255.8,1270.7,,1253.85,,,1132553,1429121188.45,65299,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,95.0,99.0,95.0,98.0,98.0,95.0,,98.0,,,3200,312800.0,4,F1,800,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2358.0,2372.5,2325.5,2361.1,2360.55,2340.85,,2361.1,,,135250,318739364.6,14133,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1051.98,1051.99,1051.97,1051.98,1051.99,1051.81,,1051.98,,,366147,385179945.2,181,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,869.09,869.09,863.41,865.88,867.75,863.49,,865.8,,,6346,5493674.09,375,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,650.0,660.0,629.9,650.6,652.0,640.4,,650.6,,,193834,124167298.2,23808,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,748.9,772.15,720.0,772.15,772.15,735.4,,772.15,,,58758,44431464.5,1171,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,628.7,653.65,628.7,636.9,634.5,625.6,,637.25,,,36807,23649671.8,3088,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,177.15,179.99,175.77,177.94,178.0,175.96,,177.95,,,11373283,2028151858.35,98675,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.85,58.85,58.58,58.58,58.58,58.86,,58.58,,,2113,123845.3,6,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,381.0,388.25,370.0,373.1,372.7,379.8,,373.1,,,306785,116393551.4,4890,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,117.8,119.8,116.33,117.66,117.72,116.68,,117.65,,,1919039,226254508.0,19510,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,482.0,482.0,459.55,466.1,467.2,475.55,,466.1,,,61326,28844722.45,3312,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,125.45,125.45,122.21,123.62,122.37,123.62,,123.6,,,20325,2508552.23,808,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,108.41,109.79,107.0,107.46,107.2,108.21,,107.45,,,399852,43263156.68,7998,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,704.0,716.95,680.55,685.35,683.4,697.9,,685.35,,,369851,258626842.55,27629,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,7963,INE0HKW01018,PRECISION,ST,,,,,PRECISION METALIKS LTD,39.9,40.5,39.0,40.5,40.5,40.0,,40.5,,,6000,238800.0,3,F1,2000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,399.95,409.0,399.05,401.95,402.2,398.95,,402.05,,,89585,36071907.4,10680,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,165.0,166.0,158.05,161.9,166.0,162.5,,161.9,,,12000,1938450.0,12,F1,1000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1131.19,1131.19,1130.95,1130.95,1130.95,1128.0,,1130.95,,,54,61073.22,5,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,460.0,467.9,455.55,463.25,463.5,459.7,,463.25,,,93194,43165041.5,10155,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5265.75,5265.75,5156.4,5196.1,5174.9,5265.75,,5196.4,,,3157,16410713.35,1074,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1145.0,1160.0,1098.7,1113.05,1115.0,1135.75,,1113.1,,,66443,74938093.55,7866,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.78,10.95,10.62,10.78,10.74,10.71,,10.78,,,44961,485635.9,305,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,257.29,258.0,255.7,255.92,256.04,256.27,,255.92,,,1013506,259704198.49,921,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,162.0,162.0,162.0,162.0,162.0,162.95,,162.0,,,1500,243000.0,1,F1,1500,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2436.4,2436.4,2383.05,2390.65,2406.0,2423.65,,2390.4,,,1390,3338080.15,349,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,977.0,1007.0,965.85,987.45,986.6,970.65,,987.45,,,144387,142835946.05,19636,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1133.0,1148.45,1106.75,1116.35,1128.0,1144.4,,1116.45,,,740926,833712299.05,35655,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,87.4,88.34,87.24,88.17,88.14,87.4,,88.16,,,121203,10618800.25,520,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,300.8,309.95,300.8,307.8,308.95,299.95,,307.7,,,5090,1550241.95,472,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1725.0,1742.75,1712.0,1737.0,1731.0,1729.0,,1737.0,,,328842,568731219.4,23169,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11605,INE788B01028,INDSWFTLTD,BE,,,,,IND-SWIFT LIMITED,27.89,27.89,25.59,25.59,25.59,26.94,,25.48,,,61109,1592654.34,296,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,19529,INE886A01014,IITL,BE,,,,,INDUSTRIAL INV TRUST LTD,344.0,350.0,340.05,343.05,341.85,340.0,,342.8,,,5362,1847493.95,147,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1981.05,2044.5,1933.55,1954.7,1952.45,1958.8,,1954.65,,,167837,331508805.25,22527,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,25651,INE0SHE01019,THESL,ST,,,,,THINKING HATS ENTER SOL L,47.9,47.9,47.1,47.1,47.1,48.05,,47.1,,,6000,285000.0,2,F1,3000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,9440,INE555B01013,AXISCADES,BE,,,,,AXISCADES TECH LTD,708.95,720.0,686.1,708.75,709.45,706.35,,709.45,,,76482,53709050.95,1006,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,298.55,314.0,297.05,311.55,312.95,297.1,,311.55,,,453792,139698028.1,18273,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,194.64,196.0,190.0,191.21,190.65,194.64,,191.2,,,8830,1710364.44,142,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14236,INF179KC1HT0,HDFCMID150,EQ,,,,,HDFCAMC - HDFCMID150,20.29,20.5,19.97,20.23,20.5,20.04,,20.22,,,178179,3588020.71,2562,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,127.0,142.3,127.0,140.8,142.3,126.0,,140.8,,,22200,3027600.0,36,F1,600,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,710.15,710.15,666.0,675.4,679.1,703.7,,675.5,,,64035,43262781.8,5838,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,588.05,598.5,584.0,590.7,594.0,586.0,,590.75,,,120393,71223802.9,9877,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,126.15,131.0,124.44,124.86,125.2,125.89,,124.85,,,970227,123271366.13,17252,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,336.8,340.75,333.15,335.1,334.6,335.2,,335.1,,,114758,38718432.15,6941,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,3316,INE737D01021,MODISONLTD,EQ,,,,,MODISON LIMITED,167.65,168.98,163.1,166.88,167.0,162.96,,166.9,,,13970,2326129.82,667,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,39.47,39.57,38.29,39.57,39.57,37.69,,39.61,,,488174,19235164.67,1250,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,15.12,15.12,14.95,14.95,14.95,15.12,,14.95,,,9144,137877.61,110,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,2939,INE301D01026,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,227.7,227.7,220.55,223.95,223.2,221.95,,223.95,,,24597,5510240.0,2116,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,22602,INE560K01014,PFS,EQ,,,,,PTC INDIA FIN SERV LTD,37.17,38.48,37.11,37.45,37.52,37.75,,37.44,,,638903,24098242.57,3846,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,27.98,28.57,27.61,27.83,27.87,27.98,,27.83,,,423827,11912050.22,2536,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,500.1,500.93,496.48,498.27,498.32,497.58,,498.27,,,478,238467.82,45,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,155.85,157.0,152.9,152.9,152.9,155.85,,152.9,,,11000,1701100.0,11,F1,1000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,318.6,332.4,316.05,320.65,320.1,332.4,,322.8,,,6120,1986687.8,109,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1145,INE162A01010,GIPCL,EQ,,,,,GUJ IND POW CO. LTD,211.0,215.29,204.0,205.14,205.89,209.42,,205.15,,,474162,98678105.73,13021,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,436.6,441.8,435.35,437.35,437.0,436.6,,437.35,,,9786805,4286512512.75,123376,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,105.1,107.0,104.25,106.09,106.11,104.08,,106.1,,,12714514,1347553097.61,60094,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,662.35,678.2,655.0,664.85,664.4,662.25,,664.9,,,18227,12126754.6,1579,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,30.7,31.3,29.9,30.08,30.19,30.52,,30.08,,,407989,12446271.29,2510,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,17864,INE530L07210,957NIDO26,N5,,,,,SEC RED NCD 9.57% SR. V,990.0,990.0,990.0,990.0,990.0,944.0,,990.0,,,50,49500.0,1,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,99.4,104.49,99.0,100.76,101.95,102.85,,100.75,,,2589,260141.79,27,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,221.6,221.6,221.6,221.6,221.6,217.26,,221.45,,,7284,1614134.4,53,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,48.97,50.93,48.97,49.19,49.0,48.97,,49.19,,,24302,1209714.98,448,F1,1,,,,,
