TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-05,2024-09-05,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,109.7,124.98,106.6,124.98,124.98,104.15,,125.15,,,1084491,133296763.72,8142,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,233.9,236.5,225.0,226.1,226.95,232.35,,226.08,,,399259,91580368.66,10239,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5911.75,5920.0,5833.3,5850.0,5854.0,5926.55,,5850.0,,,170014,996761186.35,29682,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17501,INE148I07OL7,925SCL25C,AR,,,,,SEC RE NCD 9.25% SR II,962.58,962.58,962.58,962.58,962.58,978.8,,962.58,,,2,1925.16,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,933.85,959.5,928.7,934.05,934.95,925.1,,934.05,,,159862,150113061.2,19283,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1198.99,1198.99,1196.99,1196.99,1196.99,1196.99,,1196.99,,,740,886435.38,50,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,446.8,454.0,444.65,450.25,450.0,444.55,,450.2,,,16213,7277962.4,1384,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,6244.9,6346.0,6191.95,6276.55,6269.05,6207.8,,6276.55,,,358214,2254671934.6,42358,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,11619,INE973A01010,GOLDENTOBC,BZ,,,,,GOLDEN TOBACCO LIMITED,41.17,42.98,41.0,41.34,42.23,41.17,,41.34,,,3681,153578.25,40,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,16791,INE033L07GO5,801TCH25,N4,,,,,SEC RED NCD 8.01% SR.II,1000.0,1000.0,998.0,998.0,998.0,1000.0,,998.0,,,400,399800.0,6,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,230.1,234.75,230.1,233.88,234.0,231.95,,233.78,,,129220,30188727.54,3638,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,669.55,685.0,660.85,664.4,663.0,667.45,,664.4,,,163831,109748085.55,9685,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,3732,INE02AR01019,ANMOL,BE,,,,,ANMOL INDIA LIMITED,31.56,31.61,31.56,31.61,31.61,32.2,,31.65,,,44572,1408370.92,184,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,313.95,325.5,313.95,319.65,320.0,313.05,,319.65,,,7401803,2373001137.25,84341,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,MACROTECH DEVELOPERS LTD,1219.0,1222.2,1201.05,1207.7,1207.95,1218.2,,1207.7,,,597083,722324058.45,35568,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,479.75,479.75,473.85,475.4,476.0,475.25,,475.4,,,255643,121635122.7,8671,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,157,INE437A01024,APOLLOHOSP,EQ,,,,,APOLLO HOSPITALS ENTER. L,6930.9,7044.0,6900.2,6934.3,6929.0,6930.9,,6934.3,,,387284,2699812933.6,54890,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,92.5,98.3,92.12,94.08,94.61,91.9,,94.08,,,2612143,249870591.66,19796,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,20454,INE0POU01017,GRAPHISAD,SM,,,,,GRAPHISADS LIMITED,52.95,54.2,52.9,53.05,53.05,50.35,,53.05,,,52800,2813880.0,41,F1,1200,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,141.5,142.0,137.25,139.0,139.0,139.45,,139.0,,,74000,10306250.0,74,F1,1000,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,2489,INE763G01038,ISEC,EQ,,,,,ICICI SECURITIES LIMITED,826.8,839.8,826.8,834.15,835.0,826.8,,834.15,,,227399,189916502.3,11825,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,15362,INE951I01027,VGUARD,EQ,,,,,V-GUARD IND LTD.,464.65,471.0,462.7,465.9,465.9,466.7,,465.85,,,503407,235225769.45,25188,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,7557.0,7557.0,7557.0,7557.0,7557.0,7557.5,,7557.0,,,10,75570.0,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,114.95,114.95,114.0,114.0,114.0,115.0,,114.0,,,3000,343425.0,2,F1,1500,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,267.0,269.1,264.05,266.35,265.65,265.4,,266.35,,,31757,8449145.55,2766,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1905.0,1917.4,1886.0,1891.8,1895.0,1887.05,,1891.8,,,278442,528417062.95,19684,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,3240.0,3257.0,3217.0,3238.25,3238.0,3231.65,,3238.25,,,1482119,4801805690.0,108587,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,322.3,324.25,316.85,317.8,317.8,319.65,,317.8,,,183643,58728692.15,6677,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,1045.0,1055.0,1031.85,1053.55,1050.5,1033.85,,1053.55,,,2156,2258138.35,244,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,469.95,476.85,467.05,472.35,473.0,466.75,,472.35,,,116511,55206502.6,6918,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14926,INE323I01011,PURVA,BE,,,,,PURAVANKARA LIMITED,451.0,457.0,444.0,449.4,452.0,452.75,,449.45,,,39723,17865487.75,1053,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,149.71,154.53,141.4,143.39,143.65,147.18,,143.38,,,9788588,1459074035.54,44712,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,700.1,726.0,687.0,707.75,708.0,698.6,,707.75,,,315472,223602364.9,19600,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,26.5,26.9,26.11,26.23,26.23,26.23,,26.34,,,56375,1488409.72,255,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,429.65,430.0,422.2,425.55,423.0,423.3,,425.6,,,95903,40847422.6,5648,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,39.5,39.99,38.81,39.09,38.89,39.2,,39.07,,,35571,1395917.98,384,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,4838,INF109KC1KT9,LIQUIDIETF,EQ,,,,,ICICIPRAMC - ICICILIQ,999.99,1000.01,999.89,999.99,999.99,999.99,,999.99,,,328225,328224370.8,268,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3835.0,3905.5,3791.05,3805.3,3799.95,3830.95,,3805.2,,,36463,140389182.6,7823,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,10964.0,11015.85,10825.55,10855.75,10849.9,10963.7,,10855.65,,,297298,3239315313.9,36962,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,320.25,323.3,314.9,318.6,318.9,320.0,,318.6,,,271039,86512179.65,7412,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,23227,INE0S3X01014,ENFUSE,ST,,,,,ENFUSE SOLUTIONS LIMITED,175.0,177.0,168.0,170.1,169.5,176.0,,170.1,,,33600,5758260.0,24,F1,1200,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,175.73,178.2,175.73,176.29,176.2,174.72,,176.29,,,5452882,964730960.0,32464,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1926.25,1940.0,1909.6,1933.15,1933.0,1922.45,,1933.15,,,4081810,7853428072.45,148492,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,13723,INE544H01014,JHS,BE,,,,,JHS SVEND. LAB. LTD,29.9,30.13,28.1,30.13,30.13,28.7,,30.09,,,418651,12427761.77,580,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,23.82,24.52,23.82,24.4,24.43,24.44,,24.4,,,280150,6851025.37,849,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,98.4,99.75,97.75,98.15,98.0,97.89,,98.15,,,2569343,253425744.38,15460,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,891.9,928.0,870.0,913.15,914.35,891.9,,912.2,,,9457,8509296.15,359,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,932.95,945.0,920.0,935.5,934.0,928.2,,935.55,,,418851,392396438.5,21860,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,262.9,262.9,253.01,259.0,259.0,261.3,,259.03,,,2833519,729113710.59,51822,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,5501,INE384C01016,YUKEN,EQ,,,,,YUKEN INDIA LIMITED,1251.0,1263.0,1239.3,1251.1,1258.95,1239.5,,1251.4,,,5808,7273299.7,899,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17081,INE568Z01015,URAVI,BE,,,,,URAVI T AND WEDG LAMP LTD,495.0,499.0,490.0,495.9,495.0,487.15,,495.9,,,4098,2027828.8,37,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,193,INE034A01011,ARVIND,EQ,,,,,ARVIND LIMITED,395.95,401.85,391.9,400.25,398.1,394.05,,400.25,,,410274,163401080.65,11821,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,896.2,906.4,885.1,886.9,889.5,891.55,,886.9,,,60228,53929705.3,5409,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,841.9,848.85,835.7,837.95,837.9,833.0,,837.95,,,427195,359149830.05,17015,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,22950,INE777F01014,EXICOM,BE,,,,,EXICOM TELE SYSTEMS LTD,351.0,360.0,346.0,349.55,350.0,359.6,,349.65,,,490203,172692454.8,9095,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,198.85,200.44,198.0,198.98,199.0,198.65,,198.97,,,343233,68285443.58,9683,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,875.4,924.0,871.05,899.85,899.0,877.95,,899.85,,,793717,715693406.9,41258,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,33.9,33.9,33.0,33.15,33.0,33.4,,33.15,,,16000,532250.0,16,F1,1000,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,51.65,51.7,51.29,51.31,51.3,51.24,,51.37,,,2285,117319.35,32,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6600.0,6600.0,6600.0,6600.0,6600.0,6664.0,,6600.0,,,2,13200.0,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,12506,INE01KI01027,VINNY,BE,,,,,VINNY OVERSEAS LIMITED,4.11,4.24,3.95,4.11,4.15,4.05,,4.11,,,869176,3559436.64,2223,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,10744,INE733E07JT8,737NTPC35C,,,,,,TFB 7.37% 2035 SR. 3A,1336.0,1336.0,1336.0,1336.0,1336.0,1116.0,,1336.0,,,55,73480.0,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,522,INF109KB15Y7,ICICIB22,EQ,,,,,ICICIPRAMC - BHARATIWIN,121.1,121.1,117.12,117.4,117.38,117.56,,117.4,,,1062029,125004421.41,5421,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,178.7,178.7,172.0,173.86,175.95,179.12,,174.59,,,36367,6344355.92,255,F1,1,,,,,
