TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-31,2025-01-31,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,977.0,977.0,977.0,977.0,977.0,969.0,,977.0,,,10,9770.0,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,389.85,399.7,388.75,398.5,397.7,387.4,,398.5,,,162426,64231113.55,9810,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.8,44.8,43.12,43.48,43.33,43.61,,43.5,,,176222,7752538.74,2077,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,177.08,181.6,175.32,179.39,179.02,177.18,,179.4,,,2660220,476320577.69,27174,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,24.3,24.3,24.3,24.3,24.3,24.85,,24.3,,,2000,48600.0,1,F1,2000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,748.9,763.3,737.85,748.35,753.5,740.25,,748.5,,,3073984,2305808363.25,80146,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,266.0,272.65,264.25,270.5,270.0,264.95,,270.4,,,65901,17732395.45,3778,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,978.95,1001.95,971.15,996.9,992.2,977.45,,996.85,,,10981,10897610.75,1298,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,517.95,531.0,501.0,518.6,531.0,518.1,,519.55,,,8540,4356818.95,1026,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,33.5,34.65,33.0,34.65,34.65,33.7,,34.65,,,7500,252875.0,3,F1,2500,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,50.3,50.3,50.3,50.3,50.3,51.3,,50.3,,,3000,150900.0,1,F1,3000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,41.65,42.4,41.33,42.2,42.36,41.74,,42.2,,,1914145,80578184.21,21359,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,676.0,676.0,662.15,666.35,666.0,666.0,,666.25,,,6616,4426758.0,870,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,340.0,340.5,330.0,332.6,332.6,342.0,,332.6,,,4000,1343360.0,10,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,132.15,139.5,128.82,137.67,137.0,130.59,,137.65,,,8396750,1142466423.32,37460,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,307.6,323.4,303.9,316.0,317.0,306.0,,316.0,,,132255,41749090.2,3714,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,58.72,61.45,58.68,61.02,61.11,59.12,,61.02,,,312886,18835803.33,2783,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.74,18.64,17.64,18.07,18.45,18.03,,18.07,,,72400,1306880.18,764,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.5,13.52,13.45,13.45,13.45,13.7,,13.5,,,75436,1017247.17,66,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,32.3,33.0,31.98,32.55,32.99,32.07,,32.56,,,205300,6656400.47,2054,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,272.95,278.45,267.55,278.45,278.45,273.0,,278.45,,,42800,11708120.0,62,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1716.05,1741.45,1683.05,1712.9,1710.4,1716.05,,1713.0,,,5330,9110458.55,984,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,69.87,69.95,69.0,69.49,69.57,68.63,,69.48,,,312847,21708731.62,1931,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,508.65,509.45,502.0,508.38,508.55,506.44,,508.38,,,639507,323794895.75,9321,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,197.98,199.0,191.7,194.55,199.0,195.27,,194.0,,,833,161886.64,73,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1439.65,1485.0,1435.05,1469.95,1470.0,1461.55,,1470.0,,,83806,123021271.15,12943,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,117.4,123.0,117.26,122.43,122.12,118.13,,122.45,,,671624,81437762.84,13138,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,529.85,536.95,529.45,534.6,535.95,530.15,,534.6,,,490618,262010024.8,21779,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,33.55,33.65,33.4,33.45,33.4,33.3,,33.45,,,32000,1072800.0,6,F1,4000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,178.0,179.41,175.31,178.13,177.5,176.59,,178.15,,,368277,65173650.87,13459,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.4,86.68,83.68,86.49,86.64,83.88,,86.49,,,3933931,336593547.94,12235,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,266.5,273.75,256.95,266.15,265.0,265.2,,266.15,,,20452,5410769.15,1063,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,98.51,102.94,98.51,100.52,100.5,100.11,,100.5,,,13871,1397706.04,406,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1134.05,1184.25,1108.25,1169.25,1168.0,1134.05,,1169.2,,,56996,65305848.05,11565,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1138.0,1157.5,1121.0,1135.85,1135.0,1120.9,,1135.85,,,1934832,2206136507.6,57343,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,302.5,317.85,302.5,317.85,317.85,302.75,,320.3,,,4553,1433966.1,92,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,21.5,21.5,21.5,21.5,21.5,20.55,,21.5,,,12000,258000.0,2,F1,6000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,117.1,118.0,117.0,118.0,118.0,119.0,,118.0,,,4000,469680.0,5,F1,800,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,193.01,194.69,187.13,192.88,194.69,190.32,,192.88,,,11962,2293509.78,439,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,167.0,176.12,166.81,171.05,171.0,166.85,,171.05,,,3917487,676162053.27,46436,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,111.5,112.0,108.25,111.95,112.0,112.15,,111.95,,,22000,2433200.0,9,F1,2000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,216.45,229.2,216.45,228.35,228.0,216.05,,228.35,,,649897,146459963.7,22943,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,46.0,46.88,45.01,46.16,46.3,45.83,,46.16,,,51970,2389916.25,929,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,105.5,107.5,105.5,107.5,107.5,105.75,,107.5,,,12800,1366720.0,8,F1,1600,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2380.65,2397.0,2343.8,2387.3,2380.1,2380.65,,2387.45,,,5122,12226278.35,1584,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1631.95,1745.0,1621.45,1726.45,1725.0,1636.05,,1726.7,,,64577,109157367.2,13408,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,141.0,153.5,140.6,151.2,151.0,142.25,,151.2,,,148800,22090880.0,81,F1,1600,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,86.7,89.1,85.15,88.76,89.1,85.88,,88.76,,,37616,3291584.63,972,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,316.4,329.0,312.0,325.3,327.0,316.3,,325.25,,,488687,156392512.4,11581,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8779.8,8779.8,8520.0,8607.25,8590.0,8686.2,,8607.0,,,16078,138136466.1,6701,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4494.8,4568.0,4401.0,4517.4,4521.0,4494.8,,4517.45,,,31156,140043294.3,10547,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.5,35.5,35.5,35.5,35.5,35.5,,35.5,,,264,9372.0,11,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.5,10.8,10.06,10.45,10.3,10.3,,10.45,,,43039,448843.53,271,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,90.02,90.62,90.01,90.48,90.45,89.54,,90.48,,,365569,33009315.89,1888,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,422.55,435.0,420.65,433.65,434.05,422.55,,433.65,,,231586,99386030.95,5496,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,43.36,43.36,43.36,43.36,43.36,41.3,,43.36,,,15991,693369.76,166,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,53.8,53.8,53.0,53.5,53.5,53.8,,53.5,,,18000,964800.0,8,F1,2000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,594.9,596.4,575.1,591.75,593.1,587.4,,591.7,,,10677,6242275.65,611,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,955.8,955.8,945.0,945.0,945.0,940.0,,945.0,,,65,62019.0,2,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1110.0,1110.0,1060.1,1086.7,1086.7,1101.0,,1133.3,,,344,365527.69,7,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,762.5,771.35,759.0,764.7,765.0,761.2,,764.7,,,2505181,1919027762.35,66682,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,545.85,561.3,540.4,555.75,554.6,545.85,,555.75,,,1745735,964451161.5,65881,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1256.0,1273.9,1240.25,1267.2,1261.0,1256.0,,1267.15,,,23208,29141674.05,6505,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,163.5,172.44,160.0,168.59,168.85,161.84,,168.6,,,22138939,3716599243.06,165622,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,57.77,58.39,57.45,57.53,57.5,57.77,,57.53,,,148069,8536598.89,1254,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,206.4,223.0,204.56,221.43,220.25,202.7,,221.45,,,31011752,6695300374.2,240392,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9364.6,9364.6,9050.0,9364.6,9364.6,8918.7,,9364.6,,,10539,97777509.55,1465,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,134.0,138.15,132.1,134.9,135.0,135.4,,134.9,,,231634,31455282.1,3888,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,130.9,136.2,129.45,136.2,136.2,129.75,,136.2,,,534453,71576038.75,4668,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,764.6,824.0,764.15,801.55,805.5,1507.25,,801.55,,,622876,498199871.6,45467,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,785.05,796.8,723.35,791.55,787.7,840.05,,791.55,,,22676494,17349871367.95,364285,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,37.2,37.2,35.87,36.01,36.12,36.25,,36.01,,,15657,571484.94,438,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,508.05,568.0,508.05,533.05,535.0,611.2,,533.05,,,191432,101835386.55,9801,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,461.0,461.0,434.0,451.2,451.3,445.4,,451.15,,,392114,174787668.85,13111,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,17544.8,17649.95,16801.0,17465.05,17450.0,17451.35,,17453.0,,,1798,30789234.0,523,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,372.55,389.5,372.55,377.9,377.9,372.55,,377.9,,,2000,754200.0,4,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,40.95,41.95,40.16,41.54,41.91,40.41,,41.53,,,143882,5901719.27,1433,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.09,4.17,3.87,4.16,4.16,4.0,,4.16,,,16854,69173.05,129,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1246.45,1308.75,1228.0,1300.7,1303.0,1246.45,,1302.25,,,65319,83502696.3,2310,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,595.0,610.0,595.0,609.2,610.0,601.15,,609.15,,,143001,86798202.4,14766,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,184.05,196.9,181.75,192.2,191.5,191.3,,192.25,,,394756,74546385.9,3619,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,187.0,189.95,183.45,183.5,183.45,193.1,,183.5,,,142000,26151750.0,110,F1,1000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,90.7,90.7,87.25,89.0,89.0,90.9,,89.0,,,8000,708000.0,10,F1,800,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,690.25,704.8,689.05,702.55,704.7,690.0,,702.55,,,30613,21365522.15,4809,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,876.0,903.25,859.2,894.3,897.35,871.9,,893.95,,,32733,28892688.3,3373,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,968.1,1010.0,960.0,992.4,1000.0,967.4,,992.15,,,20504,20047152.3,2124,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1282.15,1414.9,1282.15,1363.95,1354.0,1311.65,,1363.8,,,79593,108791192.65,4786,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7509.9,7509.9,7377.1,7465.5,7450.0,7373.15,,7471.24,,,604,4514817.0,166,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,298.5,303.95,290.6,303.7,303.7,299.65,,303.7,,,339,101448.35,22,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,117.05,124.5,117.05,124.5,124.5,124.5,,124.5,,,1600,195980.0,4,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,35.67,36.09,34.5,34.84,35.34,35.67,,34.85,,,64040,2263249.2,641,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,136.7,136.7,131.23,134.77,134.94,132.72,,134.77,,,13231,1778916.08,492,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,33.0,33.45,33.0,33.45,33.45,33.5,,33.45,,,3000,99675.0,2,F1,1500,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,41.52,42.54,40.8,41.42,42.5,40.63,,41.41,,,13038,538198.79,228,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,408.05,420.0,405.05,411.9,409.0,406.65,,411.95,,,239321,98159548.85,12140,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,29.58,29.58,27.5,28.52,29.5,28.63,,28.55,,,16785,476627.4,546,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,59.55,61.5,59.2,61.02,60.5,60.4,,61.0,,,161678,9740238.17,1953,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,149.6,155.0,149.6,152.26,154.79,149.25,,152.26,,,28569,4334890.38,379,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,322.0,331.7,317.35,328.15,328.9,320.15,,328.15,,,325510,106319386.5,18904,F1,1,,,,,
