TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-01,2024-08-01,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,860.0,867.5,837.0,840.45,841.0,861.45,,840.5,,,111640,94682607.6,11001,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,204.47,204.9,204.2,204.61,204.2,204.48,,205.01,,,163,33355.01,18,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2465.0,2492.3,2456.35,2484.0,2484.0,2456.35,,2484.0,,,1326762,3292249404.2,80766,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,15.55,16.15,15.25,15.45,15.25,15.55,,15.45,,,56000,875600.0,7,F1,8000,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,275.0,309.3,273.4,301.0,300.4,273.44,,301.0,,,60241210,18076608469.65,583310,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,16483,INE0ONE01016,PROV,SM,,,,,PROVENTUS AGROCOM LIMITED,1350.0,1449.0,1350.0,1424.0,1431.95,1325.0,,1424.0,,,9280,13225176.0,50,F1,160,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20767,INE413U07228,960ISFL25,N1,,,,,SEC RE NCD 9.60% SR 2,1019.9,1019.9,1019.9,1019.9,1019.9,1010.0,,1019.9,,,10,10199.0,1,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,227.0,230.1,223.6,224.41,223.6,228.93,,224.41,,,13351,3032673.24,694,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,37.27,37.27,34.82,37.27,37.27,35.5,,37.16,,,2706690,100408908.57,4143,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1418.5,1442.5,1382.2,1390.65,1392.65,1416.6,,1390.65,,,1234681,1736660056.75,74895,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,138.5,138.5,131.1,131.1,131.1,138.0,,131.1,,,11200,1485280.0,13,F1,800,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,3083.05,3169.0,3066.05,3088.9,3099.0,3092.3,,3088.85,,,472498,1474970843.0,41132,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1022.95,1022.97,1022.95,1022.96,1022.95,1022.79,,1022.96,,,856022,875682238.09,623,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,919.0,924.87,918.41,922.04,922.23,917.79,,921.96,,,1311,1208097.65,180,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,745.55,777.6,725.0,726.65,727.0,751.45,,726.65,,,118595,89554003.75,13441,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,685.0,689.2,673.0,675.05,676.15,682.3,,675.0,,,34303,23302360.75,4124,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,133.0,136.0,123.38,123.38,123.38,129.88,,123.38,,,1582058,199818684.65,12769,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,280.0,280.0,278.0,279.0,278.0,279.0,,279.0,,,600,167400.0,2,F1,300,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,12.5,12.81,12.0,12.81,12.81,12.2,,12.78,,,154045,1961929.59,465,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,771.45,778.85,756.0,757.55,759.3,767.25,,757.55,,,1632602,1249952850.9,47976,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,11.71,11.9,11.5,11.66,11.7,11.9,,11.66,,,259646,3046761.65,1093,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2126.0,2154.65,2080.5,2108.6,2111.0,2124.15,,2108.6,,,153414,325360528.9,22585,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,718.0,719.95,711.0,714.75,716.2,715.2,,714.75,,,116540,83299515.2,6590,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,969.95,974.1,949.65,954.7,953.2,962.45,,954.55,,,67951,65234920.5,10578,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,203.8,204.69,198.5,199.11,199.0,202.35,,199.11,,,140320,28210577.13,4636,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,250.8,254.0,243.41,247.36,244.0,247.84,,247.47,,,32151,8038536.95,1022,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,53.0,57.78,53.0,53.52,54.3,52.81,,53.51,,,80297,4437498.04,2287,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1049.9,1049.9,1020.1,1038.9,1038.0,1041.0,,1038.9,,,922303,953912740.25,51944,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,147.85,158.1,147.85,157.05,157.05,150.6,,157.05,,,74400,11597100.0,60,F1,1200,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,137.0,138.15,135.52,136.35,136.0,136.96,,136.34,,,98580,13491727.67,2193,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7485.0,7485.0,7485.0,7485.0,7485.0,7484.0,,7485.0,,,3,22455.0,1,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6654.0,6654.0,6654.0,6654.0,6654.0,6652.0,,6654.0,,,4,26616.0,1,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1666.0,1668.15,1622.25,1633.7,1633.1,1662.0,,1633.7,,,175760,288970573.4,20195,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,55.63,57.73,54.81,55.05,55.28,55.34,,55.05,,,5685526,320360490.65,20108,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,74.05,74.5,72.9,73.13,73.08,74.51,,73.12,,,1462082,107446957.4,11769,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,678.4,682.75,655.05,657.2,657.75,678.9,,657.2,,,1158495,773555532.2,36279,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.75,26.75,26.42,26.49,26.43,26.48,,26.49,,,38571,1023904.63,370,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,414.0,428.4,406.95,408.65,408.0,413.85,,408.65,,,12380,5167003.8,946,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,85.95,86.25,82.13,82.5,82.48,85.45,,82.51,,,524861,43875056.19,8339,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9988.0,10149.9,9950.0,9995.55,10030.0,9987.95,,9996.3,,,4155,41569874.85,1548,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,246.2,250.72,242.2,243.25,243.48,245.1,,243.21,,,306328,75039829.69,5309,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,215.88,216.86,214.45,216.16,216.11,215.76,,216.16,,,3115,672790.35,54,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,359.6,362.6,344.55,346.45,347.75,357.95,,346.45,,,7827314,2773191745.35,89566,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,57.99,61.4,57.84,61.35,58.02,60.89,,61.33,,,2108,126151.44,102,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,9299.85,9329.95,8730.0,8807.3,8829.8,9229.4,,8807.5,,,176948,1594874762.9,32597,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,646.4,647.85,628.2,630.65,631.15,642.65,,630.65,,,63899,40538739.95,4943,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,60.85,60.85,59.18,59.48,59.42,59.06,,59.48,,,163278,9715526.77,1931,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,246.97,247.58,237.57,245.14,246.4,246.96,,245.13,,,5256,1278207.51,173,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1600.4,1632.65,1556.0,1596.15,1598.95,1596.1,,1593.55,,,33492,53692959.35,5002,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10737,INE733E07JR2,711NTPC25A,N8,,,,,TFB 7.11% 2025 SR. 1A,1055.0,1055.0,1055.0,1055.0,1055.0,1040.25,,1055.0,,,1,1055.0,1,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,822.95,841.8,815.1,818.0,815.1,817.45,,818.0,,,258715,214153019.0,19919,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,25.0,26.1,24.11,25.5,24.95,24.59,,25.49,,,127182,3189154.56,534,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,19069,INE866I08311,IIFLZC25,ND,,,,,UNSEC RED NCD SR. VI,1570.0,1570.0,1570.0,1570.0,1570.0,1595.0,,1570.0,,,10,15700.0,1,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,4186.2,4228.0,4072.7,4105.0,4089.0,4186.1,,4104.85,,,1336,5563806.25,551,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,9865,INE082W01014,WEWIN,BE,,,,,WE WIN LIMITED,75.91,75.91,72.36,75.91,75.91,72.3,,75.91,,,20515,1553269.79,170,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,7873,INE206B01013,ZODIACLOTH,BE,,,,,ZODIAC CLOTHING CO LTD,135.0,137.0,130.3,131.93,131.0,135.19,,131.96,,,12625,1683280.01,192,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,16249,INE483S01020,INFIBEAM,EQ,,,,,INFIBEAM AVENUES LIMITED,31.55,31.63,30.73,30.98,30.98,31.43,,30.98,,,12680462,393254169.86,28259,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,885.0,885.0,851.6,861.4,862.4,887.0,,861.45,,,630446,546894848.7,29867,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,22781,INE02M801018,KTL,SM,,,,,KALAHRIDHAAN TRENDZ LTD,44.0,44.0,43.05,43.5,43.5,42.95,,43.5,,,39000,1689900.0,3,F1,3000,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,34.85,35.4,34.55,35.0,35.0,35.1,,35.0,,,16000,557100.0,14,F1,1000,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1326.6,1326.6,1326.2,1326.6,1326.6,1323.0,,1326.8,,,250,331646.0,5,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1120.0,1348.0,1119.95,1275.2,1266.0,1138.05,,1275.15,,,30107717,37609587693.75,615019,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,9619.5,9850.0,9360.0,9412.45,9396.7,9619.5,,9412.5,,,51150,487100860.0,9764,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,6403,INE652F01027,CCHHL,BE,,,,,COUNTRY CLUB HOSP HOL LTD,26.2,26.2,26.2,26.2,26.2,26.74,,26.07,,,5176,135611.2,57,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,2530.0,2564.65,2475.0,2508.15,2532.5,2495.85,,2509.0,,,75789,190769608.65,12774,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,24574,IN002024Z172,364D240725,TB,,,,,GOI TBILL 364D-24/07/25,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,,,3000,282000.0,4,F1,100,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,12809,INE965B01022,HYBRIDFIN,EQ,,,,,HYBRID FINANCIAL SERVICE,12.43,12.43,12.43,12.43,12.43,11.84,,12.67,,,12377,153846.11,19,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,379.75,387.0,378.8,380.95,379.0,379.75,,380.95,,,685053,262508285.3,23680,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,18110,INE893I01013,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,77.85,78.2,75.4,75.68,75.65,77.53,,75.67,,,1536287,117550313.09,12298,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,26.01,27.1,26.01,26.38,26.69,26.97,,26.43,,,28449,752499.56,821,F1,1,,,,,
