TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-07,2024-10-07,CM,NSE,STK,11524,INE195Y01010,SECURCRED,BE,,,,,SECUR CREDENTIALS LIMITED,4.97,4.97,4.97,4.97,4.97,5.08,,5.04,,,28110,139706.7,71,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,3098.7,3139.4,2806.9,2850.5,2860.0,3090.6,,2850.5,,,2324,6713594.1,360,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,2649,INE602A01031,PCBL,EQ,,,,,PCBL LIMITED,546.7,553.95,493.35,502.2,500.0,541.7,,502.2,,,4822139,2484652955.9,102410,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,877.15,880.75,843.3,857.7,857.0,872.75,,857.7,,,3166651,2714913195.9,119309,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,10986,INE0M7001010,TAPIFRUIT,SM,,,,,TAPI FRUIT PROCESSING LTD,112.65,112.65,112.65,112.65,112.65,118.55,,112.65,,,750,84487.5,1,F1,750,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,13722.3,13781.0,13350.0,13509.75,13490.0,13634.0,,13509.15,,,253984,3446086037.05,51539,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13926,INE082101010,ARISTO,SM,,,,,ARISTO BIO T AND LIFESC L,115.0,115.0,105.9,105.9,105.9,116.0,,105.9,,,27200,2930000.0,17,F1,1600,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,170.9,170.9,160.2,166.48,166.44,169.68,,166.5,,,254482,42043075.96,4843,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,21723,INE670X01014,LASA,BE,,,,,LASA SUPERGENERICS LTD,26.1,27.98,25.42,25.76,25.72,26.76,,25.76,,,56052,1479397.65,211,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,188.35,192.74,169.9,171.32,172.95,186.62,,171.3,,,209181,37393766.87,4389,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,461.0,462.4,430.85,436.5,439.0,461.0,,436.45,,,2256648,994134484.1,57665,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3387,INE294B01019,SMLISUZU,EQ,,,,,SML ISUZU LIMITED,1895.1,1906.4,1790.6,1805.0,1811.7,1894.15,,1805.3,,,17156,31498180.35,2094,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,10.28,10.28,10.28,10.28,10.28,10.08,,10.43,,,141680,1456470.4,159,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1418.0,1418.0,1360.1,1385.75,1392.0,1407.0,,1385.75,,,273864,380103582.55,30224,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,220.05,235.0,218.6,235.0,235.0,229.95,,235.0,,,10500,2339200.0,16,F1,500,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,3.5,3.5,3.39,3.39,3.39,3.46,,3.39,,,719263,2479807.05,622,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,585.8,595.0,556.0,559.5,564.0,590.4,,559.55,,,21434,12203754.0,1454,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,12506,INE01KI01027,VINNY,BE,,,,,VINNY OVERSEAS LIMITED,2.56,2.56,2.56,2.56,2.56,2.7,,2.59,,,644062,1648798.72,1152,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,509,INE249Z01012,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,4095.75,4106.85,3893.25,3919.35,3929.0,4075.35,,3919.5,,,1063364,4219991220.25,111890,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,73.85,74.08,69.06,70.61,70.8,73.58,,70.63,,,126797,8996584.4,2567,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,166.01,170.39,159.09,160.75,160.0,167.48,,160.75,,,10168,1664466.38,461,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,194.99,196.59,178.5,186.34,186.31,183.18,,186.2,,,371284,69513055.83,15432,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,235.25,245.0,232.05,232.05,232.05,244.25,,232.05,,,63000,14728050.0,59,F1,1000,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,411.95,412.0,385.4,385.4,385.4,405.65,,385.4,,,13000,5058730.0,52,F1,200,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,365.35,366.9,335.05,337.9,338.4,364.1,,337.9,,,295229,102181575.5,6041,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,193.0,195.07,188.61,194.05,194.55,192.27,,194.05,,,7519884,1443533552.13,102174,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14606,INE855C01015,WEBELSOLAR,BE,,,,,WEBSOL ENERGY SYSTEM LTD,1021.9,1040.9,964.75,964.75,964.75,1015.5,,964.8,,,134354,130990086.7,5448,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,9342,INE392B01011,PNC,EQ,,,,,PRITISH NANDY COMMUNICATI,66.26,66.26,59.31,59.89,60.0,65.09,,59.89,,,56291,3483278.49,1135,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,281.0,287.95,265.0,268.45,269.35,280.8,,268.45,,,12790,3482870.0,748,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,11050.0,11153.95,10784.0,10944.4,10938.15,10951.2,,10944.35,,,252254,2768919921.95,26733,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,498.15,513.95,465.55,471.65,470.0,490.8,,471.55,,,34814,16930409.2,2867,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,20487,IN002023Z398,364D121224,TB,,,,,GOI TBILL 364D-12/12/24,98.66,98.66,98.66,98.66,98.66,98.6,,98.66,,,100,9866.0,1,F1,100,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,24022,INE0N2D01013,TBI,ST,,,,,TBI CORN LIMITED,188.0,188.0,178.6,180.0,180.0,188.0,,180.0,,,26400,4764060.0,18,F1,1200,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,12015,INE065D01027,SATINDLTD,EQ,,,,,SAT INDUSTRIES LIMITED,127.4,127.4,116.25,117.3,117.49,125.09,,117.3,,,1006693,120572630.14,8929,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,184.45,184.45,184.45,184.45,184.45,194.15,,184.45,,,800,147560.0,1,F1,800,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,806.95,816.6,751.55,756.25,765.3,802.3,,756.3,,,346143,266745827.9,19162,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,104.25,104.4,104.25,104.4,104.4,104.65,,104.4,,,1951,203520.9,18,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13457,INE390H01012,KAMDHENU,EQ,,,,,KAMDHENU LIMITED,570.0,574.5,505.1,511.1,513.0,567.0,,511.15,,,569067,300106345.2,9377,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,4118,INE550B01022,HBSL,BE,,,,,HB STOCKHOLDINGS LIMITED,137.45,137.45,130.77,131.61,132.8,137.66,,129.1,,,6536,859633.94,226,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,532.0,532.0,503.5,503.5,503.5,530.0,,503.5,,,5500,2794500.0,10,F1,500,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,11.03,11.89,10.91,10.92,10.91,11.49,,10.92,,,273992,3025359.4,1208,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,342.95,344.25,313.8,323.15,326.45,336.55,,323.2,,,333076,108466343.3,6904,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,110.0,112.71,103.41,105.83,104.5,112.7,,105.8,,,54024,5792538.93,2144,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,6.64,6.69,5.8,6.18,6.15,6.59,,6.18,,,1422608,8777400.15,2489,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15347,INE871H01011,GSS,EQ,,,,,GSS INFOTECH LIMITED,78.9,78.9,73.76,73.76,73.76,77.65,,73.77,,,45986,3447539.89,850,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,971.5,975.0,971.5,972.0,972.0,971.5,,972.0,,,62,60319.5,3,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1321.45,1385.0,1290.0,1305.05,1307.1,1341.55,,1305.6,,,34306,45103523.1,3570,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,470.5,470.5,442.05,444.1,445.4,468.55,,444.1,,,154195,69459467.9,15138,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3732,INE02AR01019,ANMOL,BE,,,,,ANMOL INDIA LIMITED,31.35,31.35,30.1,30.23,30.2,31.02,,30.23,,,65440,1993473.04,413,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,77.2,77.2,72.01,74.7,74.69,74.94,,74.69,,,12164,906221.02,173,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,18.87,19.81,18.87,19.7,19.6,18.87,,19.7,,,39208,761321.63,148,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2070.1,2074.7,1933.0,1962.25,1965.0,2055.85,,1962.25,,,122016,241581478.0,20549,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,26.51,28.57,25.84,25.84,25.84,27.21,,25.84,,,47621685,1264903695.69,49947,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,127.25,127.63,125.0,125.9,126.18,127.28,,125.91,,,54588,6866887.43,893,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,564.7,564.7,532.0,545.05,545.15,556.35,,545.0,,,114297,62033537.95,15337,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,472.0,474.7,447.0,448.85,452.0,470.9,,448.9,,,419670,191079515.15,30005,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14086,INE204A01010,IGPL,EQ,,,,,I G PETROCHEMICALS LTD,575.2,575.2,541.35,546.45,547.35,575.2,,546.5,,,50237,27808824.5,2816,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,74.26,74.26,69.01,69.34,69.45,73.16,,69.34,,,5585028,393345795.41,40843,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,22277,INE196Y01018,WORTH,EQ,,,,,WORTH PERIPHERALS LIMITED,146.99,147.49,132.04,135.71,135.35,143.5,,135.71,,,74028,10204088.4,1175,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,970.3,978.15,890.35,901.35,895.0,971.0,,901.35,,,23313,21804106.8,2001,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,20180,IN3320230169,773UP35,SG,,,,,SDL UP 7.73% 2035,100.5,100.5,100.5,100.5,100.5,100.5,,100.5,,,100,10050.0,1,F1,100,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,1406,INE094A01015,HINDPETRO,EQ,,,,,HINDUSTAN PETROLEUM CORP,407.2,409.35,390.95,393.65,393.55,406.9,,393.65,,,5679436,2253665510.85,70275,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15126,INE00CE01017,SVLL,BE,,,,,SHREE VASU LOGISTICS LTD,316.0,320.0,302.8,315.1,311.0,318.0,,315.1,,,2592,801229.85,57,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15209,INE095I01015,PPAP,EQ,,,,,PPAP AUTOMOTIVE LIMITED,208.78,208.78,197.05,198.17,197.05,207.73,,198.05,,,12928,2611974.4,700,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,25157,INE0DAB01012,REVATHIEQU,EQ,,,,,REVATHI EQUIPMENT INDIA L,2450.3,2497.45,2330.0,2356.3,2364.15,2438.3,,2353.7,,,4811,11529142.0,711,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,5151,INE516Y07410,875PCHFL26,N8,,,,,SEC RE NCD 8.75% SR.IV,1012.95,1012.95,1000.05,1000.05,1000.05,1000.0,,1000.05,,,155,156297.75,3,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,108.75,108.8,107.5,107.74,107.94,108.54,,107.75,,,766275,82931145.08,235,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,10722,IN0020220060,726GS2032,GS,,,,,GOI LOAN  7.26% 2032,103.7,104.0,103.05,103.58,103.4,103.7,,103.6,,,138205,14318772.75,21,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,647.35,666.7,608.9,621.0,623.0,655.6,,621.0,,,572775,362364447.1,48937,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.95,17.3,15.75,16.17,16.18,16.58,,16.13,,,353177,5631904.95,408,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1010.0,1010.0,1010.0,1010.0,1010.0,1017.0,,1010.0,,,1800,1818000.0,1,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,6403,INE652F01027,CCHHL,BE,,,,,COUNTRY CLUB HOSP HOL LTD,21.4,21.4,20.22,20.22,20.22,21.29,,20.01,,,94388,1940085.82,266,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,93.25,96.0,92.65,92.74,92.8,93.24,,92.75,,,245428,22876606.06,1089,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,173.65,173.65,153.0,156.25,157.95,167.87,,156.15,,,34259,5505517.34,1059,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,19951,INE148I07QN8,965SCL25A,NF,,,,,SEC RE NCD 9.65% SR I,1070.0,1070.0,1070.0,1070.0,1070.0,1050.0,,1070.0,,,1,1070.0,1,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,24767,IN9047A01029,GRASIMPP1,E1,,,,,GRASIM RE. 1 PPD UP,1848.0,1848.0,1780.0,1796.0,1812.0,1823.45,,1796.0,,,39862,72549454.25,983,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8340.0,8359.0,8294.0,8298.16,8299.0,8277.3,,8298.16,,,168,1398186.49,33,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,28956,INE741L01018,DUCON,BE,,,,,DUCON INFRATECHNOLOGIES L,9.06,9.6,8.97,9.02,9.14,9.44,,9.03,,,949560,8683474.59,1208,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,11253,INE192B01031,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,166.7,167.8,156.72,157.52,158.76,165.35,,157.55,,,4622700,738382257.37,39961,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,170.0,173.0,166.05,167.75,166.05,174.75,,167.75,,,38400,6476160.0,24,F1,1600,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,700.0,704.8,662.2,674.2,673.0,699.5,,674.2,,,3050665,2059523546.6,108120,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,131.3,131.3,123.0,123.55,124.75,131.02,,123.55,,,88309,11102155.31,1885,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,390.0,395.0,368.55,379.1,377.1,383.05,,379.0,,,117591,44858515.95,3139,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,887.55,923.95,860.05,867.95,873.0,887.55,,867.95,,,514715,454362475.0,32155,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,457.95,458.0,418.5,429.95,429.95,440.1,,428.8,,,13250,5807661.05,152,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,19.8,19.8,18.63,18.63,18.63,19.62,,18.63,,,116829,2198582.5,627,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,201.9,201.9,185.08,185.08,185.08,194.83,,185.1,,,15702,2949793.55,386,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,12971,INE0MJQ01012,PRITIKA,SM,,,,,PRITIKA ENG COMPO LTD,174.0,178.0,164.05,164.05,164.05,172.65,,164.05,,,48000,8207500.0,23,F1,2000,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,9889,INE178C01020,SMARTLINK,EQ,,,,,SMARTLINK HOLDINGS LTD,266.85,268.45,247.55,248.4,247.55,260.55,,248.5,,,46670,11721335.7,958,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,15.66,15.66,15.66,15.66,15.66,15.98,,15.77,,,62320,975931.2,38,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8300.0,8300.0,8135.0,8177.55,8135.0,8339.55,,8169.8,,,304,2495068.75,81,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,541.0,541.0,501.6,513.15,514.25,539.15,,513.3,,,15253,7860465.05,1297,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14705,INE123B01028,NAGREEKEXP,BE,,,,,NAGREEKA EXPORTS LTD.,38.1,39.0,36.0,36.22,36.5,37.9,,36.32,,,35305,1299854.68,204,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,675.0,686.05,625.0,633.8,635.0,672.05,,633.75,,,430144,274968122.7,24488,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,20.21,20.38,18.55,18.82,18.94,20.18,,18.82,,,15974749,306660297.39,33664,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,505.35,513.5,490.1,494.4,493.75,512.55,,494.4,,,91879,45746845.55,4376,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,657.8,657.8,630.7,648.15,635.15,655.35,,648.05,,,40924,26391498.05,2102,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,8.18,8.18,7.5,7.63,7.67,7.84,,7.63,,,265945,2038871.7,1293,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,34.1,34.1,31.95,32.8,33.45,33.05,,32.8,,,49200,1604280.0,39,F1,1200,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,5110,INE542W01025,KPIGREEN,BE,,,,,KPI GREEN ENERGY LIMITED,819.0,830.0,766.3,771.3,769.0,806.6,,771.5,,,647897,502358327.9,26263,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,326.0,330.55,305.3,310.15,310.95,325.8,,310.15,,,843742,264997700.6,40746,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,245.15,247.7,232.8,234.05,233.85,244.25,,234.05,,,1716889,408398073.0,21711,F1,1,,,,,
