TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-19,2025-02-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,,8490.0,,,3,25470.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,,8700.0,,,4,34800.0,1,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8500.0,8575.0,8500.0,8575.0,8575.0,8505.57,,8562.5,,,4,34075.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8500.0,8700.0,8500.0,8657.24,8690.0,8471.25,,8653.23,,,169,1459672.24,32,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8436.0,8584.97,8436.0,8455.51,8455.51,8411.0,,8455.51,,,18,152369.76,5,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8579.98,8579.98,8569.0,8574.97,8579.0,8421.3,,8574.97,,,116,994671.96,6,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8471.01,8510.0,8471.01,8510.0,8510.0,8450.0,,8510.0,,,31,263264.14,4,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8498.0,8500.0,8498.0,8498.0,8498.0,8498.04,,8546.49,,,10,84982.0,6,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8545.0,8750.0,8539.99,8543.91,8540.0,8484.81,,8547.86,,,875,7508929.54,95,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8480.0,8529.0,8480.0,8514.57,8529.0,8452.73,,8514.57,,,815,6933940.73,45,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8470.0,8545.0,8470.0,8505.55,8503.0,8469.25,,8505.55,,,526,4472340.81,44,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8480.0,8567.85,8442.0,8567.85,8567.85,8480.0,,8567.85,,,16,135823.73,8,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8475.0,8550.0,8475.0,8542.63,8549.95,8479.41,,8543.04,,,1623,13824742.66,183,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8560.0,8568.5,8518.01,8568.16,8568.5,8548.41,,8532.65,,,30,256123.02,10,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8510.0,8550.0,8510.0,8534.0,8550.0,8493.0,,8534.0,,,46,392290.38,9,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8500.0,8500.0,8451.01,8460.26,8460.0,8474.83,,8460.26,,,49,415255.1,6,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8465.21,8534.99,8400.0,8514.48,8514.0,8451.0,,8514.48,,,296,2503733.22,14,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8436.01,8550.0,8436.01,8533.68,8525.0,8497.41,,8533.68,,,208,1774073.83,27,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8456.01,8550.0,8456.01,8546.14,8511.01,8475.44,,8546.14,,,488,4152408.69,57,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8497.1,8549.98,8497.0,8511.0,8511.0,8497.0,,8511.0,,,244,2078471.1,32,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8476.0,8598.98,8476.0,8589.27,8598.0,8475.6,,8588.99,,,633,5405634.56,81,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8475.61,8548.0,8475.61,8511.24,8500.0,8470.0,,8511.24,,,71,604495.21,24,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8499.38,8549.99,8499.38,8543.62,8544.0,8499.38,,8543.62,,,83,707108.72,11,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8511.01,8564.0,8511.01,8537.33,8530.0,8499.86,,8537.33,,,403,3435591.31,38,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8531.69,8655.0,8452.0,8511.29,8500.0,8531.69,,8519.09,,,165,1418481.99,34,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8544.24,8699.99,8544.24,8600.0,8600.0,8544.24,,8616.33,,,102,878206.98,35,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8551.0,8672.7,8511.81,8632.78,8650.97,8549.98,,8633.98,,,623,5334184.33,90,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8496.42,8586.0,8476.11,8515.39,8508.0,8496.42,,8515.16,,,140,1193875.66,37,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8575.0,8575.0,8546.0,8554.06,8554.06,8540.0,,8554.06,,,88,753393.34,13,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8570.0,8660.0,8570.0,8649.25,8660.0,8564.21,,8648.4,,,593,5108973.8,104,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8615.0,8679.99,8615.0,8657.21,8679.99,8600.96,,8651.14,,,1664,14391305.78,175,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8663.48,8751.05,8550.0,8698.24,8701.0,8663.48,,8699.01,,,2121,18393251.09,292,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8583.0,8649.0,8583.0,8630.0,8630.0,8582.4,,8630.0,,,59,508962.9,27,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8843.61,8939.0,8843.61,8910.33,8915.0,8843.61,,8912.26,,,1469,13070145.53,223,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,165.9,182.5,162.01,180.32,181.8,167.67,,180.3,,,146902,25820499.05,5196,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.72,68.72,68.72,68.72,68.72,70.13,,68.72,,,1553,106722.16,45,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,883.5,945.0,870.0,932.7,944.95,884.65,,932.75,,,931472,857116941.05,77345,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.4,25.7,24.34,25.53,25.5,24.53,,25.52,,,528690,13395936.15,2787,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,26650.0,27182.7,26552.0,27000.85,26750.35,26678.0,,27003.4,,,2986,80503623.85,1942,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,41.35,44.0,41.35,42.99,43.0,43.5,,42.99,,,10591,458759.14,83,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,354.7,379.0,353.35,369.8,367.5,353.65,,369.35,,,16314,5975983.2,2029,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,635.0,646.55,620.0,646.55,646.55,615.8,,646.6,,,118772,75834630.5,1844,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1066.11,1070.0,1060.1,1070.0,1070.0,1067.0,,1070.0,,,2380,2534489.86,10,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1152.8,1160.0,1152.8,1160.0,1160.0,1152.8,,1160.0,,,2,2312.8,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.0,1050.0,1050.0,1050.0,1050.0,1044.51,,1050.0,,,2,2100.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1163.0,1164.0,1163.0,1164.0,1164.0,1163.71,,1162.5,,,6,6981.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1162.9,1173.0,1162.9,1168.04,1168.0,1162.55,,1168.04,,,2791,3251283.1,44,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1091.0,1091.0,1091.0,1091.0,1091.0,1085.12,,1091.0,,,1,1091.0,1,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1119.0,1120.0,1112.0,1119.18,1120.0,1112.17,,1118.89,,,351,392729.4,8,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1104.1,1105.0,1088.2,1105.0,1105.0,1104.08,,1107.0,,,405,442833.3,4,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1098.0,1099.69,1098.0,1098.05,1099.0,1097.5,,1098.05,,,266,292084.25,10,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1042.0,1049.0,1042.0,1042.24,1042.0,1040.28,,1042.19,,,1592,1660367.0,8,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.37,5.39,5.36,5.38,5.38,5.37,,5.38,,,14061,75584.59,47,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1184.99,1185.0,1184.99,1184.99,1185.0,1184.99,,1184.99,,,775,918374.0,8,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1035.5,1035.5,1035.5,1035.5,1035.5,1020.0,,1035.25,,,1,1035.5,1,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1108.0,1108.01,1108.0,1108.01,1108.01,1108.0,,1108.01,,,118,130744.5,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1188.5,1214.0,1188.5,1198.72,1200.0,1190.0,,1198.72,,,4606,5513844.1,42,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1119.5,1120.2,1119.5,1120.2,1120.2,1119.5,,1119.43,,,285,319068.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1227.0,1227.0,1225.0,1225.71,1226.0,1230.0,,1226.85,,,1140,1397315.0,28,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1325.0,1325.0,1325.0,1325.0,1325.0,1315.0,,1325.0,,,200,265000.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1250.0,1265.5,1250.0,1263.74,1263.99,1258.14,,1263.74,,,1111,1404803.84,10,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.0,1274.0,1270.0,1270.0,1270.0,1267.0,,1265.5,,,1501,1906274.0,10,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.9,8.9,8.55,8.7,8.7,9.0,,8.7,,,32000,277600.0,4,F1,8000,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,470.0,481.9,470.0,481.9,481.9,469.0,,481.9,,,1000,475950.0,2,F1,500,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,81.85,82.56,74.02,80.98,81.5,81.84,,80.95,,,147924,11729250.29,2864,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.08,17.77,16.08,17.68,17.67,16.93,,17.68,,,218210,3703721.59,354,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.0,87.75,85.0,86.73,87.55,86.06,,86.73,,,6399,556077.73,373,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,385.6,394.2,382.25,385.15,384.05,391.4,,385.15,,,283477,109642924.2,10652,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.95,9.05,8.5,8.81,8.86,8.78,,8.81,,,159467,1403081.39,617,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,39.88,42.5,39.41,41.59,41.7,40.43,,41.59,,,22386,925254.36,485,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,315.0,339.05,313.05,331.15,327.15,313.05,,331.15,,,7183,2367810.7,722,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,67.74,67.74,64.1,64.63,65.4,64.77,,64.67,,,8564,562692.1,129,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,381.95,387.7,376.9,383.3,383.7,380.6,,383.35,,,65344,25046130.75,5977,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,408.95,419.5,406.4,416.65,416.55,409.9,,416.65,,,651103,270580457.7,14422,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,807.0,837.25,793.95,801.7,797.6,808.9,,801.75,,,1349592,1101386426.6,71086,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,450.7,479.8,437.9,462.5,461.45,451.55,,462.65,,,15765,7346360.05,1642,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.0,147.65,139.0,141.69,144.0,144.69,,141.75,,,53285,7544333.24,204,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,116.12,118.99,114.16,115.16,114.17,116.21,,115.16,,,15578,1808433.32,571,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1672.0,1691.9,1672.0,1683.7,1683.1,1680.2,,1683.7,,,173777,292235927.15,10580,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,37.49,39.35,37.01,38.0,37.8,37.49,,38.0,,,68594,2608798.95,620,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,172.0,184.0,171.35,180.41,181.0,178.69,,180.8,,,77320,13896290.28,477,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5089.95,5193.95,5019.75,5123.85,5123.0,5142.05,,5123.85,,,938108,4802185882.8,111917,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28660.0,29823.95,28649.2,29721.15,29700.0,29325.5,,29721.8,,,21240,626255985.55,7705,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,35.7,37.0,34.95,36.2,36.2,36.75,,36.2,,,46400,1656960.0,24,F1,1600,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,58.9,58.9,58.9,58.9,58.9,59.0,,58.9,,,1500,88350.0,1,F1,1500,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.84,54.3,51.3,52.45,53.0,51.84,,52.45,,,872,44867.75,18,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,116.0,126.85,114.85,126.25,125.0,120.85,,126.25,,,58500,7178725.0,101,F1,500,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1851.0,1905.15,1846.15,1867.1,1865.2,1880.4,,1867.05,,,187021,351434006.0,19706,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1291.15,1336.65,1291.15,1326.55,1325.7,1291.15,,1326.45,,,19700,26098331.7,2196,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,231.0,233.9,227.05,231.1,231.1,228.05,,231.1,,,7500,1735275.0,15,F1,500,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.1,23.1,23.05,23.05,23.05,24.25,,23.05,,,4000,92300.0,2,F1,2000,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.4,8.52,8.28,8.41,8.43,8.24,,8.41,,,132516,1115357.04,699,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.29,22.94,20.0,22.08,22.94,20.57,,22.08,,,3434,72807.31,108,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,181.68,190.76,181.0,190.76,190.76,181.68,,190.75,,,524227,98494422.69,4672,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1115.0,1205.15,1106.05,1192.9,1204.0,1119.45,,1193.05,,,269353,313502154.4,39940,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,667.1,681.9,660.0,670.65,671.05,677.15,,670.65,,,1883969,1267773954.4,63359,F1,1,,,,,
