TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-30,2025-05-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9424.99,9424.99,9424.99,9424.99,9424.99,9439.0,,9490.0,,,7,65974.93,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9415.0,9423.9,9390.2,9402.33,9400.01,9400.0,,9402.44,,,488,4591238.26,77,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9399.99,9399.99,9321.1,9361.23,9361.0,9380.06,,9361.23,,,776,7252969.7,81,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9400.25,9489.0,9390.01,9402.5,9400.0,9400.25,,9402.5,,,963,9054183.45,51,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9402.0,9440.0,9402.0,9426.87,9436.42,9402.66,,9421.78,,,241,2270414.09,35,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9410.0,9425.0,9375.01,9400.0,9400.0,9385.55,,9400.0,,,109,1024377.66,22,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9325.06,9436.82,9325.05,9385.0,9385.0,9350.0,,9385.0,,,52,487539.06,11,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9400.0,9400.0,9400.0,9400.0,9400.0,9402.0,,9400.0,,,8,75200.0,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9484.99,9484.99,9484.97,9484.97,9484.97,9499.88,,9484.97,,,14,132789.84,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9432.0,9432.0,9375.0,9410.0,9410.0,9365.01,,9410.0,,,150,1408906.83,19,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9358.5,9423.9,9358.5,9391.51,9410.0,9378.16,,9391.51,,,67,629625.49,19,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9499.0,9499.0,9400.11,9449.0,9449.0,9418.45,,9449.0,,,25,236252.22,13,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9449.0,9449.0,9401.0,9439.42,9440.0,9395.59,,9439.42,,,302,2845139.25,28,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9400.0,9430.0,9400.0,9400.0,9400.0,9400.0,,9400.0,,,10,94123.01,9,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9415.0,9432.9,9301.0,9387.85,9399.0,9357.89,,9387.85,,,214,2003005.85,32,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9380.0,9381.0,9360.01,9380.0,9380.0,9351.3,,9380.0,,,91,852945.44,16,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9480.0,9480.0,9400.0,9411.05,9425.0,9409.99,,9411.05,,,76,715833.18,25,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9456.2,9589.99,9456.2,9573.57,9572.0,9535.0,,9573.57,,,158,1506132.8,35,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9491.0,9550.0,9436.12,9512.21,9550.0,9491.86,,9512.21,,,190,1805269.51,41,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9419.0,9444.0,9401.0,9420.0,9420.0,9399.99,,9420.0,,,108,1017428.0,21,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9443.01,9580.0,9400.0,9417.93,9420.0,9443.01,,9417.93,,,66,621666.03,15,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9480.0,9538.99,9480.0,9510.94,9510.02,9478.22,,9511.87,,,439,4168933.93,84,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9500.0,9529.99,9480.0,9508.02,9509.99,9497.84,,9507.26,,,1256,11938403.97,161,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9547.42,9625.0,9547.42,9617.54,9619.97,9547.42,,9614.31,,,1000,9591599.96,199,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9460.0,9497.99,9406.01,9451.0,9451.0,9356.36,,9451.0,,,62,586174.02,23,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9877.0,9877.0,9722.0,9798.69,9797.0,9755.97,,9799.03,,,1174,11487863.91,241,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,229.95,230.85,225.0,225.84,226.7,229.39,,225.83,,,73770,16708243.25,2190,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,71.03,72.1,71.02,71.02,71.02,72.47,,71.02,,,3180,225944.94,61,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1015.05,1029.0,993.0,997.45,999.95,1025.05,,997.45,,,1273280,1276764170.85,38734,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.05,94.5,93.9,94.25,94.45,93.95,,94.25,,,2810,264513.65,49,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.78,97.9,96.25,96.81,97.7,97.78,,96.81,,,247,24014.43,33,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.05,25.19,24.75,24.83,24.9,25.03,,24.82,,,292226,7276065.44,1634,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28900.0,29450.0,28810.0,29275.0,29230.0,28810.0,,29270.0,,,4000,116579595.0,2240,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.9,50.4,47.1,48.44,48.05,48.66,,48.33,,,8647,417415.07,426,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,409.0,413.7,407.1,410.95,409.4,409.0,,410.85,,,21626,8874556.65,1554,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,826.7,863.85,818.0,855.45,857.3,822.75,,855.75,,,294716,251395466.7,6829,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.0,1199.0,1199.0,1199.0,1199.0,1159.0,,1199.0,,,214,256586.0,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1064.01,1064.25,1064.01,1064.25,1064.25,1065.25,,1064.25,,,600,638430.0,2,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1249.0,1249.0,1249.0,1249.0,1249.0,1212.0,,1249.0,,,139,173611.0,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1126.0,1126.0,1119.0,1120.7,1123.5,1124.0,,1120.7,,,1225,1373426.74,26,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.0,1124.0,1124.0,1124.0,1124.0,1125.0,,1124.0,,,148,166352.0,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.0,1140.0,1140.0,1140.0,1140.0,1133.0,,1140.0,,,74,84360.0,5,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.5,1133.96,1127.5,1133.0,1133.0,1121.1,,1133.0,,,79,89375.16,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1069.9,1071.0,1068.0,1068.0,1068.0,1067.0,,1068.0,,,14,14963.7,8,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.0,1099.5,1099.0,1099.5,1099.5,1099.0,,1099.5,,,105,115397.5,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1106.49,1115.0,1106.48,1108.97,1108.0,1139.99,,1108.97,,,1278,1414778.0,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1012.0,1012.0,1012.0,1012.0,1012.0,1009.0,,1015.0,,,3,3036.0,2,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1202.0,1207.0,1190.0,1195.0,1195.0,1191.89,,1195.0,,,271,324608.6,10,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1176.0,1176.0,1150.24,1155.8,1155.8,1262.0,,1155.8,,,67,77183.8,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1273.4,1273.4,1273.4,1273.4,1273.4,1278.0,,1273.4,,,444,565389.6,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1015.0,1015.0,1010.0,1010.0,1010.0,1017.14,,1010.04,,,862,870753.5,18,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1310.0,1310.0,1256.01,1286.92,1285.0,1310.0,,1286.12,,,1449,1874513.45,26,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.55,6.8,6.55,6.65,6.8,6.9,,6.65,,,16000,106800.0,2,F1,8000,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,459.5,459.5,425.2,437.05,437.5,437.95,,437.05,,,10750,4710787.5,24,F1,250,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,143.39,143.39,138.45,140.31,139.26,139.86,,140.06,,,23233,3289421.57,216,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.8,17.83,16.85,16.97,16.99,17.63,,16.97,,,364721,6264230.74,434,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,86.06,88.4,85.56,87.9,88.0,86.42,,87.93,,,103568,9057206.12,2505,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,430.15,447.0,430.1,444.25,443.5,430.1,,444.25,,,660475,291254645.05,21204,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.21,8.39,8.21,8.29,8.35,8.21,,8.29,,,63462,526206.04,320,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,52.87,54.2,52.55,54.08,53.45,53.95,,54.12,,,6201,333548.36,104,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,402.0,402.0,381.8,385.75,396.0,401.5,,385.75,,,18523,7181937.6,1400,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.03,58.73,56.71,57.72,57.7,58.03,,57.65,,,38160,2189949.46,1226,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,472.8,472.8,439.4,443.85,446.45,473.1,,443.85,,,1275664,570080657.05,38154,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,480.0,483.45,466.9,469.25,468.85,480.0,,469.2,,,917138,432874913.9,16625,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,903.95,917.0,882.95,911.0,905.0,903.95,,911.0,,,400584,362523180.55,22317,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,575.5,579.4,549.0,559.95,562.1,567.35,,559.3,,,9456,5251995.7,388,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,135.4,137.9,131.0,132.55,131.6,133.64,,132.58,,,10440,1398640.7,94,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.85,121.98,117.0,118.91,118.93,121.79,,118.91,,,7050,842453.02,1162,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1820.0,1869.5,1794.5,1843.4,1844.0,1811.4,,1843.3,,,209436,383897186.4,18320,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,49.7,50.7,46.4,47.08,46.8,48.69,,47.08,,,307157,14807601.01,4947,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,216.4,218.9,205.6,209.25,212.57,214.63,,209.25,,,81212,17103769.78,1553,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6080.0,6118.0,5945.5,5971.0,5959.0,6043.5,,5971.0,,,296253,1780792493.5,36531,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30350.0,30620.0,30130.0,30455.0,30620.0,30350.0,,30455.0,,,3530,107247705.0,1401,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1046.13,1046.13,1046.13,1046.13,1046.13,1042.0,,1046.13,,,50,52306.5,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.7,32.7,32.5,32.7,32.7,32.1,,32.7,,,11200,365600.0,7,F1,1600,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,80.0,80.0,80.0,80.0,80.0,84.0,,80.0,,,1500,120000.0,1,F1,1500,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.36,49.36,47.11,48.13,47.7,49.36,,48.13,,,462,22073.55,16,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,143.3,143.3,140.0,141.15,141.15,140.5,,141.15,,,79000,11177175.0,75,F1,500,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1917.0,1921.9,1873.0,1882.8,1877.4,1917.3,,1882.8,,,396044,749239901.7,37173,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1401.0,1409.8,1386.8,1396.4,1390.0,1387.5,,1396.6,,,8929,12477933.7,1579,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,241.55,248.0,233.0,235.75,235.2,235.85,,235.75,,,107000,25530900.0,185,F1,500,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.3,23.3,23.3,23.3,23.3,22.2,,23.3,,,2000,46600.0,1,F1,2000,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,64.65,67.5,63.25,64.9,64.9,66.55,,64.9,,,73200,4722900.0,61,F1,1200,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.98,8.98,8.37,8.54,8.64,8.63,,8.54,,,184872,1594639.49,861,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.1,28.1,26.33,26.37,26.38,26.35,,26.37,,,8162,218485.82,188,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,258.7,268.79,256.12,263.55,261.7,257.6,,263.57,,,4548919,1197747227.24,61128,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1257.0,1267.0,1244.8,1248.7,1248.5,1247.0,,1248.7,,,187630,235177499.8,12363,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,600,102000.0,1,F1,600,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,881.05,889.45,862.0,867.2,867.8,880.95,,867.25,,,1258500,1095093702.1,36697,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2550.0,2564.0,2513.8,2519.9,2518.0,2540.8,,2519.9,,,684592,1732390518.5,37146,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1019.5,1028.0,1004.2,1014.35,1016.0,1019.05,,1014.35,,,1669801,1696055030.9,36998,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1442.0,1457.5,1428.8,1432.8,1432.3,1438.6,,1432.8,,,2575127,3702028910.1,55013,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,553.05,555.45,540.9,543.8,543.9,551.95,,543.85,,,3074095,1686422664.05,50249,F1,1,,,,,
