TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-18,2025-07-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,,9950.0,,,1,9950.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9990.0,9990.0,9990.0,9990.0,9990.0,9842.76,,9990.0,,,1,9990.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9850.24,9850.24,9850.24,9850.24,9850.24,9784.0,,9850.24,,,2,19700.48,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9810.0,9810.02,9810.0,9810.02,9810.02,9850.0,,9810.02,,,2,19620.02,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9870.0,9870.0,9801.0,9801.0,9801.0,9899.99,,9801.0,,,5,49281.0,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9850.0,9850.0,9800.0,9849.94,9849.94,9899.99,,9849.94,,,33,323995.85,6,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10200.01,10200.01,10200.01,10200.01,10200.01,10200.01,,10200.01,,,1,10200.01,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9930.0,9975.0,9920.15,9920.15,9920.15,9911.61,,9947.58,,,13,129349.2,7,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9820.0,9836.0,9820.0,9833.81,9831.0,9820.61,,9833.81,,,26,255541.0,7,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9805.0,9860.0,9805.0,9860.0,9860.0,9840.0,,9860.0,,,134,1321184.67,4,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9869.0,9869.0,9800.0,9800.0,9800.0,9869.0,,9800.0,,,5,49138.0,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9825.0,9850.24,9825.0,9841.0,9841.0,9830.0,,9841.0,,,26,255647.71,6,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,,9850.0,,,3,29550.0,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10000.0,10100.0,10000.0,10099.99,10100.0,9982.67,,10099.99,,,76,760499.99,19,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9910.0,9950.0,9875.0,9939.7,9930.0,9893.17,,9938.68,,,128,1269901.46,46,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9897.97,9897.97,9832.5,9864.25,9864.25,9848.73,,9864.25,,,103,1016142.81,11,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9830.0,9843.89,9821.0,9839.11,9839.6,9830.0,,9839.11,,,845,8310006.74,56,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9899.99,9899.99,9899.99,9899.99,9899.99,9850.0,,9899.99,,,6,59399.94,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10125.2,10125.2,9865.0,9889.28,9894.98,9878.25,,9889.28,,,412,4071607.91,94,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9846.01,9880.0,9846.01,9861.06,9873.0,9851.0,,9856.64,,,18,177606.48,11,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9806.0,9874.99,9806.0,9870.38,9867.0,9850.0,,9870.38,,,152,1498614.0,28,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9825.0,9825.0,9825.0,9825.0,9825.0,9850.0,,9825.0,,,10,98250.0,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9801.01,9895.0,9801.01,9840.0,9840.0,9825.01,,9840.0,,,9,88718.03,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9865.0,9866.0,9830.0,9856.17,9866.0,9889.25,,9856.17,,,619,6096195.82,102,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9835.15,9858.81,9830.0,9852.62,9852.0,9835.15,,9852.62,,,149,1466359.54,42,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9950.0,10000.0,9950.0,9999.21,10000.0,9930.47,,9999.21,,,310,3092004.15,31,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.0,9900.0,9865.0,9891.81,9870.0,9876.23,,9891.81,,,52,514145.0,16,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9856.0,9889.0,9824.0,9826.28,9839.99,9909.04,,9826.28,,,287,2820581.72,29,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9868.83,9899.0,9834.01,9897.27,9899.0,9868.83,,9897.27,,,58,573056.45,15,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9840.0,9879.99,9840.0,9864.3,9875.0,9870.0,,9864.3,,,185,1821800.83,36,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10021.0,10049.0,10002.0,10013.5,10002.0,10038.0,,10013.5,,,58,581222.11,16,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10199.0,10199.0,10001.19,10008.96,10010.0,10071.18,,10012.03,,,152,1528176.39,46,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10098.99,10289.98,9905.55,10039.28,10025.0,10017.99,,10042.5,,,190,1904282.86,50,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9940.0,9997.98,9901.01,9908.75,9901.01,9940.0,,9908.75,,,36,358074.34,14,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9905.0,9995.0,9905.0,9941.0,9941.0,9931.66,,9941.0,,,43,427597.0,21,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10061.25,10131.0,10041.0,10075.42,10095.0,10061.25,,10074.55,,,347,3498574.89,129,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10119.0,10141.99,10095.1,10116.27,10110.2,10095.01,,10112.43,,,605,6116840.53,118,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10249.0,10249.0,10200.0,10214.54,10210.0,10208.86,,10214.77,,,648,6626495.82,147,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10051.0,10085.0,10035.0,10060.0,10060.0,10051.0,,10052.67,,,213,2141599.98,22,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10870.0,10943.0,10867.37,10881.78,10893.0,10867.37,,10882.19,,,948,10325337.09,199,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,256.88,273.0,251.0,264.99,264.6,255.01,,264.99,,,1441882,382930858.88,27753,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,59.17,60.35,58.34,59.72,59.85,59.17,,59.88,,,7627,456527.38,196,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1214.0,1227.0,1184.0,1202.2,1194.7,1205.6,,1202.2,,,1678716,2019920692.5,68931,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.45,97.0,96.2,96.7,96.65,96.45,,96.7,,,2802,271249.55,50,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.77,112.77,110.1,112.29,112.3,110.02,,112.29,,,5696,638228.88,51,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.73,25.83,25.05,25.16,25.06,25.63,,25.16,,,577779,14664146.75,1623,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30100.0,30135.0,29715.0,29900.0,29885.0,30000.0,,29900.0,,,3384,101369700.0,1564,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.5,48.9,47.5,47.68,47.59,48.44,,47.74,,,4254,204089.44,193,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,398.3,403.65,395.0,395.85,396.5,400.3,,395.85,,,18733,7439316.85,1010,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1062.0,1074.0,1023.7,1043.3,1039.6,1057.4,,1043.4,,,183428,191621918.1,9211,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1173.0,1173.0,1173.0,1173.0,1173.0,1200.0,,1173.0,,,21,24633.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1077.0,1077.0,1072.2,1075.0,1075.0,1075.5,,1075.0,,,2762,2963948.3,27,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1215.0,1220.0,1215.0,1218.31,1220.0,1214.0,,1218.31,,,1071,1303528.5,14,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1119.0,1119.0,1117.0,1117.0,1117.0,1116.1,,1117.0,,,110,122900.0,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.0,1120.0,1120.0,1120.0,1120.0,1119.25,,1120.0,,,1,1120.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1138.0,1140.0,1138.0,1140.0,1140.0,1135.0,,1140.0,,,917,1044940.0,16,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1040.5,1040.5,1040.5,1040.5,1040.5,1039.36,,1040.5,,,600,624300.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1070.0,1070.0,1070.0,1070.0,1070.0,1068.5,,1070.0,,,124,132680.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1105.0,1105.0,1105.0,1105.0,1105.0,1100.0,,1101.55,,,30,33150.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1130.1,1130.1,1130.1,1130.1,1130.1,1167.0,,1130.1,,,2,2260.2,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1001.0,1020.0,1000.12,1010.12,1010.0,1001.0,,1010.12,,,19,19103.08,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1146.0,1149.7,1142.35,1143.19,1142.6,1146.0,,1143.19,,,1459,1668669.85,23,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1158.0,1158.0,1154.0,1154.0,1154.0,1158.0,,1154.0,,,505,583270.0,6,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1132.0,1132.0,1132.0,1132.0,1132.0,1131.99,,1132.0,,,50,56600.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1268.0,1270.0,1268.0,1268.0,1268.0,1275.0,,1268.0,,,200,253622.0,4,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.1,1275.1,1275.0,1275.0,1275.0,1275.0,,1275.0,,,29,36975.2,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.0,1255.0,1250.0,1250.0,1250.0,1251.0,,1250.0,,,56,70265.0,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.0,1274.0,1270.0,1270.0,1270.0,1274.61,,1269.63,,,550,698876.05,12,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1020.0,1020.0,1010.0,1010.1,1010.1,1010.0,,1010.1,,,115,116265.6,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1280.0,1280.0,1280.0,1280.0,1280.0,1290.0,,1280.0,,,100,128000.0,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,454.5,454.5,431.0,434.9,434.9,441.6,,434.9,,,5250,2300825.0,7,F1,250,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,174.99,174.99,170.0,170.3,170.0,171.37,,170.23,,,22527,3856012.83,200,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.35,21.76,20.25,21.76,21.76,20.73,,21.76,,,667747,14336815.35,839,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.6,96.6,92.25,94.79,93.7,95.29,,94.78,,,58578,5547510.5,1305,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,504.55,508.0,494.0,504.7,508.0,502.75,,504.7,,,801464,402073988.7,17112,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,91.5,99.95,91.5,95.75,94.35,89.75,,95.75,,,473600,44956960.0,281,F1,1600,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.46,10.46,10.05,10.17,10.22,10.29,,10.17,,,92828,943907.82,356,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.73,66.75,66.0,66.0,66.0,65.47,,66.6,,,18383,1223382.0,50,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,405.2,414.9,402.6,407.15,407.1,402.0,,407.15,,,29486,12074012.05,1377,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,70.06,70.8,69.3,70.1,70.14,70.8,,70.09,,,41199,2882194.46,682,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,520.2,529.8,507.05,523.2,522.3,517.8,,523.2,,,429155,222275352.25,17476,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,456.3,456.95,444.8,446.65,445.5,456.3,,446.65,,,1000844,448289140.65,23737,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,962.4,964.15,933.5,951.3,950.9,957.9,,951.25,,,180602,171346918.25,14867,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,580.0,583.5,562.5,568.9,570.0,581.7,,568.9,,,2917,1669315.65,191,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,158.1,159.0,158.1,158.53,158.53,157.01,,158.0,,,21950,3480008.05,49,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.13,108.39,106.0,106.48,106.9,106.52,,106.48,,,8011,851316.78,2773,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.2,20.2,20.0,20.2,20.2,20.2,,20.2,,,10000,201600.0,3,F1,2000,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1930.9,1946.2,1884.4,1903.7,1912.0,1927.8,,1903.7,,,97540,186179129.0,11167,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,50.2,50.65,49.52,50.32,49.85,49.93,,50.28,,,47589,2381094.62,922,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.7,219.95,215.1,216.78,216.0,219.69,,216.77,,,47079,10214030.18,1919,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5684.0,5727.5,5630.5,5646.5,5650.0,5637.5,,5646.5,,,425486,2416054725.0,45198,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34250.0,34390.0,33910.0,34125.0,34060.0,34165.0,,34125.0,,,4287,146206910.0,2258,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.5,37.5,34.0,35.8,35.8,37.65,,35.8,,,67200,2392160.0,37,F1,1600,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,59.6,59.6,59.6,59.6,59.6,62.7,,59.6,,,1500,89400.0,1,F1,1500,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,62.21,62.21,62.21,62.21,62.21,63.48,,62.21,,,44,2737.24,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,212.0,212.0,209.0,209.0,209.0,213.25,,209.0,,,35500,7458500.0,54,F1,500,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1985.0,1989.7,1960.1,1969.9,1973.3,1978.8,,1969.9,,,255412,503470836.6,15439,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1426.9,1426.9,1401.0,1403.4,1409.0,1414.9,,1403.4,,,7957,11205786.3,1225,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,275.0,285.0,272.6,276.0,276.95,275.05,,276.0,,,36500,10122175.0,53,F1,500,,,,,
