TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-02,2025-07-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9799.99,9799.99,9733.0,9773.01,9765.2,9749.93,,9773.01,,,157,1536306.3,25,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9774.5,9827.99,9750.0,9801.33,9801.33,9781.3,,9801.33,,,94,920617.6,15,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9819.99,9889.96,9725.0,9889.96,9889.96,9819.99,,9889.96,,,15,147834.59,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9780.0,9833.0,9762.05,9821.21,9811.01,9779.51,,9819.07,,,901,8834177.97,94,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9757.0,9850.0,9757.0,9850.0,9850.0,9757.0,,9850.0,,,266,2614396.93,31,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9800.34,9939.0,9732.0,9850.0,9850.0,9800.0,,9887.5,,,74,728072.66,17,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9850.0,9885.0,9850.0,9885.0,9885.0,9733.3,,9885.0,,,32,315795.0,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9702.0,9797.99,9702.0,9797.99,9797.99,9795.0,,9797.99,,,75,730331.99,10,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9810.0,9840.0,9800.0,9806.72,9802.3,9799.47,,9807.79,,,177,1736451.29,27,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9819.5,9839.95,9800.0,9828.56,9830.0,9804.52,,9828.56,,,75,736647.35,27,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9900.0,9985.0,9801.01,9900.0,9900.0,9905.0,,9900.0,,,36,356413.98,18,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.0,9900.0,9800.1,9884.99,9884.99,9778.2,,9884.99,,,37,364077.91,13,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9815.0,9828.0,9772.0,9819.99,9802.89,9785.52,,9819.99,,,162,1588364.16,22,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9830.0,9900.0,9830.0,9850.0,9850.0,9825.0,,9850.0,,,25,246628.0,13,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9784.0,9819.0,9760.0,9801.7,9780.01,9777.14,,9802.24,,,463,4525580.44,49,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10014.99,10020.0,9951.0,9992.11,10009.0,9983.61,,9992.11,,,39,389994.0,16,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9861.0,10000.9,9746.91,9978.76,9960.0,9996.84,,9977.72,,,159,1582188.82,47,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10020.0,10020.0,9811.0,9916.93,9950.0,10005.0,,9916.93,,,631,6265095.76,94,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10148.52,10148.52,9830.02,9999.99,9999.99,9901.0,,9958.33,,,46,456487.52,18,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9908.71,10000.0,9908.71,9999.99,10000.0,9908.71,,9999.99,,,79,789372.27,19,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9950.0,10200.0,9950.0,10147.36,10131.0,10062.9,,10147.36,,,729,7377915.61,136,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10176.87,10350.0,10152.0,10250.28,10350.0,10176.87,,10246.87,,,762,7773311.74,141,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9926.56,10435.61,9926.56,10230.21,10226.0,10181.09,,10231.75,,,2739,27925665.59,283,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10075.0,10274.0,10060.0,10172.77,10150.0,10051.96,,10168.25,,,163,1655741.89,44,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10831.93,10898.95,10808.0,10895.85,10898.95,10831.93,,10893.4,,,1195,12983682.01,262,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,230.3,237.01,227.0,228.07,227.2,231.94,,228.08,,,127756,29481752.9,3086,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,56.43,58.74,56.43,58.74,58.74,57.59,,58.74,,,17607,1009756.66,197,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1179.9,1189.1,1155.1,1177.2,1181.7,1175.5,,1177.2,,,561379,658453185.3,27304,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.05,97.0,96.0,96.2,96.1,95.95,,96.2,,,1221,117609.6,52,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.49,106.49,105.0,105.79,105.97,106.5,,105.88,,,2609,274592.48,41,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.7,25.11,24.42,24.77,24.89,24.99,,24.77,,,497827,12299821.02,2452,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28690.0,28800.0,28380.0,28410.0,28400.0,28690.0,,28410.0,,,3740,106373700.0,1737,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,52.8,52.8,50.42,51.34,51.49,51.38,,51.34,,,3784,193348.26,167,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,410.0,418.85,407.0,414.05,417.95,413.0,,414.05,,,21072,8670348.2,1502,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1014.0,1018.0,985.4,995.0,997.2,1009.8,,995.0,,,181118,180631942.0,7125,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1182.0,1182.0,1182.0,1182.0,1182.0,1160.3,,1182.0,,,7,8274.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1067.6,1067.6,1067.52,1067.52,1067.52,1067.65,,1067.52,,,950,1014145.2,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.0,1120.0,1116.0,1118.0,1118.0,1113.0,,1116.98,,,325,363500.0,7,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,,1117.66,,,5,5625.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1043.9,1043.9,1038.01,1038.01,1038.01,1043.9,,1038.75,,,603,626476.88,8,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1063.6,1063.6,1063.6,1063.6,1063.6,1064.0,,1063.6,,,100,106360.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1102.0,1102.8,1098.0,1102.8,1102.8,1102.0,,1101.77,,,19,20921.2,4,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1114.14,1114.14,1114.0,1114.0,1114.0,1140.0,,1114.0,,,542,603788.98,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.0,1155.0,1150.0,1152.0,1152.0,1147.9,,1152.0,,,255,293905.0,8,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1146.2,1146.2,1146.2,1146.2,1146.2,1146.0,,1148.1,,,100,114620.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,,1136.0,,,100,113600.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1278.0,1280.0,1278.0,1280.0,1280.0,1278.99,,1280.0,,,50,63990.0,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.0,1275.0,1270.0,1272.75,1272.75,1274.9,,1272.86,,,148,188442.0,12,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.2,1010.2,1010.2,1010.2,1010.2,1010.15,,1010.2,,,25,25255.0,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.2,6.2,6.2,6.2,6.2,6.5,,6.2,,,16000,99200.0,2,F1,8000,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,415.25,424.8,415.25,424.45,424.0,425.85,,424.45,,,16250,6880362.5,18,F1,250,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,163.0,166.0,161.05,165.79,162.5,163.74,,165.79,,,161810,26764209.16,362,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,48.7,49.7,48.7,49.7,49.7,51.25,,49.7,,,4000,196800.0,2,F1,2000,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.47,19.75,19.2,19.7,19.75,19.47,,19.7,,,93821,1830519.88,291,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.98,83.98,82.35,83.15,83.19,83.18,,83.15,,,12341,1025712.45,651,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,464.2,469.7,455.6,465.05,465.0,463.9,,465.05,,,393778,182016440.7,21234,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,67.85,68.75,64.5,65.05,64.5,67.85,,65.05,,,40000,2655040.0,24,F1,1600,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.38,11.42,10.36,11.42,11.42,10.88,,11.42,,,618473,6971513.52,937,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,70.74,70.74,70.3,70.3,70.3,69.36,,70.3,,,103971,7349433.23,137,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,393.0,393.0,380.0,381.7,384.5,385.15,,381.7,,,3965,1521487.55,392,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.62,70.78,68.65,69.07,68.65,70.97,,69.06,,,127983,8922464.69,1082,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,476.0,495.0,471.0,483.6,483.0,469.65,,483.6,,,1518807,731511845.05,36409,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,487.0,487.0,478.25,484.35,483.75,484.45,,484.35,,,729558,352570323.8,19056,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,913.9,928.9,895.05,897.9,895.5,912.65,,897.9,,,235316,214577330.7,17338,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.95,572.65,555.25,560.7,561.7,558.4,,560.5,,,944,528317.25,90,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.7,148.7,147.26,148.0,148.0,148.7,,147.0,,,20850,3086964.8,54,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,113.0,113.99,111.38,112.3,113.0,112.43,,112.3,,,7846,885505.48,241,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2035.9,2043.2,1982.3,1997.7,1999.9,2033.5,,1997.7,,,125154,251446403.5,22633,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,56.8,57.23,53.06,55.98,56.18,56.41,,55.99,,,107427,5989273.17,2145,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,242.49,247.55,241.09,245.85,247.55,243.7,,245.74,,,49364,12127300.49,1446,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5979.0,5989.5,5842.0,5906.0,5898.5,5949.5,,5906.0,,,284183,1674735688.0,31743,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34845.0,35590.0,34310.0,35460.0,35300.0,34665.0,,35455.0,,,13570,476161365.0,7137,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1025.0,1025.0,1025.0,1025.0,1025.0,1030.0,,1025.0,,,10,10250.0,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,30.5,31.35,29.15,29.55,29.55,30.0,,29.55,,,16000,489520.0,10,F1,1600,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,69.0,69.0,69.0,69.0,69.0,69.15,,69.0,,,1500,103500.0,1,F1,1500,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,76.0,78.21,70.76,70.83,70.77,74.49,,70.83,,,16978,1212782.66,86,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,213.25,213.25,213.25,213.25,213.25,209.1,,213.25,,,9500,2025875.0,10,F1,500,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1927.9,1949.0,1921.1,1939.4,1940.0,1921.4,,1939.4,,,436420,845443985.7,27853,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1421.1,1440.0,1410.9,1416.4,1422.9,1420.4,,1416.4,,,8558,12189032.1,1691,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,270.8,280.0,269.95,278.35,278.5,265.1,,278.35,,,109500,30174900.0,199,F1,500,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,69.55,70.9,69.35,70.3,70.1,70.2,,70.3,,,27600,1936020.0,22,F1,1200,,,,,
