TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-12,2025-05-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9221.57,9244.98,9107.0,9107.48,9125.0,9321.57,,9107.69,,,1202,11019921.82,122,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9227.0,9268.0,9111.0,9121.32,9130.0,9325.33,,9121.32,,,443,4075071.75,109,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9365.0,9365.0,9117.0,9186.95,9199.0,9406.0,,9185.88,,,195,1804096.58,57,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9280.0,9349.0,9151.0,9184.74,9220.0,9382.27,,9184.74,,,563,5196379.81,129,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9239.0,9260.0,9125.01,9125.01,9125.01,9300.0,,9125.01,,,178,1635096.77,36,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9201.0,9294.85,9100.0,9112.92,9150.0,9322.83,,9112.92,,,178,1635576.31,28,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9235.0,9240.0,9100.0,9112.89,9110.0,9307.38,,9112.89,,,965,8829688.88,189,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9317.99,9317.99,9130.0,9140.67,9130.0,9321.34,,9140.67,,,851,7835656.76,108,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9372.0,9372.0,9171.01,9196.11,9210.0,9372.38,,9196.11,,,649,6016297.51,166,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9477.0,9477.0,9200.01,9223.17,9223.17,9480.35,,9223.17,,,421,3923219.99,110,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9240.0,9313.0,9105.75,9111.01,9110.0,9343.5,,9109.9,,,726,6677294.6,119,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9299.0,9299.0,9105.0,9113.74,9125.0,9325.0,,9113.78,,,485,4438743.06,99,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9375.0,9375.0,9208.74,9231.19,9247.0,9397.18,,9231.13,,,2080,19271921.49,283,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9365.0,9425.0,9200.0,9227.08,9210.01,9371.25,,9226.64,,,2433,22558815.9,426,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9436.59,9490.0,9297.0,9309.51,9297.0,9436.59,,9309.79,,,3774,35229184.03,558,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9250.0,9299.98,9210.0,9270.1,9255.0,9369.01,,9270.1,,,293,2714852.98,82,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9617.9,9617.9,9454.0,9485.38,9485.0,9635.96,,9486.54,,,3340,31808272.49,529,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.35,234.0,221.12,226.85,227.0,214.94,,226.79,,,182533,41391155.22,4745,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,66.6,66.74,65.55,66.74,66.74,65.44,,66.75,,,8116,540642.3,93,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,940.0,990.0,940.0,962.0,966.0,915.8,,962.0,,,1014955,985372427.1,37875,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.15,97.55,92.5,92.55,92.5,95.15,,92.55,,,6706,627059.45,118,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.0,98.55,93.01,93.82,93.47,96.14,,93.82,,,2708,255499.63,104,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.0,23.99,23.0,23.79,23.83,22.55,,23.79,,,533448,12626724.08,3340,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29305.0,29755.0,29100.0,29200.0,29200.0,29050.0,,29200.0,,,3290,96428430.0,1504,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.99,43.9,40.75,42.97,43.0,40.15,,42.98,,,11684,501208.32,189,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,362.0,375.0,359.35,369.65,369.2,354.75,,369.55,,,42796,15730360.7,3834,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,665.8,673.95,660.25,673.95,673.95,641.9,,673.9,,,117887,79301015.8,2913,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1082.0,1085.1,1082.0,1085.1,1085.1,1089.99,,1085.1,,,8,8668.4,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.0,1109.89,1107.0,1109.89,1109.89,1108.3,,1109.89,,,1080,1197577.69,18,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.0,1124.0,1113.99,1123.7,1123.7,1124.0,,1123.56,,,1074,1198715.75,16,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1133.0,1133.0,1131.5,1133.0,1133.0,1130.05,,1133.0,,,365,413540.5,6,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.0,1128.0,1128.0,1128.0,1128.0,1129.0,,1128.0,,,456,514368.0,6,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.1,1056.08,1055.1,1055.35,1055.35,1056.3,,1055.35,,,599,632195.78,5,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1260.0,1260.0,1250.0,1250.0,1250.0,1250.0,,1250.0,,,160,200100.0,3,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1025.0,1037.99,1025.0,1030.0,1030.0,1039.0,,1030.0,,,81,83137.99,4,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1128.0,1128.0,1128.0,1128.0,1128.0,1125.0,,1128.0,,,10,11280.0,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.0,1155.0,1155.0,1155.0,1155.0,1155.37,,1155.0,,,4,4620.0,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.0,1140.0,1138.0,1138.0,1138.0,1140.0,,1138.0,,,50,56940.8,4,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1118.1,1131.0,1118.1,1131.0,1131.0,1117.0,,1131.0,,,88,99037.8,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1250.0,1256.0,1250.0,1256.0,1256.0,1243.0,,1256.0,,,30,37590.0,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1255.51,1255.51,1255.51,1255.51,1255.51,1265.0,,1255.51,,,790,991852.9,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.0,1287.7,1273.55,1276.0,1276.0,1279.44,,1276.0,,,968,1238890.9,50,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1094.5,1096.5,1094.5,1095.3,1096.5,1094.5,,1095.11,,,3,3285.9,3,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1275.0,1275.0,1275.0,1275.0,1275.0,1273.0,,1275.0,,,617,786675.0,11,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,447.9,459.0,440.0,451.5,452.0,446.4,,451.5,,,15000,6721862.5,35,F1,250,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,96.0,105.0,96.0,100.71,100.03,94.7,,100.71,,,287518,29499529.82,2365,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.38,13.66,13.21,13.48,13.53,12.68,,13.51,,,144578,1940676.79,590,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.0,83.0,80.02,80.72,81.4,78.24,,80.77,,,40408,3276069.66,893,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.05,465.05,438.9,441.65,441.8,440.95,,441.6,,,835361,371562716.4,24254,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.76,8.5,7.76,8.25,8.29,7.58,,8.25,,,156736,1279091.8,674,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,54.75,55.5,53.0,53.41,53.95,52.86,,53.5,,,40756,2202090.6,457,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,350.9,350.9,342.0,343.9,345.0,336.8,,343.9,,,4026,1391814.35,370,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,54.95,55.17,53.6,55.17,55.17,52.55,,55.17,,,28576,1572489.74,348,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,429.05,443.25,420.15,428.4,428.5,418.65,,428.4,,,676678,291246520.8,29927,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,465.0,470.75,457.0,468.6,465.95,451.6,,468.6,,,2303132,1069398117.15,41587,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,794.55,822.0,740.3,799.45,796.0,765.45,,799.4,,,2015265,1572247274.65,67090,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,438.0,471.95,438.0,466.35,471.95,429.05,,466.15,,,27361,12599631.8,1269,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.25,139.98,137.26,137.7,138.47,137.26,,137.7,,,26056,3597792.66,133,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.9,107.79,102.9,106.12,106.0,102.9,,106.12,,,5834,620961.74,176,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.0,20.15,19.0,20.15,20.15,19.8,,20.15,,,6000,116300.0,3,F1,2000,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1771.0,1899.5,1752.1,1874.9,1865.3,1717.6,,1874.6,,,303826,563562617.0,34901,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.25,38.53,37.06,38.53,38.53,36.7,,38.53,,,18076,692556.52,207,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,215.59,215.59,200.0,205.14,207.5,202.87,,205.08,,,74113,15160614.05,1312,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5515.0,5715.0,5472.5,5587.0,5575.0,5440.5,,5587.0,,,669665,3746167861.0,75880,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30300.0,30595.0,30010.0,30065.0,30085.0,30165.0,,30065.0,,,5054,152715380.0,2644,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.5,29.5,29.45,29.45,29.45,28.1,,29.45,,,17600,518720.0,10,F1,1600,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,85.95,85.95,85.95,85.95,85.95,85.95,,85.95,,,1500,128925.0,1,F1,1500,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.5,50.5,49.0,49.04,49.0,48.9,,49.04,,,528,25993.04,14,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,118.0,118.3,118.0,118.3,118.3,116.0,,118.3,,,5000,590750.0,9,F1,500,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1849.0,1872.9,1841.1,1858.8,1859.9,1811.6,,1858.8,,,638453,1185163456.4,22982,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1325.0,1366.0,1324.0,1359.0,1355.0,1301.9,,1359.0,,,14907,20096291.9,1743,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,216.0,216.9,209.05,211.35,213.0,208.3,,211.35,,,37000,7840600.0,50,F1,500,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.73,8.15,7.73,8.06,8.1,7.62,,8.06,,,185697,1488580.69,1138,F1,1,,,,,
