TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-16,2025-01-16,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,99.5,100.5,99.5,100.45,100.5,100.0,,100.36,,,10030,999914.0,6,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,,,,,,TAX FREE7.60% SR.IIB,1151.5,1151.5,1150.5,1150.5,1150.5,1145.92,,1150.5,,,185,212927.5,7,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,68.18,69.05,67.65,68.73,69.05,67.64,,68.72,,,57280,3943382.9,843,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,25231,INE0TR001017,VIESL,SM,,,,,VISION INFRA EQUIP SOL L,184.0,187.0,180.0,180.85,181.5,180.5,,180.85,,,48800,8934960.0,47,F1,800,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,22806,INE0QWN01013,ZENITHDRUG,ST,,,,,ZENITH DRUGS LIMITED,92.9,93.0,92.9,93.0,93.0,91.7,,93.0,,,16800,1562000.0,12,F1,800,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,131.3,138.55,130.6,136.2,135.0,132.0,,136.2,,,34000,4506800.0,17,F1,1000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,607.0,610.0,599.4,605.05,605.0,605.05,,605.05,,,22506,13611788.0,1564,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,45.42,45.42,43.04,44.16,44.57,42.69,,44.14,,,16984,749570.72,305,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,38.55,38.55,37.9,38.2,38.2,38.5,,38.2,,,17600,676560.0,11,F1,1600,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,780.0,782.0,763.2,769.5,763.2,761.95,,769.45,,,216775,167132049.7,27535,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,202.6,223.35,198.2,223.35,223.35,186.13,,223.35,,,11242110,2452659012.42,83206,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,2847.9,2908.75,2835.0,2905.2,2906.0,2823.4,,2905.15,,,118181,339358794.75,8836,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,969.64,969.64,960.0,960.04,967.38,963.64,,960.04,,,604,582117.87,15,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,2649,INE602A01031,PCBL,EQ,,,,,PCBL LIMITED,365.0,374.4,362.5,366.4,366.8,361.05,,366.45,,,1935234,713762870.55,30485,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2403.2,2458.25,2375.0,2382.05,2375.0,2390.65,,2382.0,,,3121,7524401.4,583,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,987.0,1002.95,987.0,998.45,999.25,987.45,,998.5,,,23872,23810090.95,3130,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,465.7,478.55,465.3,475.85,476.0,463.25,,475.85,,,128739,60967366.9,9611,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5190.0,5249.95,5110.0,5146.15,5136.45,5196.1,,5145.6,,,2655,13746341.7,1343,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1131.1,1214.75,1131.1,1155.0,1156.0,1113.05,,1154.95,,,113934,133550604.45,8628,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.37,11.15,10.37,10.98,11.11,10.78,,10.98,,,55489,604087.23,258,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,257.1,259.0,257.01,257.72,258.9,255.92,,257.72,,,146417,37750056.44,3171,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,165.0,170.1,165.0,170.1,170.1,162.0,,170.1,,,15000,2532000.0,10,F1,1500,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1120.05,1189.0,1120.05,1134.15,1135.0,1116.35,,1134.2,,,905289,1044073244.7,31872,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,89.21,90.15,89.21,90.07,89.9,88.17,,90.05,,,348911,31328581.45,960,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,308.25,310.5,303.3,304.35,305.0,307.8,,304.35,,,4921,1509269.6,348,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,153.84,156.73,152.91,153.7,154.54,151.84,,153.75,,,101226,15663796.8,3250,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,130.9,130.9,130.9,130.9,130.9,130.9,,130.9,,,25000,3272500.0,1,F1,25000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,1113.9,1166.75,1113.9,1137.8,1132.1,1103.75,,1137.8,,,264657,301749146.95,27373,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1244.1,1264.05,1235.3,1249.6,1254.65,1230.9,,1249.6,,,370579,462155950.85,10218,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,97.1,97.1,97.1,97.1,97.1,97.0,,97.1,,,3,291.3,2,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,364.7,374.0,363.65,368.6,371.05,358.35,,368.65,,,60999,22425291.7,5906,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1130.0,1130.0,1130.0,1130.0,1130.0,1110.1,,1130.0,,,244,275720.0,3,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16917,INE0O0201019,URBAN,ST,,,,,URBAN ENVIRO WASTE MGMT L,617.05,620.0,617.05,618.1,618.1,628.0,,618.1,,,5200,3213180.0,13,F1,400,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,989.9,989.9,985.0,985.0,985.0,1056.0,,985.0,,,145,143413.0,4,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,6016,INE02KC01010,JAINAM,ST,,,,,JAINAM FER ALLOYS (I) LTD,212.2,212.2,212.2,212.2,212.2,215.5,,212.2,,,3000,636600.0,2,F1,1000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19115,INE365I01020,NBIFIN,BE,,,,,N.B.I. IND. FIN. CO. LTD,2711.65,2712.0,2711.65,2712.0,2712.0,2766.95,,2712.0,,,352,954501.15,28,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,236.0,236.0,225.35,226.82,226.0,229.55,,226.85,,,96636,22110418.77,2598,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27745.7,27950.0,27102.45,27298.1,27288.65,27745.7,,27298.75,,,12359,338461288.9,5103,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3440.5,3513.25,3420.0,3496.4,3500.0,3440.6,,3496.3,,,21403,74456670.45,6202,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND ARCHITECTURAL LTD,60.0,61.0,59.95,59.95,59.95,60.25,,59.95,,,22500,1359600.0,15,F1,1500,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,326.2,330.7,325.0,326.8,326.95,324.5,,326.85,,,7457,2442305.35,546,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1267,INE186A01019,GUJALKALI,EQ,,,,,GUJARAT ALKALIES & CHEM,734.0,748.45,734.0,741.05,742.0,733.3,,740.9,,,22049,16336397.35,3246,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,58.18,59.12,57.27,57.42,57.35,58.18,,57.41,,,5643,326989.24,306,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1695.0,1722.85,1670.95,1687.65,1680.0,1675.95,,1687.65,,,2334315,3938063959.75,98267,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,818.85,820.85,806.9,811.45,813.0,811.4,,811.45,,,1951897,1586314568.8,60593,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1682,INE107F01022,WANBURY,BZ,,,,,WANBURY LIMITED,253.9,255.0,241.15,245.5,245.0,250.15,,245.5,,,37325,9240630.35,525,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,17766,INE0PPS01018,ZEAL,SM,,,,,ZEAL GLOBAL SERVICES LTD,170.0,170.0,160.0,161.8,163.55,164.95,,161.8,,,7800,1280730.0,13,F1,600,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14346,INE998H01012,ORIENTALTL,EQ,,,,,ORIENTAL TRIMEX LTD,10.55,10.6,10.06,10.3,10.25,10.27,,10.31,,,210381,2190837.81,460,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13466,INE156C01018,PIONEEREMB,BE,,,,,PIONEER EMBROIDERIES LTD,51.35,52.45,50.65,51.36,51.02,50.34,,51.36,,,11941,617479.31,67,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,11467,INE0FMW01018,QMSMEDI,SM,,,,,QMS MEDICAL ALLIED S LTD,115.0,116.0,113.0,113.15,113.0,115.6,,113.15,,,17000,1937850.0,16,F1,1000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,18566,INE777K01022,RRKABEL,EQ,,,,,R R KABEL LIMITED,1321.9,1335.8,1311.1,1315.8,1320.45,1314.95,,1315.8,,,39123,51699823.9,6341,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,376.0,399.65,376.0,389.7,391.0,373.1,,389.7,,,297716,115948800.15,6071,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,118.9,120.9,118.76,119.36,119.01,117.66,,119.35,,,1371782,164570616.07,14002,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,470.9,488.1,470.9,482.25,486.0,466.1,,482.25,,,68669,33025014.4,2518,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,123.45,127.0,123.45,126.23,126.85,123.62,,126.2,,,43727,5463459.19,869,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8110.0,8112.0,8110.0,8112.0,8112.0,8110.0,,8112.0,,,135,1094854.0,7,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,181.95,182.3,178.05,180.52,180.65,177.94,,180.5,,,6929944,1248503309.12,49025,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.57,59.1,58.57,59.04,59.1,58.58,,59.04,,,23489,1386892.67,20,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,109.98,109.98,106.8,107.86,108.0,107.46,,107.85,,,330948,35815771.0,5228,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,688.8,701.4,681.6,696.8,694.9,685.35,,696.8,,,301787,209139898.2,24296,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,7963,INE0HKW01018,PRECISION,ST,,,,,PRECISION METALIKS LTD,40.5,40.5,40.5,40.5,40.5,40.5,,40.5,,,2000,81000.0,1,F1,2000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,404.2,411.25,398.05,399.65,400.0,401.95,,399.65,,,160755,64843232.6,13695,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,161.0,167.0,159.0,162.95,162.95,161.9,,162.95,,,10000,1626700.0,10,F1,1000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,32.03,32.03,32.03,32.03,32.03,31.41,,32.16,,,89829,2877222.87,77,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1268.85,1297.95,1265.1,1282.1,1282.0,1253.85,,1282.1,,,2453628,3161721546.8,66951,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2361.1,2385.95,2338.35,2365.9,2368.0,2361.1,,2365.9,,,158998,375156133.7,16775,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1052.14,1052.16,1052.14,1052.15,1052.16,1051.98,,1052.15,,,526202,553645109.15,419,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,869.1,874.66,867.6,868.26,868.25,865.88,,868.21,,,3184,2767693.39,244,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,650.6,656.95,631.6,654.65,656.95,650.6,,654.65,,,181007,117446381.25,14390,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,798.0,810.75,784.9,799.15,798.0,772.15,,799.15,,,77609,62611649.85,1029,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19853,INE140A07765,920PEL28,N2,,,,,SEC RE NCD 9.20% SR III,1017.0,1017.0,1017.0,1017.0,1017.0,1015.0,,1017.0,,,100,101700.0,5,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,639.0,645.15,626.1,629.35,626.4,636.9,,629.45,,,16313,10379813.65,1331,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,104.95,105.73,102.0,104.88,104.4,101.33,,104.86,,,1125639,117071421.97,11513,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,11981.45,12134.0,11956.2,12092.3,12094.0,11947.4,,12092.3,,,551211,6651446665.15,170528,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8120.0,8250.0,8120.0,8150.0,8150.0,8146.0,,8150.0,,,103,840227.54,19,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,108.19,108.2,103.2,104.31,104.01,103.58,,104.3,,,30870,3245800.21,2738,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,566.0,569.95,559.7,564.35,565.0,564.25,,564.15,,,4401,2486044.15,528,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,17475,INF109KC11V0,NV20IETF,EQ,,,,,ICICI PRUDENTIAL NV20 ETF,15.12,15.12,14.86,14.87,14.94,14.88,,14.87,,,368914,5495250.23,2903,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,655.45,660.75,651.1,652.9,657.45,653.3,,652.9,,,99258,64992687.2,7108,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,449.85,453.95,446.4,452.75,452.95,445.95,,452.65,,,27300,12299062.55,2405,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,7276,INE225C01029,UDAICEMENT,EQ,,,,,UDAIPUR CEMENT WORKS LTD,28.92,29.23,28.77,28.99,28.99,28.79,,28.96,,,325372,9424434.14,2287,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,22730,INE0QTF01015,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,208.99,208.99,200.0,202.36,203.44,200.98,,202.3,,,7530,1533547.21,420,F1,1,,,,,
