TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-11,2024-09-11,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,188.1,188.1,182.11,183.84,184.13,189.6,,183.84,,,18225193,3356469803.03,119328,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,16777,INF769K01KG6,SILVRETF,EQ,,,,,MIRAEAMC - MASILVER,82.65,83.1,81.68,82.74,82.8,81.68,,82.74,,,24629,2034161.07,109,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,22839,INE583D07448,1035UCL26,,,,,,SEC RE NCD 10.35% SR III,920.0,920.0,920.0,920.0,920.0,945.0,,920.0,,,120,110400.0,5,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,18250,INE0MIS01010,PYRAMID,EQ,,,,,PYRAMID TECHNOPLAST LTD,185.0,195.0,185.0,189.74,190.82,184.54,,189.74,,,458808,87757501.44,19186,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,48,INE419U01012,HAPPSTMNDS,EQ,,,,,HAPPIEST MINDS TECHNO LTD,815.0,819.0,808.0,809.65,812.0,812.6,,809.65,,,436996,355735893.85,24801,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,77.95,78.88,76.55,76.98,77.5,77.96,,76.96,,,26454,2047902.14,564,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1148.0,1153.0,1148.0,1150.5,1153.0,1147.0,,1151.38,,,2369,2723333.9,19,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,569.2,575.45,561.65,566.35,564.0,567.55,,566.3,,,37949,21533372.75,5307,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,8962,INE626Z01029,HARDWYN,EQ,,,,,HARDWYN INDIA LIMITED,30.85,30.97,30.1,30.2,30.1,30.63,,30.2,,,90889,2763998.53,1594,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,102.89,102.89,102.89,102.89,102.89,102.1,,102.89,,,73673,7580214.97,6,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,347.8,353.8,339.0,341.55,341.75,345.8,,341.55,,,298344,103364171.15,12631,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,511.1,528.7,508.0,523.8,522.15,511.1,,523.8,,,988249,515523997.95,33666,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,131.82,131.82,124.2,127.8,124.2,127.56,,127.8,,,15920,2057072.06,709,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15362,INE951I01027,VGUARD,EQ,,,,,V-GUARD IND LTD.,470.05,470.8,463.25,466.65,470.0,470.05,,466.5,,,164324,76623605.3,8703,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,7542.0,7590.0,7516.0,7543.29,7520.0,7598.2,,7543.29,,,464,3504772.18,39,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,21.75,23.1,21.71,22.08,21.85,21.61,,22.08,,,75496400,1701611533.92,70603,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,218.03,219.98,212.8,213.86,214.22,217.42,,213.86,,,3180362,687916771.73,29538,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,19014,INE0OJM01017,MASTER,ST,,,,,MASTER COMPONENTS LIMITED,316.05,329.4,316.05,329.25,329.4,329.4,,329.25,,,4000,1303800.0,4,F1,1000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,17132,INE0ORS01017,PENTAGON,SM,,,,,PENTAGON RUBBER LIMITED,111.0,115.7,111.0,115.2,115.7,112.2,,115.2,,,18000,2050350.0,17,F1,1000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,236.0,237.2,231.75,232.8,232.8,235.7,,232.8,,,11565080,2712586034.35,64225,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11624,INE806C01018,TIL,BZ,,,,,TIL LTD,395.35,395.35,379.85,379.85,379.85,387.6,,380.0,,,15647,6082034.4,62,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,3.79,3.79,3.75,3.75,3.75,3.79,,3.76,,,13621,51388.5,80,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5953.05,6047.05,5947.25,6008.65,6017.75,5969.9,,6008.6,,,437060,2628239757.45,55265,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,396.2,399.5,388.0,390.05,389.9,394.45,,390.1,,,139708,54751410.2,6486,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2183,INE202Z01029,SUNDARMHLD,EQ,,,,,SUNDARAM FINANCE HOLD LTD,394.0,399.0,382.0,384.6,385.0,394.1,,384.6,,,97272,38070427.75,5324,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13430,INE164B01022,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,147.6,149.39,143.0,143.75,143.9,147.58,,143.77,,,525657,76639290.95,6638,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11699,INE244B01030,PATELENG,EQ,,,,,PATEL ENGINEERING LTD.,59.5,59.72,57.65,57.95,57.98,59.39,,57.93,,,5218277,305560610.98,24373,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,297.0,300.0,290.35,293.1,292.1,296.8,,293.0,,,11992,3528476.4,1396,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,10293,INE0J1E01019,KCK,SM,,,,,KCK INDUSTRIES LTD,244.95,248.0,244.95,246.5,248.0,238.95,,246.5,,,6000,1475900.0,3,F1,2000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,5230.0,5338.4,5225.05,5295.8,5283.0,5230.0,,5295.75,,,353119,1870262695.4,44896,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,106.65,108.99,105.22,106.32,106.96,106.65,,106.32,,,448097,48131467.37,6406,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,14.94,14.99,14.82,14.85,14.88,14.86,,14.85,,,404913,6045063.32,2604,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,20621,INE932A01024,PENIND,EQ,,,,,PENNAR INDUSTRIES LTD,170.97,173.35,166.21,167.67,168.8,169.85,,167.66,,,743491,125678298.92,21896,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,96.05,96.8,84.3,86.25,84.4,94.85,,86.25,,,161600,14250160.0,95,F1,1600,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,3838.45,3891.0,3780.15,3820.25,3840.0,3819.35,,3820.3,,,53348,203575675.9,13352,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11457,INF174K01Z71,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,162.98,163.47,161.0,161.9,161.75,162.23,,161.9,,,9875,1598953.89,298,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11954,INE906B07EI0,735NHAI31,N9,,,,,TAX FREE7.35% SR.IIA,1110.0,1111.07,1110.0,1111.07,1111.07,1130.0,,1111.07,,,300,333214.0,2,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,990.0,990.0,990.0,990.0,990.0,990.0,,990.0,,,39,38610.0,1,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1454.95,1457.85,1425.1,1430.6,1431.7,1453.4,,1430.6,,,1637596,2361130536.45,85430,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,1195.7,1230.7,1140.05,1156.0,1175.0,1189.75,,1155.75,,,14398,17149308.25,3558,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2289,INE461D01028,HLEGLAS,EQ,,,,,HLE GLASCOAT LIMITED,409.65,409.65,404.5,405.35,406.0,406.0,,405.3,,,54840,22257284.4,5713,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,62.55,65.4,62.55,65.4,65.4,65.6,,65.4,,,8000,511800.0,2,F1,4000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,4055,INE922B01023,PANACEABIO,EQ,,,,,PANACEA BIOTEC LTD,283.0,294.62,272.2,282.05,282.5,281.07,,282.04,,,1018298,286474723.04,12829,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,7650.0,7650.0,7575.1,7624.0,7636.0,7650.0,,7624.0,,,47,357675.1,24,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,32.87,34.39,32.05,33.64,33.7,32.87,,33.66,,,59629,2005730.4,410,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,745.8,759.45,736.05,739.0,740.65,758.35,,738.95,,,986266,736519188.35,25079,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,843.1,848.0,802.1,809.9,815.0,841.2,,810.0,,,33937,27830033.0,3593,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,258.91,260.41,246.1,247.8,250.2,257.39,,247.8,,,1430726,361896973.88,20911,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,23549,IN002024Y035,182D181024,TB,,,,,GOI TBILL 182D-18/10/24,99.21,99.21,99.21,99.21,99.21,99.36,,99.11,,,100,9921.0,1,F1,100,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,63.2,63.2,62.4,62.61,62.59,62.83,,62.62,,,492920,30914921.69,2139,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,148.74,149.0,143.0,143.93,143.24,145.76,,143.95,,,13086,1914513.8,755,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,7501.1,7501.1,7501.1,7501.1,7501.1,7699.0,,7570.55,,,1,7501.1,1,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,227.5,227.5,223.8,224.47,225.0,224.89,,224.47,,,280059,63054050.06,5498,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,380.0,380.4,370.55,373.75,371.55,378.9,,373.8,,,224315,84272285.05,9147,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,407.25,407.25,395.0,395.55,395.0,406.95,,395.55,,,5895,2348050.9,470,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,211.3,211.4,206.0,207.26,208.85,210.85,,207.27,,,192158,40059633.13,5646,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,6656,INE417T01026,POLICYBZR,EQ,,,,,PB FINTECH LIMITED,1753.0,1792.9,1738.55,1782.65,1784.45,1745.15,,1782.65,,,1011015,1791548200.35,54267,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,27.75,27.75,27.2,27.26,27.55,27.32,,27.26,,,70297,1923945.07,1024,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,,1000.0,,,747,747000.0,4,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,3715,INE709A01018,VLSFINANCE,EQ,,,,,VLS FINANCE LTD,425.0,427.5,405.0,407.95,409.45,416.8,,407.95,,,83997,34872851.4,8920,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,7906,INE544A01019,HARRMALAYA,BE,,,,,HARRISONS MALAYALAM,235.0,236.8,223.3,228.82,223.3,234.2,,228.89,,,11639,2685382.12,204,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,555.5,559.7,528.05,534.45,535.4,553.55,,534.4,,,476900,256287706.75,28371,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,526.0,551.0,512.95,551.0,551.0,539.95,,551.0,,,2400,1263165.0,7,F1,300,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,5378,INE439A01020,ASAHIINDIA,EQ,,,,,ASAHI INDIA GLASS LIMITED,714.0,719.2,686.0,691.15,690.8,705.45,,691.2,,,295264,208677763.9,13325,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,5884,INE283A01014,PRECOT,BE,,,,,PRECOT LIMITED,467.05,476.0,460.0,460.0,460.0,467.05,,460.0,,,1484,694552.55,43,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,21383,INE471W01019,PALASHSECU,EQ,,,,,PALASH SECURITIES LTD,149.97,150.01,142.23,144.14,142.27,149.92,,144.25,,,16242,2376435.69,563,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,153.0,156.0,141.0,147.65,144.0,149.65,,147.65,,,97200,14520540.0,31,F1,1200,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,18906,INE148I07PV3,888SCL25E,N4,,,,,SEC RE NCD 10.25% SR XII,969.99,999.0,969.99,980.0,980.0,999.8,,970.0,,,46,44762.28,17,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,10.47,10.64,10.0,10.08,10.02,10.38,,10.08,,,636185,6581063.12,1287,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,418.1,432.4,412.1,419.35,416.9,418.1,,419.35,,,250812,105925274.35,5101,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,196.2,197.4,187.65,187.95,187.95,188.0,,187.95,,,26400,5119440.0,22,F1,1200,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,264.5,276.23,260.98,273.15,270.55,263.59,,273.14,,,4375913,1178231873.64,54509,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,645.0,654.1,619.95,625.1,629.9,641.35,,625.0,,,107427,67749463.55,7521,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,4014,INE725A01022,NAVA,EQ,,,,,NAVA LIMITED,1001.6,1015.0,986.15,993.0,996.65,998.35,,992.95,,,294156,294906552.7,15614,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,941.8,941.8,941.8,941.8,941.8,933.0,,941.8,,,50,47090.0,1,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13810,INE08ZM01014,GREENPANEL,EQ,,,,,GREENPANEL INDUSTRIES LTD,413.95,414.0,392.35,395.65,395.05,407.8,,395.6,,,245669,98544033.5,11840,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,6533.7,6589.0,6533.7,6579.05,6575.0,6533.75,,6579.05,,,336,2209683.7,103,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,10971,INE0G1D01014,MEGAFLEX,SM,,,,,MEGA FLEX PLASTICS LTD,38.85,38.85,38.85,38.85,38.85,37.0,,38.85,,,24000,932400.0,8,F1,3000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2868,INE106T01025,HITECH,EQ,,,,,HI-TECH PIPES LIMITED,191.0,197.0,190.46,192.6,192.15,191.47,,192.6,,,1391486,269778121.87,16957,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,1155.25,1161.2,1089.6,1099.6,1107.0,1155.65,,1099.6,,,110152,123789231.8,9750,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,130.5,132.1,128.86,129.28,129.24,129.85,,129.28,,,1385823,180448315.3,10955,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,356.0,356.95,346.5,352.6,352.75,356.05,,352.55,,,128576,45151865.6,6329,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,1.18,1.18,1.18,1.18,1.18,1.21,,1.22,,,8432946,9950876.28,3988,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,85.5,87.75,81.8,83.05,83.05,85.45,,83.05,,,45000,3812850.0,15,F1,3000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,25075,INE02ID01020,RAYMONDLSL,BE,,,,,RAYMOND LIFESTYLE LIMITED,2336.85,2511.0,2336.85,2386.95,2398.0,2459.85,,2387.15,,,797680,1905273234.55,25804,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,46.25,46.25,45.4,45.49,45.6,45.64,,45.49,,,3091485,141149603.91,13617,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,130.65,132.38,126.0,131.84,132.0,128.72,,131.84,,,149525,19390012.63,4311,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,17376,INE688J01023,EXCEL,EQ,,,,,EXCEL REALTY N INFRA LTD,0.78,0.79,0.77,0.78,0.79,0.77,,0.78,,,9843260,7691143.24,5234,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,17818,INE214T01019,LTIM,EQ,,,,,LTIMINDTREE LIMITED,6332.0,6365.0,6275.0,6299.3,6307.0,6343.35,,6299.3,,,331331,2091609919.8,28621,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,2739,INE010A01011,PRSMJOHNSN,EQ,,,,,PRISM JOHNSON LIMITED,208.81,246.0,205.01,232.61,227.8,208.1,,232.58,,,96829789,22367788270.83,550450,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,188.0,191.51,186.0,186.7,186.65,187.65,,186.67,,,390137,73712824.91,8827,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,254.89,265.0,253.79,262.04,262.95,253.79,,262.03,,,211496,55013690.86,3973,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1024.0,1026.95,1024.0,1024.01,1024.01,1024.0,,1024.01,,,1710,1752238.8,11,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,46.0,46.0,43.43,44.03,43.8,45.12,,44.03,,,44086,1957605.29,874,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,220.0,224.8,217.41,218.33,218.02,218.2,,218.3,,,71991,15840360.1,4433,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,25049,INE0BS701011,PREMIERENE,EQ,,,,,PREMIER ENERGIES LIMITED,1154.2,1167.95,1082.65,1098.1,1096.5,1173.7,,1098.0,,,8804576,9902920429.0,208391,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,87.95,89.86,87.34,88.57,89.27,87.27,,88.58,,,43424,3852259.32,1308,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,811.0,811.0,794.0,800.6,797.0,807.5,,801.1,,,60780,48820332.2,4279,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,14323,INE804H01012,TFL,BE,,,,,TRANSWARRANTY FIN. LTD.,33.51,34.17,33.51,34.1,34.1,33.5,,33.45,,,3879,132324.51,20,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,9113,INE955V01021,ARVINDFASN,BL,,,,,ARVIND FASHIONS LIMITED,574.85,574.85,574.85,574.85,574.85,311.05,,574.85,,,5623000,3232381550.0,4,F1,999999999,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,80.0,81.07,77.61,77.98,78.0,78.58,,77.97,,,89311,7063420.0,2199,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,222.96,223.97,219.0,220.68,223.25,221.96,,220.69,,,107720,23851777.88,4060,F1,1,,,,,
