TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-14,2024-08-14,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,102.2,102.61,100.25,100.44,100.5,101.77,,100.44,,,4591516,463969773.24,25071,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,1029.8,1048.1,1023.5,1040.6,1032.35,1021.8,,1040.55,,,186114,193211953.0,15860,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,15377,INE865T01018,PDMJEPAPER,EQ,,,,,PUDUMJEE PAPER PRO. LTD,108.0,110.86,103.82,109.2,109.5,106.26,,109.16,,,184036,19759745.64,5637,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,2868,INE106T01025,HITECH,EQ,,,,,HI-TECH PIPES LIMITED,164.75,172.0,164.03,170.04,170.0,163.16,,170.03,,,4995584,840403267.93,53134,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,45.5,45.5,42.45,42.69,43.0,46.74,,42.7,,,280547,12165658.1,3413,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,50.69,50.87,50.19,50.52,50.54,50.88,,50.52,,,1047332,52928349.17,3724,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,895.0,900.65,870.95,890.05,890.0,888.65,,890.05,,,131258,116338315.75,9716,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,111.9,126.9,107.0,120.25,121.0,105.75,,120.25,,,209600,25054080.0,121,F1,1600,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1915.0,1923.0,1861.25,1899.1,1892.0,1903.45,,1899.0,,,129951,245568874.0,16778,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,2139.95,2250.0,2077.0,2220.6,2240.0,2123.3,,2220.6,,,14400,31468410.0,121,F1,100,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,669.9,677.7,633.3,641.95,643.1,679.1,,641.95,,,6852935,4466404551.05,223397,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1136.01,1149.9,1136.01,1145.84,1144.0,1139.58,,1145.84,,,2935,3362585.59,56,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,279.45,279.5,267.55,270.35,272.5,278.5,,270.3,,,551566,150167888.3,20666,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,23.17,23.5,23.08,23.16,23.17,23.17,,23.16,,,212405,4916606.35,795,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,68.5,69.8,68.05,69.1,68.45,68.75,,69.1,,,16000,1101300.0,8,F1,2000,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,14630,INE782L01012,SANCO,BZ,,,,,SANCO INDUSTRIES LIMITED,6.39,6.39,5.79,6.19,6.19,6.1,,6.19,,,5595,34633.04,27,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1621,INE672A01018,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,5995.0,6048.0,5850.1,5886.65,5888.0,5982.75,,5886.3,,,13802,81528067.2,4700,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17349,INE342T07387,1050NFL26,N7,,,,,SEC RE NCD 10.50% SR.IV,998.0,1005.5,993.0,1005.5,1005.5,998.0,,1005.5,,,249,247642.0,8,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1132.5,1132.5,1132.5,1132.5,1132.5,1112.5,,1132.5,,,4000,4530000.0,4,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,72.45,72.62,69.73,70.37,70.5,71.96,,70.37,,,19795330,1400032232.46,79978,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,7287,INE391J01024,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,212.0,212.69,207.15,207.87,208.0,209.87,,207.87,,,520939,108566449.08,10122,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,522.0,534.0,510.6,519.1,526.0,521.2,,519.1,,,142377,73945112.05,11832,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,161.78,162.73,159.62,160.88,161.0,161.78,,160.88,,,1434336,230701035.9,17915,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,180.8,181.0,180.8,181.0,181.0,182.0,,181.0,,,1200,217080.0,2,F1,600,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,23524,INE0S8401018,DCG,ST,,,,,DCG CABLES & WIRES LTD,125.1,131.0,125.1,129.85,129.95,128.1,,129.85,,,31200,4040820.0,26,F1,1200,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,14.05,14.05,13.03,13.34,13.05,13.72,,13.34,,,24070,317962.06,298,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,11445,INE417C01014,PILANIINVS,EQ,,,,,PILANI INV & IND COR LTD,4795.0,4795.0,4668.1,4724.45,4701.0,4754.25,,4724.5,,,3872,18255134.35,940,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,41.9,42.15,41.46,41.92,41.98,41.75,,41.92,,,7622831,318745290.64,41501,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20159,INE643K01018,ARIHANTSUP,EQ,,,,,ARIHANT SUPERSTRUCT LTD,283.8,286.8,278.0,281.05,283.8,283.8,,281.05,,,21430,6035861.45,3264,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,13951,INE074B01023,PARACABLES,EQ,,,,,PARAMOUNT COMM LTD,80.99,81.69,78.3,78.54,78.66,80.54,,78.55,,,1176532,93426459.96,14914,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,59.0,59.4,55.5,58.61,58.66,58.42,,58.61,,,17362563,996215547.11,67004,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,224.15,227.99,220.01,223.48,223.55,225.01,,223.45,,,191013,43014500.85,6891,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,32.0,33.9,32.0,32.3,32.0,32.75,,32.3,,,36000,1162980.0,30,F1,1200,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,191.0,193.52,186.72,188.93,189.25,189.39,,189.01,,,80755,15373286.2,5206,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1359.0,1360.0,1350.05,1353.55,1354.85,1355.55,,1353.5,,,81272,110061319.7,1093,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,930.0,930.0,930.0,930.0,930.0,950.0,,930.0,,,300,279000.0,1,F1,300,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,175.77,175.77,169.59,171.86,172.0,175.77,,171.84,,,4515262,775493117.91,43458,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,8188,INE844A01013,PEARLPOLY,BE,,,,,PEARL POLYMERS LTD,34.94,34.94,33.0,34.4,34.06,33.28,,34.4,,,139898,4804076.77,305,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1979,INE269B01029,LAXMIMACH,EQ,,,,,LAKSHMI MACHINES LTD,14712.8,14780.0,14444.05,14741.4,14780.0,14654.4,,14742.7,,,4026,58707871.1,1577,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,23976,INE0ISZ01012,ZTECH,SM,,,,,Z-TECH (INDIA) LIMITED,314.85,314.85,314.85,314.85,314.85,331.4,,314.85,,,28800,9067680.0,21,F1,1200,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,772.0,779.5,755.85,766.7,766.0,769.1,,766.6,,,91824,70367914.25,8812,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1047.9,1120.8,1040.05,1107.0,1100.1,1047.9,,1107.05,,,2298195,2499966296.95,129908,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1305.25,1313.95,1282.0,1291.3,1296.0,1305.25,,1291.05,,,25828,33385424.0,3511,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1272.0,1279.75,1227.55,1233.8,1239.95,1260.85,,1233.75,,,267061,332239016.4,32580,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,214.1,214.95,205.25,205.67,205.58,214.25,,205.67,,,8591686,1789867192.77,52794,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,169.29,174.15,165.0,170.39,168.85,168.43,,170.25,,,10276,1735833.06,1271,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,22725,INE623Y01011,WTICAB,SM,,,,,WISE TRAVEL INDIA LIMITED,267.4,267.4,259.05,261.65,263.0,262.65,,261.65,,,38000,9968950.0,35,F1,1000,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17334,INE342T07411,975NFL25,N0,,,,,SEC RE NCD 9.75% SR. I,995.0,995.0,987.0,995.0,995.0,987.09,,995.0,,,123,122281.18,5,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,18051,INE09FA01019,YUDIZ,ST,,,,,YUDIZ SOLUTIONS LIMITED,56.3,57.5,55.1,57.5,57.5,56.3,,57.5,,,3200,179920.0,4,F1,800,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,9179.05,9460.0,9151.0,9390.6,9436.0,9148.9,,9390.6,,,56696,526301443.4,14144,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,20.39,20.6,19.76,20.03,20.06,20.24,,20.03,,,2013867,40342495.25,11719,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1243.31,1248.89,1241.01,1245.56,1242.03,1239.56,,1245.56,,,10764,13408981.56,75,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,10511,INF789F1AZC0,UTINIFTETF,EQ,,,,,UTIAMC - UTINIFTETF,262.42,263.0,260.7,262.24,263.0,262.16,,262.24,,,23038,6028659.54,184,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,5366,INE0H5O01029,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,773.0,843.95,750.0,832.5,834.95,775.3,,832.4,,,204791,165680156.55,24302,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,21951,INE548A01028,HFCL,EQ,,,,,HFCL LIMITED,136.7,137.74,130.5,131.39,131.48,136.42,,131.39,,,43547033,5829922667.24,117587,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,1194.65,1194.65,1112.45,1135.05,1141.0,1183.05,,1135.1,,,21844,24960393.15,4348,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,9342,INE392B01011,PNC,EQ,,,,,PRITISH NANDY COMMUNICATI,69.95,74.4,67.31,68.59,68.5,69.07,,68.59,,,217895,15544701.57,2031,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,779.45,783.8,743.45,750.1,754.0,776.2,,750.05,,,486956,369361060.9,28296,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,163.0,163.0,156.01,156.71,157.25,162.93,,156.7,,,233968,36990816.63,7313,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,25340,INE590L01019,VASWANI,EQ,,,,,VASWANI IND LTD,48.53,55.02,48.0,51.18,51.05,48.55,,51.18,,,430323,22451783.26,7415,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,18445,INE0OCC01013,BASILIC,ST,,,,,BASILIC FLY STUDIO LTD,556.5,587.7,556.5,560.9,561.0,576.6,,560.9,,,27900,15695490.0,74,F1,300,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1223.2,1223.2,1223.2,1223.2,1223.2,1222.0,,1223.2,,,28,34249.6,1,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,19003,IN002023Z281,364D270924,TB,,,,,GOI TBILL 364D-27/09/24,99.25,99.25,99.24,99.24,99.24,99.1,,99.24,,,5600,555745.0,2,F1,100,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1200.05,1203.75,1176.0,1178.15,1181.0,1199.35,,1178.15,,,275293,327553585.5,28999,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,127.9,137.1,125.12,135.49,129.95,127.25,,135.49,,,220975,28168618.41,283,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,875.8,893.0,864.1,874.35,877.0,873.1,,874.3,,,64716,56752546.15,7859,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,303.8,305.7,297.1,299.0,302.95,302.75,,299.05,,,92143,27666209.3,6823,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,693.1,711.0,683.1,709.15,707.0,694.8,,709.15,,,1456098,1014423963.25,29104,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,9373,INE557B01019,LIBERTSHOE,BE,,,,,LIBERTYSHOESLTD,527.0,535.0,500.3,501.4,500.3,526.6,,501.2,,,22421,11299838.75,493,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,13751,INE663F01024,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,7100.0,7319.0,7068.15,7236.75,7230.0,7098.35,,7236.75,,,311421,2246704165.65,52020,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,70.91,74.39,68.25,70.53,70.3,71.0,,70.53,,,752749,53964722.08,7330,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,772.15,779.0,756.3,760.7,763.8,773.95,,760.9,,,45311,34562465.3,4848,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,1052.5,1056.0,975.0,981.75,993.9,1046.95,,981.75,,,1472,1483678.45,319,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,23886,IN002024Y092,182D281124,TB,,,,,GOI TBILL 182D-28/11/24,97.83,97.83,97.83,97.83,97.83,97.77,,97.83,,,100,9783.0,1,F1,100,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,12971,INE0MJQ01012,PRITIKA,SM,,,,,PRITIKA ENG COMPO LTD,123.0,124.55,112.75,112.75,112.75,118.65,,112.75,,,276000,33766900.0,95,F1,2000,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,643.7,647.25,631.7,643.55,643.2,641.7,,643.55,,,1845937,1182615280.9,44325,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,8426,INE165B01029,RSSOFTWARE,BE,,,,,R. S. SOFTWARE (INDIA) LI,332.65,332.65,301.0,302.1,301.0,316.85,,302.55,,,261062,84265779.1,1413,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,8.9,8.9,8.2,8.45,8.44,8.62,,8.45,,,89870,755415.8,248,F1,1,,,,,
