TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-21,2025-01-21,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,250.9,251.0,235.65,238.0,241.9,247.0,,238.0,,,9512,2293182.2,663,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,57.2,57.43,55.04,55.29,55.39,57.15,,55.29,,,3899520,218186438.35,27633,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,40.5,40.5,38.0,39.2,39.2,40.35,,39.2,,,75000,2937000.0,24,F1,3000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,504.5,509.9,495.0,499.85,502.0,509.35,,499.85,,,14800,7422640.0,68,F1,200,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,940.61,975.0,940.61,975.0,975.0,955.81,,975.0,,,8,7765.61,3,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,21.05,21.31,20.24,20.35,20.33,21.03,,20.35,,,3635715,75065041.19,7389,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1072.45,1081.9,1054.65,1067.75,1065.75,1072.1,,1067.7,,,49771,53081535.7,5325,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,277.0,288.0,243.55,243.55,243.55,270.6,,243.55,,,231000,57364650.0,308,F1,500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,9.89,9.89,9.1,9.1,9.1,9.49,,9.15,,,25998,242192.45,123,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2359.25,2389.45,2279.0,2296.05,2289.5,2359.6,,2296.25,,,103497,240561392.85,23069,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,734.0,740.7,720.0,725.1,724.25,734.75,,725.2,,,2110,1531596.05,405,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13890,INE835D01023,HIRECT,EQ,,,,,HIND RECTIFIER LIMITED,1319.15,1324.45,1260.6,1274.4,1275.0,1326.9,,1274.35,,,16957,21729477.85,2573,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,505.0,509.5,489.0,509.5,509.5,513.5,,509.5,,,4500,2275185.0,10,F1,300,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,840.0,899.0,824.9,846.7,848.1,828.75,,846.6,,,4420204,3867523447.15,116995,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,211.0,215.71,205.43,205.93,205.79,210.55,,205.9,,,9047054,1899254109.71,73029,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,261.55,261.55,257.0,257.0,257.0,257.0,,257.0,,,3000,778980.0,5,F1,600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,72.6,72.6,68.5,69.27,68.56,71.59,,69.24,,,5677,394110.59,334,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,98.0,98.15,94.72,95.3,95.1,96.35,,95.3,,,11059,1065597.81,364,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,68.14,71.99,65.99,70.03,70.3,67.78,,70.03,,,49611,3470901.63,1327,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,308.95,332.4,299.65,301.15,300.0,295.35,,301.15,,,142719,45148033.5,6720,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,27969,INE01EA01019,VMM,EQ,,,,,VISHAL MEGA MART LIMITED,112.5,113.95,104.95,106.02,106.21,111.69,,106.05,,,21925089,2387912295.16,104922,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,33.98,33.98,32.65,32.65,32.65,33.32,,33.5,,,207218,6947178.43,138,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1245.1,1269.5,1238.3,1240.5,1239.55,1246.9,,1240.5,,,1153732,1444727392.2,46568,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2365.0,2405.0,2344.05,2349.2,2345.0,2360.0,,2349.1,,,86692,205259570.3,10520,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1053.05,1053.05,1053.03,1053.04,1053.05,1052.85,,1053.04,,,340118,358158677.98,175,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,876.81,876.81,855.62,860.68,869.0,871.04,,860.67,,,21038,18161416.68,765,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,651.9,663.95,642.35,644.6,646.3,658.5,,644.6,,,222592,144821811.55,12437,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19853,INE140A07765,920PEL28,N2,,,,,SEC RE NCD 9.20% SR III,1011.0,1011.0,1002.0,1002.0,1002.0,1017.0,,1002.0,,,128,129066.0,8,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,639.0,639.0,616.0,620.65,616.0,630.45,,620.65,,,22848,14260664.5,1730,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,742.95,742.95,699.65,699.65,699.65,736.45,,699.65,,,114167,80551551.0,1802,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,360.45,363.25,350.2,358.4,355.55,358.15,,358.4,,,507336,180297179.05,21835,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18110,INE893I01013,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,52.0,53.59,51.57,53.2,53.0,51.82,,53.19,,,554511,29164860.96,3157,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,30.49,31.81,29.76,30.11,30.06,30.22,,30.13,,,22384,686803.13,541,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,294.45,296.85,281.0,282.6,283.95,296.2,,282.6,,,204387,58931862.7,3715,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,428.7,435.8,425.8,427.35,428.95,429.75,,427.35,,,424166,182124071.35,22571,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,0.33,0.33,0.33,0.33,0.33,0.3,,0.33,,,800,264.0,2,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18279,INF179KC1HE2,HDFCLIQUID,EQ,,,,,HDFCAMC - HDFCLIQUID,1000.0,1000.01,999.99,1000.01,1000.01,1000.01,,1000.01,,,8778,8777944.82,24,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,185.26,191.0,176.1,178.83,180.0,186.53,,178.83,,,125166,22923299.65,3821,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,85.5,86.47,82.2,82.87,83.0,84.98,,82.87,,,44852,3771858.52,1414,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,59.1,59.5,57.2,57.55,57.85,59.7,,57.55,,,49500,2869650.0,33,F1,1500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,15.54,15.54,15.02,15.05,15.05,15.32,,15.05,,,380974,5752987.2,1067,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,426.65,429.7,414.65,416.45,418.0,426.65,,416.45,,,24872,10440046.45,2544,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,301.0,304.35,290.05,291.15,290.1,300.1,,291.15,,,30921,9172498.15,1136,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,88.69,89.05,88.0,88.17,88.0,88.18,,88.17,,,165095,14681484.04,173,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1448,INE102A01024,HLVLTD,EQ,,,,,HLV LIMITED,17.96,18.15,17.52,17.69,17.7,18.02,,17.69,,,719115,12776234.99,2111,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,41.01,41.01,37.96,38.59,38.99,38.54,,38.71,,,62019,2427722.84,803,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13941,INE505C01016,PRAENG,EQ,,,,,PRAJAY ENG. SYN. LTD.,29.69,30.07,27.22,27.84,28.18,29.38,,27.9,,,112985,3216148.37,1515,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,117.15,118.0,112.59,113.29,113.0,115.4,,113.3,,,191737,22018218.43,4390,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,78.8,78.8,78.8,78.8,78.8,78.5,,78.8,,,2000,157600.0,1,F1,2000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18760,INE0JR601024,YATRA,EQ,,,,,YATRA ONLINE LIMITED,106.48,108.6,102.89,104.33,104.14,106.37,,104.3,,,152025,16082367.02,4246,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,103.85,104.59,100.0,100.77,101.4,104.5,,100.85,,,125341,12772407.42,2744,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,66.05,70.0,64.55,66.8,64.55,66.05,,66.8,,,122500,8315875.0,39,F1,2500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13817,INE0BTI01037,KAMOPAINTS,BE,,,,,KAMDHENU VENTURES LIMITED,17.1,17.37,16.88,16.99,17.0,17.1,,16.96,,,182748,3119007.42,769,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1859,INE087A01019,KESORAMIND,EQ,,,,,KESORAM INDUSTRIES LTD,203.99,210.32,203.99,205.26,205.82,204.51,,205.25,,,421868,87363102.21,5036,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,95.85,95.85,90.6,90.86,91.95,94.73,,90.86,,,408984,37456945.37,5108,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,94.2,97.5,93.87,95.37,95.9,94.92,,95.37,,,251638,24092414.45,5220,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,392.9,394.7,373.0,375.05,373.0,389.05,,375.05,,,20674,7841135.8,1477,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,298.0,303.0,273.95,283.8,283.4,302.25,,283.8,,,314918,91057033.85,14043,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,79.0,81.7,78.7,78.94,79.0,78.58,,78.95,,,279953,22383147.2,4081,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,334.4,336.0,328.2,330.4,330.25,334.1,,330.4,,,22820,7549881.2,2369,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,181.8,181.8,174.88,177.01,177.1,180.04,,177.0,,,606305,107590821.7,14936,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,10677.5,10968.05,10642.05,10667.8,10668.95,10624.45,,10667.7,,,593842,6411908549.65,97398,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3718,INE226A01021,VOLTAS,EQ,,,,,VOLTAS LTD,1552.0,1558.9,1500.45,1504.35,1503.0,1546.35,,1504.35,,,722888,1100985145.75,55997,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1074.9,1074.9,1074.9,1074.9,1074.9,1070.5,,1074.9,,,1,1074.9,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,102.13,102.9,102.13,102.9,102.9,102.0,,102.9,,,801,81806.9,2,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,182.0,182.59,177.0,178.93,178.72,180.17,,178.9,,,50942,9120880.87,1711,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,589.0,589.0,560.0,571.2,570.0,580.0,,575.05,,,552,317714.95,33,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,947.0,948.0,870.0,873.55,883.8,937.25,,873.3,,,229862,206108788.55,22737,F1,1,,,,,
