TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-07,2025-04-07,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8700.0,8700.0,8300.0,8484.0,8484.0,8935.0,,8484.0,,,57,479940.1,11,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8700.0,8730.0,8700.0,8730.0,8730.0,8899.0,,8730.0,,,7,60930.0,3,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8700.0,8700.0,8500.0,8650.0,8650.0,8800.0,,8650.0,,,14,120725.0,6,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8655.01,8655.01,8500.0,8500.0,8500.0,8655.01,,8570.0,,,29,249600.2,4,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8700.0,8700.0,8360.0,8365.01,8365.01,8900.0,,8365.01,,,17,143870.1,5,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9000.0,9000.0,8650.0,8650.0,8650.0,9000.0,,8588.0,,,14,121700.0,4,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8700.0,8700.0,8700.0,8700.0,8700.0,8836.0,,8700.0,,,5,43500.0,1,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8700.0,8700.0,8626.0,8637.66,8626.0,8901.0,,8637.66,,,11,95326.0,3,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8700.0,8700.0,8351.0,8550.0,8550.0,8800.0,,8362.93,,,35,300711.0,15,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8700.0,8705.0,8406.01,8406.01,8406.01,8803.94,,8406.01,,,33,286018.02,7,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8500.0,8500.0,8450.0,8450.0,8450.0,8999.0,,8450.0,,,14,118650.0,5,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8800.0,8800.0,8450.0,8456.42,8450.0,8990.0,,8456.42,,,127,1095899.0,25,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8800.0,8800.0,8500.0,8550.0,8550.0,9050.0,,8550.0,,,213,1825800.21,38,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8703.0,8715.0,8335.11,8335.11,8335.11,8750.76,,8507.56,,,29,249346.13,11,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8705.0,8705.0,8317.11,8470.0,8470.0,8725.1,,8470.0,,,89,754068.24,10,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8950.0,8950.0,8300.01,8453.0,8450.0,8950.0,,8453.0,,,324,2729789.29,66,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8700.0,8700.0,8311.08,8460.0,8460.0,8900.0,,8460.0,,,22,187399.08,8,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8700.0,8700.0,8399.0,8450.0,8450.0,8748.61,,8450.0,,,214,1809998.8,41,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8910.0,8925.0,8600.0,8602.0,8602.0,8910.0,,8602.0,,,66,571401.0,15,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8700.0,8880.0,8700.0,8880.0,8880.0,8900.0,,8815.0,,,10,87180.0,5,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8700.0,8700.0,8400.0,8472.02,8472.02,8770.56,,8472.02,,,356,3006227.36,22,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8775.0,8790.0,8400.0,8422.91,8400.0,8775.05,,8422.91,,,437,3690627.42,56,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8755.0,8755.0,8452.0,8496.21,8483.0,8819.12,,8483.51,,,547,4660485.71,123,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8755.97,8755.97,8450.0,8484.54,8450.0,8755.97,,8490.76,,,4531,38532836.58,146,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8700.0,8720.0,8325.01,8443.17,8420.01,8723.64,,8437.43,,,1762,14871552.79,286,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8700.0,8700.0,8400.05,8417.5,8400.05,8851.0,,8422.14,,,36,307712.11,18,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8744.0,8770.15,8400.0,8413.39,8409.0,8770.15,,8411.29,,,6309,53400502.03,740,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8650.0,8698.0,8305.0,8424.52,8435.0,8771.99,,8424.52,,,1233,10395091.25,206,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8701.0,8701.0,8305.01,8425.87,8435.0,8816.91,,8425.87,,,328,2775777.56,70,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8700.0,8700.0,8306.0,8440.0,8440.0,8890.0,,8420.0,,,182,1559968.08,26,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8900.0,8900.0,8800.0,8800.0,8800.0,8999.0,,8580.0,,,2,17700.0,2,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8505.55,8600.0,8420.01,8435.78,8445.01,8767.76,,8435.78,,,923,7802781.11,106,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8722.0,8722.0,8301.0,8409.07,8420.0,8722.0,,8409.07,,,1725,14542407.52,203,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8600.0,8600.0,8301.0,8434.91,8450.0,8785.0,,8436.25,,,515,4348346.11,127,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8601.0,8617.76,8301.0,8480.02,8475.0,8800.0,,8480.02,,,1111,9385496.07,215,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8701.0,8701.0,8400.0,8428.99,8440.0,8759.0,,8428.24,,,322,2718356.29,62,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8700.0,8700.0,8400.0,8500.0,8500.0,8736.52,,8500.0,,,312,2637257.91,86,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8700.0,8700.0,8331.05,8414.0,8425.0,8728.83,,8414.0,,,3433,28835641.57,282,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8959.0,8959.0,8211.0,8464.21,8460.0,8969.28,,8465.99,,,324,2758587.24,113,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8700.0,8761.0,8401.0,8460.37,8464.0,8849.55,,8453.44,,,1235,10470203.31,286,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8720.68,8800.0,8371.0,8462.5,8447.0,8770.08,,8462.5,,,1041,8823727.22,287,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8579.9,8700.1,8310.0,8435.23,8440.0,8755.0,,8435.23,,,905,7624356.69,179,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8700.0,8700.0,8350.0,8460.0,8460.0,8797.62,,8460.0,,,421,3562506.14,95,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8611.0,8786.4,8211.0,8473.98,8480.0,8786.4,,8474.65,,,5073,42909250.96,751,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8815.0,8815.0,8225.0,8470.86,8488.0,8800.07,,8471.04,,,8370,70658098.38,1025,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8688.0,8864.0,7998.93,8585.13,8580.0,8887.7,,8580.97,,,8106,69055764.4,1197,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8602.0,8815.65,8361.0,8446.98,8481.0,8815.65,,8446.98,,,1533,12963728.34,302,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9055.0,9055.0,8511.0,8669.25,8680.0,9088.07,,8669.58,,,8505,73362765.65,1517,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,180.0,194.89,168.0,190.01,193.75,198.27,,190.08,,,172631,31548164.86,7708,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,70.34,70.34,70.34,70.34,70.34,71.78,,69.71,,,1692,119015.28,46,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,806.6,897.95,790.5,886.55,872.5,849.35,,886.55,,,919861,788639233.7,61036,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,90.2,90.2,86.5,87.95,87.95,90.2,,87.95,,,3224,283738.4,46,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,90.5,104.0,78.4,94.9,95.0,97.2,,94.9,,,5060,469822.85,59,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.48,21.54,20.22,20.78,20.65,22.2,,20.78,,,883598,18235234.95,3920,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27499.95,27957.75,26820.1,27429.7,27653.7,28326.1,,27434.4,,,3942,107705232.4,2608,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,40.34,40.34,36.72,39.5,39.85,40.34,,39.12,,,18081,682283.43,380,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,321.0,363.05,320.6,350.4,361.9,354.85,,350.8,,,45424,15323487.2,5784,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,731.35,740.85,731.35,731.35,731.35,769.85,,731.1,,,80341,58791754.45,759,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1150.0,1165.0,1150.0,1165.0,1165.0,1163.45,,1165.0,,,784,905683.5,13,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1165.1,1165.1,1165.1,1165.1,1165.1,1177.5,,1165.1,,,142,165444.2,2,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1100.0,1100.0,1096.51,1099.0,1099.0,1100.0,,1099.0,,,248,272277.75,11,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1106.0,1106.0,1106.0,1106.0,1106.0,1107.0,,1106.0,,,1,1106.0,1,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1113.0,1113.0,1110.1,1110.1,1110.1,1113.0,,1110.1,,,140,155617.0,2,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1119.99,1120.0,1115.0,1115.0,1115.0,1107.0,,1115.0,,,1427,1595084.91,13,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1105.05,1105.8,1105.05,1105.05,1105.05,1101.26,,1105.05,,,435,480846.75,4,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1239.99,1240.1,1239.99,1240.1,1240.1,1234.0,,1240.1,,,455,564209.0,5,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1017.01,1017.01,1015.01,1015.01,1015.01,1017.01,,1012.51,,,3,3049.03,3,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1115.0,1120.0,1115.0,1120.0,1120.0,1120.0,,1120.0,,,3081,3442010.0,7,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1129.0,1132.9,1125.0,1131.9,1132.9,1126.11,,1132.53,,,3069,3463108.87,45,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1134.0,1144.79,1134.0,1144.79,1144.79,1130.05,,1144.79,,,200,227879.0,3,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1090.0,1090.0,1090.0,1090.0,1090.0,1096.42,,1090.0,,,80,87200.0,1,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1223.01,1223.01,1223.01,1223.01,1223.01,1245.0,,1223.01,,,83,101509.83,1,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1250.01,1250.01,1250.0,1250.0,1250.0,1254.78,,1250.0,,,268,335001.5,4,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1230.0,1240.0,1220.0,1240.0,1240.0,1240.0,,1240.0,,,91,112020.0,4,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.9,1276.0,1251.11,1262.68,1262.55,1270.0,,1262.68,,,1001,1262056.9,26,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1081.15,1081.15,1070.0,1075.15,1075.15,1082.0,,1079.24,,,588,633844.55,19,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1252.01,1300.0,1252.01,1295.79,1300.0,1275.55,,1294.99,,,1182,1520893.78,40,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,455.0,459.95,445.0,445.0,445.0,456.55,,445.0,,,3000,1361825.0,5,F1,500,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,87.0,87.0,80.22,82.47,82.25,88.28,,82.47,,,60411,4969721.61,2332,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,756114,INE00YB20025,ABIN-RE1,BE,,,,,A B INFRABUILD LTD,31.0,54.0,30.46,41.2,41.2,50.78,,41.2,,,1022819,31597645.06,248,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.71,13.72,12.71,12.88,12.81,14.13,,12.89,,,521938,6787309.38,1559,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.22,78.22,72.86,75.39,76.03,78.55,,75.4,,,53280,4031159.21,946,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,415.0,436.25,405.0,430.2,431.95,449.85,,430.2,,,1166773,497996803.8,30552,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.32,7.9,7.32,7.72,7.89,7.76,,7.72,,,124026,945824.69,652,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,45.28,45.5,45.28,45.28,45.33,47.67,,45.3,,,29524,1337233.18,375,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,310.0,330.0,310.0,324.4,330.0,348.15,,324.4,,,11521,3694484.1,1083,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,51.9,53.47,51.9,52.9,52.23,54.64,,52.9,,,20887,1095048.57,241,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,317.0,324.95,312.0,321.75,324.5,332.9,,321.75,,,180561,57443235.5,16178,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,357.55,360.75,344.2,355.1,356.25,374.05,,355.1,,,2097108,743317766.05,49574,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,585.0,655.85,574.45,649.75,652.45,695.85,,649.75,,,1362284,862462659.65,57750,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,416.0,416.0,396.0,405.5,410.0,430.1,,405.55,,,21321,8596605.15,2753,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,194.0,194.0,194.0,194.0,194.0,195.0,,194.0,,,1,194.0,1,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.0,138.0,133.09,134.3,133.11,140.1,,134.3,,,36527,4949092.22,200,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,88.0,102.49,88.0,101.52,102.49,105.16,,101.52,,,6505,637966.91,352,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.15,16.55,16.15,16.4,16.55,16.65,,16.4,,,8000,131400.0,4,F1,2000,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1674.2,2025.0,1674.2,1978.95,2020.0,2052.1,,1979.3,,,288464,556464575.0,43515,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,37.2,37.85,36.02,37.61,37.03,37.92,,37.8,,,48397,1786026.01,435,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.0,180.0,180.0,180.0,180.0,180.0,,179.95,,,16703,3006540.0,65,F1,1,,,,,
