TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-30,2025-04-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9500.0,9600.0,9393.0,9400.0,9400.0,9350.0,,9400.0,,,30,284343.0,11,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9490.0,9510.0,9490.0,9500.0,9499.0,9299.0,,9500.0,,,47,446415.0,12,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9627.54,9765.0,9627.54,9737.5,9765.0,9350.0,,9737.5,,,16,154953.24,7,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9200.0,9399.0,9200.0,9300.0,9300.0,9250.0,,9300.0,,,61,562440.4,12,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9539.0,9539.0,9286.18,9322.72,9290.0,9259.52,,9322.72,,,413,3849749.25,71,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9200.0,9385.0,9200.0,9249.5,9250.0,9199.0,,9249.5,,,179,1647832.0,14,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9300.0,9300.0,9220.0,9220.0,9220.0,9425.0,,9220.0,,,38,351454.0,17,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9249.9,9250.0,9220.0,9250.0,9250.0,9249.0,,9275.0,,,10,92424.9,7,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9209.0,9300.0,9209.0,9264.66,9300.0,9209.0,,9264.66,,,45,417060.24,16,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9300.0,9300.0,9110.0,9300.0,9300.0,9300.0,,9300.0,,,21,193015.7,9,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9350.01,9450.0,9300.01,9315.0,9315.0,9350.01,,9315.0,,,54,503410.67,13,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9199.0,9428.0,9199.0,9291.16,9370.0,9162.11,,9277.21,,,528,4886008.31,159,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9490.0,9490.0,9350.0,9356.03,9365.0,9405.01,,9356.03,,,1542,14452420.37,43,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9325.64,9380.0,9200.0,9251.5,9250.0,9325.64,,9251.45,,,715,6630205.31,122,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9200.0,9349.0,9200.0,9201.0,9201.0,9200.0,,9201.0,,,15,138521.8,6,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9249.0,9288.0,9175.05,9213.84,9175.05,9215.8,,9213.63,,,2833,26172175.05,420,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9174.75,9246.0,9174.75,9200.83,9200.0,9174.75,,9201.1,,,411,3787146.61,104,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9149.0,9235.0,9100.0,9188.77,9200.0,9146.04,,9187.62,,,2029,18649567.66,156,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9200.0,9384.0,9200.0,9228.16,9220.0,9365.62,,9228.16,,,88,819817.5,12,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9146.66,9349.99,9146.66,9286.32,9349.99,9146.66,,9286.32,,,102,943924.4,27,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9198.97,9242.0,9140.0,9194.04,9190.0,9125.0,,9194.04,,,337,3100583.93,81,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9199.97,9280.0,9150.0,9216.01,9200.0,9171.44,,9218.56,,,1305,12027579.55,148,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9170.0,9370.0,9140.0,9237.47,9250.0,9155.83,,9237.47,,,218,2017615.89,92,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9116.0,9340.0,9116.0,9270.96,9300.0,9357.67,,9270.96,,,352,3272224.59,96,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9349.0,9349.0,9132.0,9289.75,9290.0,9190.0,,9281.8,,,175,1616697.95,43,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9145.0,9295.0,9145.0,9205.54,9183.0,9139.99,,9205.54,,,143,1313597.02,44,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9153.0,9235.0,9153.0,9189.48,9185.0,9119.89,,9191.18,,,637,5852102.5,115,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9177.6,9246.0,9120.0,9224.34,9225.0,9177.6,,9225.66,,,1367,12556968.17,99,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9178.85,9268.0,9087.0,9237.41,9240.0,9178.85,,9237.69,,,1756,16122581.05,326,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9299.0,9299.0,9115.01,9275.96,9260.0,9262.06,,9275.22,,,509,4719012.88,143,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9248.4,9269.0,9075.0,9185.41,9180.0,9144.99,,9185.92,,,651,5994060.47,107,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9091.1,9249.9,9091.1,9218.12,9221.99,9091.1,,9210.68,,,459,4221119.5,84,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9181.24,9389.0,9181.0,9228.44,9210.0,9181.24,,9226.49,,,2930,27072939.19,482,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9130.0,9239.99,8936.0,9224.59,9229.94,9125.75,,9224.46,,,4210,38695392.65,851,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9299.0,9299.0,9203.0,9261.14,9262.0,9193.35,,9261.29,,,2704,25023225.23,708,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9185.87,9299.0,9185.87,9199.15,9210.0,9140.17,,9199.27,,,379,3497721.27,112,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9245.0,9386.0,9026.0,9342.67,9346.99,9243.93,,9344.94,,,5333,49605270.06,950,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.39,222.9,209.01,210.52,210.0,222.39,,210.53,,,113893,24292679.98,6573,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.9,76.3,73.42,73.42,73.42,74.92,,73.62,,,3006,221228.56,65,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,975.05,1019.95,975.05,986.05,980.05,983.05,,986.05,,,2937845,2923990292.3,76195,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.15,95.15,93.0,94.2,94.2,94.9,,94.15,,,3177,300313.3,107,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,100.5,100.5,94.58,95.55,95.98,100.0,,95.57,,,5592,542022.46,134,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.54,23.78,22.81,23.13,22.95,23.77,,23.13,,,422964,9796711.72,1949,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29880.0,30470.0,29620.0,30110.0,29975.0,30035.0,,30110.0,,,4939,148859215.0,2962,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.33,44.44,41.11,41.83,41.35,43.06,,41.83,,,3337,140413.84,90,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,381.5,381.5,370.0,371.45,370.2,378.65,,371.4,,,23977,8957744.45,2932,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,673.95,673.95,641.0,644.9,641.0,662.55,,644.9,,,105774,69055622.95,3953,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.0,1190.0,1190.0,1190.0,1190.0,1175.0,,1190.0,,,10,11900.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.0,1125.0,1116.0,1119.9,1120.0,1108.0,,1119.9,,,1028,1154853.4,24,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1129.9,1130.2,1129.9,1130.1,1130.2,1120.0,,1129.91,,,4,4520.0,4,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.0,1120.0,1120.0,1120.0,1120.0,1117.25,,1120.0,,,10,11200.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1114.0,1114.0,1114.0,1114.0,1114.0,1113.75,,1114.0,,,50,55700.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.55,1057.0,1055.55,1055.71,1055.71,1057.0,,1055.71,,,659,695762.22,8,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1167.0,1167.0,1167.0,1167.0,1167.0,1200.0,,1167.0,,,5,5835.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1110.0,1110.0,1110.0,1110.0,1110.0,1130.0,,1110.0,,,200,222000.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1021.01,1021.01,1021.01,1021.01,1021.01,1020.01,,1021.01,,,6,6126.06,6,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.0,1150.0,1145.1,1150.0,1150.0,1150.0,,1150.0,,,164,187963.5,4,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1116.0,1116.0,1116.0,1116.0,1116.0,1096.2,,1116.0,,,100,111600.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1250.0,1265.0,1249.0,1265.0,1265.0,1244.19,,1265.0,,,1054,1327963.5,44,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1266.0,1266.0,1266.0,1266.0,1266.0,1262.33,,1265.55,,,100,126600.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1230.1,1230.1,1229.99,1229.99,1229.99,1230.03,,1229.99,,,271,333333.83,9,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1266.01,1279.0,1266.01,1279.0,1279.0,1269.0,,1279.0,,,844,1076414.8,18,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1086.5,1086.5,1086.5,1086.5,1086.5,1086.0,,1086.5,,,100,108650.0,2,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1275.0,1292.96,1270.0,1273.06,1292.9,1272.71,,1273.12,,,4215,5369400.98,45,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,475.0,475.0,450.0,457.9,457.9,457.65,,457.9,,,3750,1714525.0,8,F1,250,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,81.65,93.01,81.65,88.96,85.25,80.43,,88.95,,,1996134,178613853.74,21128,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.5,14.08,13.42,13.94,14.07,13.64,,13.94,,,120281,1655202.0,1017,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,77.99,77.99,76.01,77.04,77.2,76.08,,77.04,,,6819,523090.74,414,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,469.0,476.85,464.35,467.05,465.0,476.55,,467.05,,,503449,236715347.3,21027,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.4,8.57,8.2,8.25,8.28,8.24,,8.25,,,61745,511180.75,374,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,53.59,55.43,52.35,53.65,54.0,53.59,,53.6,,,65188,3519101.84,946,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,346.0,355.1,338.8,350.85,352.0,342.9,,350.85,,,5172,1797191.85,354,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.68,57.75,56.26,57.07,56.9,57.68,,57.07,,,8703,496403.42,263,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,357.6,361.9,345.25,349.0,349.7,350.8,,348.95,,,244406,85984144.75,24981,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,430.0,430.65,418.6,421.25,419.5,430.8,,421.25,,,724695,306872697.0,15183,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,740.55,747.25,710.0,713.35,713.4,742.15,,713.35,,,195788,142658983.5,15572,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,450.0,450.0,435.1,440.95,445.95,446.3,,440.75,,,3191,1407519.55,921,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.0,143.0,135.0,139.57,140.5,141.55,,139.58,,,74634,10316484.62,337,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.98,115.9,104.01,106.89,106.0,108.53,,106.89,,,4145,440602.17,216,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.25,19.9,17.25,19.8,19.8,18.75,,19.8,,,8000,153000.0,4,F1,2000,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1991.2,1996.6,1922.1,1942.9,1930.0,1991.2,,1942.8,,,195275,379679461.2,25132,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.05,39.49,37.63,38.07,38.1,39.3,,38.08,,,32815,1262816.32,340,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,181.1,185.25,180.1,184.34,184.65,183.73,,184.34,,,56986,10388907.06,151,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5590.0,5604.0,5469.0,5522.5,5479.0,5583.5,,5522.0,,,316444,1748906416.0,39382,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30000.0,30100.0,29700.0,29985.0,29995.0,30100.0,,29985.0,,,3754,112218735.0,2158,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.85,28.85,28.8,28.85,28.85,29.35,,28.85,,,8000,230560.0,5,F1,1600,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,89.5,89.5,89.5,89.5,89.5,88.85,,89.5,,,1500,134250.0,1,F1,1500,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,52.95,52.99,51.67,51.67,51.67,50.03,,51.67,,,414,21715.38,14,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,121.85,121.85,117.15,117.15,117.15,119.5,,117.15,,,37000,4450625.0,50,F1,500,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1890.0,1902.3,1875.2,1888.0,1881.0,1892.2,,1888.0,,,465242,878857350.6,36336,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1372.0,1378.8,1335.0,1341.7,1335.0,1370.2,,1341.1,,,5745,7783097.1,1581,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,219.35,219.35,212.0,214.45,212.0,220.0,,214.45,,,13500,2911275.0,27,F1,500,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.12,8.35,7.92,7.98,7.97,8.24,,7.98,,,340704,2738300.17,1083,F1,1,,,,,
