TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-14,2025-05-14,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9520.0,9520.0,9390.0,9390.0,9390.0,9520.0,,9390.0,,,29,275660.0,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9250.0,9500.0,9250.0,9387.5,9400.0,9700.0,,9387.5,,,19,178750.0,10,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9270.0,9300.0,9200.0,9260.88,9250.0,9351.05,,9259.21,,,156,1440826.15,29,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,,9250.0,,,1,9250.0,1,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9250.0,9299.0,9250.0,9299.0,9299.0,9200.0,,9299.0,,,13,120544.0,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9246.66,9250.0,9246.66,9250.0,9250.0,9246.66,,9245.0,,,12,110963.26,5,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9280.0,9300.0,9280.0,9300.0,9300.0,9280.0,,9300.0,,,7,65080.0,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9246.57,9324.0,9170.0,9299.07,9324.0,9246.57,,9297.93,,,285,2635810.25,70,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9280.0,9300.0,9270.0,9285.0,9272.01,9280.0,,9285.0,,,118,1096068.47,16,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9220.0,9260.0,9220.0,9260.0,9260.0,9275.33,,9246.01,,,49,452512.11,13,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9229.16,9299.0,9201.0,9292.88,9296.0,9229.16,,9292.31,,,334,3089942.4,60,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9398.0,9398.0,9126.0,9222.42,9233.4,9216.14,,9220.11,,,194,1786302.36,36,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9161.0,9235.0,9157.0,9219.03,9206.0,9211.17,,9219.03,,,295,2715897.6,40,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9200.0,9250.0,9150.0,9220.0,9220.0,9250.0,,9220.0,,,137,1261356.27,16,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9200.0,9254.0,9200.0,9245.08,9254.0,9200.0,,9245.08,,,163,1502336.2,26,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9190.0,9250.0,9190.0,9244.09,9250.0,9195.2,,9244.09,,,110,1014732.31,35,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9225.0,9289.0,9220.0,9245.25,9250.0,9220.0,,9245.25,,,103,952382.26,35,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9249.0,9290.0,9249.0,9250.93,9250.02,9201.0,,9250.93,,,362,3349838.04,39,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9259.0,9259.0,9200.0,9225.0,9225.0,9210.0,,9225.0,,,5,46109.0,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9200.0,9245.0,9144.0,9245.0,9245.0,9191.0,,9245.0,,,76,698879.8,26,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9200.0,9230.0,9175.0,9201.47,9201.45,9200.21,,9201.38,,,248,2281837.62,29,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9250.0,9300.0,9201.0,9284.0,9284.0,9250.0,,9284.0,,,156,1445757.58,24,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9240.0,9300.0,9225.01,9299.89,9300.0,9240.01,,9294.78,,,84,779357.65,32,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9280.0,9328.99,9250.01,9274.09,9260.0,9309.15,,9274.09,,,127,1179001.32,44,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9220.0,9260.0,9201.01,9259.98,9259.98,9220.57,,9259.98,,,264,2438866.59,51,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9234.0,9250.0,9166.1,9249.66,9250.0,9250.0,,9249.87,,,353,3260624.1,30,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9255.0,9340.0,9217.0,9304.18,9340.0,9260.98,,9300.82,,,353,3273523.5,99,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9259.98,9329.99,9220.0,9315.78,9329.99,9260.81,,9316.03,,,1881,17465883.9,207,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9445.0,9445.0,9322.2,9374.16,9371.05,9367.67,,9377.97,,,883,8264889.99,183,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9281.25,9300.0,9213.0,9270.0,9270.0,9281.25,,9270.0,,,74,685451.27,18,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9553.74,9644.0,9495.0,9546.56,9549.7,9553.74,,9565.69,,,1647,15694860.2,251,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,221.27,225.0,218.99,220.67,220.52,221.27,,220.67,,,62521,13843245.65,2514,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,68.07,69.43,67.5,69.21,69.3,68.07,,69.21,,,12519,868061.58,117,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,976.0,990.0,949.75,988.2,989.0,965.6,,988.2,,,697367,684759871.95,39372,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,93.7,93.7,92.5,93.25,93.25,93.7,,93.25,,,1697,158031.95,45,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.86,97.86,96.0,96.13,96.0,97.07,,96.13,,,1300,125778.21,21,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.44,24.67,24.06,24.58,24.6,24.25,,24.58,,,604563,14788423.97,2707,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29395.0,29775.0,29090.0,29270.0,29270.0,29135.0,,29270.0,,,5802,170726475.0,2485,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.8,46.56,42.12,46.56,46.56,42.33,,46.59,,,25272,1136090.29,231,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,381.95,389.2,379.1,387.6,385.0,381.25,,387.55,,,18332,7076075.3,1820,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,721.9,742.95,721.0,742.95,742.95,707.6,,742.95,,,175288,129475332.65,2832,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.41,1190.41,1190.41,1190.41,1190.41,1203.99,,1190.41,,,2,2380.82,2,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.8,1130.0,1109.7,1125.0,1125.0,1109.0,,1118.67,,,4653,5163899.9,20,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1121.0,1121.0,1121.0,1121.0,1121.0,1123.0,,1121.0,,,299,335179.0,4,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.06,1089.1,1089.05,1089.06,1089.1,1090.0,,1089.72,,,420,457407.9,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1260.0,1260.0,1260.0,1260.0,1260.0,1250.0,,1260.0,,,18,22680.0,1,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1159.0,1159.0,1159.0,1159.0,1159.0,1151.86,,1159.0,,,50,57950.0,1,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1138.25,1150.0,1138.0,1150.0,1150.0,1138.0,,1149.5,,,2879,3295870.0,28,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1124.1,1124.1,1124.1,1124.1,1124.1,1128.78,,1124.1,,,100,112410.0,3,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1251.0,1251.0,1251.0,1251.0,1251.0,1256.0,,1251.0,,,20,25020.0,1,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1271.1,1272.0,1271.1,1272.0,1272.0,1276.0,,1272.0,,,2,2543.1,2,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,,1278.0,,,1343,1716354.0,5,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,430.35,451.0,430.35,450.0,450.0,458.9,,450.0,,,2000,882375.0,7,F1,250,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,100.93,107.0,100.93,105.49,106.0,100.93,,105.5,,,241110,25349964.29,2996,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.03,14.58,13.52,13.75,13.9,14.03,,13.76,,,325825,4602056.55,1046,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.75,84.2,81.1,82.16,82.49,82.39,,82.15,,,57491,4757146.4,1182,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,463.6,465.55,449.05,450.5,450.15,460.55,,450.5,,,672292,303931962.75,42928,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.5,8.64,8.27,8.52,8.53,8.32,,8.52,,,161642,1370922.39,701,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,54.36,55.19,52.1,53.58,53.9,54.25,,53.59,,,83064,4461167.99,379,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,343.0,352.95,338.1,344.3,339.55,345.2,,344.3,,,7084,2441936.4,597,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,59.54,60.81,59.53,60.81,60.81,57.92,,60.81,,,106517,6454867.23,421,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,453.5,466.2,443.55,462.45,461.5,453.5,,462.45,,,425398,193938693.35,19661,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,468.0,471.05,462.0,464.0,464.3,466.7,,464.0,,,941511,438562183.6,17855,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,782.6,819.0,778.05,810.95,811.0,780.55,,810.9,,,600284,483568351.95,22904,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,564.2,564.2,564.2,564.2,564.2,512.95,,564.2,,,17155,9678851.0,235,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,,,10,1800.0,1,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.99,144.0,140.0,143.5,143.65,140.01,,143.5,,,77507,11081058.24,172,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.1,107.3,105.49,106.0,107.3,106.1,,106.0,,,6870,730212.14,142,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.6,19.6,17.7,18.6,18.6,20.15,,18.6,,,14000,266300.0,7,F1,2000,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1795.1,1839.3,1775.8,1823.0,1817.0,1801.0,,1822.9,,,214212,387197825.2,24688,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.68,40.5,38.68,40.08,40.2,39.32,,40.16,,,31521,1256992.29,422,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.34,205.1,201.05,204.7,204.2,204.38,,204.7,,,51000,10422539.97,950,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5620.0,5745.0,5591.5,5635.0,5644.5,5636.5,,5635.0,,,400038,2264623957.0,37665,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30390.0,30645.0,30250.0,30325.0,30380.0,30390.0,,30325.0,,,4970,150970655.0,2210,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,30.5,30.5,29.0,29.0,29.0,30.35,,29.0,,,6400,192800.0,4,F1,1600,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.9,51.76,48.0,50.35,51.15,47.06,,50.35,,,7869,392641.43,110,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,123.0,123.05,123.0,123.05,123.05,120.65,,123.05,,,16000,1968475.0,30,F1,500,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1861.0,1879.0,1855.9,1861.0,1860.0,1853.4,,1861.0,,,613436,1145837458.8,23730,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1375.0,1400.0,1373.9,1392.7,1393.0,1370.5,,1392.7,,,8095,11224117.3,1780,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,210.7,243.0,210.35,239.45,237.9,211.3,,239.45,,,193000,44643825.0,289,F1,500,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,19.25,21.2,19.2,20.2,21.2,20.2,,20.2,,,6000,119300.0,3,F1,2000,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.98,8.15,7.88,7.95,8.03,7.93,,7.95,,,208129,1668916.44,1022,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.19,25.18,24.09,24.74,24.51,24.34,,24.74,,,4818,119021.83,279,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,225.0,242.9,224.27,237.78,237.99,221.04,,237.78,,,2482680,587212340.84,41408,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1233.9,1238.9,1212.0,1215.8,1215.5,1225.1,,1215.8,,,147804,180474989.5,17438,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,174.0,170.0,170.0,170.0,170.0,,170.0,,,6000,1022400.0,9,F1,600,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,903.95,903.95,886.0,890.8,891.0,904.2,,890.85,,,1929234,1719469066.8,52886,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2444.9,2481.9,2430.1,2461.9,2463.0,2441.2,,2461.9,,,774441,1908934668.1,46754,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,966.0,975.0,957.8,967.25,967.0,958.05,,967.25,,,3634440,3508502039.1,65515,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1380.0,1381.9,1362.0,1371.8,1377.0,1369.2,,1371.7,,,1557379,2139462540.3,68596,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,542.7,543.55,535.8,539.8,540.0,538.75,,539.8,,,3594120,1938748351.15,51850,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,653.9,658.3,646.0,656.05,654.5,648.35,,656.0,,,863692,564023198.45,23300,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,22471,INE0RDH01021,LAWSIKHO,ST,,,,,ADDICTIVE LEARNING TECH L,144.5,150.0,144.0,145.0,145.0,145.55,,145.0,,,19500,2871475.0,32,F1,500,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,234.65,239.0,228.51,233.29,230.3,231.59,,233.35,,,150739,35353122.32,5849,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,677.9,696.1,670.0,682.6,684.0,673.65,,682.6,,,419057,285644865.3,22474,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,206.0,219.99,206.0,218.33,217.0,204.89,,218.33,,,25410327,5498378726.44,134784,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,268.55,279.4,268.55,277.15,277.2,267.95,,277.15,,,4281264,1185111779.45,36448,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,15243,INE865C01022,BIRLAMONEY,BE,,,,,ADITYA BIRLA MONEY LTD,152.99,158.0,148.76,156.7,157.8,152.01,,156.61,,,35409,5422930.58,438,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1949.9,2048.3,1934.5,2027.2,2038.1,1933.4,,2027.1,,,512252,1021499481.5,45692,F1,1,,,,,
