TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-18,2024-12-18,CM,NSE,STK,20545,INE0F3301020,SJLOGISTIC,ST,,,,,S J LOGISTICS (INDIA) LTD,681.9,695.8,681.9,695.8,695.8,695.8,,695.8,,,34250,23646975.0,80,F1,250,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,257.35,257.35,247.0,250.0,250.0,257.35,,250.0,,,19500,4892525.0,26,F1,500,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,33.0,33.59,32.31,32.58,32.55,33.01,,32.58,,,5743268,188307140.8,10673,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,68.5,68.5,67.05,67.91,67.83,67.54,,67.92,,,123519,8341552.96,644,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,178.0,180.0,172.0,173.42,174.99,175.85,,173.35,,,15240,2679527.11,442,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,433.8,433.8,407.0,412.85,412.2,432.4,,412.85,,,332223,138189494.75,5909,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,56.35,56.5,53.25,54.99,55.7,56.06,,54.99,,,101319,5503239.33,286,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1100.2,1102.8,1100.0,1102.8,1102.8,1108.0,,1102.8,,,3150,3473402.0,3,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3090.2,3090.2,3002.55,3012.8,3002.55,3065.55,,3012.85,,,17398,52807935.0,2882,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19213,INE0OLS01010,VINYAS,ST,,,,,VINYAS INNOVATIVE TECH L,839.0,839.25,839.0,839.25,839.25,799.3,,839.25,,,11400,9567350.0,38,F1,200,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,25408,INE0VG601013,PELATRO,SM,,,,,PELATRO LIMITED,334.7,358.0,334.7,352.15,350.0,331.0,,352.15,,,26400,9236130.0,31,F1,600,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,14385,INE063E01053,POCL,EQ,,,,,PONDY OXIDES & CHEM LTD,914.95,930.0,895.4,911.95,915.5,912.15,,911.95,,,75995,69539497.2,3967,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,79.9,80.0,77.05,77.05,77.05,79.9,,77.05,,,12000,953600.0,6,F1,2000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,356.0,361.0,349.95,351.7,351.0,356.1,,351.7,,,50342,17785214.7,1800,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,23401,INE0S7801010,ASPIRE,ST,,,,,ASPIRE & INNOVATIVE ADV L,43.95,44.0,42.55,43.0,43.0,43.95,,43.0,,,12000,520000.0,6,F1,2000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,117.8,119.31,116.84,117.07,117.5,117.79,,117.07,,,3478,408532.2,54,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1642.0,1647.4,1622.6,1630.75,1627.9,1643.15,,1630.75,,,952592,1553887361.7,65924,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,28.73,28.98,28.49,28.61,28.62,28.72,,28.61,,,1344451,38458211.52,1951,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,146.0,146.9,143.3,144.46,144.54,145.68,,144.45,,,19850229,2871362747.44,170033,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,133.89,134.86,130.21,132.47,131.1,132.58,,132.3,,,14908,1977923.46,968,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,17050,INE952A01022,HINDNATGLS,BE,,,,,HIND NATL GLASS & IND LTD,25.3,25.3,23.61,23.93,23.61,24.57,,23.93,,,97020,2375259.6,144,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1052.0,1054.6,1050.0,1054.6,1054.6,1048.7,,1052.0,,,2050,2152850.0,4,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,121.25,121.25,121.25,121.25,121.25,115.5,,121.25,,,17000,2061250.0,13,F1,1000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1264.95,1279.0,1256.2,1272.85,1274.0,1264.95,,1272.7,,,52159,66090389.65,8683,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,23.87,23.87,23.05,23.39,23.25,23.91,,23.39,,,200546,4685394.08,1130,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,99.5,101.25,99.5,101.25,101.25,101.5,,101.25,,,395,39477.5,2,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3202,IN0020210012,563GS2026,GS,,,,,GOI LOAN  5.63% 2026,100.5,100.5,99.08,100.5,100.5,98.73,,100.5,,,5,500.08,4,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,190.71,192.2,189.6,191.91,192.0,191.61,,191.9,,,846996,162234501.41,21281,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,67.0,67.5,66.0,66.09,67.0,66.19,,66.12,,,5726,380650.59,132,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,703.45,703.5,682.5,685.45,686.0,699.4,,685.5,,,266784,184715891.1,24027,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24176,INE0S9101013,WINNY,ST,,,,,WINNY IMMIGRA & EDU SER L,300.0,303.0,297.5,303.0,303.0,300.0,,303.0,,,6000,1796325.0,12,F1,500,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,7963,INE0HKW01018,PRECISION,ST,,,,,PRECISION METALIKS LTD,45.9,46.0,44.0,46.0,46.0,44.0,,46.0,,,30000,1355600.0,15,F1,2000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,421.0,421.85,418.05,420.2,419.5,421.0,,420.25,,,82313,34542295.95,7374,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,198.5,198.5,185.0,191.05,191.05,194.95,,191.05,,,29000,5535250.0,28,F1,1000,,,,,
