TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-08,2024-08-08,CM,NSE,STK,18354,INE013901017,SAHAJ,SM,,,,,SAHAJ FASHIONS LIMITED,18.0,21.45,18.0,20.3,20.15,20.9,,20.3,,,36000,728600.0,9,F1,4000,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,80.88,81.99,79.12,79.75,80.0,80.19,,79.75,,,60133,4850967.75,2870,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,309.55,309.55,291.55,298.0,292.25,303.25,,297.95,,,100468,30225540.0,1427,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,21657,INE124Y01010,PASHUPATI,SM,,,,,PASHUPATI COTSPIN LIMITED,499.0,506.1,499.0,506.1,506.1,506.1,,506.1,,,1600,804080.0,2,F1,800,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,102.0,102.5,102.0,102.5,102.5,101.45,,102.5,,,2000,204950.0,2,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,96.94,99.6,95.2,95.67,95.75,95.04,,95.67,,,1550636,151226468.63,16576,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1990.65,2040.8,1925.55,1957.4,1948.0,1959.25,,1957.35,,,16467,32516564.75,2211,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13072,INE489L01022,IIFLSEC,EQ,,,,,IIFL SECURITIES LIMITED,207.8,214.01,205.5,208.51,206.39,206.74,,208.51,,,1102788,232420212.92,26819,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,3417,INE671A01010,HONAUT,EQ,,,,,HONEYWELL AUTOMATION IND,52076.0,52392.7,51300.0,51478.15,51505.0,51574.25,,51478.35,,,5450,281589142.05,2439,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,98.0,101.95,95.0,100.95,101.95,100.0,,100.95,,,31500,3067650.0,21,F1,1500,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,550.0,598.0,549.95,565.2,563.95,550.2,,565.05,,,523275,302747778.3,44760,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,1480,INE364Z01019,REPL,EQ,,,,,RUDRABHISHEK ENTERP LTD,174.34,181.08,172.0,172.65,172.0,173.47,,172.65,,,32558,5739601.96,1670,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,697.55,702.85,678.7,681.35,681.55,688.3,,681.3,,,256744,177294394.15,7534,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,834.4,839.0,805.0,809.45,815.0,824.15,,809.45,,,24767,20245170.4,5513,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1014.11,1016.4,1014.05,1014.9,1014.9,1014.11,,1014.9,,,3675,3726939.22,8,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,477,INE800A01015,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,282.4,288.65,274.1,275.5,275.8,282.4,,275.5,,,181890,51217578.7,9318,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,20980,IN0020170018,SGBMAY25,GB,,,,,SGB2.50%MAY2025SR-I 17-18,7444.97,7444.97,7300.01,7400.0,7400.0,7393.99,,7507.9,,,18,133144.98,7,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,197.0,198.5,193.25,195.95,198.5,196.75,,195.95,,,12500,2445350.0,20,F1,500,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,68.9,69.35,68.9,69.35,69.35,68.8,,69.35,,,3000,207375.0,2,F1,1500,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,18012,INE03HW01020,VLEGOV,EQ,,,,,VL E GOV AND IT SOL LTD,90.7,96.4,88.71,94.84,93.99,88.16,,94.85,,,4061613,379150387.67,15521,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,490.0,498.15,480.0,483.3,484.9,489.55,,483.35,,,34944,17058432.95,5255,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,18626,INE148I07GK5,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,1000.0,1003.0,1000.0,1003.0,1003.0,999.0,,1003.0,,,55,55015.0,4,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1145.0,1145.0,1140.0,1140.0,1140.0,1149.9,,1139.3,,,576,657065.0,4,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,6913,INE760W01015,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,80.4,81.9,78.12,79.88,80.49,80.2,,79.88,,,1256882,100849494.96,2406,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,52.5,52.5,52.0,52.0,52.0,52.15,,52.0,,,11200,584480.0,7,F1,1600,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,592,INE371A01025,GRAPHITE,EQ,,,,,GRAPHITE INDIA LTD,520.0,533.0,517.25,521.35,522.8,519.7,,521.4,,,1398888,735957124.8,32988,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,8527,INE0JW501011,SPRL,ST,,,,,SP REFRACTORIES LIMITED,263.0,264.1,255.5,260.5,261.0,267.3,,260.5,,,29600,7750480.0,29,F1,800,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,8284.75,8380.0,8163.95,8288.25,8307.0,8285.75,,8288.25,,,93654,775946880.35,16786,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,22433,INF179KC1HY0,HDFCNIFBAN,EQ,,,,,HDFCAMC - HDFCNIFBAN,51.69,51.69,50.76,51.03,51.0,51.09,,51.02,,,20525,1047680.7,653,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,402.8,407.1,399.65,400.7,400.6,401.55,,400.7,,,172115,69315225.45,7064,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,357.85,357.85,335.0,349.95,347.55,358.3,,349.95,,,4971428,1724557692.3,58651,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,5578,INE00FF01017,AMIORG,EQ,,,,,AMI ORGANICS LIMITED,1310.0,1310.0,1266.5,1274.85,1274.0,1297.35,,1274.85,,,74118,94932527.4,10328,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,117.45,119.64,114.67,116.64,115.01,117.13,,116.57,,,265029,31127571.97,4615,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,538.95,544.1,530.95,541.2,543.9,538.05,,541.2,,,373164,201338896.3,37559,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2056.0,2083.9,2028.05,2072.35,2068.0,2058.1,,2072.3,,,740605,1531262920.45,38642,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,706.0,734.9,693.0,727.45,727.0,704.95,,727.3,,,473870,341802070.35,26514,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,3387,INE294B01019,SMLISUZU,EQ,,,,,SML ISUZU LIMITED,2081.55,2089.95,2053.0,2055.55,2053.0,2081.55,,2055.85,,,14178,29330566.0,2873,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,489,INE520Y01019,ICEMAKE,EQ,,,,,ICE MAKE REFRIGERAT LTD,895.6,896.95,715.55,730.95,726.9,882.35,,730.95,,,462205,358501850.2,31508,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,71.0,72.21,70.45,71.09,71.75,71.07,,71.1,,,69301,4945398.93,1787,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,4624.0,4644.85,4481.35,4499.7,4500.0,4570.5,,4499.8,,,24397,110824378.25,8567,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,496.95,497.5,487.1,493.8,494.4,491.9,,493.75,,,61024,30076206.45,7560,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,208.2,210.79,194.0,197.63,199.0,208.2,,197.79,,,320832,65223114.94,12382,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,368.0,371.55,368.0,370.67,370.2,369.7,,370.67,,,489308,181239735.14,13501,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,3772,INE210A01017,WILLAMAGOR,EQ,,,,,WILLIAMSON MAGOR,37.75,37.75,34.22,35.64,35.3,35.67,,35.64,,,19173,684992.99,867,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,75.73,81.28,74.5,78.84,79.5,74.5,,78.84,,,196743,15493496.07,1889,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13966,INE292B01021,HBLPOWER,EQ,,,,,HBL POWER SYSTEMS LTD.,617.0,634.9,577.7,595.3,595.0,613.4,,595.3,,,3388189,2092879476.4,91349,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,24425,IN002024X169,91D101024,TB,,,,,GOI TBILL 91D-10/10/24,98.97,98.97,98.66,98.66,98.66,98.59,,98.66,,,6600,653120.0,4,F1,100,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,180.91,184.9,178.6,182.47,182.8,180.91,,182.47,,,11772632,2145929433.05,77987,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,69.34,70.5,69.14,69.2,69.39,69.34,,69.19,,,603544,42106777.39,6310,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,8412,INE540A01017,GLFL,BE,,,,,GUJARAT LEASE FINANCING L,7.4,7.4,7.25,7.25,7.25,7.4,,7.17,,,3586,25998.65,18,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,148.05,148.05,148.0,148.0,148.0,145.25,,148.0,,,3000,444050.0,3,F1,1000,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM HEALTHCARE LTD.,394.55,400.75,390.0,397.9,397.25,395.5,,397.9,,,2309329,919218296.9,53898,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,101.8,105.0,99.11,100.19,100.1,102.27,,100.15,,,140767,14468401.04,2217,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,222.0,222.51,212.0,213.86,214.99,220.34,,213.91,,,300621,65137721.9,11194,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,35.01,36.3,35.01,35.68,35.4,35.51,,35.68,,,59691,2131305.72,1385,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,15391,INE084Q01012,RACE,EQ,,,,,RACE ECO CHAIN LIMITED,407.05,412.0,391.15,403.55,400.0,406.6,,403.5,,,5152,2094130.7,531,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,335.0,338.9,318.9,322.55,323.3,333.1,,322.55,,,464476,153380438.0,19563,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,610.0,612.55,592.95,595.7,595.75,609.95,,595.65,,,525020,313760809.0,43378,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,1406,INE094A01015,HINDPETRO,EQ,,,,,HINDUSTAN PETROLEUM CORP,399.0,399.0,383.25,389.15,389.5,396.8,,389.15,,,14723158,5758685391.7,95674,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,76.75,77.44,76.06,76.44,76.39,76.75,,76.44,,,189561,14502366.0,1120,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,507,INE335X01014,PULZ,SM,,,,,PULZ ELECTRONICS LIMITED,106.25,109.0,106.25,107.0,107.0,113.65,,107.0,,,20000,2149300.0,17,F1,1000,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14480,INE314T01025,GOKULAGRO,EQ,,,,,GOKUL AGRO RESOURCES LTD,207.4,217.0,207.4,211.53,211.0,206.72,,211.48,,,781916,167171341.08,23904,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,20794,INE235C01010,SUMEETINDS,BE,,,,,SUMEET IND LIMITED,4.59,4.59,4.59,4.59,4.59,4.69,,4.69,,,33812,155197.08,49,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1162.0,1164.9,1159.5,1163.74,1164.9,1170.0,,1163.74,,,2989,3472424.99,29,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13092,INE0L2Y01011,ARHAM,SM,,,,,ARHAM TECHNOLOGIES LTD,132.3,132.3,125.1,127.8,127.8,132.3,,127.8,,,22000,2812300.0,21,F1,1000,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,182.7,184.0,179.0,180.25,179.0,182.7,,180.25,,,19000,3457600.0,19,F1,1000,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,141.58,145.21,135.28,136.48,137.0,138.97,,136.48,,,413389,58006931.84,5845,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,27067,INE050M01012,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,271.0,283.5,264.25,276.75,279.0,271.45,,276.75,,,93303,25260117.05,4996,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,787.55,787.55,771.0,779.0,782.0,779.75,,779.0,,,140753,109681914.4,14482,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,16745,INE244J01017,RBL,EQ,,,,,RANE BRAKE LINING LTD,886.2,898.8,873.0,879.65,880.0,894.55,,879.35,,,11817,10494665.6,2282,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,877.3,882.0,862.05,870.2,875.95,874.65,,870.25,,,63067,55025020.75,8070,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,5515.0,5727.4,5490.0,5644.1,5644.0,5472.45,,5644.05,,,1183241,6677420378.45,99946,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11403,INE511C01022,POONAWALLA,EQ,,,,,POONAWALLA FINCORP LTD,353.0,376.9,350.1,368.8,368.0,351.85,,368.8,,,7646376,2824940929.75,117747,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,566.5,573.7,563.0,566.5,565.0,566.05,,566.5,,,93138,52850082.1,8504,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,27.22,27.22,25.22,25.65,25.76,27.39,,25.7,,,303950,7980760.58,2533,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,6.69,6.96,6.4,6.49,6.87,6.74,,6.49,,,4370031,28572968.08,3711,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,608.85,608.9,572.5,578.25,579.45,604.45,,578.3,,,1307273,759700929.9,46770,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1168.5,1169.0,1165.5,1169.0,1169.0,1161.88,,1169.0,,,2733,3191048.0,9,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,734.01,737.03,727.51,728.36,730.17,733.69,,728.36,,,18225,13298993.11,214,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,283.0,297.05,283.0,296.35,297.05,286.0,,296.35,,,30000,8729850.0,30,F1,1000,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,18051,INE09FA01019,YUDIZ,ST,,,,,YUDIZ SOLUTIONS LIMITED,56.85,57.0,55.25,56.75,56.5,56.85,,56.75,,,12000,672440.0,13,F1,800,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,16738,INE964W01021,MKPL,BE,,,,,M K PROTEINS LIMITED,11.05,11.12,11.05,11.12,11.12,11.27,,11.14,,,68772,764105.81,199,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,640.0,712.0,638.0,688.15,711.9,638.5,,688.25,,,10380297,7050031443.65,240359,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1250.0,1261.4,1220.0,1251.25,1246.95,1248.45,,1250.85,,,15354,19079204.8,2909,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,7866,INE878A01011,GEPIL,BE,,,,,GE POWER INDIA LIMITED,450.0,459.0,442.9,446.45,447.0,455.3,,446.5,,,56793,25523441.85,1305,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,114.3,115.8,111.51,113.38,113.85,113.7,,113.38,,,63373,7237037.66,1326,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,522,INF109KB15Y7,ICICIB22,EQ,,,,,ICICIPRAMC - BHARATIWIN,120.75,120.75,115.9,116.14,116.6,117.24,,116.14,,,1597161,185695198.95,7473,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,10311,INE0JYY01011,MWL,SM,,,,,MANGALAM WORLDWIDE LTD,135.9,136.0,128.55,133.0,133.0,132.25,,133.0,,,68400,9142860.0,31,F1,1200,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,15.02,15.49,14.46,14.59,14.6,15.02,,14.59,,,1645503,24746302.95,3794,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,302.0,309.0,283.05,285.5,285.85,300.75,,285.5,,,2597422,762041444.45,63363,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,16.65,16.75,16.26,16.36,16.46,16.37,,16.31,,,31764,523599.32,288,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1680.05,1716.9,1678.4,1686.65,1692.0,1679.0,,1686.8,,,15093,25589900.6,3488,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,50.26,50.83,50.0,50.3,50.43,50.36,,50.26,,,12411,625125.93,769,F1,1,,,,,
