TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-12,2024-08-12,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,128.0,128.7,127.0,127.09,127.0,127.48,,127.09,,,7412,943323.38,67,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,11333,INE148I07MH9,88SCFL25,YZ,,,,,SEC RE NCD 8.70% SR.III,976.35,976.35,976.35,976.35,976.35,976.35,,976.35,,,5,4881.75,2,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,518.95,518.95,502.2,504.55,504.1,519.25,,504.55,,,238392,120719086.2,15218,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,13566,INE323B01024,AVONMORE,BE,,,,,AVONMORE CAP&MGT SERV LTD,14.3,14.3,14.3,14.3,14.3,14.6,,14.19,,,28198,403231.4,82,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,580.6,600.5,576.55,594.1,597.9,579.65,,593.9,,,393333,232678352.5,20598,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,7.74,7.78,7.32,7.41,7.44,7.61,,7.4,,,89121,669792.49,310,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,41.78,41.78,40.44,40.84,40.7,40.74,,40.86,,,12600,514100.25,224,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,107.0,107.03,107.0,107.03,107.03,107.0,,107.03,,,451,48264.5,5,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,7.0,7.1,6.5,6.93,6.85,6.77,,6.93,,,1873202,13121814.39,4550,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,10982,INE0DZ101013,SABAR,SM,,,,,SABAR FLEX INDIA LIMITED,24.05,24.25,23.8,23.8,23.8,24.65,,23.8,,,70000,1680750.0,14,F1,5000,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,52.71,53.46,52.0,53.04,53.03,52.71,,53.04,,,317412,16795103.68,769,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,258.0,264.5,250.0,264.5,264.5,251.95,,264.5,,,127200,33054240.0,149,F1,800,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,111.0,112.78,108.83,112.15,111.8,110.99,,112.15,,,135854,15079276.38,2564,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,6656,INE417T01026,POLICYBZR,EQ,,,,,PB FINTECH LIMITED,1435.0,1462.4,1421.3,1428.1,1432.65,1462.45,,1428.1,,,1000263,1442715537.4,54232,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,19253,INE08NJ01024,ARABIAN,SM,,,,,ARABIAN PETROLEUM LIMITED,81.95,82.45,81.5,81.5,81.5,81.0,,81.5,,,14000,1147800.0,7,F1,2000,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,25358,INE457L01029,PGEL,EQ,,,,,PG ELECTROPLAST LTD,431.1,451.8,425.05,442.15,445.0,430.45,,442.25,,,1085385,481661192.3,39533,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14063,INE107F01022,WANBURY,EQ,,,,,WANBURY LIMITED,202.3,204.68,193.01,193.83,194.0,200.9,,193.69,,,134714,26537843.28,2346,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,170.9,174.27,168.0,170.9,171.89,171.73,,170.9,,,126318,21597758.78,6105,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,68.11,76.55,68.11,74.21,74.16,70.73,,74.2,,,69706371,5099568101.76,209457,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,607.0,616.65,595.05,607.0,603.0,612.65,,607.0,,,77934,47371693.55,9478,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14040,INE321N07301,945IFSL25,N4,,,,,SEC RE NCD 9.45% SR.I,971.0,971.0,971.0,971.0,971.0,971.0,,971.0,,,20,19420.0,1,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2927.0,2965.5,2871.05,2939.55,2932.0,2925.7,,2939.55,,,860881,2510963496.2,62939,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,94.9,98.5,93.28,93.93,94.25,94.84,,93.93,,,9203814,883705588.88,58791,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,82.8,82.8,75.24,76.53,75.8,81.56,,76.54,,,57135,4472824.24,647,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,19675,INE336H01023,GAYAPROJ,BZ,,,,,GAYATRI PROJECTS LTD,8.94,8.94,8.09,8.2,8.2,8.52,,8.2,,,599108,4931468.43,231,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,482.0,488.9,481.4,483.3,484.4,487.55,,483.3,,,198850,96353244.6,14021,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14828,INE100D01014,WSI,EQ,,,,,W.S.INDUSTRIES (I) LTD.,160.1,161.88,157.05,158.15,158.1,160.38,,158.17,,,131599,21001717.44,5798,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,1405.0,1405.0,1373.4,1383.25,1385.0,1392.4,,1383.3,,,19458,27034752.35,2484,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,18.8,20.25,18.31,20.01,20.05,18.85,,20.01,,,919809,18187228.16,2786,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,23565,INE0RJH01010,RBS,SM,,,,,RAMDEVBABA SOLVENT LTD,87.55,88.9,85.05,87.6,88.0,85.8,,87.6,,,54400,4732960.0,27,F1,1600,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1803.0,1869.95,1803.0,1840.2,1848.5,1845.35,,1840.05,,,139197,255239420.05,18257,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,366.0,368.65,364.1,367.25,366.65,367.0,,367.25,,,1040683,381145047.9,10515,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,8304,INE974Z01015,PRITI,EQ,,,,,PRITI INTERNATIONAL LTD,160.01,160.5,153.7,156.58,158.0,162.82,,156.58,,,41296,6469279.08,1146,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,79.19,80.95,78.27,79.62,79.75,79.71,,79.63,,,647666,51519269.84,8113,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,284.5,288.6,280.1,283.35,284.0,284.55,,283.35,,,561494,159902820.35,15452,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,442.75,454.0,436.0,451.5,452.0,442.75,,451.5,,,6386,2861270.7,189,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,58.91,59.11,58.63,59.02,59.06,58.66,,59.02,,,13621664,802393099.71,47723,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,182.5,186.47,182.11,184.95,185.0,184.53,,185.0,,,136776,25301267.25,6929,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,18279,INF179KC1HE2,HDFCLIQUID,EQ,,,,,HDFCAMC - HDFCLIQUID,999.99,1000.01,999.99,1000.0,999.99,999.99,,1000.0,,,592,592002.69,15,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,16625,INE0NNZ01013,INFOLLION,ST,,,,,INFOLLION RESEARCH SER L,299.25,299.25,293.0,297.5,297.0,285.0,,297.5,,,51200,15220000.0,16,F1,800,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,770.55,813.25,763.9,801.15,797.0,778.4,,801.15,,,134973,107927358.85,16225,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,99,INE289S01013,CMMIPL,ST,,,,,CMM INFRAPROJECTS LIMITED,2.3,2.3,2.25,2.25,2.25,2.3,,2.25,,,39000,88050.0,13,F1,3000,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,468.0,495.95,466.7,483.1,479.25,475.65,,483.1,,,223711,108065491.55,5496,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,435.2,440.95,426.95,428.7,428.5,435.7,,428.7,,,17893,7750237.95,2187,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,511.0,524.1,508.05,521.45,522.95,510.6,,521.45,,,195425,101547881.8,13158,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,415.0,421.0,413.7,415.9,416.25,414.95,,415.9,,,4743010,1977276767.95,146787,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,17352,INE342T07403,1102NFL26,N8,,,,,SEC RE NCD 11.02% SR.V,985.0,985.0,985.0,985.0,985.0,990.1,,985.0,,,500,492500.0,8,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,736.9,762.3,734.55,752.0,750.0,742.2,,751.95,,,18688,13987974.1,4402,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1945.45,1945.45,1901.8,1922.1,1923.0,1945.45,,1922.1,,,147990,284280700.55,15753,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,19333,INE860H07IT4,805ABFL28,N2,,,,,SEC RE NCD 8.05% SR III,1020.11,1020.11,1020.11,1020.11,1020.11,1020.11,,1020.11,,,25,25502.75,3,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1732.25,1742.4,1689.65,1701.1,1690.0,1732.25,,1701.25,,,46627,79612272.55,6666,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,456.05,458.0,432.35,445.3,444.55,456.05,,445.3,,,14518,6459264.3,1034,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,332.0,340.95,320.95,324.65,324.0,337.85,,324.65,,,609600,199099520.0,287,F1,1600,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,598.3,598.3,576.1,597.0,596.5,598.35,,597.0,,,19256,11360303.9,2258,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,105.0,108.0,103.56,105.36,105.5,104.61,,105.36,,,1402,146956.41,17,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,145.05,145.05,145.05,145.05,145.05,146.05,,145.05,,,1000,145050.0,1,F1,1000,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,6198,INE045J01026,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,384.45,384.45,364.05,367.6,368.45,387.75,,367.6,,,669065,246881146.15,28661,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,1247,INE026A01025,GSFC,EQ,,,,,GUJ STATE FERT & CHEM LTD,231.0,231.85,226.44,228.27,228.29,231.28,,228.28,,,1999966,458538508.0,28035,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,15209,INE095I01015,PPAP,EQ,,,,,PPAP AUTOMOTIVE LIMITED,210.94,214.37,199.68,201.96,201.65,204.32,,202.0,,,41397,8522518.61,867,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,57.45,57.5,57.26,57.39,57.31,57.3,,57.39,,,657632,37779772.71,1193,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,23886,IN002024Y092,182D281124,TB,,,,,GOI TBILL 182D-28/11/24,97.74,97.8,97.74,97.8,97.8,97.74,,97.8,,,200,19554.0,2,F1,100,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,298.0,314.0,296.25,309.15,310.0,298.05,,309.25,,,427310,131874693.5,23163,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,20077,INE781A01025,INTENTECH,BE,,,,,INTENSE TECHNOLOGIES LTD,150.0,157.0,148.3,150.2,149.5,156.11,,150.27,,,91931,13771999.0,586,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,4235,INE274C01019,WENDT,EQ,,,,,WENDT (INDIA) LIMITED,15122.75,15129.95,14700.0,14812.3,14800.0,15101.45,,14816.45,,,203,3019135.1,91,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,25194,INE778A01021,TECHIN,BE,,,,,TECHINDIA NIRMAN LIMITED,29.69,29.69,29.15,29.31,29.31,29.69,,29.9,,,3799,111207.67,12,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,55.79,56.28,54.91,56.1,56.28,55.84,,56.1,,,1312443,73166770.48,5767,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2980.0,3085.0,2980.0,3067.45,3069.9,2998.85,,3067.35,,,156802,478066242.45,29232,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,555.9,563.65,546.55,551.9,552.7,559.8,,551.9,,,64089,35482528.75,4844,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,18.38,18.5,17.2,17.37,17.4,17.98,,17.37,,,2834272,50493035.28,4743,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,23.3,23.3,21.68,21.94,22.45,22.81,,21.98,,,28358,627342.18,149,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,1880.0,1918.6,1880.0,1896.95,1898.65,1897.55,,1896.75,,,11249,21326944.9,3456,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,114.91,119.17,114.91,119.17,119.17,117.01,,119.17,,,5369,623306.04,7,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,95.8,100.11,94.15,95.36,94.97,98.39,,95.4,,,78788,7638935.0,1712,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,285.0,292.0,282.75,289.4,289.0,290.65,,289.35,,,447327,128338746.2,20271,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,3063,INE205A01025,VEDL,EQ,,,,,VEDANTA LIMITED,426.15,436.0,424.75,432.1,431.6,428.85,,432.1,,,8178539,3527084356.95,102737,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14956,INE227G01018,INDOWIND,BE,,,,,INDOWIND ENERGY LTD,29.9,29.9,28.25,28.87,29.0,29.61,,28.86,,,373974,10801287.54,1997,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,575.0,575.0,565.68,568.52,568.0,569.34,,568.55,,,3479,1979126.35,391,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,23764,INE0CFG01012,PRLIND,SM,,,,,PREMIER ROADLINES LIMITED,130.25,130.25,126.25,127.35,127.35,130.25,,127.35,,,32000,4108700.0,14,F1,2000,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,22.91,24.01,22.91,23.57,23.57,23.51,,23.57,,,106476,2507677.1,866,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,24767,IN9047A01029,GRASIMPP1,E1,,,,,GRASIM RE. 1 PPD UP,1664.3,1710.0,1664.25,1671.35,1675.0,1659.25,,1671.35,,,81972,137596317.7,1137,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,25608,INE337M01013,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,281.0,285.7,272.0,274.15,278.75,272.5,,274.1,,,15675,4318978.05,453,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,650.0,664.65,645.05,656.15,657.0,653.15,,656.15,,,24820,16199525.15,2195,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,345.3,349.3,334.1,336.0,336.5,347.2,,336.0,,,1299368,443327964.35,30473,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,237.0,239.9,232.45,239.9,239.9,237.0,,239.9,,,3600,847710.0,6,F1,600,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,4245.0,4324.55,4200.75,4298.95,4297.0,4279.15,,4298.65,,,63639,271941000.45,13635,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,15883,INE05AN01011,HINDWAREAP,EQ,,,,,HINDWARE HME INOVATON LTD,398.25,400.25,390.0,393.8,393.95,417.1,,393.8,,,428600,170222981.95,17277,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.47,17.8,16.55,16.55,16.55,17.43,,16.56,,,444548,7447615.17,626,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,186.41,189.3,185.4,186.13,186.65,186.41,,186.12,,,8666,1620260.6,695,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,139.59,140.1,139.01,139.05,139.05,139.59,,139.05,,,1015,141564.1,21,F1,1,,,,,
