TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-18,2024-11-18,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,8430.0,9849.7,8400.0,9364.95,9344.0,8237.55,,9365.45,,,222325,2062171941.2,44679,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,7850.0,7950.0,7850.0,7899.65,7900.0,7850.63,,7899.65,,,193,1521807.24,39,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1482.0,1518.5,1458.0,1492.05,1476.1,1480.9,,1492.05,,,12449,18406496.3,2639,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,89.95,90.88,89.51,90.15,90.2,88.28,,90.15,,,33692,3037638.86,327,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,24266,INE802W01023,BOHRAIND,BZ,,,,,BOHRA INDUSTRIES LIMITED,15.91,15.91,15.91,15.91,15.91,16.75,,15.91,,,28904,459862.64,31,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1360.75,1398.95,1311.0,1356.0,1360.75,1381.45,,1355.9,,,147748,200245666.75,12720,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.92,5.92,5.53,5.62,5.63,5.69,,5.62,,,79501,452196.42,1298,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,51.94,51.94,50.32,50.83,51.0,50.98,,50.83,,,1163526,59159828.16,7476,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,44.72,46.9,43.61,45.6,45.57,44.72,,45.64,,,9396,423871.78,243,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,110.01,115.41,106.42,114.72,115.41,109.92,,114.7,,,48986,5400144.93,1615,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17050,INE952A01022,HINDNATGLS,BE,,,,,HIND NATL GLASS & IND LTD,21.37,22.53,20.56,22.53,22.53,21.46,,22.77,,,103944,2219880.04,152,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17163,INE721A07PM3,9SFL25A,ZH,,,,,SEC RED NCD 9% SR.V,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,1068.0,,,201,214668.0,2,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1045.0,1064.0,1045.0,1064.0,1064.0,1117.0,,1064.0,,,180,189620.0,3,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,370.0,373.1,323.1,325.05,325.3,405.8,,325.05,,,47575269,15849531665.7,304250,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,39.84,39.84,39.4,39.5,39.61,39.75,,39.5,,,4910,194266.53,200,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,20.95,20.95,20.16,20.34,20.34,20.34,,20.34,,,1715584,34907701.18,9494,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,10970,INE0MEG01014,VIVIANA,ST,,,,,VIVIANA POWER TECH LTD,877.25,877.25,877.25,877.25,877.25,895.15,,877.25,,,5000,4386250.0,36,F1,125,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,76.81,76.81,76.81,76.81,76.81,73.16,,76.81,,,1524,117058.44,14,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,700.0,718.2,696.65,702.8,700.0,695.1,,702.8,,,1565505,1103546440.35,67117,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,62.7,62.7,58.45,60.6,60.85,64.5,,60.6,,,146400,8865840.0,94,F1,1200,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,66.8,66.88,64.45,65.77,65.87,65.49,,65.77,,,30510,1992908.7,252,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,316.9,326.9,316.9,321.65,326.9,313.35,,321.65,,,15930,5131584.25,705,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2274.85,2274.85,2186.1,2223.25,2221.5,2249.15,,2223.1,,,137735,304479748.9,22043,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,247.15,250.98,246.2,248.13,248.19,248.94,,248.13,,,654522,162469649.9,6728,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1424.2,1424.2,1380.0,1395.0,1395.0,1421.8,,1395.0,,,476258,664744684.45,24508,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,643.25,644.25,611.3,615.3,612.15,642.85,,615.3,,,591079,367489314.55,41569,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17685,INE390G01014,GPTINFRA,EQ,,,,,GPT INFRAPROJECTS LTD,119.99,126.5,115.1,124.39,124.03,118.86,,124.5,,,242474,29132499.72,4759,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13321,INE849L01019,ORTEL,BZ,,,,,ORTEL COMMUNICATIONS LTD,2.0,2.0,1.86,1.86,1.86,1.96,,1.82,,,2753,5503.06,8,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.5,0.5,0.48,0.49,0.5,0.49,,0.49,,,493907,245166.35,359,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,716,INE715Y01023,SHRADHA,BE,,,,,SHRADHA INFRAPROJECTS LTD,194.1,195.0,194.04,195.0,195.0,198.0,,195.0,,,20532,3989892.24,64,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD LIMITED,3379.0,3419.95,3338.55,3419.95,3419.95,3257.1,,3420.45,,,9558,32552577.1,671,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,201.92,207.0,195.0,202.54,207.0,201.92,,202.45,,,99593,19810480.22,6991,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,8890,INE0IQ001011,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,250.05,259.95,246.65,251.15,252.0,258.3,,251.1,,,100881,25460617.7,1803,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,436.5,436.6,420.0,422.35,423.8,436.6,,422.35,,,116261,49876585.75,5777,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,125.8,125.89,120.0,121.92,122.0,122.79,,121.9,,,10949,1344426.6,928,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,1350.0,1464.95,1350.0,1460.95,1456.1,1395.2,,1460.95,,,8346,11779256.75,986,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1142.5,1142.5,1142.5,1142.5,1142.5,1142.5,,1142.5,,,350,399875.0,11,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1257.55,1257.55,1248.4,1253.0,1253.0,1253.78,,1253.0,,,11954,14978730.53,94,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20116,INE148I07QX7,1003SCL30A,NV,,,,,SEC RE NCD 10.03% SR X,943.0,943.0,943.0,943.0,943.0,902.82,,943.0,,,3,2829.0,1,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1079.8,1079.8,1057.0,1057.0,1057.0,1056.35,,1055.27,,,16,17048.8,3,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,23987,INE0RUV01018,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,490.0,498.7,472.0,494.95,493.0,485.8,,494.95,,,35200,17177860.0,83,F1,400,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,80.4,80.4,69.05,69.5,69.05,86.3,,69.5,,,174400,12623040.0,101,F1,1600,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,278.0,282.7,269.7,274.8,275.0,281.25,,274.8,,,245936,67596708.9,9751,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,2.04,2.11,1.96,2.09,2.11,2.01,,2.09,,,143711520,296887794.51,38219,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,227.05,230.0,221.61,225.3,224.1,226.34,,225.3,,,61565,13866521.29,10735,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,6179.15,6335.0,6010.0,6170.95,6207.0,6179.15,,6170.85,,,11923,72765481.4,4307,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,976.0,980.0,951.0,960.0,960.0,972.0,,960.0,,,955,915963.93,18,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,146.9,146.9,136.05,139.53,136.05,141.57,,139.65,,,3123,437779.18,381,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13120,INE236G01019,TVSELECT,BE,,,,,TVS ELECTRONICS LTD,346.7,346.7,346.7,346.7,346.7,353.75,,350.4,,,4011,1390613.7,72,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,25.0,25.5,24.45,24.65,24.45,25.55,,24.65,,,26000,643900.0,11,F1,2000,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,924.9,933.75,900.25,912.25,915.0,923.15,,912.25,,,121536,110849382.75,8436,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6119.0,6378.9,6090.05,6209.0,6176.0,6119.55,,6209.2,,,362967,2269313122.7,53466,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,2084.8,2124.0,2081.0,2096.05,2099.9,2084.8,,2096.05,,,29889,62583076.3,5603,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,252.0,252.0,250.15,250.15,250.15,252.0,,250.15,,,39,9818.75,5,F1,1,,,,,
