TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-03,2024-09-03,CM,NSE,STK,2717,INE372C01037,PRECWIRE,EQ,,,,,PRECISION WIRES INDIA LTD,179.0,186.9,178.31,181.06,181.0,178.82,,181.07,,,947962,172917620.05,21521,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14943,INE245I01016,NAGREEKCAP,BE,,,,,NAGREEKA CAP & INFR.LTD,26.08,26.08,25.55,25.55,25.55,26.08,,25.14,,,4597,118153.48,21,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1129.7,1178.0,1129.7,1164.6,1165.0,1129.65,,1164.55,,,541489,627705081.9,39076,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,981.5,985.0,980.0,982.06,982.0,982.48,,981.72,,,336,329946.64,39,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14152,INE0EEJ01023,BTML,BE,,,,,BODHI TREE MULTIMEDIA LTD,12.75,13.05,12.74,13.05,13.05,13.0,,13.13,,,34281,442839.21,101,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,827.05,833.0,812.25,820.3,818.0,829.3,,820.3,,,238222,196635515.95,11337,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1171.0,1189.9,1161.8,1186.85,1186.0,1176.8,,1186.95,,,204369,240916784.6,25087,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,63.0,65.65,63.0,65.65,65.65,65.0,,65.65,,,40000,2553800.0,6,F1,4000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,4521.05,4555.9,4495.9,4512.35,4512.65,4521.05,,4512.35,,,1717263,7768215760.7,117744,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,784.9,784.9,775.0,777.3,777.5,775.25,,777.35,,,2084,1621758.75,311,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15004,INE0O2D01012,SOTAC,ST,,,,,SOTAC PHARMACEUTICALS LTD,148.1,148.1,147.25,147.25,147.25,155.0,,147.25,,,2400,354420.0,2,F1,1200,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,16745,INE244J01017,RBL,EQ,,,,,RANE BRAKE LINING LTD,1232.5,1264.5,1217.95,1233.7,1233.0,1226.0,,1233.65,,,24907,30771749.05,3936,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,6273,INE362A01016,PVP,BE,,,,,PVP VENTURES LIMITED,36.04,36.04,36.04,36.04,36.04,35.34,,36.3,,,91433,3295245.32,156,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,78.05,80.38,77.23,77.73,78.62,77.74,,77.78,,,18932,1474798.02,277,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1236.25,1236.9,1232.26,1232.75,1232.5,1232.51,,1232.75,,,3479,4289171.15,73,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,627.0,632.6,622.2,623.1,623.45,626.9,,623.1,,,1528248,956164206.1,37126,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,18035,INE0OVI01010,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,42.5,42.9,42.5,42.65,42.7,41.0,,42.65,,,12000,512250.0,4,F1,3000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,38.68,42.24,38.12,40.68,40.51,38.16,,40.68,,,172663,7024490.5,1698,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14366,INE669E01016,IDEA,EQ,,,,,VODAFONE IDEA LIMITED,15.1,15.26,15.0,15.11,15.11,15.05,,15.11,,,272427038,4124486858.54,147611,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,22.54,22.81,22.0,22.58,22.5,22.14,,22.58,,,282024,6328543.55,2391,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,103.05,103.25,103.05,103.25,103.25,103.25,,103.25,,,468,48319.0,7,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,50.0,50.0,48.6,49.22,49.48,49.72,,49.24,,,48297,2380900.41,1197,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,1565,INE09E501017,RVHL,EQ,,,,,RAVINDER HEIGHTS LIMITED,69.7,69.7,65.0,65.15,65.05,67.23,,65.15,,,161575,10730840.21,3516,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,201.26,204.3,200.7,201.43,201.65,203.0,,201.46,,,129220,26178246.54,4195,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1337.65,1338.6,1320.35,1333.1,1330.0,1329.8,,1333.15,,,54031,71911277.6,8691,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,1455,INE557A01011,HIL,EQ,,,,,HIL LIMITED,2833.2,2844.4,2785.9,2802.9,2805.0,2834.5,,2803.05,,,13368,37464616.0,3554,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,19779,INE0N4G01012,PARAGON,SM,,,,,PARAGON FINE S.C. LTD.,151.4,154.8,151.4,152.1,152.1,152.5,,152.1,,,18000,2749680.0,15,F1,1200,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,70.35,70.99,70.05,70.41,70.05,70.78,,70.41,,,28444,2001601.84,449,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13801,INE645H01027,SUTLEJTEX,EQ,,,,,SUTLEJ TEXT & INDUS LTD,71.29,72.31,70.3,70.69,71.13,70.92,,70.69,,,154972,11034900.87,4104,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,717.0,725.55,708.05,712.55,713.6,719.4,,712.65,,,32747,23469279.05,3581,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,24415,INE0M3I01029,AMBEY,SM,,,,,AMBEY LABORATORIES LTD,76.8,78.7,73.7,77.1,78.7,74.65,,77.1,,,118000,8944400.0,58,F1,2000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,1,INE405Y01021,GOLDSTAR,SM,,,,,GOLDSTAR POWER LIMITED,13.1,13.65,12.4,12.55,12.6,12.95,,12.55,,,416250,5410125.0,35,F1,11250,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,337.6,337.6,331.0,334.3,333.8,335.4,,334.3,,,159558,53227402.7,5879,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13092,INE0L2Y01011,ARHAM,SM,,,,,ARHAM TECHNOLOGIES LTD,134.0,134.0,131.0,131.45,131.55,135.5,,131.45,,,15000,1975550.0,15,F1,1000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.56,27.7,26.0,26.99,27.7,26.89,,26.99,,,59205,1592980.67,844,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,23663,IN9898S01027,AURUMPP1,X1,,,,,AURUM RS. 3.12 PPD UP,172.4,179.0,172.4,177.15,179.0,173.4,,178.35,,,5048,880549.05,21,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,17898,INE0OSJ01014,VINSYS,SM,,,,,VINSYS IT SERVICES IND LT,368.4,369.0,358.0,363.25,364.0,364.0,,363.25,,,7500,2736250.0,13,F1,500,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,787.2,795.3,754.1,761.65,766.6,784.6,,761.65,,,404379,311613976.9,18619,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,1447.95,1451.25,1406.8,1413.7,1406.9,1433.95,,1413.6,,,50184,71752893.2,5158,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,10314,INE898S01029,AURUM,BE,,,,,AURUM PROPTECH LIMITED,212.97,220.0,208.09,218.92,219.9,211.09,,218.93,,,114454,24448589.4,531,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,79.37,79.49,77.53,77.82,77.9,78.26,,77.82,,,2800436,218438760.02,8216,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,395.3,396.0,387.0,392.35,392.0,394.1,,392.35,,,502870,196756686.85,15428,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,32.29,33.83,31.67,33.45,33.74,32.22,,33.45,,,5839807,193835397.25,11586,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,16705,INE020J01029,GOKUL,EQ,,,,,GOKUL REFOILS & SOLV LTD,50.77,51.98,50.25,50.53,50.99,51.43,,50.53,,,131319,6711483.32,1610,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,175.0,176.99,173.2,174.96,175.0,174.9,,174.95,,,11648,2033642.07,767,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,134.34,135.23,131.0,131.45,131.09,131.33,,131.45,,,8331,1106792.46,869,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,238.57,238.57,236.15,238.57,238.57,227.21,,238.59,,,36297,8659159.04,106,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,2837,INE625B01014,RANASUG,EQ,,,,,RANA SUGARS LTD.,22.6,22.66,22.26,22.3,22.28,22.63,,22.3,,,459336,10296643.82,2127,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,49.26,50.1,49.21,49.54,49.7,49.17,,49.52,,,1248370,61866433.65,7717,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,1399.0,1456.0,1399.0,1451.55,1453.65,1396.05,,1451.45,,,1237868,1780800719.3,71893,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,805.5,806.5,801.15,803.58,803.99,802.49,,803.58,,,181042,145539392.17,10207,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,188.0,189.96,187.0,188.23,188.5,188.83,,188.23,,,291058,54773057.87,6065,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,24572,IN002024X185,91D241024,TB,,,,,GOI TBILL 91D-24/10/24,98.77,98.77,98.77,98.77,98.77,98.74,,98.52,,,100,9877.0,1,F1,100,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,414.0,429.9,410.95,427.45,428.0,412.1,,427.45,,,946710,401996223.8,30367,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,432.0,438.0,427.55,429.4,430.0,431.05,,429.4,,,109080,47166524.8,5504,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,60.93,60.93,60.43,60.67,60.61,60.68,,60.66,,,584006,35312525.13,1281,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,26.4,27.0,26.37,26.75,26.88,26.37,,26.7,,,45825,1222897.98,357,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,19322,INE598C01011,HISARMETAL,EQ,,,,,HISAR METAL IND. LIMITED,198.0,199.9,195.0,197.4,196.34,195.22,,197.34,,,10452,2065213.08,720,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,491.0,497.0,486.1,490.05,488.5,488.2,,490.1,,,214501,105479964.35,10738,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,62.85,63.17,60.51,61.73,61.89,62.23,,61.73,,,613752,37906074.71,4758,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,2687,INE633B01018,POLYPLEX,EQ,,,,,POLYPLEX CORPORATION LTD,1200.0,1217.0,1185.05,1212.8,1212.5,1199.8,,1212.8,,,149578,179853394.9,11337,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,1200.0,1211.95,1199.3,1201.5,1203.25,1200.05,,1201.45,,,10992,13228238.1,1786,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,16910,INE486Y01013,TOUCHWOOD,BE,,,,,TOUCHWOOD ENTERTAIN LTD.,164.0,168.81,152.74,160.23,161.9,160.78,,160.23,,,5085,819555.64,85,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,538.7,547.7,536.1,541.0,541.0,535.65,,541.0,,,317297,172172805.2,23993,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,23077,INE0S4Y01010,SHREEKARNI,ST,,,,,SHREE KARNI FABCOM LTD,790.0,819.0,760.4,807.6,819.0,790.0,,807.6,,,13800,10975380.0,23,F1,600,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,4.51,4.87,4.47,4.47,4.47,4.71,,4.47,,,217472,1001953.27,327,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,6441,INE0J0B01017,KOTYARK,SM,,,,,KOTYARK INDUSTRIES LTD,858.9,858.9,836.0,837.8,838.7,854.0,,837.8,,,35900,30219890.0,291,F1,100,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,696.5,705.75,686.05,697.8,691.0,696.5,,697.8,,,45799,31796025.05,4695,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13582,INE285H01022,ATLANTAA,BE,,,,,ATLANTAA LIMITED,52.8,52.8,52.8,52.8,52.8,51.77,,52.85,,,10915,576312.0,57,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,425.9,428.0,408.05,416.55,416.5,425.1,,416.55,,,58800,24634600.0,140,F1,400,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,19853,INE140A07765,920PEL28,N2,,,,,SEC RE NCD 9.20% SR III,1060.1,1060.1,1060.1,1060.1,1060.1,1060.1,,1060.1,,,2,2120.2,1,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14208,INE886H01027,TV18BRDCST,EQ,,,,,TV18 BROADCAST LIMITED,50.26,51.24,49.28,49.53,49.55,50.26,,49.53,,,13345905,669520304.62,40200,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,109.4,109.4,107.5,109.4,109.4,107.5,,109.4,,,233,25486.41,6,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,15.64,16.5,15.64,15.94,15.95,15.72,,15.94,,,7069,112999.99,82,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,64.85,64.85,64.85,64.85,64.85,66.18,,65.16,,,30075,1950363.75,61,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,539.85,549.8,535.05,538.3,538.25,539.85,,538.3,,,425393,230863433.35,18065,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,730.0,740.0,710.0,729.05,735.0,737.65,,729.0,,,118707,85662082.25,6906,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14134,INE450D01021,PITTIENG,EQ,,,,,PITTI ENGINEERING LIMITED,1360.0,1369.7,1350.1,1357.0,1351.35,1355.65,,1357.05,,,21463,29187399.2,4111,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,25608,INE337M01013,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,463.0,465.05,453.1,463.85,465.0,442.95,,464.5,,,161368,74987950.5,996,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,20077,INE781A01025,INTENTECH,BE,,,,,INTENSE TECHNOLOGIES LTD,142.0,142.99,137.0,140.25,139.5,141.19,,140.26,,,44602,6228968.59,308,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13702,INE430N01022,VISHWARAJ,EQ,,,,,VISHWARAJ SUGAR IND LTD,17.9,18.18,17.63,17.87,17.94,17.84,,17.87,,,2535213,45260021.13,6707,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,62.23,62.35,61.8,61.86,61.85,61.98,,61.86,,,3624567,224627789.16,19625,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,9.51,9.72,9.2,9.35,9.34,9.65,,9.35,,,160168,1515681.86,378,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,700.2,718.6,695.25,698.35,695.9,696.85,,698.2,,,127910,90170201.9,7556,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,493.05,496.9,490.25,492.55,492.9,493.85,,492.55,,,1772852,874230441.5,35159,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,22365,INF109KC16I6,ITIETF,EQ,,,,,ICICIPRAMC - ICICITECH,46.5,46.5,45.65,45.71,45.75,45.96,,45.72,,,760050,34890442.35,2581,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,82.0,82.0,80.1,80.1,80.1,83.5,,80.1,,,11200,906240.0,6,F1,1600,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,21488,INE577L01016,STEL,BE,,,,,STEL HOLDINGS LIMITED,490.9,507.9,486.3,493.45,498.8,491.75,,493.55,,,9663,4774607.9,144,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7427,INE859Q01017,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,30.6,30.6,29.43,29.89,30.0,30.04,,29.89,,,19955,597277.5,115,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,17053,INE0ECP01024,HMAAGRO,EQ,,,,,HMA AGRO INDUSTRIES LTD,50.56,51.45,50.4,50.67,50.6,50.42,,50.7,,,300291,15262935.74,1763,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7213,INE982V01025,JETFREIGHT,BE,,,,,JET FREIGHT LOGISTICS LTD,18.67,18.99,17.73,17.75,17.94,18.67,,17.77,,,313031,5616469.02,1077,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,14251,IN0020190396,618GS2024,GS,,,,,GOI LOAN 6.18% 2024,102.0,102.0,101.5,101.8,101.8,102.0,,101.8,,,56299,5736448.3,16,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,19.19,19.19,18.6,18.81,18.92,19.1,,18.81,,,116978,2219733.2,467,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2122.0,2161.0,2097.7,2116.55,2103.5,2123.4,,2116.7,,,16537,35090213.6,3975,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,18545,INE989C01020,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,1548.5,1548.5,1496.0,1496.0,1496.0,1524.2,,1493.75,,,2844,4342056.5,205,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4796.05,4829.0,4775.05,4813.4,4804.0,4793.05,,4813.35,,,1351206,6492228542.5,95398,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,334.0,341.0,332.0,333.9,332.95,334.75,,333.9,,,1023367,345858667.6,26682,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,3737.0,3775.0,3704.25,3755.4,3753.0,3717.25,,3755.4,,,34008,127747736.05,8269,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,101.35,101.8,100.0,100.0,100.0,102.7,,100.0,,,7000,707900.0,7,F1,1000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,69.0,69.98,66.15,66.49,66.77,68.88,,66.49,,,50565,3419854.98,901,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,110.0,110.9,108.6,109.26,108.62,109.21,,109.26,,,27443,3005083.11,1013,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,57.75,57.99,57.51,57.78,57.78,57.75,,57.78,,,566561,32767215.23,3739,F1,1,,,,,
