TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-23,2025-01-23,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1244.0,1245.0,1232.0,1241.18,1235.0,1224.44,,1241.18,,,1339,1658961.8,55,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1070.0,1070.0,1070.0,1070.0,1070.0,1074.95,,1070.0,,,100,107000.0,1,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,968.5,968.5,968.5,968.5,968.5,970.0,,968.5,,,15,14527.5,1,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,394.0,402.9,392.7,395.55,394.0,399.2,,395.5,,,428454,170687900.55,10676,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,55.74,56.99,54.0,54.77,54.0,55.74,,54.75,,,75320,4170275.33,1343,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,173.0,176.0,172.05,174.27,173.9,173.03,,174.25,,,1576070,274834155.85,21870,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.7,23.7,23.7,23.7,23.7,24.9,,23.7,,,2000,47400.0,1,F1,2000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,795.1,826.6,791.35,808.8,805.1,802.8,,809.0,,,3765979,3045806850.75,120125,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,269.05,282.0,267.45,277.95,278.0,270.15,,277.95,,,157921,43495229.9,4765,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1065.0,1138.95,1055.5,1122.2,1130.0,1065.2,,1123.75,,,15340,16984294.4,2770,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,588.0,589.95,573.3,586.7,589.95,578.4,,586.5,,,10112,5914195.6,812,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,35.55,35.75,35.0,35.0,35.0,36.0,,35.0,,,15000,530125.0,6,F1,2500,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,56.6,56.6,56.6,56.6,56.6,57.7,,56.6,,,3000,169800.0,1,F1,3000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,42.02,43.59,42.02,43.03,42.94,42.53,,43.02,,,1690375,72643703.07,11659,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,687.7,706.95,679.15,702.25,695.1,693.3,,702.25,,,11475,7982692.2,1613,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,384.8,384.8,370.0,374.55,376.85,375.05,,374.55,,,3200,1208060.0,7,F1,400,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,137.5,145.7,137.1,140.28,139.4,139.6,,140.25,,,8881717,1254914282.23,43814,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,298.25,312.9,297.45,311.0,310.05,303.65,,311.0,,,76901,23717248.4,3874,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,62.29,63.2,61.5,62.18,62.15,62.16,,62.18,,,228818,14310154.14,2003,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,18.74,19.49,18.74,19.16,19.19,19.19,,19.16,,,23290,445975.97,104,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.84,14.05,13.84,14.05,14.05,13.9,,14.0,,,2526144,35420694.95,137,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,34.3,34.68,33.07,33.3,33.4,33.81,,33.3,,,632188,21366593.78,4531,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,288.9,294.65,285.0,294.65,294.65,288.9,,294.65,,,27200,7936200.0,48,F1,400,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1749.0,1777.95,1731.0,1762.6,1772.0,1751.8,,1762.6,,,6733,11844098.5,1045,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,68.29,68.49,67.9,67.97,67.99,68.22,,67.98,,,183803,12510532.66,1434,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,500.59,502.2,497.89,499.38,499.5,500.59,,499.38,,,499506,249596981.79,7174,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,200.5,200.5,193.24,196.05,195.02,194.61,,196.05,,,7988,1563203.95,315,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1483.95,1503.95,1475.3,1499.95,1500.6,1483.7,,1499.95,,,81473,122060384.75,6416,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,121.47,124.29,121.01,121.9,121.99,122.38,,121.9,,,295392,36198933.97,7606,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,531.05,564.25,530.95,554.9,555.2,530.1,,554.9,,,3792070,2099556775.2,68538,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,35.85,37.6,35.15,36.2,36.2,35.9,,36.2,,,92000,3316000.0,22,F1,4000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,179.19,184.2,177.51,181.76,181.0,179.55,,181.75,,,268782,48888541.38,7421,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.89,84.9,83.65,84.51,84.55,84.27,,84.51,,,726936,61398704.81,8400,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,262.5,275.85,252.2,258.85,259.8,264.65,,258.8,,,82005,21693789.1,4436,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,104.75,105.56,102.15,102.7,102.7,102.82,,102.7,,,10791,1120048.92,290,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1101.65,1180.0,1096.05,1170.65,1170.1,1118.45,,1170.65,,,85921,98973453.45,8685,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1157.0,1223.8,1153.7,1179.55,1182.0,1157.05,,1179.5,,,610144,729858213.1,37457,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,365.0,385.95,364.25,366.45,367.6,368.5,,371.45,,,15092,5673952.4,210,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,16.2,16.2,16.2,16.2,16.2,15.45,,16.2,,,6000,97200.0,1,F1,6000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,124.0,125.8,124.0,125.75,125.8,123.95,,125.75,,,2400,300440.0,3,F1,800,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,185.01,186.0,174.35,175.57,176.0,179.02,,175.57,,,26438,4670324.66,831,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,172.9,175.39,171.35,172.31,171.83,173.23,,172.3,,,968867,167922624.18,17543,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,115.9,115.9,113.6,113.75,113.65,115.9,,113.75,,,22000,2530700.0,11,F1,2000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,222.0,228.5,220.55,221.35,221.0,223.9,,221.35,,,612010,136718439.55,22796,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,51.85,51.85,49.71,50.73,50.8,51.05,,50.74,,,56906,2878303.71,1012,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,99.8,103.8,99.8,103.8,103.8,101.8,,103.8,,,9600,990080.0,6,F1,1600,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2393.15,2411.3,2375.0,2379.5,2378.0,2396.15,,2379.55,,,5507,13179933.6,1169,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1621.0,1715.35,1621.0,1701.85,1700.0,1631.45,,1701.8,,,68529,115881854.6,14772,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,155.5,155.75,150.0,150.25,150.0,151.7,,150.25,,,96000,14679360.0,60,F1,1600,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,89.94,90.91,89.31,89.84,89.52,88.75,,89.84,,,25229,2273029.2,825,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,345.0,354.75,340.9,351.5,349.0,344.9,,351.55,,,359247,125897086.05,9648,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,9403.0,9574.6,9295.05,9528.85,9515.05,9381.2,,9528.9,,,8945,84894637.1,2991,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4235.0,4462.5,4235.0,4332.45,4349.95,4234.35,,4332.35,,,35018,152507708.3,9531,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,36.37,36.37,35.64,35.64,35.64,36.37,,35.64,,,21,749.17,2,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.82,10.92,10.62,10.81,10.86,10.61,,10.81,,,31071,335584.09,324,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,88.7,89.8,87.83,87.98,88.14,88.78,,87.98,,,238772,21024653.05,1461,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,454.0,454.0,432.1,435.65,436.0,450.6,,435.65,,,611837,270039277.25,17005,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,41.3,41.3,40.11,40.99,40.95,40.82,,40.99,,,11928,484207.35,199,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,28574,INE0TD101011,IDENTICAL,SM,,,,,IDENTICAL BRAINS STUDIO L,54.2,56.7,54.0,54.2,54.0,57.1,,54.2,,,144000,7925000.0,68,F1,2000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,559.2,572.55,546.1,548.6,554.0,556.9,,548.6,,,2104,1169606.8,218,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,935.8,935.8,935.8,935.8,935.8,935.8,,935.8,,,50,46790.0,1,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,771.0,778.9,759.05,775.1,775.05,772.75,,775.1,,,2462777,1900489638.35,58358,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,523.5,528.75,514.1,516.7,516.95,521.2,,516.7,,,547154,284715388.55,23460,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1246.85,1272.3,1234.15,1259.55,1258.35,1249.35,,1259.55,,,26409,33173157.25,5986,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,155.14,156.51,148.62,149.45,149.95,156.25,,149.45,,,8075569,1227308826.49,103432,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,60.1,60.2,59.9,60.0,59.99,59.98,,60.0,,,179294,10758332.83,1030,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,208.0,214.75,206.4,210.95,210.88,210.11,,210.95,,,5582434,1179185405.84,56395,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9001.0,9200.0,8772.0,8827.8,8775.3,9016.65,,8828.0,,,3528,31548977.75,1161,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,152.95,155.7,150.1,154.3,154.15,154.45,,154.3,,,736846,112014514.4,5548,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,142.0,144.25,137.8,138.05,138.0,145.05,,138.05,,,1621272,227480394.75,14654,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1530.1,1538.75,1506.85,1510.2,1509.5,1519.35,,1510.3,,,43277,65819975.3,5883,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,896.0,906.0,889.25,893.0,891.7,896.8,,893.0,,,1097278,983481980.65,56817,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,36.96,38.69,36.73,37.99,38.13,36.88,,37.95,,,35883,1359779.23,597,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,581.4,620.9,581.4,610.2,600.0,586.7,,610.1,,,48292,29085010.05,3440,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,419.05,440.0,415.05,432.6,429.95,437.45,,432.55,,,2531849,1087717064.95,43183,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,17700.0,18689.4,17150.0,18689.0,18650.05,17799.45,,18688.15,,,2492,45796285.4,1002,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,396.0,398.0,386.0,391.9,386.0,388.95,,391.9,,,14400,5628300.0,28,F1,400,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,43.57,43.92,42.66,43.09,42.94,43.57,,43.09,,,92506,3995480.04,1317,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.1,4.3,4.0,4.14,4.14,4.17,,4.08,,,19171,78120.01,127,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1308.0,1317.0,1251.0,1268.0,1259.6,1305.15,,1266.15,,,43092,55190467.45,2283,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,613.0,621.05,605.05,618.4,617.9,613.45,,618.4,,,175843,108500988.65,30232,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,227.2,235.0,222.6,225.75,225.1,234.3,,226.0,,,353012,80221806.85,4865,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,242.6,265.0,242.6,248.5,248.0,255.35,,248.5,,,835000,206939500.0,440,F1,1000,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,94.0,97.0,94.0,96.0,96.0,93.95,,96.0,,,6400,614400.0,8,F1,800,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,684.45,697.0,682.5,686.75,686.5,688.55,,686.75,,,37239,25678178.9,5383,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,952.05,977.45,952.05,957.45,962.0,966.55,,957.5,,,22402,21647728.85,2529,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,1030.8,1045.0,1012.5,1017.2,1016.0,1025.75,,1017.2,,,47158,48396084.9,5155,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1255.35,1260.0,1236.75,1254.4,1258.0,1244.85,,1254.4,,,9236,11525847.05,1039,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7285.05,7300.0,7233.0,7283.1,7299.95,7278.25,,7284.48,,,157,1142509.8,50,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,328.0,328.1,316.3,316.3,316.35,328.0,,316.4,,,221,70596.55,9,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,115.3,124.0,115.3,122.0,122.0,121.85,,122.0,,,1600,194080.0,4,F1,400,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,39.5,39.5,37.62,38.05,37.9,39.15,,38.05,,,30132,1163509.96,572,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,135.47,135.66,133.37,134.97,135.33,133.84,,134.97,,,25634,3450077.59,282,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,43.53,43.98,42.86,43.0,42.86,43.31,,43.0,,,4069,176446.87,132,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,435.0,435.0,402.35,406.2,408.0,432.9,,406.3,,,1393503,573982948.85,53430,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,31.23,31.23,30.0,30.18,30.27,30.62,,30.25,,,4610,139765.5,161,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,60.44,62.0,60.44,60.93,60.7,60.44,,60.93,,,203239,12406324.93,2125,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,152.27,153.31,149.5,152.87,151.77,150.4,,152.87,,,19406,2958847.34,261,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,322.0,330.0,321.85,325.35,325.0,325.1,,325.35,,,144515,47146248.45,8879,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,115.51,118.96,112.41,115.47,115.0,115.18,,115.45,,,1903,220108.45,131,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,34.84,36.17,34.84,35.97,35.98,35.73,,35.97,,,42169,1520480.46,89,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,21.99,21.99,21.55,21.83,21.85,21.7,,21.83,,,108000,2356263.9,691,F1,1,,,,,
