TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-13,2025-03-13,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,387.8,388.2,370.2,374.25,373.5,384.3,,374.35,,,488143,183495627.2,25895,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,35.3,35.6,35.0,35.26,35.26,35.27,,35.26,,,7234125,254893991.2,21318,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1594.0,1594.0,1546.0,1553.25,1546.0,1584.3,,1553.2,,,17360,27046137.9,3974,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8802,INE058B01018,ZENITHEXPO,BE,,,,,ZENITH EXPORTS LTD,217.0,217.0,215.0,215.1,215.1,216.0,,215.1,,,437,94013.1,15,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.0,103.6,103.0,103.6,103.6,103.29,,103.6,,,5001,518073.3,3,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6152,INE697V01011,PANSARI,BE,,,,,PANSARI DEVELOPERS LTD,186.0,186.0,182.28,182.28,182.28,186.0,,182.28,,,153,27900.0,7,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,151.0,160.0,148.5,153.22,153.0,154.66,,153.2,,,873831,133917328.51,18981,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8500.0,8549.0,8500.0,8549.0,8549.0,8500.0,,8549.0,,,16,136588.0,3,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,236.6,236.6,225.35,229.68,226.5,234.86,,229.7,,,63321,14575950.05,3998,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,242.35,248.99,240.35,241.92,240.35,242.55,,242.05,,,65735,16086092.08,1763,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,126.9,127.0,126.9,127.0,127.0,129.45,,127.0,,,3000,380800.0,3,F1,1000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,245.27,246.95,244.32,244.52,244.65,245.28,,244.57,,,32682,8018963.53,1106,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2267.05,2340.0,2235.9,2316.0,2310.25,2255.9,,2315.95,,,2934181,6784948703.1,143690,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,3475.0,3675.0,3277.05,3312.65,3282.0,3471.25,,3312.65,,,947,3265198.1,221,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,20.5,20.5,19.4,19.53,19.95,19.98,,19.62,,,91288,1812631.62,1057,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1679.95,1710.05,1638.0,1656.35,1660.0,1667.8,,1656.35,,,4232,7058906.8,723,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1141.35,1145.2,1103.05,1104.5,1105.0,1131.35,,1104.6,,,12758,14309237.9,743,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,40.85,41.8,38.5,38.66,39.5,40.12,,38.69,,,32253,1292755.42,81,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8964,INE626Z01029,HARDWYN,BE,,,,,HARDWYN INDIA LIMITED,12.0,12.5,11.54,11.94,12.05,11.96,,11.94,,,132610,1603928.58,558,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,55.23,55.24,54.7,54.74,54.7,54.89,,54.74,,,1548675,84948508.94,7062,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,656.55,675.9,632.0,643.75,635.0,646.85,,643.75,,,45744,30138060.5,4478,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1171.0,1171.0,1170.7,1170.7,1170.7,1171.71,,1170.7,,,100,117085.0,2,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,977.5,990.45,957.6,961.6,963.0,977.5,,961.6,,,412914,401990834.85,26658,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,129.0,129.86,126.25,127.32,127.3,128.22,,127.3,,,831651,106406840.55,13826,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,336.65,341.95,328.75,332.7,335.95,334.75,,332.7,,,424973,142432119.5,15543,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,62.15,62.15,60.2,60.7,60.5,62.15,,60.7,,,814482,49650004.55,8535,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,34.6,34.6,34.6,34.6,34.6,36.5,,34.6,,,2000,69200.0,1,F1,2000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,519.65,523.65,508.1,514.1,513.55,515.2,,514.1,,,4303396,2220716225.15,69870,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,43.95,48.9,43.95,46.5,47.15,43.45,,46.5,,,444000,20712200.0,178,F1,2000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,352.05,356.35,346.4,350.5,350.0,350.45,,350.5,,,395471,138625670.95,16763,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10311,INE0JYY01011,MWL,SM,,,,,MANGALAM WORLDWIDE LTD,145.0,153.0,145.0,151.85,152.5,149.65,,151.85,,,16800,2542860.0,10,F1,1200,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,17.27,17.27,16.56,16.89,16.91,17.03,,16.89,,,2010326,33925729.65,5930,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,14.55,14.76,14.0,14.0,14.0,14.54,,14.0,,,13878,197342.51,80,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,2.1,2.1,2.08,2.08,2.08,2.1,,2.08,,,43860,91499.44,119,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1131.5,1132.5,1130.0,1130.78,1130.0,1130.5,,1130.78,,,1901,2149802.5,11,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13298,INE286H01012,VISASTEEL,BE,,,,,VISA STEEL LIMITED,29.1,31.32,28.53,30.25,30.34,29.83,,30.25,,,11900,363026.26,49,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,73.99,74.69,73.0,74.33,74.2,73.62,,74.33,,,8234957,609898441.87,40500,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2228.0,2230.5,2179.35,2214.25,2192.5,2219.9,,2214.25,,,42063,92727476.35,10259,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,25898,INE0M1F01011,PREMIUM,SM,,,,,PREMIUM PLAST LIMITED,35.8,36.3,35.8,36.0,36.0,37.0,,36.0,,,9000,324300.0,3,F1,3000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,65.5,65.5,62.48,62.58,63.98,64.04,,62.58,,,41294,2609547.69,344,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,79.39,79.58,77.22,77.7,77.22,78.95,,77.26,,,6005,467638.67,108,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,167.5,168.97,155.25,157.99,160.93,163.02,,158.1,,,21580,3531639.37,1887,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,37.0,38.49,36.45,37.19,37.01,36.37,,37.19,,,33436,1242630.62,360,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,99.74,102.39,97.01,97.46,97.01,100.5,,97.46,,,8457,840115.44,360,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,268.21,273.88,268.21,270.06,269.1,265.03,,270.05,,,470339,127151193.75,18118,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,224.05,229.59,216.55,219.08,216.8,223.18,,219.1,,,11778,2623032.9,611,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,8.48,8.55,8.48,8.53,8.55,8.48,,8.53,,,5790858,49425636.46,17742,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1336.85,1349.2,1258.6,1278.25,1277.05,1334.85,,1278.5,,,74499,96634897.0,9280,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,29553,INF109K012R6,NIFTYIETF,EQ,,,,,ICICI PRUD NIFTY ETF,256.0,256.0,249.6,249.86,249.89,250.55,,249.86,,,571118,142992850.51,5101,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19703,INE00ER01015,ONDOOR,ST,,,,,ON DOOR CONCEPTS LIMITED,145.8,146.5,145.8,146.5,146.5,141.0,,146.5,,,600,87690.0,2,F1,300,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,452.1,462.15,449.6,450.85,449.9,453.4,,450.85,,,86821,39427522.85,3381,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10666,INE160A01022,PNB,EQ,,,,,PUNJAB NATIONAL BANK,87.45,87.85,86.34,87.2,87.0,86.9,,87.2,,,14771127,1290129874.82,52879,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,416.95,421.5,405.0,412.3,410.0,416.95,,413.05,,,19063,7846154.1,942,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,498.0,512.0,485.0,489.45,491.0,497.6,,489.45,,,23500,11743925.0,71,F1,250,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23315,INE148I07SX3,1003SCFL31,Z4,,,,,SEC RE NCD 10.03% SR X,899.75,899.75,799.65,849.7,799.65,825.0,,849.7,,,20,16994.0,2,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1112.0,1112.0,1110.1,1110.1,1110.1,1111.95,,1110.1,,,169,187795.5,6,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,76.6,77.39,76.6,77.05,77.28,76.4,,77.05,,,49059,3780569.33,416,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,106.36,107.52,104.23,104.96,104.66,106.36,,105.05,,,51339,5417286.87,805,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,311.0,322.05,308.1,310.3,309.2,308.9,,310.25,,,231867,72689667.85,4455,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,31.75,31.75,29.75,30.34,30.41,31.06,,30.34,,,591342,17997479.59,2576,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18380,INE0QBU01012,CPS,ST,,,,,C P S SHAPERS LIMITED,480.0,480.0,480.0,480.0,480.0,492.15,,480.0,,,600,288000.0,1,F1,600,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1864.3,1894.0,1828.5,1841.95,1838.25,1855.15,,1841.75,,,67810,125989649.65,14953,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,159.85,160.5,157.74,159.08,160.25,159.85,,159.15,,,265415,42244823.67,5402,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23792,INE0RRU01016,IEML,ST,,,,,INDIAN EMULSIFIERS LTD,112.0,114.0,109.05,109.05,109.05,114.75,,109.05,,,85000,9339450.0,66,F1,500,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,16.36,16.36,15.8,15.89,15.93,16.16,,15.89,,,10847871,173192929.88,8109,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,15414.9,15414.9,14960.35,15035.55,15173.0,15404.2,,15035.95,,,2047,30981734.9,973,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,527.7,529.4,515.6,521.15,520.0,527.7,,521.15,,,42241,22051294.4,3094,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,632.4,639.0,606.15,614.05,616.0,628.3,,614.0,,,65516,40756652.0,3939,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5116,INE00QT01015,SGIL,BE,,,,,SYNERGY GREEN IND. LTD,378.0,398.0,378.0,394.75,394.95,381.95,,394.7,,,20551,8100581.0,148,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,,1114.9,,,1,1114.9,1,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2373.2,2480.0,2340.0,2441.0,2450.0,2403.25,,2440.15,,,24912,59977179.55,3627,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,22524,INF789F1AZF3,NIF10GETF,EQ,,,,,UTIAMC - NIF10GETF,24.92,25.02,24.92,24.92,24.92,24.9,,24.92,,,606,15151.99,10,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19206,INE0OLS01010,VINYAS,SM,,,,,VINYAS INNOVATIVE TECH L,760.0,795.0,751.05,783.5,795.0,760.35,,783.5,,,6200,4788090.0,15,F1,200,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1143.05,1167.05,1102.2,1114.25,1115.55,1156.05,,1114.8,,,60810,68445161.3,13344,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,24.37,24.4,24.04,24.27,24.29,24.32,,24.27,,,36061,874307.33,214,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,15.48,15.48,15.0,15.02,15.03,15.11,,15.02,,,256511,3878786.76,1545,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,917.0,928.85,898.0,899.8,900.0,916.75,,899.8,,,368733,334961064.75,23781,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19587,INE0P4T01013,ARVINDPORT,ST,,,,,ARVIND PORT AND INFRA LTD,48.25,52.3,48.1,48.1,48.1,50.6,,48.1,,,33000,1605375.0,19,F1,1500,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8650.0,8690.0,8410.0,8590.65,8598.0,8515.65,,8590.05,,,7496,64185174.2,3274,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,19.1,19.1,18.43,18.64,18.78,18.67,,18.64,,,449799,8403934.11,203,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,490.05,500.05,475.35,478.75,481.0,489.5,,478.8,,,67601,32718359.4,3366,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,805.82,811.99,801.97,804.4,806.26,807.82,,804.78,,,1810,1459930.26,81,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,152.65,157.47,147.25,149.18,149.98,152.49,,149.05,,,224238,33711445.17,3102,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,71.1,72.09,70.0,70.21,70.02,70.77,,70.19,,,244719,17269842.26,3167,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,896.95,932.7,889.7,905.85,902.1,896.95,,905.15,,,14850,13600581.8,1631,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2303,INE066F01020,HAL,EQ,,,,,HINDUSTAN AERONAUTICS LTD,3435.0,3485.6,3390.85,3396.15,3398.0,3415.4,,3396.1,,,1229721,4230517046.2,91257,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,362.5,362.5,362.45,362.45,362.45,381.5,,362.45,,,6044,2190675.7,161,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,117,INE338Y01016,OMFURN,SM,,,,,OMFURN INDIA LIMITED,76.75,84.75,76.75,83.9,84.75,80.75,,83.9,,,60000,4826040.0,23,F1,2400,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12231,INE321D01016,OCCL,EQ,,,,,ORIENTAL CARBN & CHEM LTD,171.98,176.0,168.05,170.81,168.25,171.71,,170.95,,,15937,2756054.54,662,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,73.95,74.05,70.7,71.6,70.7,73.95,,71.6,,,12800,926560.0,8,F1,1600,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,801.0,813.0,787.5,795.95,795.05,803.9,,795.9,,,44354,35466189.85,2561,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,1460.3,1494.95,1393.0,1406.55,1393.0,1453.0,,1406.85,,,20070,28606478.9,4413,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,97.31,97.86,96.95,97.53,97.55,97.24,,97.53,,,136757,13337348.56,345,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8464.85,8539.0,8464.85,8537.28,8538.0,8464.85,,8536.45,,,758,6443202.85,44,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,15208,INE298I01015,ARIES,BE,,,,,ARIES AGRO LTD.,244.55,250.39,244.55,244.83,245.25,247.57,,244.75,,,9000,2210676.37,104,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,5521.0,5575.0,5480.0,5541.15,5569.9,5517.6,,5541.15,,,24497,135339755.55,8002,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,579.05,584.35,545.5,571.65,574.8,576.35,,571.65,,,394716,220737220.75,35471,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1095.0,1095.0,1032.0,1039.25,1038.8,1090.2,,1039.25,,,1894793,1989680402.55,62304,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,495.05,501.55,478.0,490.4,491.0,493.85,,490.4,,,1811762,885483473.15,38822,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,72.9,73.95,72.9,73.32,73.34,72.9,,73.32,,,1365289,100096832.06,2595,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,950.0,950.0,940.0,940.0,940.0,935.96,,940.0,,,20,18810.0,2,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,293.4,297.2,288.1,290.45,291.0,289.35,,290.25,,,52722,15441751.25,1658,F1,1,,,,,
