TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-12,2025-02-12,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1051.15,1078.0,1002.2,1062.9,1062.0,1054.15,,1062.95,,,54214,56208829.2,10004,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1087.0,1105.95,1019.0,1050.15,1051.55,1080.4,,1050.15,,,1421954,1492494751.45,118644,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,344.0,345.1,338.2,345.1,345.1,345.1,,347.5,,,1173,402455.0,33,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,110.2,115.0,110.0,115.0,115.0,111.45,,115.0,,,4800,536280.0,6,F1,800,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,192.7,194.51,190.06,192.07,190.06,193.64,,192.07,,,22491,4319442.32,276,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,160.49,171.0,148.63,168.87,170.1,161.0,,168.85,,,7792735,1239284023.77,118115,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,105.0,109.0,101.0,109.0,109.0,105.4,,109.0,,,36000,3772100.0,18,F1,2000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,248.52,261.37,230.3,256.95,254.62,249.89,,256.95,,,2319536,565682904.36,74084,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,46.65,48.98,45.0,47.59,47.98,45.0,,47.58,,,154874,7276188.6,1723,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2397.0,2397.0,2315.0,2338.75,2342.7,2427.55,,2339.4,,,8878,20800472.35,2501,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1608.75,1608.75,1510.65,1549.05,1557.9,1600.7,,1549.15,,,86273,134258180.95,22280,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,140.0,148.0,138.0,144.8,143.2,144.6,,144.8,,,68800,9884080.0,39,F1,1600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,80.51,80.51,75.31,78.07,78.75,79.97,,78.07,,,74450,5792030.02,2026,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,289.1,297.95,280.4,284.7,285.0,296.25,,284.65,,,1457221,420895629.45,27166,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8502.0,8551.75,8144.0,8214.5,8250.0,8512.3,,8217.6,,,20615,170605989.85,8635,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,5085.15,5585.85,4835.55,5463.0,5382.05,5125.95,,5463.0,,,1133982,6040493318.05,209718,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.89,0.89,0.82,0.83,0.83,0.87,,0.83,,,419961,354481.9,467,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,9.95,10.22,9.76,10.09,10.05,10.0,,10.09,,,32021,319988.69,266,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,92.17,92.17,91.0,91.6,91.6,91.5,,91.6,,,220995,20196963.31,1411,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,399.0,409.0,383.15,403.65,402.1,397.4,,403.65,,,346620,137708444.2,9623,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,39.0,39.0,37.15,38.01,38.45,39.11,,38.01,,,37139,1394957.11,470,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,47.0,48.0,46.55,46.55,46.55,49.0,,46.55,,,42000,1963200.0,21,F1,2000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,535.95,535.95,507.0,522.25,520.05,530.75,,522.25,,,3165,1649142.1,321,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,945.2,945.2,945.2,945.2,945.2,945.2,,945.2,,,10,9452.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1100.07,1100.07,1071.05,1100.0,1100.0,1100.0,,1086.0,,,100,108555.23,3,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,746.0,747.7,724.5,731.2,733.35,748.0,,731.2,,,2506996,1838925575.2,125001,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,513.5,523.0,500.65,518.35,518.0,513.55,,518.35,,,1463147,752239157.8,43344,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1179.65,1182.45,1101.0,1135.95,1138.1,1162.2,,1136.1,,,106870,120474288.05,21715,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,167.0,177.54,164.05,175.74,175.6,166.33,,175.75,,,21863501,3786662808.44,178150,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.0,56.7,55.68,56.11,56.1,56.05,,56.11,,,271214,15208447.3,1262,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,163.33,171.98,159.61,168.6,170.19,179.85,,168.6,,,33265324,5546540286.66,287384,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8760.3,9290.0,8667.9,9237.35,9180.0,8901.1,,9237.3,,,7653,68942386.2,2396,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,143.0,146.0,134.53,138.73,137.0,148.41,,138.75,,,719819,100150239.21,10124,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,125.0,127.09,122.05,125.42,125.59,128.48,,125.45,,,875405,108709233.78,7401,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,653.2,654.95,595.25,624.75,628.9,656.8,,624.75,,,1104114,683233238.95,96477,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,825.0,835.0,801.35,829.35,829.0,834.5,,829.35,,,4696962,3864310062.1,127315,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,32.71,33.14,31.53,32.72,32.51,32.52,,32.72,,,14865,481877.48,477,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,435.0,454.3,410.35,443.45,439.95,434.35,,444.0,,,57563,25169505.95,3512,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,422.8,422.85,398.7,413.3,411.55,419.75,,413.35,,,669838,271749320.4,12336,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,16344.0,16344.0,15606.8,15942.9,15949.5,16428.2,,15943.95,,,810,12911151.55,411,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,376.0,376.0,360.2,374.75,374.75,377.95,,374.75,,,2800,1033960.0,7,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,36.11,36.74,34.51,36.07,35.95,36.56,,36.07,,,158836,5669631.22,2132,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.77,3.86,3.7,3.73,3.81,3.77,,3.75,,,13163,49743.29,93,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,987.6,1091.5,987.6,1082.75,1091.5,1039.55,,1082.7,,,122045,125123982.9,2105,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,606.9,611.95,591.6,606.6,602.35,604.05,,606.6,,,337017,203330982.75,38791,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,200.1,204.64,193.79,200.13,201.0,203.99,,200.45,,,202470,39882503.54,2134,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,172.25,186.95,166.75,181.6,182.95,172.1,,181.6,,,77000,13653500.0,76,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,89.55,93.0,89.0,91.95,92.0,90.05,,91.95,,,21600,1973800.0,27,F1,800,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,645.0,659.05,616.1,631.45,630.0,646.15,,631.45,,,111431,69996989.6,22369,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,790.0,806.15,761.05,790.8,787.0,790.5,,790.8,,,43246,34056376.3,4509,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,461.05,468.6,435.0,460.55,460.9,458.8,,460.55,,,78304,35372942.0,4345,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1267.95,1300.0,1219.05,1286.7,1270.0,1278.8,,1286.75,,,28807,36107946.25,3719,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7899.9,7899.9,7751.05,7782.2,7770.1,7904.55,,7782.73,,,8691,67706062.2,283,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,280.0,280.0,271.0,277.6,277.5,283.4,,277.5,,,1132,312228.7,42,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,112.1,117.0,112.05,117.0,117.0,115.25,,117.0,,,2400,272480.0,5,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,33.79,33.79,30.16,31.21,31.08,32.79,,31.23,,,35131,1113290.72,525,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,132.48,132.48,127.6,129.51,130.0,130.7,,129.46,,,24708,3172193.36,503,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,32.0,32.0,32.0,32.0,32.0,31.75,,32.0,,,1500,48000.0,1,F1,1500,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,38.14,39.39,35.55,38.29,38.98,38.9,,38.3,,,19126,716615.67,525,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,408.0,424.9,392.4,411.95,414.0,410.65,,411.95,,,692305,285383935.45,20208,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,25.94,25.94,24.25,25.28,25.15,25.26,,25.3,,,20289,506284.67,314,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,59.0,60.0,57.11,58.98,59.5,60.04,,58.98,,,215192,12600017.08,3514,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,146.96,146.96,140.28,144.71,144.85,145.13,,144.71,,,68427,9773659.43,773,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,283.0,284.0,266.05,279.25,280.0,283.45,,279.25,,,552237,152438534.45,34923,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,101.94,108.4,96.52,101.12,99.45,101.94,,101.1,,,5029,509496.61,220,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,35.79,35.79,34.8,35.18,35.1,35.09,,35.18,,,4551,159955.87,63,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,21.54,21.54,20.85,21.27,21.21,21.25,,21.27,,,666060,14054395.58,1857,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2729.0,2744.45,2657.6,2666.6,2682.0,2713.6,,2666.6,,,732007,1965441514.4,71750,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,40.91,40.91,38.51,39.15,39.01,40.11,,39.15,,,29652,1163062.63,605,F1,1,,,,,
