TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-22,2025-04-22,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9255.0,9260.0,9255.0,9260.0,9260.0,9249.0,,9260.0,,,3,27775.0,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9697.04,9701.0,9600.0,9600.0,9600.0,9597.0,,9798.0,,,21,203498.28,8,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9250.0,9250.0,9250.0,9250.0,9250.0,9199.99,,9250.0,,,1,9250.0,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9989.0,9989.0,9969.0,9969.0,9969.0,9990.0,,9969.0,,,3,29947.0,3,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9353.0,9490.0,9350.0,9400.0,9400.0,9075.0,,9400.0,,,71,671307.99,15,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9300.0,9550.0,9300.0,9540.8,9550.0,9299.66,,9535.49,,,301,2853341.99,53,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9300.0,9445.0,9255.0,9301.0,9301.0,9300.0,,9273.61,,,172,1601268.24,38,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9390.0,9800.0,9350.0,9400.0,9400.0,9250.0,,9400.0,,,131,1230472.02,13,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9399.0,9594.79,9190.0,9584.99,9584.99,9399.0,,9442.5,,,10,95320.92,5,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9600.0,9650.0,9360.0,9482.24,9361.0,9292.79,,9482.24,,,127,1220112.57,18,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9301.0,9450.0,9300.0,9450.0,9450.0,9241.66,,9450.0,,,105,990536.0,11,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9200.05,9200.05,9200.01,9200.01,9200.01,9200.0,,9200.01,,,2,18400.06,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9245.0,9350.0,9240.0,9285.37,9280.0,9248.92,,9285.89,,,163,1517765.28,53,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9228.0,9259.0,9200.0,9212.38,9200.0,9134.99,,9214.09,,,164,1513488.72,42,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9200.0,9369.99,9200.0,9250.66,9250.0,9170.35,,9250.66,,,123,1142727.76,29,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9160.35,9290.0,9160.35,9289.89,9289.89,9160.35,,9289.89,,,172,1587183.87,27,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9201.0,9423.99,9201.0,9299.9,9299.9,9098.0,,9299.9,,,20,185167.28,8,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9250.0,9301.0,9235.41,9254.78,9298.99,9151.5,,9254.78,,,129,1193438.83,18,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9500.0,9689.0,9255.0,9400.0,9400.0,9200.0,,9400.0,,,230,2154286.1,31,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9215.0,9475.0,9215.0,9423.81,9435.0,9257.29,,9423.81,,,573,5370121.58,115,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.0,9480.0,9300.0,9426.71,9401.0,9271.02,,9426.71,,,1125,10601376.02,101,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9122.0,9299.0,9122.0,9249.15,9240.0,9121.65,,9249.15,,,2344,21671940.69,159,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9247.98,9250.0,9247.98,9247.98,9247.98,9140.5,,9247.98,,,30,277479.8,7,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9131.15,9300.0,9131.15,9261.28,9284.99,9082.84,,9261.23,,,4331,40181108.64,445,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9210.58,9278.98,9202.0,9214.65,9229.94,9107.6,,9214.79,,,1296,11966684.19,127,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9250.0,9250.0,9200.0,9202.86,9200.0,9104.67,,9209.9,,,472,4355310.84,87,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9180.1,9190.04,9180.1,9187.73,9182.0,9020.0,,9187.73,,,10,91854.46,5,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9100.0,9282.0,9100.0,9255.0,9255.0,9091.01,,9255.0,,,130,1198431.18,33,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9129.99,9250.99,9129.99,9228.19,9242.0,9093.29,,9228.19,,,2056,18981058.39,170,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9168.5,9290.0,9168.5,9232.0,9240.0,9098.13,,9232.0,,,1671,15442884.9,158,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9250.0,9321.0,9250.0,9269.06,9275.0,9139.0,,9247.69,,,255,2371978.2,53,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9110.0,9300.0,9110.0,9247.51,9245.0,9106.52,,9246.14,,,444,4112812.28,93,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9200.0,9300.0,9200.0,9230.0,9230.0,9108.78,,9230.0,,,129,1192118.7,30,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9135.0,9300.0,9135.0,9226.17,9200.01,9088.42,,9218.55,,,371,3426274.31,78,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9149.0,9250.0,9149.0,9226.25,9234.95,9080.24,,9226.25,,,1252,11555303.33,186,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9216.0,9445.0,9216.0,9235.59,9249.99,9197.74,,9235.59,,,476,4411537.91,70,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9220.0,9344.99,9120.03,9226.8,9225.0,9108.3,,9223.27,,,906,8368670.72,139,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9235.0,9300.0,9221.01,9263.67,9265.0,9149.19,,9263.38,,,724,6720289.17,145,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9137.0,9345.0,9137.0,9215.7,9212.0,9136.11,,9215.7,,,315,2916406.01,86,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9149.99,9284.99,9149.99,9216.5,9204.5,9070.72,,9215.6,,,337,3108292.69,64,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9285.0,9339.0,9240.0,9301.53,9309.8,9191.29,,9301.58,,,3873,36050042.02,457,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9218.31,9379.0,9218.31,9261.44,9252.0,9168.31,,9261.54,,,2851,26473879.1,463,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9250.0,9475.0,9221.0,9327.19,9339.99,9210.59,,9326.95,,,2727,25445444.17,521,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9192.0,9369.0,9192.0,9277.06,9276.0,9154.61,,9277.06,,,444,4122074.36,97,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9286.0,9475.0,9286.0,9393.86,9400.0,9264.34,,9393.31,,,3819,35859608.95,452,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,218.0,232.65,215.21,229.07,229.1,218.62,,229.08,,,277000,63144588.82,8241,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,79.05,79.08,76.51,78.89,78.4,77.53,,78.89,,,4901,387301.58,100,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,975.0,1024.0,953.0,1013.9,1009.85,954.25,,1013.9,,,3326459,3274169922.65,95305,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.5,98.5,97.6,97.9,97.65,96.0,,97.9,,,1512,148544.0,52,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,99.42,99.5,98.09,98.14,98.4,98.93,,98.11,,,2662,264349.28,62,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.73,23.73,23.2,23.47,23.51,23.64,,23.47,,,414398,9739842.59,2087,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30095.0,30300.0,29765.0,29955.0,30000.0,30090.0,,29955.0,,,7706,231255680.0,3782,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.66,43.66,40.7,43.08,42.0,42.92,,43.08,,,6249,269643.33,134,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,394.0,405.7,387.15,394.2,395.0,394.05,,394.15,,,58168,23142214.3,4595,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,738.0,750.45,727.0,730.9,730.0,735.1,,730.9,,,77361,57052522.0,3795,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1077.11,1077.22,1077.11,1077.22,1077.22,1078.0,,1077.22,,,60,64629.9,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1230.0,1230.0,1230.0,1230.0,1230.0,1195.0,,1230.0,,,25,30750.0,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.0,1108.0,1108.0,1108.0,1108.0,1103.62,,1108.0,,,37,40996.0,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1105.95,1108.0,1105.0,1108.0,1108.0,1105.95,,1107.6,,,225,248877.75,9,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.0,1128.9,1116.0,1126.55,1128.8,1116.8,,1126.55,,,459,516474.59,14,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1109.5,1114.5,1109.5,1114.5,1114.5,1118.0,,1114.5,,,415,460447.5,3,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1112.0,1112.0,1108.2,1108.2,1108.2,1112.41,,1106.72,,,682,756742.4,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.95,1089.95,1089.95,1089.95,1089.95,1088.0,,1089.97,,,800,871960.0,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1255.0,1255.0,1255.0,1255.0,1255.0,1240.1,,1255.0,,,300,376500.0,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1409.9,1409.9,1409.9,1409.9,1409.9,1410.0,,1417.45,,,1,1409.9,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1022.0,1022.0,1022.0,1022.0,1022.0,1017.5,,1021.95,,,1,1022.0,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1148.0,1148.0,1145.21,1148.0,1148.0,1147.72,,1148.0,,,1231,1413035.1,10,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1252.42,1254.01,1252.42,1254.01,1254.01,1273.0,,1269.01,,,505,632480.05,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1231.0,1232.0,1230.0,1231.99,1232.0,1230.0,,1231.99,,,612,752912.65,7,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1273.1,1278.0,1266.1,1278.0,1278.0,1273.0,,1278.0,,,454,575314.21,18,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1084.99,1089.35,1084.99,1089.35,1089.35,1081.0,,1087.43,,,453,491589.05,12,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1296.5,1296.5,1296.5,1296.5,1296.5,1296.25,,1296.5,,,1,1296.5,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.6,7.6,7.6,7.6,7.6,8.0,,7.6,,,8000,60800.0,1,F1,8000,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,461.9,461.9,461.9,461.9,461.9,461.9,,461.9,,,500,230950.0,1,F1,500,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.89,84.09,77.71,79.74,81.05,80.15,,79.73,,,37108,3019447.74,2536,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.5,41.8,40.9,41.3,41.3,43.05,,41.3,,,16000,661200.0,8,F1,2000,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.49,15.66,15.05,15.12,15.07,15.14,,15.12,,,223940,3453233.4,666,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.99,80.39,77.4,78.85,78.9,77.26,,78.84,,,66854,5283463.71,1480,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,479.75,483.95,470.5,472.05,472.0,479.75,,472.05,,,436743,208202229.0,11011,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.8,8.94,7.66,8.67,8.74,8.8,,8.67,,,153827,1328614.56,791,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,57.98,59.8,56.41,57.91,57.65,57.38,,57.94,,,54331,3172564.95,859,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,346.35,351.0,346.0,349.7,350.4,348.35,,349.7,,,3766,1309506.1,384,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,63.63,63.91,60.92,61.96,61.36,63.3,,61.96,,,104647,6529559.88,1186,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,364.0,364.35,358.05,359.4,361.25,361.65,,359.35,,,129047,46514457.35,11163,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,427.0,444.8,421.95,434.15,434.4,421.65,,434.15,,,5603403,2445280694.35,83153,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,710.0,718.0,685.4,711.95,714.9,712.85,,711.9,,,675970,472995704.8,36108,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,453.55,467.7,450.7,461.35,455.1,453.0,,461.35,,,11448,5278470.35,1658,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.71,144.71,140.11,141.33,141.75,139.81,,141.33,,,12649,1796301.44,175,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.41,114.39,106.21,112.12,112.9,106.41,,112.12,,,16363,1829163.14,741,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.0,18.0,17.65,17.65,17.65,18.0,,17.65,,,6000,107300.0,3,F1,2000,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2166.4,2234.0,2147.6,2220.5,2217.6,2166.3,,2220.4,,,282678,623502247.1,36761,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.41,41.6,39.06,40.63,40.6,40.41,,40.64,,,32997,1342829.39,480,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,185.0,185.0,177.06,180.16,180.09,180.51,,180.16,,,49576,8953543.51,117,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5649.0,5704.0,5591.5,5682.5,5679.0,5629.0,,5682.5,,,325345,1839290158.5,39232,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30915.0,31140.0,30640.0,31015.0,30850.0,30915.0,,31015.0,,,4188,129765070.0,2249,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.15,31.15,30.05,31.1,31.1,30.55,,31.1,,,11200,345040.0,7,F1,1600,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,71.0,71.4,71.0,71.4,71.4,68.0,,71.4,,,12000,855000.0,8,F1,1500,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.94,51.19,49.94,50.34,50.68,50.96,,50.34,,,1178,59406.63,25,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,108.45,108.45,108.45,108.45,108.45,106.35,,108.45,,,5000,542250.0,8,F1,500,,,,,
