TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-06,2025-06-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9601.0,9601.0,9601.0,9601.0,9601.0,9700.0,,9601.0,,,1,9601.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9673.0,9699.9,9611.0,9699.9,9699.9,9601.0,,9698.61,,,13,125437.8,5,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9675.0,9685.0,9656.3,9674.76,9684.0,9661.04,,9674.76,,,52,503253.8,20,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9650.0,9700.0,9650.0,9691.62,9682.01,9679.47,,9694.99,,,104,1007393.45,29,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9700.0,9725.0,9675.0,9698.55,9699.0,9682.18,,9696.07,,,326,3164382.81,35,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9718.0,9718.0,9671.0,9699.99,9699.99,9673.11,,9699.99,,,361,3500277.99,41,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9676.7,9700.0,9662.0,9672.0,9672.0,9676.7,,9672.0,,,121,1170200.1,15,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9679.0,9700.0,9645.0,9697.9,9700.0,9661.9,,9697.9,,,67,647629.6,16,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9637.58,9700.0,9630.5,9653.08,9650.0,9637.58,,9653.08,,,559,5408235.09,40,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9744.0,9850.0,9744.0,9850.0,9850.0,9685.06,,9850.0,,,29,283578.0,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9977.0,9999.0,9871.01,9949.81,9930.0,9977.59,,9949.81,,,179,1780737.31,55,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9901.0,9998.99,9901.0,9948.63,9948.63,9975.84,,9959.32,,,182,1806844.75,50,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9680.0,9750.0,9680.0,9724.92,9710.0,9728.81,,9718.0,,,102,993332.03,18,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9733.0,9733.0,9690.01,9716.0,9710.0,9733.0,,9716.0,,,92,892847.28,31,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9606.97,9950.0,9606.97,9908.06,9890.0,9853.31,,9906.96,,,855,8474473.88,186,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9608.15,9985.0,9608.15,9944.82,9948.0,9854.52,,9944.82,,,2290,22749810.02,398,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9676.34,10019.99,9676.34,9989.58,9997.0,9924.46,,9987.34,,,1480,14771524.28,239,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9847.29,9890.0,9770.0,9852.38,9851.0,9847.29,,9852.38,,,607,5978454.9,79,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10005.0,10198.98,9952.0,10004.67,10000.0,10001.36,,10004.9,,,2401,24053777.78,354,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,229.33,232.6,223.15,227.34,228.79,229.31,,227.4,,,167624,38229514.33,5008,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,65.73,67.38,65.1,67.23,67.3,66.06,,67.23,,,11278,750923.1,279,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1107.4,1125.0,1054.1,1064.8,1068.25,1074.0,,1064.85,,,2406203,2620692816.2,102235,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.8,96.9,95.7,96.55,96.55,96.8,,96.55,,,3454,333688.0,97,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.5,106.5,104.1,104.73,105.0,103.41,,104.73,,,2720,285965.09,155,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.5,25.08,24.38,24.68,24.6,24.51,,24.68,,,355928,8767290.74,1700,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29630.0,29700.0,29270.0,29360.0,29325.0,29630.0,,29360.0,,,2253,66275605.0,1143,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,55.9,56.0,52.2,52.69,52.66,54.4,,52.72,,,39060,2114280.12,720,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,405.0,413.0,397.35,409.65,407.0,404.75,,409.7,,,83325,33627294.9,6163,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,898.7,940.0,830.7,846.55,847.0,884.4,,846.45,,,828896,726091356.3,38525,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1072.0,1072.0,1070.0,1070.0,1070.0,1074.0,,1070.0,,,490,524400.0,2,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1157.5,1157.5,1156.0,1157.5,1157.5,1155.5,,1157.25,,,1011,1170217.5,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1175.01,1175.01,1175.01,1175.01,1175.01,1175.0,,1175.01,,,21,24675.21,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1068.3,1068.3,1068.3,1068.3,1068.3,1068.3,,1075.0,,,139,148493.7,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1200.0,1200.0,1200.0,1200.0,1200.0,1205.0,,1200.0,,,28,33600.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1125.0,1125.0,1121.0,1121.16,1121.0,1124.0,,1121.16,,,155,173800.0,3,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1129.9,1129.9,1116.5,1126.0,1126.0,1130.0,,1125.45,,,453,506858.5,9,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.7,1134.0,1130.7,1130.7,1130.7,1132.52,,1130.7,,,754,852893.2,9,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1129.99,1129.99,1122.11,1123.49,1123.49,1123.01,,1123.49,,,980,1100863.91,7,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1061.0,1067.0,1061.0,1066.0,1066.0,1062.14,,1066.0,,,724,770393.5,8,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1102.0,1102.5,1102.0,1102.5,1102.5,1099.0,,1102.5,,,300,330605.0,3,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.0,1015.0,1015.0,1015.0,1015.0,1012.0,,1015.0,,,15,15225.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1190.1,1199.0,1180.0,1180.56,1180.0,1189.37,,1180.59,,,3871,4597148.13,98,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1149.5,1151.0,1149.0,1150.07,1150.99,1149.92,,1150.07,,,774,890097.1,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1125.0,1135.0,1125.0,1131.92,1131.9,1198.5,,1131.92,,,420,474741.2,11,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,,1286.0,,,1,1286.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.0,1250.0,1246.5,1246.5,1246.5,1250.0,,1246.25,,,761,951169.5,12,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1289.97,1290.0,1280.0,1284.63,1280.0,1290.0,,1284.63,,,458,588874.28,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1013.0,1013.0,1013.0,1013.0,1013.0,1011.0,,1011.72,,,20,20260.0,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.1,1300.0,1295.0,1300.0,1300.0,1295.0,,1300.0,,,714,925126.5,11,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,428.0,446.8,428.0,446.8,446.8,450.65,,446.8,,,18750,8330887.5,18,F1,250,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,144.0,144.0,137.01,138.02,139.0,141.32,,138.02,,,9699,1358771.81,105,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.0,19.5,18.99,19.43,19.42,18.59,,19.43,,,409525,7928614.85,633,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.35,91.5,87.99,90.15,90.5,90.03,,90.16,,,60610,5458177.48,2679,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,446.0,456.0,443.0,449.45,449.5,443.8,,449.45,,,686250,309702587.55,23823,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.22,8.45,8.21,8.34,8.37,8.14,,8.34,,,120679,1006584.46,681,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,51.06,55.28,50.6,55.19,55.0,52.65,,55.21,,,97199,5273724.84,424,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,404.9,408.8,388.85,398.2,400.0,397.0,,398.2,,,17315,6888640.75,1574,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.0,61.88,57.0,60.99,61.0,57.6,,60.99,,,111251,6693484.72,2282,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,468.95,469.7,460.85,462.15,461.1,463.25,,462.15,,,112258,52166283.6,6340,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,481.95,483.4,476.1,476.85,476.55,481.65,,476.85,,,525506,251628877.05,11453,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,929.0,933.55,906.0,909.25,910.85,925.25,,909.35,,,242268,222526627.65,15133,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.2,587.75,552.1,586.45,587.75,559.8,,586.4,,,14950,8702341.5,518,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,178.0,179.0,178.0,179.0,179.0,179.0,,179.0,,,55,9791.0,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,142.05,145.92,142.05,145.92,145.92,138.98,,146.4,,,15993,2322816.44,121,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.2,115.48,111.0,112.62,113.4,114.66,,112.62,,,8590,963051.34,302,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.75,18.8,18.75,18.75,18.75,18.9,,18.75,,,6000,112600.0,3,F1,2000,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1805.0,1934.9,1804.5,1922.3,1920.0,1812.2,,1922.3,,,349207,661842709.6,30908,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.05,49.45,47.85,48.08,48.08,47.55,,48.06,,,60634,2928417.74,1626,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.85,223.2,217.37,219.09,220.3,218.21,,219.12,,,59109,12955432.74,1346,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6069.5,6175.5,6026.5,6051.5,6045.5,6031.5,,6051.5,,,336263,2051591475.0,38067,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31850.0,32200.0,30950.0,31630.0,31300.0,31695.0,,31645.0,,,16700,531822640.0,3707,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,33.0,33.0,31.85,31.85,31.85,32.4,,31.85,,,6400,209200.0,4,F1,1600,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.0,49.0,47.71,49.0,49.0,48.42,,49.0,,,15,727.68,8,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,149.65,149.65,149.65,149.65,149.65,146.75,,149.65,,,9000,1346850.0,11,F1,500,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1896.9,1913.0,1884.9,1904.3,1907.0,1884.9,,1904.3,,,295783,562630699.3,20409,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1386.0,1416.0,1386.0,1400.9,1402.9,1394.6,,1401.0,,,7403,10383012.3,1697,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,230.6,232.0,225.0,229.8,232.0,230.6,,229.8,,,23500,5367150.0,38,F1,500,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,22.15,22.15,22.15,22.15,22.15,23.3,,22.15,,,4000,88600.0,2,F1,2000,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,64.1,65.95,64.0,65.4,65.85,64.1,,65.4,,,37200,2421420.0,29,F1,1200,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.9,8.9,8.63,8.65,8.63,8.62,,8.65,,,115689,1004256.98,810,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,27.6,29.44,25.5,28.21,27.7,25.96,,28.21,,,224936,6351655.25,1326,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,254.0,254.65,249.2,250.85,249.55,253.75,,250.85,,,258526,65220923.1,7327,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1258.9,1263.0,1240.5,1242.4,1243.8,1251.9,,1242.3,,,128347,160160823.7,11969,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,600,102000.0,1,F1,600,,,,,
