TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-16,2024-09-16,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,900.0,901.75,867.55,880.3,883.0,881.8,,880.05,,,53168,46836734.1,6062,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,725.5,727.05,710.55,718.95,718.0,722.9,,719.0,,,1580582,1134538635.65,54625,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,28.42,28.42,26.85,27.18,27.09,27.15,,27.12,,,28164,765659.27,33,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2200.0,2200.0,2066.55,2095.8,2118.0,2180.45,,2096.95,,,31633,67123788.45,6956,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,482.0,484.0,453.6,459.1,460.5,476.4,,459.1,,,33669,15696685.15,3724,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,955.55,1022.0,934.7,998.85,1005.0,955.6,,998.75,,,187692,183343467.05,18456,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,142.43,148.21,142.43,148.21,148.21,141.16,,148.14,,,87457,12881347.38,787,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,1222.5,1304.0,1215.0,1262.35,1257.0,1210.75,,1262.2,,,112447,142074322.3,11309,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9162,INE794B01026,BALAJITELE,BE,,,,,BALAJI TELEFILMS LTD.,67.75,69.89,66.6,67.68,67.99,67.8,,67.47,,,46148,3122673.37,469,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,260.05,261.0,260.05,260.8,260.8,256.95,,258.15,,,10378,2703301.75,68,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14178,INE848A01014,IZMO,BE,,,,,IZMO LIMITED,472.65,472.65,472.65,472.65,472.65,450.15,,473.85,,,83834,39624140.1,253,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,621.1,626.7,618.45,625.15,623.65,622.65,,625.15,,,846694,528169581.5,24211,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3812,INE256A01028,ZEEL,EQ,,,,,ZEE ENTERTAINMENT ENT LTD,136.55,136.88,134.5,134.86,134.99,135.94,,134.86,,,8515777,1152560417.6,36201,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1520.0,1522.0,1500.05,1505.1,1508.9,1502.15,,1504.95,,,230093,348198658.95,15602,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3316,INE737D01021,MODISONLTD,EQ,,,,,MODISON LIMITED,174.2,186.0,170.53,182.8,186.0,173.45,,182.8,,,410692,73677069.52,16478,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,279.82,296.7,279.0,293.71,292.0,277.64,,293.71,,,4738287,1365436188.36,71541,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9360,INE583D07265,1040UCL25,N4,,,,,SEC RED NCD 10.40% SR.III,999.0,999.0,990.0,992.38,992.12,996.96,,992.38,,,253,251530.0,7,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,337.25,341.5,337.05,338.25,338.3,337.25,,338.25,,,7748570,2632828577.35,72942,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,1106.0,1120.85,1090.75,1094.65,1097.0,1089.7,,1094.65,,,3107177,3428099809.55,80575,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,570.4,585.75,569.15,578.95,576.5,570.25,,579.5,,,19973,11518576.75,2300,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,49.45,49.75,48.2,48.66,49.1,48.89,,48.66,,,80667,3957379.82,2263,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,60.0,63.95,60.0,63.4,63.45,60.0,,63.4,,,120000,7508850.0,59,F1,1500,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,520.0,522.7,505.0,506.65,508.0,521.45,,506.65,,,2973049,1517723292.55,54421,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1140.0,1146.4,1124.65,1133.55,1130.0,1140.4,,1133.55,,,209087,236988277.9,18020,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3724,INE710A01016,VSTIND,EQ,,,,,VST INDUSTRIES LTD,444.0,447.95,438.0,445.55,445.95,441.15,,445.5,,,242510,107137439.15,14557,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,169.8,171.0,163.25,163.59,163.88,168.41,,163.59,,,6894987,1147871407.97,35940,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,123.0,123.0,115.31,116.52,116.5,120.21,,116.54,,,88108,10455095.52,1716,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7139,IN0020150093,759GS2026,GS,,,,,GOI LOAN 7.59% 2026,104.32,104.32,104.32,104.32,104.32,104.32,,104.32,,,1,104.32,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,74.9,75.04,73.06,74.14,74.19,74.04,,74.14,,,125585,9307663.23,1441,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1222.1,1244.55,1222.05,1230.7,1230.5,1227.25,,1230.7,,,216094,267519872.2,4083,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1124.9,1125.0,1109.0,1109.22,1109.0,1110.0,,1109.22,,,2673,2969057.64,39,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3456,INE155A01022,TATAMOTORS,EQ,,,,,TATA MOTORS LIMITED,997.0,999.9,984.5,988.4,988.45,992.1,,988.4,,,5836274,5780110599.55,189546,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,285.82,285.97,282.55,282.88,282.9,282.95,,282.92,,,40801,11550851.82,1272,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3063,INE205A01025,VEDL,EQ,,,,,VEDANTA LIMITED,458.0,471.0,444.4,446.3,447.35,454.05,,446.3,,,34590598,15838171745.55,267798,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2412,INE140A01024,PEL,EQ,,,,,PIRAMAL ENTERPRISES LTD,1125.0,1143.8,1082.5,1122.65,1120.0,1119.1,,1122.65,,,2119764,2366809890.15,75641,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO LIGHTING LIMITED,306.65,316.0,305.8,314.05,314.0,305.6,,314.0,,,362620,113346263.45,15190,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,38.5,39.3,35.85,36.84,36.6,38.22,,36.84,,,513987,19150754.15,4457,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7427,INE859Q01017,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,29.0,30.9,29.0,30.62,30.0,29.62,,30.66,,,31078,935519.66,185,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9087,INE751B01018,PIXTRANS,EQ,,,,,PIX TRANSMISSIONS LIMITED,1550.0,1720.0,1488.95,1652.2,1650.0,1526.95,,1652.0,,,1442359,2343931589.2,74583,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.0,1015.0,1011.0,1011.0,1011.0,1015.0,,1011.0,,,42,42546.0,3,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,400,INE581X01021,GLOBE,BE,,,,,GLOBE TEXTILES (I) LTD.,5.99,6.13,5.54,5.54,5.54,5.84,,5.54,,,2044894,11702021.78,1992,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11580,INE274F01020,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,853.0,866.7,833.1,845.65,847.35,853.3,,845.6,,,127011,107792107.05,9436,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,29.9,32.82,29.01,32.68,32.82,29.84,,32.66,,,1207873,38441293.47,5467,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1940.0,1969.9,1920.0,1945.25,1948.0,1931.9,,1945.3,,,392391,757379900.55,10783,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,135.02,136.87,133.11,134.15,133.89,133.82,,134.16,,,890658,119830163.06,13960,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5204,INE131A01031,GMDCLTD,EQ,,,,,GUJARAT MINERAL DEV CORP,369.75,378.0,368.35,374.1,374.0,367.9,,374.1,,,1045603,390943622.25,20699,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1463.0,1479.1,1437.45,1446.15,1444.5,1458.9,,1446.45,,,5745,8339134.7,1482,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11241,INF179KC1DJ0,HDFCGROWTH,EQ,,,,,HDFCAMC - HDFCGROWTH,133.13,133.13,131.46,131.75,132.15,131.82,,131.75,,,8440,1112528.31,178,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,99.65,99.65,96.79,97.03,96.81,98.17,,97.03,,,22848,2238421.71,460,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,53.15,53.5,51.62,51.81,51.9,52.89,,51.81,,,2207010,115288044.6,10866,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4829.0,5085.0,4767.05,5003.9,5055.0,4730.55,,5003.85,,,443388,2192753345.0,58672,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6188.95,6229.65,6120.1,6131.9,6145.0,6188.95,,6131.85,,,1844,11360419.2,872,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,368.0,378.0,368.0,376.0,376.0,373.3,,376.0,,,4500,1689712.5,6,F1,750,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21548,IN3120230377,756TN54,SG,,,,,SDL TN 7.56% 2054,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,100,10000.0,1,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,549.0,549.0,530.2,535.4,534.95,541.2,,535.3,,,335569,179834512.8,16675,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9373,INE557B01019,LIBERTSHOE,BE,,,,,LIBERTYSHOESLTD,454.0,454.0,442.0,451.3,447.25,445.15,,450.9,,,10021,4493666.25,223,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,504.4,520.0,500.35,505.7,505.5,503.5,,505.7,,,531650,271637254.25,23705,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,735.0,753.0,710.0,714.25,713.7,729.55,,714.25,,,843202,612604401.25,38848,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7599.0,7700.0,7599.0,7599.7,7599.0,7425.01,,7599.7,,,19,144891.65,10,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,290.95,291.0,283.95,285.55,284.5,289.25,,285.55,,,643573,184280030.4,11139,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24380,INE375Y01018,RELIABLE,BE,,,,,RELIABLE DATA SERVICE LTD,89.0,89.0,82.1,87.18,87.15,85.48,,87.18,,,9783,840779.8,172,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,138.8,142.6,137.1,139.45,139.0,135.85,,139.45,,,38000,5304650.0,35,F1,1000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,648.0,648.0,637.0,637.0,637.0,650.0,,629.2,,,1541,988316.0,52,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18908,INE572E01012,PNBHOUSING,EQ,,,,,PNB HOUSING FIN LTD.,1148.0,1191.95,1051.0,1061.5,1063.0,1137.05,,1061.5,,,7747278,8659873975.25,300429,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8424,INE946H01037,VIPULLTD,EQ,,,,,VIPUL LIMITED,34.7,36.2,34.58,35.55,35.9,34.57,,35.55,,,4046712,144137325.63,3636,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EQUINOX INDIA DEV LTD,130.25,130.8,127.68,128.24,128.7,129.62,,128.24,,,2253817,290375318.03,14881,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,23764,INE0CFG01012,PRLIND,SM,,,,,PREMIER ROADLINES LIMITED,134.1,136.5,130.0,130.65,130.0,133.4,,130.65,,,104000,13777500.0,49,F1,2000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,800.05,821.0,798.25,804.75,813.45,795.45,,804.8,,,1056392,856480692.75,30484,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,176.44,177.28,161.1,163.85,163.26,168.84,,164.22,,,42250,7213496.61,353,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,357.8,358.6,351.05,352.15,352.0,355.75,,352.15,,,178464,63136585.85,6457,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,271.98,271.98,266.6,268.42,268.0,268.37,,268.42,,,3399,914425.4,47,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,75.51,76.48,74.25,74.5,74.64,75.17,,74.5,,,521209,39009775.79,4980,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,329.95,331.9,321.95,326.85,326.0,328.6,,326.85,,,136750,44654026.55,3959,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7851,INE246B01019,RAMCOSYS,EQ,,,,,RAMCO SYSTEMS LTD.,431.5,432.4,418.5,423.05,422.8,425.6,,423.05,,,45472,19227954.2,1841,F1,1,,,,,
