TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-06,2025-02-06,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.3,13.7,13.3,13.7,13.7,13.44,,13.7,,,167725,2283645.52,86,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,33.49,33.6,32.67,32.87,32.85,33.21,,32.87,,,248011,8220435.15,2255,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,279.5,285.7,275.1,285.7,285.7,280.1,,285.7,,,36800,10418800.0,78,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1713.65,1772.0,1703.75,1750.05,1755.0,1705.1,,1749.8,,,6710,11744822.25,1303,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,74.2,74.2,71.5,71.93,72.1,72.02,,71.93,,,3399677,244752119.63,4306,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,518.47,518.47,514.4,516.99,517.27,516.09,,516.99,,,588506,303604033.54,11473,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,195.63,197.39,191.6,192.14,191.6,196.68,,192.15,,,647,124998.81,97,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1466.0,1478.25,1430.15,1459.0,1460.0,1482.25,,1458.9,,,134785,196345497.95,21371,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,120.5,121.32,118.1,119.01,118.5,119.88,,119.0,,,315983,37944339.39,6065,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,538.95,541.4,527.85,529.9,530.0,534.7,,529.9,,,526116,280288982.7,18535,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,34.15,34.7,33.6,33.6,33.6,33.85,,33.6,,,16000,544200.0,4,F1,4000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,180.25,180.25,176.31,176.99,178.0,178.58,,177.0,,,94884,16833084.26,5501,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,85.6,85.6,82.7,82.94,83.1,84.32,,82.94,,,1591560,132844864.38,14886,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,279.65,300.0,273.2,295.2,296.0,272.85,,295.1,,,38112,11052012.9,1599,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,102.5,103.74,99.3,100.23,99.6,100.57,,100.25,,,18583,1887724.68,709,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1049.95,1083.75,1032.4,1076.7,1076.0,1051.65,,1076.85,,,48485,51537542.65,6915,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1139.0,1175.0,1134.5,1166.9,1166.45,1130.3,,1166.9,,,634181,733250607.85,40403,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,362.05,362.05,340.0,347.45,340.05,344.85,,346.9,,,13458,4722889.95,206,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18770,INE704V01015,DRL,ST,,,,,DHANUKA REALTY LIMITED,22.65,22.65,22.65,22.65,22.65,23.8,,22.65,,,54000,1223100.0,7,F1,6000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,122.1,128.0,122.1,125.0,125.0,126.25,,125.0,,,5600,704800.0,7,F1,800,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,198.01,198.01,190.05,191.03,192.0,196.02,,191.03,,,19861,3833404.37,518,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,168.87,169.75,166.58,167.89,167.31,168.87,,167.9,,,994530,166911255.43,21656,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,109.0,113.5,109.0,113.5,113.5,112.8,,113.5,,,4000,445000.0,2,F1,2000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,230.1,240.75,230.0,239.63,239.4,229.29,,239.6,,,1079228,256496003.47,28717,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,47.03,48.26,47.0,47.85,47.99,47.06,,47.83,,,48156,2293851.36,1055,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2437.95,2469.0,2422.45,2447.25,2455.55,2438.1,,2447.35,,,5047,12335230.95,1369,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1728.0,1729.55,1677.1,1685.35,1680.45,1711.45,,1685.45,,,35039,59459597.1,6889,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,164.9,164.9,149.1,150.9,151.0,159.15,,150.9,,,131200,20219440.0,75,F1,1600,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,88.6,92.0,85.7,86.83,89.0,87.08,,86.83,,,84710,7531001.89,1688,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,318.45,329.4,315.75,320.05,320.0,317.55,,320.05,,,279086,89401106.6,7456,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8699.0,9030.85,8602.1,8905.7,8602.1,8694.1,,8905.65,,,24180,215419545.55,10467,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4671.0,4752.0,4522.35,4599.45,4590.2,4660.75,,4597.85,,,72358,334946144.9,23861,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.99,0.99,0.92,0.95,0.97,0.97,,0.95,,,456387,432387.33,300,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,34.8,34.8,34.8,34.8,34.8,34.8,,34.8,,,124,4315.2,7,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.45,10.55,10.21,10.38,10.29,10.52,,10.38,,,29202,301717.64,320,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,92.77,92.77,91.5,92.07,92.1,92.98,,92.07,,,369626,34077694.66,2166,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,427.5,434.45,426.65,430.2,429.3,427.95,,430.2,,,164725,70823438.0,6194,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,41.98,41.98,40.36,40.99,41.07,41.36,,40.99,,,13308,545274.78,250,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,51.75,51.75,49.7,49.7,49.7,51.15,,49.7,,,12000,605900.0,6,F1,2000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,607.65,640.0,597.0,606.05,611.0,598.65,,606.0,,,23640,14586900.85,1503,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1100.21,1100.21,1100.21,1100.21,1100.21,1100.04,,1082.61,,,10,11002.1,1,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,815.8,816.1,783.3,790.1,791.4,815.9,,790.1,,,3240318,2580577508.1,86131,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,545.75,555.0,542.1,547.9,546.05,540.2,,547.9,,,1658355,907913420.3,40254,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1274.45,1292.0,1264.0,1274.75,1275.2,1269.1,,1274.7,,,35185,45014457.85,5165,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,170.61,173.75,169.31,170.45,170.19,170.34,,170.45,,,5690495,975379486.8,60673,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.63,56.99,56.2,56.61,56.65,56.22,,56.61,,,241560,13647663.92,1496,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,195.0,195.39,190.0,191.12,191.19,194.17,,191.1,,,4162084,800114438.13,46339,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9275.0,9441.9,9149.95,9273.0,9280.0,9258.95,,9267.55,,,4441,41202155.3,944,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,151.0,158.0,143.25,155.47,156.2,150.07,,155.45,,,871554,131874695.92,11711,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,145.0,146.65,142.46,144.06,144.2,143.67,,144.05,,,412480,59705291.53,6343,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,733.0,739.5,719.15,723.75,722.5,733.0,,723.75,,,161865,117769323.05,16742,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,822.4,826.1,806.2,809.35,809.5,818.85,,809.35,,,1073064,872909625.2,32205,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,35.25,36.49,35.02,35.18,35.5,35.78,,35.18,,,12892,456780.42,340,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,506.8,519.1,494.3,502.2,500.0,498.75,,502.3,,,38384,19383794.8,2333,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,458.9,466.65,450.55,460.8,461.0,457.65,,460.8,,,335516,154567419.25,7918,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,16260.0,17200.0,16258.0,17055.5,17198.0,16699.8,,17040.1,,,1202,20176791.85,665,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,388.0,388.0,360.95,369.95,369.95,379.95,,369.95,,,2400,888360.0,6,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,41.87,41.87,40.99,41.17,41.12,41.35,,41.18,,,68445,2833070.48,1033,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.24,4.34,3.98,4.08,4.08,4.15,,4.08,,,6871,28379.67,101,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1173.85,1185.0,1131.0,1141.6,1140.65,1173.85,,1141.6,,,33735,38841034.2,1445,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,651.35,662.4,643.8,654.1,654.0,649.1,,654.1,,,430171,282060276.45,44027,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,192.89,201.11,190.0,199.96,201.11,191.54,,199.95,,,250445,49123653.02,2143,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,220.0,229.0,209.95,211.4,211.0,206.1,,211.4,,,215000,47303350.0,198,F1,1000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,93.25,107.2,93.25,105.75,104.9,89.6,,105.75,,,106400,10743920.0,129,F1,800,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,711.2,712.4,694.15,700.45,697.0,710.35,,700.45,,,33440,23474188.05,4368,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,833.0,847.15,815.55,820.05,833.9,825.1,,820.05,,,51702,42956742.55,3755,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,497.85,514.0,488.05,506.9,511.0,988.4,,506.9,,,35764,17792800.9,3262,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1345.0,1371.7,1345.0,1364.15,1366.0,1349.35,,1364.35,,,23942,32636553.6,2433,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7789.95,8298.0,7755.0,7818.55,7762.0,7758.9,,7818.82,,,4854,38472703.95,641,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,299.0,299.0,292.0,297.75,297.75,290.55,,299.35,,,357,105560.75,26,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,121.0,121.0,121.0,121.0,121.0,122.35,,121.0,,,800,96800.0,2,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,35.78,37.33,35.6,35.64,35.6,36.04,,35.63,,,16838,606631.28,247,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,136.02,138.77,134.63,135.26,135.24,136.05,,135.26,,,13193,1785460.58,307,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,42.44,42.59,41.51,42.05,42.35,42.35,,42.05,,,3325,139968.13,130,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,422.5,473.0,413.45,466.4,461.6,421.9,,466.35,,,1922837,875434464.35,42613,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,28.75,28.95,27.5,28.12,28.25,27.8,,28.12,,,48213,1363123.48,572,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,63.5,65.9,62.1,62.99,62.81,62.27,,63.0,,,758123,48802038.19,5742,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,154.57,155.0,151.56,152.45,154.79,154.56,,152.45,,,24017,3670873.31,467,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,305.0,308.4,304.0,306.6,306.4,304.4,,306.55,,,243594,74613835.6,11234,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,111.31,111.99,109.33,111.14,111.99,109.75,,111.1,,,215,23882.19,28,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.24,36.34,35.95,35.99,36.0,36.23,,35.99,,,260936,9417847.3,58,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,22.0,22.24,21.9,21.97,21.99,22.03,,21.97,,,412976,9112833.65,1225,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2859.5,2896.7,2817.85,2825.65,2824.35,2841.9,,2825.65,,,389617,1107389637.85,37035,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,44.4,44.44,40.01,40.69,41.2,43.65,,40.7,,,85893,3615024.06,1928,F1,1,,,,,
