TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-27,2025-03-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8729.97,8729.97,8729.97,8729.97,8729.97,8700.0,,8729.97,,,5,43649.85,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8650.0,8650.0,8650.0,8650.0,8650.0,8750.0,,8650.0,,,4,34600.0,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8800.0,8800.0,8750.0,8750.0,8750.0,8907.86,,8750.0,,,11,96500.0,3,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8700.0,8700.0,8700.0,8700.0,8700.0,8871.13,,8700.0,,,4,34800.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8630.0,8700.0,8630.0,8670.0,8670.0,8630.0,,8670.0,,,41,355180.0,14,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8650.0,8700.0,8650.0,8700.0,8700.0,8650.0,,8700.0,,,2,17350.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8885.0,9279.0,8885.0,9279.0,9279.0,9369.0,,9279.0,,,2,18164.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8655.0,8655.0,8601.0,8603.6,8601.0,8660.0,,8603.6,,,35,301437.05,4,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8645.0,8711.88,8610.0,8626.01,8626.01,8645.0,,8626.01,,,17,146957.9,8,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8685.85,8723.0,8615.01,8628.71,8620.0,8642.64,,8621.24,,,108,936184.09,31,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8650.0,8650.0,8650.0,8650.0,8650.0,8590.01,,8650.0,,,8,69200.0,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8605.01,8605.01,8605.01,8605.01,8605.01,8670.0,,8630.01,,,14,120470.14,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8733.46,8733.46,8662.0,8662.0,8662.0,8690.01,,8662.0,,,3,26057.46,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8789.9,8790.0,8789.9,8789.98,8789.98,8690.0,,8789.98,,,24,210958.5,3,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8616.01,8715.0,8616.01,8700.0,8700.0,8610.03,,8700.0,,,92,800281.84,13,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8739.99,8739.99,8703.3,8703.44,8703.31,8699.87,,8703.44,,,10,87106.33,7,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8644.5,8677.5,8615.0,8640.0,8640.0,8628.47,,8640.0,,,110,950515.39,27,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8635.0,8690.0,8612.0,8660.18,8690.0,8609.18,,8660.18,,,861,7438412.03,87,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8630.0,8630.0,8630.0,8630.0,8630.0,8702.0,,8630.0,,,10,86300.0,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8659.0,8730.0,8621.0,8721.84,8725.0,8643.0,,8721.84,,,3868,33637911.23,208,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8624.01,8690.0,8611.01,8666.21,8690.0,8623.96,,8666.21,,,354,3062663.75,54,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8742.0,8742.0,8690.01,8690.01,8690.01,8725.0,,8685.01,,,114,992211.31,19,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8650.0,8669.0,8650.0,8669.0,8669.0,8649.99,,8669.0,,,6,51995.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8640.0,8700.0,8540.11,8700.0,8700.0,8611.76,,8700.0,,,266,2301620.11,50,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8645.0,8700.0,8606.8,8617.29,8612.2,8645.0,,8617.29,,,406,3508570.13,49,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8616.0,8673.99,8616.0,8634.8,8636.0,8615.92,,8634.8,,,464,4005762.25,73,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8662.0,8699.0,8625.01,8693.0,8695.0,8662.0,,8693.0,,,228,1975488.07,55,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8638.0,8685.0,8624.0,8659.99,8669.99,8634.19,,8662.99,,,169,1462503.61,40,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8670.0,8671.5,8613.01,8660.0,8660.0,8660.0,,8660.0,,,1092,9456579.31,9,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8650.0,8650.0,8650.0,8650.0,8650.0,8609.06,,8671.43,,,87,752550.0,8,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8699.9,8699.9,8601.0,8619.73,8604.0,8620.0,,8612.74,,,101,873361.72,29,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8675.0,8719.0,8662.0,8704.45,8700.0,8689.0,,8704.45,,,107,929522.0,30,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8670.0,8700.01,8660.0,8680.04,8665.0,8673.75,,8635.54,,,894,7759091.43,168,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8756.0,8790.0,8672.01,8749.68,8750.0,8700.57,,8749.68,,,306,2671268.79,66,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8665.29,8700.0,8665.29,8670.87,8700.0,8665.29,,8670.87,,,225,1951362.91,44,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8672.36,8700.0,8651.0,8669.64,8651.0,8672.36,,8669.64,,,138,1196986.82,28,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8774.0,8825.0,8735.01,8785.28,8800.0,8769.9,,8789.19,,,995,8749743.58,107,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8745.0,8789.98,8745.0,8777.41,8775.0,8743.73,,8777.41,,,1989,17442618.56,221,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8800.0,8868.99,8800.0,8844.96,8834.0,8812.24,,8840.37,,,1788,15788257.28,269,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8732.0,8868.0,8651.0,8725.47,8780.0,8731.43,,8725.47,,,307,2678375.93,75,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8900.0,9074.98,8900.0,9009.07,9024.0,8924.1,,9005.24,,,1406,12612401.7,264,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,191.6,196.5,191.57,192.42,194.0,195.16,,192.4,,,128974,24969983.1,3643,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.71,68.71,68.0,68.04,68.0,67.37,,68.04,,,4456,305086.92,57,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,950.0,987.0,942.0,971.4,968.9,959.65,,971.4,,,1816532,1760078698.2,81726,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.5,88.0,86.8,88.0,88.0,87.5,,88.0,,,15252,1333815.45,25,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.65,22.39,21.1,21.98,22.06,21.67,,21.98,,,2172124,47022932.8,5060,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27760.0,28390.0,27660.05,27891.9,27995.0,27948.6,,27892.2,,,4804,134485201.7,2381,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.18,39.18,37.43,38.0,37.43,39.41,,38.06,,,18493,696797.78,178,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,359.5,385.0,356.0,373.6,374.0,366.5,,373.55,,,88795,32390491.75,7975,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,825.0,843.0,820.6,830.7,828.0,820.6,,830.4,,,169035,140921670.15,5308,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1198.0,1198.0,1198.0,1198.0,1198.0,1155.45,,1198.0,,,1000,1198000.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1093.45,1095.0,1093.45,1093.92,1095.0,1093.45,,1094.07,,,1717,1878021.0,12,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1103.9,1103.9,1103.9,1103.9,1103.9,1103.0,,1103.94,,,1,1103.9,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1109.7,1110.0,1107.3,1107.75,1108.0,1108.2,,1107.75,,,1802,1997527.78,24,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,1108.0,,,200,221600.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1050.0,1050.0,1045.05,1048.0,1048.0,1046.75,,1046.75,,,2237,2342688.92,22,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1081.05,1081.05,1081.05,1081.05,1081.05,1081.9,,1081.05,,,50,54052.5,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1110.0,1120.0,1107.1,1120.0,1120.0,1101.15,,1120.0,,,1419,1576385.8,4,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1142.0,1147.0,1139.16,1146.99,1147.0,1142.45,,1146.99,,,1791,2042627.21,17,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1126.94,1126.95,1125.0,1126.0,1126.0,1126.94,,1126.0,,,1380,1553440.2,26,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1094.99,1094.99,1083.0,1086.51,1086.51,1094.99,,1086.51,,,1140,1235615.4,5,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.0,1260.0,1251.1,1255.0,1255.0,1254.17,,1255.0,,,5216,6542022.79,60,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1234.0,1234.0,1234.0,1234.0,1234.0,1231.1,,1234.0,,,50,61700.0,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1075.75,1075.75,1075.75,1075.75,1075.75,1075.75,,1074.88,,,100,107575.0,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.0,1298.0,1290.0,1294.98,1295.0,1300.0,,1294.98,,,1499,1943347.1,16,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,466.95,467.4,460.0,466.15,466.0,464.15,,466.15,,,42500,19778500.0,75,F1,500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,99.0,104.0,98.11,103.0,103.75,99.1,,102.96,,,397636,40438590.85,4239,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.81,15.15,14.1,14.1,14.1,14.85,,14.1,,,1058484,15222703.12,1623,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.0,80.0,71.0,72.55,73.2,76.2,,72.7,,,80573,6081211.57,1691,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,412.35,428.0,403.25,423.5,425.0,403.25,,423.55,,,2571261,1073385323.75,47903,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.1,8.16,7.6,7.67,7.68,8.08,,7.67,,,458061,3558096.37,1173,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,36.45,37.5,35.0,36.5,36.35,35.74,,36.43,,,41273,1495480.67,1528,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,330.05,339.0,326.75,332.45,332.0,332.7,,332.45,,,7300,2430362.45,842,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,56.35,56.35,53.8,53.84,53.8,56.64,,53.8,,,41855,2260123.57,342,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,335.0,356.4,331.65,353.1,352.0,333.65,,353.1,,,703789,244300661.8,35028,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,386.0,397.5,385.2,395.5,395.1,389.45,,395.5,,,1907764,748115694.05,24810,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,733.0,749.25,714.9,746.0,749.25,733.2,,745.95,,,451848,331133897.45,28177,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,413.8,413.8,400.0,402.5,400.05,408.8,,402.45,,,44093,17847802.15,2560,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,196.0,196.0,196.0,196.0,196.0,196.45,,196.0,,,50,9800.0,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,141.0,141.1,135.5,138.77,141.0,139.93,,138.75,,,39010,5361996.0,167,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.02,102.68,101.0,101.65,102.54,102.68,,101.65,,,8688,884975.86,237,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,15.8,16.3,15.0,15.3,15.35,15.8,,15.3,,,96000,1489700.0,32,F1,2000,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1995.0,2095.0,1976.75,2087.2,2080.0,2013.6,,2087.35,,,334232,685114899.9,35138,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,36.81,37.64,35.32,36.88,36.75,36.79,,36.82,,,252855,9248080.04,1243,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,181.0,181.0,176.4,176.4,176.4,180.0,,174.45,,,438062,77622864.0,121,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5485.0,5578.45,5445.05,5540.35,5565.0,5523.7,,5540.5,,,403518,2224766414.45,45200,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30300.15,30810.0,30200.4,30569.15,30498.25,30591.5,,30569.45,,,10564,323101979.8,6408,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,27.8,28.0,26.45,27.0,27.75,27.8,,27.0,,,97600,2637360.0,60,F1,1600,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,55.0,55.0,55.0,55.0,55.0,55.4,,55.0,,,1500,82500.0,1,F1,1500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.98,45.0,42.98,43.09,43.03,45.23,,43.09,,,114,4955.8,13,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,96.0,97.0,92.1,92.15,92.1,96.95,,92.15,,,139000,13059900.0,210,F1,500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1947.0,1968.55,1923.1,1964.1,1966.1,1933.7,,1964.1,,,324752,632910527.8,22681,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1298.0,1316.65,1282.35,1285.85,1285.5,1298.25,,1285.8,,,16347,21122294.9,2274,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,194.0,194.0,180.0,181.6,184.0,194.65,,181.6,,,80000,14854850.0,138,F1,500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,17.5,17.5,17.5,17.5,17.5,18.15,,17.5,,,2000,35000.0,1,F1,2000,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.85,8.03,7.6,7.68,7.74,7.71,,7.68,,,334086,2614764.15,975,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.89,22.89,21.31,21.36,21.31,22.12,,21.36,,,7395,159793.51,156,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,191.5,198.0,188.71,195.3,194.95,190.47,,195.25,,,1811215,347019853.93,30518,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1193.0,1274.45,1186.3,1259.0,1259.0,1198.25,,1258.95,,,651323,811916505.95,53640,F1,1,,,,,
