TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-24,2024-10-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8600.0,8645.0,8425.0,8610.0,8610.0,8550.0,,8610.0,,,173,1489210.1,38,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,4085.15,4147.15,3982.0,4090.85,4087.95,4046.75,,4090.9,,,63094,257796605.45,11437,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,450.85,467.4,446.15,456.95,457.0,449.05,,456.9,,,73111,33106048.55,5586,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,53.1,54.0,52.36,53.25,53.0,52.93,,53.25,,,804687,42902184.56,6365,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,105.01,105.01,105.01,105.01,105.01,105.75,,105.0,,,1345,141238.45,1,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,75.0,75.5,74.0,74.2,74.0,76.0,,74.2,,,16000,1194160.0,10,F1,1600,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,267.2,268.4,252.55,254.3,254.8,264.05,,254.3,,,60352258,15558018449.55,360701,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,13.5,14.4,13.36,13.83,13.85,13.87,,13.83,,,34126576,471713333.26,42473,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,2280.0,2323.95,2220.1,2278.45,2275.0,2264.1,,2278.5,,,116546,265494438.4,11250,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,9.48,9.7,9.38,9.47,9.5,9.42,,9.47,,,3654881,34740680.62,7476,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,23698,INE338I07131,885MOFSL26,N0,,,,,SEC RE NCD 8.85% SR I,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,1030.0,,,55,56100.0,2,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1335.0,1367.95,1307.0,1340.2,1350.0,1334.65,,1340.3,,,25534,33923860.15,4740,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,120.0,122.85,114.0,115.04,114.0,120.0,,114.6,,,4257,497202.5,82,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,280.0,280.0,280.0,280.0,280.0,280.5,,275.0,,,3198,895440.0,71,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,17920,INE191I01012,HDIL,BZ,,,,,HOUSING DEV & INFRA LTD,3.99,4.03,3.85,4.03,4.03,3.84,,4.09,,,133449,531825.99,238,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,976.4,1009.95,967.4,978.1,976.5,967.35,,978.05,,,251208,248271112.15,27757,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,354.1,354.3,340.0,343.4,343.4,353.55,,343.4,,,19992,6921576.35,840,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,9.35,9.45,9.35,9.45,9.45,9.53,,9.45,,,97402,913932.9,81,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,211.18,213.59,206.71,209.13,209.5,211.18,,209.13,,,239161,50025721.42,3381,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,90.55,92.35,90.11,90.97,91.0,91.4,,90.95,,,32977,3009973.3,985,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,62.5,64.0,62.5,64.0,64.0,62.25,,64.0,,,12000,762000.0,4,F1,3000,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,15.95,16.75,15.86,16.17,16.0,15.95,,16.13,,,139213,2227635.19,645,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,27.75,27.75,26.1,26.77,26.1,27.08,,26.77,,,5535,148716.65,314,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,228.55,229.66,225.0,227.1,228.89,227.42,,227.1,,,68667,15634971.08,2097,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,582.9,589.1,575.7,580.2,581.0,581.35,,580.15,,,210103,122660704.5,14489,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,0.18,0.18,0.18,0.18,0.18,0.21,,0.18,,,10626,1912.68,2,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18279,INF179KC1HE2,HDFCLIQUID,EQ,,,,,HDFCAMC - HDFCLIQUID,999.99,1000.01,999.99,999.99,1000.01,1000.0,,999.99,,,40254,40254379.86,35,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,393.45,406.0,391.3,395.85,395.5,390.75,,395.85,,,871420,348158267.05,37525,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18110,INE893I01013,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,56.08,56.68,54.05,54.6,54.25,56.08,,54.57,,,562269,31154411.05,4292,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,94.15,94.8,92.5,93.9,93.4,94.12,,93.9,,,1978145,185379949.81,13804,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,294.95,299.35,288.2,288.9,289.05,296.85,,288.9,,,545026,158607958.45,21897,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.35,27.95,24.35,27.6,27.95,25.35,,27.6,,,48000,1267100.0,24,F1,2000,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,913.0,919.1,885.0,889.85,885.0,912.7,,889.75,,,113396,101994451.75,9105,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6276.8,7159.0,6148.05,6255.2,6264.9,6408.05,,6255.0,,,5659630,37482927234.45,561722,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,22763,IN002023Z505,364D200225,TB,,,,,GOI TBILL 364D-20/02/25,96.57,96.57,96.57,96.57,96.57,96.57,,96.57,,,100,9657.0,1,F1,100,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,2276.7,2277.95,2148.6,2166.45,2151.5,2276.7,,2166.5,,,38660,85003825.25,6475,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2028.6,2028.6,1971.1,1983.9,1979.0,2009.5,,1983.9,,,35213,70243410.9,6932,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,24380,INE375Y01018,RELIABLE,BE,,,,,RELIABLE DATA SERVICE LTD,79.0,79.25,71.72,73.5,73.5,75.5,,72.75,,,2413,179331.34,42,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,93.0,93.0,90.57,91.04,91.3,92.55,,91.05,,,4967,454124.81,271,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,436.0,439.0,420.15,426.01,423.45,435.43,,426.1,,,265585,114291571.15,8627,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,225.9,227.7,220.93,226.35,226.21,224.01,,226.35,,,12503444,2818582798.05,67490,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,30016,INE345B01019,CEREBRAINT,BE,,,,,CEREBRA INT TECH LTD,9.89,10.24,9.4,9.41,9.4,9.9,,9.41,,,112203,1068245.47,304,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2247.0,2315.95,2240.25,2258.75,2264.0,2237.1,,2258.8,,,125773,285932005.75,26643,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,739.9,745.4,730.55,733.2,735.0,737.15,,733.2,,,1996,1471908.7,334,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,23685,IN002024Y068,182D071124,TB,,,,,GOI TBILL 182D-07/11/24,99.5,99.5,99.5,99.5,99.5,99.5,,99.5,,,1000,99500.0,3,F1,100,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13890,INE835D01023,HIRECT,EQ,,,,,HIND RECTIFIER LIMITED,1017.0,1046.2,952.85,1046.2,1046.2,996.4,,1048.3,,,40018,40157984.55,2998,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,505.0,524.0,499.0,524.0,524.0,510.0,,524.0,,,900,458400.0,3,F1,300,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,75.55,80.8,75.55,79.64,78.8,76.96,,79.69,,,71685,5635999.88,2001,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,329.4,332.6,319.1,322.25,319.2,326.05,,322.25,,,18323,5973982.45,1098,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,2649,INE602A01031,PCBL,EQ,,,,,PCBL LIMITED,457.95,457.95,439.0,440.95,440.65,457.85,,440.95,,,1019380,455816806.85,31203,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,605.0,608.85,595.6,600.1,602.0,602.15,,600.15,,,19615,11843194.2,1449,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,44.7,47.8,44.5,45.18,45.95,44.9,,45.2,,,120975,5594384.65,3374,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,38.3,39.4,38.25,38.75,39.25,38.15,,38.75,,,59200,2311440.0,19,F1,1600,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,739.4,752.0,731.0,737.85,734.05,735.45,,737.8,,,210814,155996764.5,20429,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,186.0,194.65,183.81,189.88,189.4,185.89,,189.9,,,1525437,289911159.29,27298,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3465.0,3485.2,3371.0,3388.2,3380.3,3469.85,,3388.1,,,52020,176597566.45,7979,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,936.07,939.98,932.01,939.98,939.98,936.07,,934.99,,,1187,1111930.04,20,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,720.0,740.0,704.95,726.35,720.2,719.95,,726.35,,,38477,27828158.4,3018,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,2354,INE278R01034,KBCGLOBAL,EQ,,,,,KBC GLOBAL LIMITED,2.29,2.3,2.17,2.17,2.17,2.29,,2.17,,,10948820,24420905.2,2507,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,328.0,338.0,328.0,329.4,329.4,329.85,,329.4,,,12000,3970760.0,27,F1,400,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8280.0,8420.0,8201.0,8250.5,8250.0,8363.75,,8250.5,,,94,779003.0,26,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8011.01,8199.0,8000.0,8107.5,8030.0,8004.89,,8107.5,,,103,825785.78,30,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,1649.6,1682.8,1641.75,1665.75,1661.0,1646.0,,1665.75,,,50125,83183631.8,5911,F1,1,,,,,
