TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-10,2024-09-10,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,522.22,523.57,520.0,523.09,523.13,521.56,,523.09,,,3509,1834076.75,49,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,645.0,657.95,631.1,638.9,646.0,635.9,,639.15,,,1283,827438.2,136,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1776.0,1818.7,1766.05,1789.45,1785.0,1775.6,,1789.8,,,22253,39919201.35,4038,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,51.98,51.98,51.24,51.67,51.52,51.53,,51.67,,,51941,2679553.95,227,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4248.8,4396.0,4248.8,4384.45,4374.95,4237.4,,4384.5,,,28955,125757002.95,7096,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3915.0,4004.95,3915.0,3960.65,3968.0,3883.35,,3958.25,,,680,2703709.55,256,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,1231,INE880Y01017,SOLEX,SM,,,,,SOLEX ENERGY LIMITED,1632.4,1696.95,1550.0,1650.0,1650.0,1600.35,,1650.0,,,19800,32656600.0,89,F1,200,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,228.77,239.45,228.41,233.5,235.0,223.17,,233.51,,,30985815,7273589414.26,227085,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,93.59,95.35,92.36,94.1,93.87,93.05,,94.11,,,905424,85049651.85,9576,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,19069,INE866I08311,IIFLZC25,ND,,,,,UNSEC RED NCD SR. VI,1636.0,1636.0,1606.56,1606.56,1606.56,1630.0,,1606.56,,,11,17966.56,2,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,2610,INE844A01013,PEARLPOLY,EQ,,,,,PEARL POLYMERS LTD,39.9,40.39,38.11,39.73,40.0,38.98,,39.72,,,145251,5699584.62,980,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6652,INE039A07850,IFCIZC25,NM,,,,,SRNCD TR II SR IV,2302.0,2302.0,2302.0,2302.0,2302.0,2301.0,,2301.63,,,110,253220.0,1,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,24235,INE239D01028,OMINFRAL,BE,,,,,OM INFRA LIMITED,181.8,184.4,176.01,181.14,183.94,178.7,,181.14,,,166861,30276172.6,635,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,8679,INE843B01013,MAHAPEXLTD,BE,,,,,MAHA RASHTRA APEX COPR. L,168.8,171.4,165.0,165.49,167.95,165.84,,165.57,,,7873,1321380.35,187,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,258.16,258.99,257.0,258.44,258.03,257.61,,258.39,,,5257,1356102.42,284,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,355.0,361.95,342.0,345.55,347.75,358.65,,345.55,,,24000,8446200.0,47,F1,500,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,7563.0,7630.0,7563.0,7565.0,7565.0,7571.1,,7565.0,,,30,227326.8,11,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,36.45,36.75,36.0,36.28,36.45,36.41,,36.28,,,483415,17606988.59,1642,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20854,INE330T01021,HAPPYFORGE,EQ,,,,,HAPPY FORGINGS LIMITED,1168.7,1250.8,1163.0,1226.25,1221.0,1158.5,,1225.95,,,61344,73851887.75,6635,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,946.0,959.0,941.25,954.29,951.9,947.98,,954.29,,,621,588937.0,21,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,764.9,764.9,740.0,757.7,751.0,759.6,,757.7,,,83035,62448884.05,8302,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,999.99,1000.01,999.99,999.99,1000.01,1000.0,,999.99,,,725587,725587095.99,303,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10932,INE874F01027,RADAAN,EQ,,,,,RADAAN MEDIAWORKS (I) LTD,2.13,2.13,2.13,2.13,2.13,2.03,,2.13,,,36003,76686.39,28,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1001.05,1020.0,1001.05,1014.0,1014.4,1007.05,,1014.0,,,1269824,1286787490.8,43360,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,19768,INE148I07PZ4,948SCL26,N9,,,,,SEC RE NCD 9.48% SR V,952.0,1098.0,952.0,1094.32,1098.0,1098.0,,1094.32,,,463,506522.8,15,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20767,INE413U07228,960ISFL25,N1,,,,,SEC RE NCD 9.60% SR 2,1015.38,1023.27,1015.38,1020.5,1020.5,1015.38,,1020.5,,,20,20378.19,3,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,18760,INE0JR601024,YATRA,EQ,,,,,YATRA ONLINE LIMITED,139.99,143.63,139.99,141.15,140.4,139.84,,141.15,,,340702,48244914.35,9700,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8061.76,8100.0,7926.0,8039.53,8035.51,8061.76,,8040.53,,,1542,12415128.86,240,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,523.0,556.95,520.0,553.55,554.35,508.15,,553.55,,,2072589,1124832408.95,75233,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,17605,INE215D01010,MAHEPC,BE,,,,,MAHINDRA EPC IRRIG LTD,133.3,138.75,133.2,136.24,136.95,133.3,,136.23,,,12743,1734623.39,225,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10159,INE730A01022,ORICONENT,EQ,,,,,ORICON ENTERPRISES LTD,36.47,37.61,36.37,36.55,36.6,36.46,,36.55,,,599619,22048027.03,7159,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,697.0,704.65,694.1,698.7,700.5,692.25,,698.7,,,34570,24197171.2,2801,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,,,1600,193600.0,1,F1,1600,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,788.0,788.8,777.5,782.65,782.5,784.25,,782.65,,,12824701,10034164045.55,241486,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,7366,INE948A01012,TRIGYN,BE,,,,,TRIGYN TECHNOLOGIES LTD,117.24,118.9,117.24,118.03,117.8,117.24,,118.05,,,19045,2252528.71,208,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,25125,INE256Z20017,AKSH-RE,BE,,,,,AKSHAR SPINTEX LIMITED,0.27,0.27,0.27,0.27,0.27,0.46,,0.27,,,7285409,1967060.43,2135,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,83.85,86.24,83.55,84.71,84.89,82.74,,84.71,,,467695,39762520.46,2583,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,8949.0,8949.0,8622.0,8651.55,8635.0,8803.2,,8651.4,,,25895,224989927.15,11023,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,19672,INE888B01018,PODDARHOUS,BZ,,,,,PODDAR HOUSE & DVPT LTD,76.0,79.2,74.7,77.93,77.93,77.26,,76.56,,,1507,113958.29,36,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,100.35,104.0,100.09,102.01,101.21,100.42,,102.01,,,92217,9383755.22,1257,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,4014,INE725A01022,NAVA,EQ,,,,,NAVA LIMITED,995.05,1011.1,989.85,998.35,1004.9,985.3,,998.35,,,261873,261499438.8,13592,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,131.0,131.9,129.5,129.85,129.88,131.66,,129.85,,,2872515,374643667.26,22162,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,283.5,308.0,283.5,300.4,299.15,283.05,,300.4,,,5407496,1620289677.9,95372,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,4391,INE635Q01029,GULFOILLUB,EQ,,,,,GULF OIL LUB. IND. LTD.,1353.0,1392.75,1344.2,1385.4,1388.1,1352.2,,1385.45,,,134069,183269726.0,11801,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11162,INE0JUS01029,HARSHA,EQ,,,,,HARSHA ENGINEERS INT LTD,507.0,512.7,505.6,508.15,509.0,505.2,,508.15,,,33354,16980098.3,2529,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,547.9,579.95,547.9,565.1,562.55,546.9,,565.2,,,314501,179568666.75,18074,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,953,IN0020200245,622GS2035,GS,,,,,GOI LOAN  6.22% 2035,92.9,92.9,92.9,92.9,92.9,96.4,,92.9,,,5000,464500.0,2,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,7166,INE937A01023,SPMLINFRA,BE,,,,,SPML INFRA LIMITED,274.0,274.0,265.65,269.52,270.0,272.34,,269.51,,,196080,52911262.35,544,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,973.0,973.0,973.0,973.0,973.0,973.0,,973.0,,,190,184870.0,6,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,733.0,755.0,726.6,733.1,736.75,731.1,,733.1,,,91782,68071823.2,7347,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,688.1,699.0,680.0,692.35,690.0,701.05,,692.3,,,94104,65113050.45,4597,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,9819,INE176B01034,HAVELLS,EQ,,,,,HAVELLS INDIA LIMITED,1894.1,1942.0,1894.1,1922.45,1925.0,1892.4,,1922.45,,,1335774,2576948408.15,76797,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,2687,INE633B01018,POLYPLEX,EQ,,,,,POLYPLEX CORPORATION LTD,1215.0,1248.0,1215.0,1230.55,1243.95,1207.15,,1230.45,,,164646,203934315.6,11166,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,398.25,413.25,398.25,409.2,408.0,398.25,,409.2,,,37202,15202554.15,4164,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,1455,INE557A01011,HIL,EQ,,,,,HIL LIMITED,2800.0,2811.3,2770.0,2797.55,2790.0,2791.5,,2797.3,,,13942,38920509.3,1797,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,3892,INE473B01035,HATSUN,EQ,,,,,HATSUN AGRO PRODUCT LTD.,1231.4,1250.0,1231.1,1246.0,1247.05,1225.25,,1245.85,,,13615,16910810.75,2759,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,2521.0,2629.0,2521.0,2538.5,2530.0,2527.7,,2538.5,,,1900,4881395.0,19,F1,100,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,13307,INE059901020,IEL,BE,,,,,INDIABULLS ENT LTD,12.9,13.25,12.9,13.17,13.25,12.99,,13.17,,,124367,1628674.18,357,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1501.1,1537.95,1495.15,1527.0,1530.35,1493.6,,1526.95,,,69193,104936031.8,10525,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,190.82,195.0,186.15,188.82,186.15,190.82,,188.85,,,42906,8218724.9,1661,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,412.8,427.95,404.0,405.8,405.5,410.7,,405.85,,,303297,124543312.75,12394,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,55.97,56.9,55.2,55.44,55.54,55.55,,55.44,,,1585621,88639508.84,9750,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,15.98,15.98,15.42,15.63,15.6,15.51,,15.63,,,5442,85224.94,57,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,3030.0,3114.15,3009.3,3080.4,3081.0,2993.7,,3080.4,,,713019,2187553431.15,55308,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,171.9,177.8,171.9,173.32,177.57,171.01,,173.32,,,18573,3204630.52,247,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,26.12,27.39,26.12,27.01,27.0,26.54,,27.0,,,235618,6346566.35,4407,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,255.8,262.31,254.11,257.39,257.9,255.57,,257.38,,,1752441,451455941.52,24553,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,20764,INE324L01013,RPPINFRA,BE,,,,,R.P.P INFRA PROJECTS LTD.,222.88,222.88,215.0,216.5,217.9,218.42,,216.54,,,76349,16661538.22,697,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,319.0,329.15,319.0,324.6,323.0,318.4,,324.6,,,19641,6372659.3,2351,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6122,INE303A01010,DICIND,BE,,,,,DIC INDIA LIMITED,733.0,738.0,730.0,730.0,730.0,732.0,,718.05,,,1411,1039464.0,19,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,630.15,631.0,623.7,627.05,627.3,630.15,,627.05,,,1466555,920478020.35,37857,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,581.25,588.95,572.05,579.35,576.7,571.0,,580.2,,,5176,3013505.8,626,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,434.25,443.85,426.7,428.8,431.0,428.65,,428.8,,,381340,165893345.85,11688,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,1209.65,1218.95,1198.05,1201.7,1206.0,1203.6,,1201.7,,,14124,16996416.25,1642,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,121.05,123.2,121.0,122.35,122.99,121.41,,122.39,,,43965,5376208.62,2482,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,361.0,361.0,357.0,357.05,357.05,361.1,,357.05,,,6750,2418262.5,7,F1,750,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,63.0,63.63,62.11,62.43,62.3,61.88,,62.43,,,17777117,1115667605.71,73576,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,697.2,719.0,697.15,713.55,713.0,697.2,,713.55,,,69828,49641988.1,3481,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,6152,INE697V01011,PANSARI,BE,,,,,PANSARI DEVELOPERS LTD,130.0,136.72,127.0,134.85,136.0,130.21,,134.85,,,2129,283700.44,23,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2010.15,2050.0,1997.45,2014.35,2014.0,2010.15,,2014.2,,,176209,356495867.1,13546,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,183.8,183.99,176.0,176.81,177.4,182.86,,176.79,,,47123,8396196.18,1512,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,244.65,249.8,244.4,248.25,248.1,243.9,,248.25,,,4997115,1236866070.9,61372,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11626,INE625G01013,WELENT,EQ,,,,,WELSPUN ENTERPRISES LTD.,558.9,595.85,556.15,588.6,594.7,559.8,,588.5,,,634713,369935240.05,19745,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,82.2,82.2,79.84,80.45,80.58,79.83,,80.45,,,143815,11552511.05,1284,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,24.0,24.3,23.0,23.18,23.25,23.98,,23.18,,,305455,7255057.62,1154,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,10.41,10.41,10.41,10.41,10.41,10.63,,10.33,,,1238,12887.58,25,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1982.55,2041.5,1973.9,2019.9,2022.0,1959.75,,2019.9,,,650633,1311449474.35,27269,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,23692,INE0SMA01017,SLONE,ST,,,,,SLONE INFOSYSTEMS LIMITED,174.5,174.5,165.1,168.0,169.85,171.9,,168.0,,,14400,2434880.0,9,F1,1600,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,2181.8,2209.55,2141.05,2168.55,2186.0,2160.2,,2168.65,,,2470,5364176.05,856,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,2069.0,2091.2,2061.7,2079.15,2077.65,2066.7,,2079.15,,,159048,330579651.0,12650,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,6282.75,6526.8,6282.75,6490.7,6495.0,6274.6,,6490.65,,,36706,236883573.9,8233,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,4930,INE244L07168,96SFL24A,NB,,,,,SERENCD8.84%SRVICIII&IV,949.0,950.0,949.0,950.0,950.0,948.0,,892.0,,,30,28471.0,2,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,18206,INE267I01010,ARSSINFRA,BE,,,,,ARSS INFRA PROJ. LTD,18.69,19.49,18.26,19.37,19.4,18.69,,19.44,,,10504,197801.89,59,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,508.0,517.65,503.2,510.8,510.0,504.05,,510.5,,,11426,5842529.4,792,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1935.95,2006.0,1930.0,1997.3,2000.0,1925.85,,1997.3,,,1071168,2130609806.55,49327,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,529.15,539.95,525.15,539.95,539.95,529.15,,539.95,,,900,478275.0,3,F1,300,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,11407,INE445C01015,XPROINDIA,EQ,,,,,XPRO INDIA LIMITED,1178.2,1216.0,1161.5,1180.7,1182.0,1170.65,,1180.8,,,17084,20255546.35,2280,F1,1,,,,,
