TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-27,2024-11-27,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,607.5,619.4,601.15,608.05,613.0,603.6,,608.05,,,64526,39386765.35,4081,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,64.39,64.48,63.77,64.32,64.3,63.63,,64.32,,,265957,17071459.83,1198,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,217.52,217.52,211.6,212.64,213.6,214.63,,212.65,,,2311,493205.55,273,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,51.88,51.88,49.61,51.29,51.39,49.41,,51.29,,,465,23776.98,72,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1864.95,1894.0,1813.05,1827.65,1826.95,1843.25,,1827.6,,,56316,104379743.6,6143,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,231.6,234.3,228.1,232.8,233.0,229.1,,232.85,,,102836,23773188.95,2053,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,193.77,193.77,190.46,192.7,192.7,190.45,,192.7,,,1145,219302.45,67,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,296.7,303.35,293.15,300.85,301.3,296.35,,300.85,,,2492820,745030960.15,48409,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10904.3,10979.95,10750.0,10818.75,10785.0,10833.85,,10818.9,,,4935,53421040.5,1039,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,480.0,485.35,475.05,483.15,482.9,476.2,,483.15,,,166897,80212921.65,16637,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6005.05,6065.0,5954.4,5981.35,5966.0,6007.2,,5981.55,,,2403,14400913.0,1201,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1130.0,1130.0,1045.0,1057.15,1060.0,1085.7,,1057.1,,,39462,42568275.6,2369,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.96,11.45,10.19,11.22,11.3,10.86,,11.22,,,1508105,16089880.64,1037,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,268.49,269.37,267.14,268.65,268.79,267.73,,268.72,,,25693,6884429.69,454,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,164.55,164.55,164.55,164.55,164.55,170.0,,164.55,,,1500,246825.0,1,F1,1500,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,314.9,318.05,309.95,315.85,318.0,308.75,,315.6,,,3771,1189276.3,460,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2290.0,2290.0,2260.65,2281.55,2272.65,2287.85,,2281.5,,,6081,13833487.8,1333,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1051.0,1057.95,1044.45,1054.85,1056.0,1047.15,,1054.75,,,70822,74558888.8,7755,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1320.7,1330.4,1311.1,1321.85,1324.8,1315.25,,1321.8,,,241551,318744214.75,6268,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,87.46,87.99,87.01,87.58,87.6,87.0,,87.58,,,177756,15577708.49,981,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.8,25.0,24.8,25.0,25.0,25.4,,25.0,,,4000,99600.0,2,F1,2000,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,920.95,921.0,900.0,903.3,903.0,916.0,,903.35,,,111973,101682932.95,7082,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6495.5,6535.0,6430.05,6477.3,6469.0,6445.5,,6477.05,,,148185,960198040.35,22313,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,2069.0,2113.35,2064.7,2094.35,2093.15,2072.35,,2094.2,,,17256,36071320.3,5623,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,255.28,255.28,255.28,255.28,255.28,249.05,,255.28,,,1,255.28,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,255.1,255.1,255.1,255.1,255.1,255.1,,255.1,,,8,2040.8,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,97.01,97.91,96.65,97.46,97.49,97.11,,97.45,,,1861665,181053909.34,14711,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,323.9,332.0,320.1,329.2,329.0,321.25,,329.2,,,1721050,563838940.9,47494,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2117.0,2121.6,2053.05,2071.3,2072.0,2100.0,,2071.3,,,65601,137058373.3,12032,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8050.0,8100.0,7951.0,8002.6,8000.0,8016.53,,8002.6,,,111,890859.0,16,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,452.9,458.0,447.55,452.75,453.25,451.35,,452.75,,,2084239,942130845.9,34713,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,4959,INE691Z01023,GANGAFORGE,BE,,,,,GANGA FORGING LIMITED,7.24,7.38,6.9,7.17,7.28,7.17,,7.17,,,102566,737783.97,931,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,101.75,102.5,101.75,102.5,102.5,101.75,,102.5,,,2377,243492.5,3,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,9385,INE195J01029,PNCINFRA,EQ,,,,,PNC INFRATECH LTD.,300.65,300.65,293.0,293.55,294.25,300.3,,293.55,,,1763013,518393823.95,19587,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,19760,INE148I07PY7,990SCL26,N7,,,,,SEC RE NCD 9.90% SR IV,750.2,770.2,750.2,770.2,770.2,810.0,,786.6,,,4,3040.8,2,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14345,INE807F01027,SEQUENT,BE,,,,,SEQUENT SCIENTIFIC LTD.,197.7,201.0,195.0,198.18,198.5,197.7,,198.2,,,222750,44174634.15,4362,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,20188,INE956G01038,WABAG,EQ,,,,,VA TECH WABAG LTD,1690.05,1714.0,1677.45,1691.85,1694.9,1688.55,,1691.7,,,160100,271154367.9,14609,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,8696,INE366I01010,VRLLOG,EQ,,,,,VRL LOGISTICS LIMITED,546.35,557.95,540.05,551.55,550.0,546.35,,551.55,,,59721,32770196.7,7366,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,56.7,57.9,55.0,57.35,57.35,56.0,,57.35,,,297000,16796550.0,91,F1,3000,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14101,INE034D01049,PTL,EQ,,,,,PTL ENTERPRISES LTD,41.2,42.0,40.94,41.53,41.55,41.0,,41.51,,,33752,1394651.63,545,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,100.32,100.5,96.31,97.56,97.3,99.92,,97.56,,,36551,3561448.28,661,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,111.9,111.9,108.0,109.97,110.4,108.8,,109.95,,,271531,29692381.8,4882,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,523.7,524.05,508.8,511.35,511.55,523.7,,511.35,,,227290,116246433.85,12808,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,836.0,838.75,826.0,828.45,827.0,829.65,,828.45,,,30624,25435370.9,2805,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8060.01,8185.0,8060.0,8113.2,8113.2,8050.0,,8113.2,,,21,170079.1,13,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,354.9,355.0,341.5,346.25,345.0,350.0,,346.25,,,5000,1735337.5,19,F1,250,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,396.0,412.65,387.55,399.7,400.35,394.9,,399.7,,,276176,111410441.05,5549,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,2664,INE318A01026,PIDILITIND,EQ,,,,,PIDILITE INDUSTRIES LTD,3012.05,3065.0,2986.0,3045.75,3047.85,3012.05,,3045.75,,,186980,567731791.7,16877,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,306.0,306.43,305.95,306.43,306.43,306.3,,306.43,,,792,242570.85,5,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,199.5,204.99,196.68,198.45,198.2,198.22,,198.45,,,4355653,868514760.42,34507,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,17798,INE323J01019,SOMICONVEY,BE,,,,,SOMI CONVEYOR BELT. LTD.,167.07,170.0,163.65,163.81,164.01,171.35,,163.8,,,5660,930610.14,64,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,194.6,195.5,192.5,194.88,195.08,193.97,,194.9,,,8033396,1559180784.51,71253,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.58,58.97,57.86,57.87,57.86,58.59,,57.87,,,573,33305.75,27,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,7950,INE0HKW01018,PRECISION,SM,,,,,PRECISION METALIKS LTD,46.0,48.85,45.75,46.0,46.0,43.9,,46.0,,,10000,470200.0,5,F1,2000,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,427.85,429.85,421.0,428.4,428.75,424.4,,428.45,,,153653,65608757.25,11929,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,152.75,152.75,145.3,148.75,148.0,150.45,,148.75,,,11000,1637350.0,11,F1,1000,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,16791,INE033L07GO5,801TCH25,N4,,,,,SEC RED NCD 8.01% SR.II,1000.0,1000.0,1000.0,1000.0,1000.0,1002.0,,1000.0,,,100,100000.0,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,414.1,416.0,410.35,415.15,415.0,412.9,,415.15,,,184226,76411698.2,2701,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,133.7,135.34,131.46,133.96,133.83,133.0,,133.95,,,4940691,658611890.36,27226,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,517.8,528.85,510.0,516.25,515.0,509.9,,516.2,,,542397,281238267.2,14568,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,141.5,141.75,137.23,140.16,141.0,141.17,,140.15,,,78540,10974619.88,2214,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,103.7,105.5,102.48,103.43,103.67,103.14,,103.45,,,827738,86037560.52,10743,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,889.5,895.2,862.25,885.55,884.75,882.35,,885.55,,,239555,210940056.55,22716,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1365.9,1378.45,1358.25,1370.3,1370.0,1365.95,,1370.3,,,160938,220379248.9,13341,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,797.3,797.95,774.0,783.9,782.8,790.0,,783.9,,,16669,13036287.05,1989,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,5073.5,5092.0,4961.5,4990.6,4995.0,5094.9,,4991.05,,,19472,97637382.15,5357,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1601.0,1640.0,1601.0,1640.0,1640.0,1650.01,,1640.0,,,20,32410.0,2,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4237.6,4290.0,4170.95,4267.9,4265.0,4229.6,,4267.9,,,403134,1713623424.1,44723,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,5851,INF174K01F59,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,534.41,538.89,534.41,537.3,536.2,536.32,,537.28,,,6067,3256263.02,517,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1362.9,1376.0,1348.0,1351.25,1352.25,1355.25,,1351.25,,,441760,600672446.95,27949,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,1059.83,,,100,105800.0,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24729,INE06IJ01010,UTSSAV,ST,,,,,UTSSAV CZ GOLD JEWELS LTD,227.65,227.65,220.0,220.0,220.0,223.35,,220.0,,,51600,11561070.0,61,F1,600,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,242.99,247.99,239.15,242.17,241.53,240.22,,242.15,,,662644,161781538.32,17702,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,75.36,75.48,74.61,75.14,75.0,74.48,,75.18,,,170008,12753227.49,1045,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,190.1,199.16,187.0,197.85,199.16,189.68,,197.9,,,1119834,219449952.62,3417,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.25,10.38,10.05,10.22,10.24,10.14,,10.22,,,199457,2041403.48,618,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,310.01,314.8,307.68,311.09,314.8,309.36,,311.02,,,4969,1538317.4,192,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,3987,INE461C01038,GREENPLY,EQ,,,,,GREENPLY INDUSTRIES LTD,325.5,334.5,325.1,333.0,333.5,326.25,,333.0,,,112361,37144910.45,6534,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,5870,INE0GOJ01027,QUADPRO,SM,,,,,QUADPRO ITES LIMITED,4.6,4.7,4.5,4.7,4.7,4.55,,4.7,,,72000,333000.0,6,F1,12000,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,1050.0,1088.8,1041.0,1071.5,1075.0,1052.7,,1071.45,,,64077,68191338.2,5313,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,27.98,27.98,27.55,27.89,27.95,27.79,,27.89,,,129601,3611022.73,3898,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,1506.9,1544.8,1491.0,1511.05,1514.5,1495.3,,1511.05,,,46430,70224513.3,6589,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,426.0,446.6,425.65,445.05,446.6,425.8,,445.05,,,6039469,2654609520.6,76213,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,18474,IN0020200039,719GS2060,GS,,,,,GOI LOAN 7.19% 2060,101.0,101.0,101.0,101.0,101.0,103.0,,101.0,,,150,15150.0,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,15555,INE075I01017,HCG,EQ,,,,,HEALTHCARE GLOB. ENT. LTD,475.1,507.25,470.2,501.5,500.0,475.5,,501.5,,,943152,460602732.7,14022,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,480.0,492.0,475.05,488.85,490.0,478.65,,488.85,,,342976,166504463.5,8709,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24602,INE206N01018,RELTD,BE,,,,,RAVINDRA ENERGY LIMITED,126.46,132.78,123.99,132.78,132.78,126.46,,132.8,,,81989,10678747.99,605,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,21.19,21.81,20.53,21.81,21.81,20.78,,21.81,,,134193,2897236.36,605,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,70.8,72.78,69.25,71.13,70.85,69.32,,71.08,,,8959,637224.24,630,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,145.8,145.8,142.06,144.5,144.5,144.48,,144.5,,,410700,59299845.09,12342,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,411.8,418.5,409.25,417.65,417.4,410.3,,417.65,,,7869397,3265162840.25,81556,F1,1,,,,,
