TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-05,2024-08-05,CM,NSE,STK,19679,INF109KC1NT3,GOLDIETF,EQ,,,,,ICICI PRUDENTIAL GOLD ETF,63.03,63.5,60.3,60.46,60.32,61.63,,60.46,,,5255094,318744008.08,16206,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,194.91,196.76,190.47,192.69,192.51,200.01,,192.67,,,1216504,235009275.09,23292,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,855.05,868.2,823.0,831.55,825.1,880.1,,831.5,,,75908,63553513.7,9237,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,18056,INE0ON201012,SSFL,SM,,,,,SRIVARI SPICES N FOODS L,255.0,259.0,246.5,252.8,255.0,258.0,,252.8,,,26000,6533650.0,52,F1,500,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,890.0,896.45,851.0,857.05,856.9,908.9,,857.15,,,2915990,2551499211.5,104423,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,190.0,194.15,183.9,190.93,189.74,195.29,,190.88,,,1509972,285338128.32,36688,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,131.0,132.65,123.0,124.08,124.0,134.01,,124.1,,,313195,39812119.6,7354,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,1211.0,1290.0,1211.0,1255.0,1255.0,1269.6,,1255.0,,,40000,50059600.0,25,F1,1600,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,24.94,24.94,22.7,23.47,23.29,24.94,,23.52,,,105620,2497687.94,1117,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,1900.05,1960.0,1900.05,1948.25,1946.75,1961.5,,1948.25,,,1342666,2605999988.9,91785,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,20927,IN1520230153,758GJ32,SG,,,,,SDL GJ 7.58% 2032,99.0,99.0,99.0,99.0,99.0,97.5,,99.0,,,100,9900.0,1,F1,100,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,192.89,197.29,185.32,188.31,188.0,195.32,,188.29,,,33410920,6391482065.06,177823,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,420.0,424.6,400.0,409.8,414.5,421.9,,409.75,,,438711,179883756.05,25945,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,7711.0,7810.5,7610.05,7705.55,7738.6,7790.95,,7705.4,,,92951,716287033.7,16163,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,37.2,38.5,36.5,36.96,37.02,38.97,,36.96,,,833917,30879929.49,5586,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1455,INE557A01011,HIL,EQ,,,,,HIL LIMITED,2900.1,2960.0,2875.75,2891.45,2881.0,2944.5,,2890.4,,,24692,71690835.8,3117,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,430.15,430.45,412.8,415.4,417.0,434.05,,415.4,,,147782,62477086.35,12006,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,13810,INE08ZM01014,GREENPANEL,EQ,,,,,GREENPANEL INDUSTRIES LTD,351.2,353.25,337.55,342.2,342.65,355.2,,342.2,,,375737,129319955.45,24571,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,20454,INE0POU01017,GRAPHISAD,SM,,,,,GRAPHISADS LIMITED,51.0,51.0,48.95,49.5,49.5,51.5,,49.5,,,19200,949260.0,16,F1,1200,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,3138,INE634A01018,HONDAPOWER,EQ,,,,,HONDA I POWER PRODUCT LTD,4030.9,4041.35,3860.0,3947.55,3927.85,4041.35,,3947.3,,,20077,78967056.7,2955,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1081.0,1112.0,1051.05,1078.9,1090.0,1121.0,,1078.9,,,197733,215844529.75,30125,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21318,INE256H01015,DYNPRO,BE,,,,,DYNEMIC PRODUCTS LIMITED,360.0,370.0,355.35,360.85,360.0,372.35,,362.55,,,20440,7411136.95,198,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,4444.0,4588.0,4409.1,4536.6,4542.0,4636.35,,4536.75,,,486624,2183015770.1,58009,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,7450.0,7495.95,7450.0,7495.95,7495.95,7501.0,,7495.95,,,17,127334.35,7,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,161.96,172.0,161.65,167.03,167.49,176.66,,167.02,,,1747360,293666463.51,32953,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11253,INE192B01031,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,175.98,182.3,172.05,174.3,174.76,185.07,,174.3,,,5874650,1037084975.0,72968,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,9849,INE342T07205,94NFL24,N3,,,,,SEC RE NCD 9.40% SR. III,996.0,996.0,993.99,993.99,993.99,998.0,,993.99,,,119,118290.84,3,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,22433,INF179KC1HY0,HDFCNIFBAN,EQ,,,,,HDFCAMC - HDFCNIFBAN,53.8,53.8,50.66,51.08,51.0,52.21,,51.09,,,123304,6296795.99,1383,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1891.0,1903.25,1845.0,1876.25,1870.0,1899.4,,1876.05,,,14308,26742273.65,3017,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,109.06,109.06,103.73,104.94,105.4,109.06,,104.95,,,606005,63758130.04,7850,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,152.95,158.0,152.95,154.55,154.0,156.0,,154.55,,,27000,4187490.0,45,F1,600,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,183.98,184.32,176.0,178.65,176.35,188.59,,178.67,,,117027,21172228.48,5667,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1025.2,1026.0,1025.2,1026.0,1026.0,1025.1,,1026.0,,,248,254408.0,4,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11355,INE877F01012,PTC,EQ,,,,,PTC INDIA LIMITED,212.2,212.42,201.35,203.4,203.2,217.81,,203.41,,,2795836,575834434.99,38611,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,565.5,569.8,543.95,560.35,560.0,580.5,,560.35,,,49577,27787167.95,8335,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,852.0,883.15,848.15,848.9,848.65,892.75,,848.9,,,108762,92903913.3,2968,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1133.3,1139.0,1121.0,1133.63,1133.5,1133.3,,1133.95,,,11901,13499734.38,137,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,118.97,119.62,116.85,119.06,119.62,119.95,,119.06,,,22741,2677883.49,403,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3070.0,3158.9,3002.35,3054.8,3038.35,3199.05,,3054.6,,,23352,71798000.55,5212,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,696.0,696.0,654.55,662.65,665.95,702.35,,662.65,,,54783,36738952.55,6024,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,46.2,46.53,44.31,44.51,44.84,46.89,,44.53,,,311945,14062989.19,5064,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2599.05,2639.0,2482.05,2595.85,2590.0,2633.8,,2596.25,,,145837,372991167.1,29571,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,15288,INE688E01024,HERCULES,EQ,,,,,HERCULES HOI. LTD.,605.05,607.5,580.75,601.45,601.05,618.0,,601.35,,,64472,38403598.5,7369,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1354.4,1360.0,1345.5,1356.05,1355.0,1367.1,,1356.05,,,186087,251963766.1,4019,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1053.0,1060.0,1053.0,1057.0,1057.0,1053.0,,1057.5,,,179,188932.0,4,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11251,INE925S01012,PERFECT,ST,,,,,PERFECT INFRAENGINEER LTD,27.3,27.3,27.3,27.3,27.3,28.7,,27.3,,,15000,409500.0,5,F1,3000,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,132.0,133.77,128.8,130.32,131.0,134.84,,130.34,,,142003,18607195.22,3162,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,123.0,124.0,119.11,120.52,119.85,125.01,,120.5,,,49139,5969574.81,1173,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,847,INE702Y01013,SMVD,SM,,,,,SMVD POLY PACK LIMITED,13.5,13.5,13.5,13.5,13.5,13.5,,13.5,,,4040,54540.0,1,F1,4040,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,47.0,49.49,45.85,48.48,49.05,47.71,,48.48,,,5805695,275891783.59,12875,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,75.9,75.9,71.53,73.19,73.15,77.35,,73.17,,,398011,29115131.22,8088,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,63.69,64.16,62.0,62.17,62.2,65.51,,62.17,,,21119418,1327833113.16,77154,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,513.0,522.0,501.1,510.2,514.7,522.95,,510.2,,,410719,211213305.75,22775,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,8606,INE0KNW01016,KNAGRI,ST,,,,,KN AGRI RESOURCES LIMITED,233.0,238.5,232.8,233.0,233.0,245.0,,233.0,,,6400,1495160.0,8,F1,800,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,214.45,217.21,207.4,208.61,209.5,220.7,,208.61,,,1068759,226395884.31,24597,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,36.82,36.82,36.82,36.82,36.82,38.76,,36.58,,,2944,108398.08,24,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,285.25,315.0,285.0,304.0,304.0,300.0,,304.0,,,68250,20217712.5,44,F1,750,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,635.05,635.05,596.2,603.35,603.0,640.95,,603.35,,,177494,107929773.75,16860,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11915,INE528G01035,YESBANK,EQ,,,,,YES BANK LIMITED,24.5,24.75,23.43,23.54,23.55,25.45,,23.54,,,379085398,9074969136.96,377780,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,3515.0,3584.85,3450.6,3455.95,3465.8,3606.2,,3455.9,,,186557,654309386.4,28465,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,399.0,403.05,384.05,399.5,402.0,399.9,,399.5,,,32568,12908506.5,2123,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,23710,INE338I07115,93MOFSL34,N6,,,,,SEC RE NCD 9.30% SR VII,1033.95,1033.95,1016.0,1022.0,1022.0,1025.5,,1022.0,,,71,72293.95,8,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,221.0,221.0,205.6,207.26,207.8,221.38,,207.27,,,1168352,247582626.84,28405,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,24.1,24.65,22.99,23.54,24.0,23.91,,23.52,,,84782,1989849.99,654,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,562.8,567.1,545.4,555.2,554.95,580.0,,555.15,,,694799,385902556.45,30280,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,8962,INE626Z01029,HARDWYN,EQ,,,,,HARDWYN INDIA LIMITED,28.79,29.25,28.2,28.45,28.46,29.37,,28.44,,,219821,6281975.22,2345,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,74.75,76.09,72.0,73.1,73.05,77.49,,73.1,,,60779,4460315.12,1544,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,441.0,443.8,427.1,429.3,430.0,447.1,,429.3,,,3049935,1324292798.8,49049,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,12490.0,12490.0,12027.65,12200.85,12217.0,12726.4,,12200.85,,,1131415,13871976740.75,142652,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,42.9,42.92,41.37,42.7,42.75,42.65,,42.7,,,359744,15155585.51,5737,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,7791,INE481Z01011,UNIINFO,EQ,,,,,UNIINFO TELECOM SERVI LTD,42.0,42.0,39.5,40.74,41.75,42.88,,40.74,,,57318,2322315.06,817,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11457,INF174K01Z71,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,158.47,158.59,153.25,154.97,155.5,159.17,,154.97,,,44517,6920788.38,953,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4230.0,4254.9,3998.1,4039.15,4040.0,4289.95,,4040.05,,,22380,92444148.0,8734,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,202.6,202.6,199.0,200.54,200.55,203.61,,200.54,,,13551,2729114.38,96,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1267,INE186A01019,GUJALKALI,EQ,,,,,GUJARAT ALKALIES & CHEM,770.5,775.0,732.5,736.65,736.9,786.15,,736.65,,,89080,66777580.35,10688,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21256,INE0PSC01024,DIGIDRIVE,BE,,,,,DIGIDRIVE DISTRIBUTORS L,34.85,37.28,33.82,36.08,36.14,35.6,,36.08,,,50615,1763858.99,288,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14366,INE669E01016,IDEA,EQ,,,,,VODAFONE IDEA LIMITED,15.61,15.81,15.05,15.36,15.33,16.12,,15.36,,,608655754,9364412396.08,352816,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,7780.0,7800.0,7749.0,7800.0,7800.0,7780.0,,7800.0,,,61,474677.0,11,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2489,INE763G01038,ISEC,EQ,,,,,ICICI SECURITIES LIMITED,742.15,760.1,742.15,747.75,747.7,762.1,,747.75,,,195792,146433917.2,12863,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,322.0,333.2,310.0,312.85,312.0,340.1,,312.85,,,169967,54377970.1,10937,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,18679,INE495S01016,HPL,EQ,,,,,HPL ELECTRIC & POWER LTD,571.4,593.0,560.1,567.75,566.8,607.3,,567.75,,,660674,379552785.5,28403,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,10749,INE733E07JV4,753NTPC30E,NC,,,,,TFB 7.53% 2030 SR. 2B,1168.0,1170.0,1168.0,1170.0,1170.0,1199.0,,1170.0,,,211,246470.0,3,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1110.0,1110.0,1110.0,1110.0,1110.0,1115.0,,1110.56,,,250,277500.0,1,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH CONSULTANCY LTD,118.2,118.2,111.05,112.6,112.6,118.0,,112.6,,,16000,1840700.0,16,F1,1000,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,99.7,99.99,99.7,99.99,99.99,98.93,,99.99,,,7511,749980.89,17,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,18124,INE879I01012,DBREALTY,EQ,,,,,VALOR ESTATE LIMITED,204.6,208.32,196.82,199.4,199.5,213.69,,199.4,,,5675791,1149480709.06,53351,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,98.0,98.89,94.05,94.49,94.2,100.75,,94.49,,,26231911,2517858830.94,87108,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11032,INE753W01010,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,16.9,16.92,16.3,16.66,16.82,17.04,,16.66,,,116340,1932191.39,587,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1930.0,1982.6,1882.1,1932.4,1920.0,1994.1,,1932.6,,,30379,58612591.25,3369,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,75.38,82.8,75.38,76.39,76.1,79.35,,76.32,,,85603,6659745.07,1746,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,7851,INE246B01019,RAMCOSYS,EQ,,,,,RAMCO SYSTEMS LTD.,348.95,350.2,339.45,340.55,339.45,357.3,,340.6,,,47282,16261047.0,1501,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,313.0,323.95,311.05,313.95,313.9,325.9,,313.95,,,2901908,916694014.3,58644,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,4.09,4.09,3.8,3.92,3.9,3.98,,3.92,,,12708820,50358227.58,15672,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,8942,INE050B01023,IVC,BE,,,,,IL&FS INVESTMENT MANAGERS,14.63,14.63,13.89,13.93,13.95,14.63,,13.94,,,946918,13323523.23,2594,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,72.5,72.5,68.8,70.59,70.98,72.86,,70.6,,,603456,42231967.41,6923,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,6874,IN0020050012,74GS2035,GS,,,,,GOI LOAN 7.40% 2035,106.4,106.4,106.4,106.4,106.4,103.5,,106.4,,,5000,532000.0,1,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1360.05,1449.0,1342.05,1360.45,1363.5,1389.95,,1360.15,,,6777,9250843.75,1998,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21750,INF0R8F01034,LIQUIDCASE,EQ,,,,,ZERODHAAMC - LIQUIDCASE,106.7,106.7,100.5,103.61,103.62,103.59,,103.61,,,4808251,498192787.53,9996,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,203.0,206.8,201.1,202.23,202.7,210.67,,202.24,,,359238,73059892.65,15644,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,145.1,147.25,140.85,144.75,145.5,149.14,,144.65,,,325971,46993767.3,6577,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14063,INE107F01022,WANBURY,EQ,,,,,WANBURY LIMITED,204.18,209.92,204.18,204.18,204.18,214.93,,204.28,,,136471,28080757.08,1993,F1,1,,,,,
