TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-13,2024-12-13,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,41.35,41.51,40.4,40.72,40.8,41.59,,40.72,,,138958,5686395.63,907,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,2840.0,2879.95,2798.25,2811.0,2805.05,2849.6,,2811.05,,,135890,387172401.7,6852,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11253,INE192B01031,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,168.85,176.9,166.11,175.62,176.2,169.37,,175.6,,,5139078,889898870.27,63340,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1675.0,1681.55,1646.35,1663.85,1664.8,1678.05,,1663.85,,,157639,261556784.9,12891,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,668.7,668.7,646.35,654.75,655.9,668.05,,654.8,,,85284,55963283.4,5024,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,106.55,108.0,106.0,108.0,108.0,110.1,,108.0,,,20800,2233840.0,7,F1,1600,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,237.5,241.79,232.0,234.84,235.0,239.05,,234.84,,,19159,4495019.92,560,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,80.0,81.0,79.0,80.5,80.5,80.15,,80.5,,,13200,1056600.0,11,F1,1200,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,3.6,3.6,3.6,3.6,3.6,3.68,,3.6,,,254504,916214.4,522,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,64.99,64.99,63.69,64.41,64.25,64.0,,64.4,,,3152856,202241447.18,20907,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,17.94,17.94,17.94,17.94,17.94,17.59,,17.97,,,1246,22353.24,8,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,416.0,432.4,412.2,428.1,428.0,416.1,,428.1,,,822398,349260239.3,17622,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,298.95,299.8,292.5,294.0,292.5,293.4,,294.05,,,1346,398424.5,163,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,35.75,35.75,34.72,35.11,34.79,35.3,,35.11,,,12664,444228.01,340,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,252.02,262.78,252.02,258.9,258.0,257.21,,258.9,,,113368,29182184.18,3968,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,522.65,529.9,516.0,525.75,524.0,529.0,,525.75,,,280076,146619826.45,18141,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,65.5,67.68,65.26,66.2,66.17,65.7,,66.2,,,47952699,3188544747.9,132842,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,12.92,12.92,12.92,12.92,12.92,12.67,,12.97,,,21278,274911.76,22,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,680.1,698.7,674.5,693.5,697.0,684.9,,693.5,,,28574,19545275.3,2667,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,205.8,205.8,196.0,200.9,200.98,199.81,,200.89,,,846360,169092886.0,16373,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,296.9,298.75,282.15,292.95,292.2,290.3,,292.9,,,28066,8171675.85,1027,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,74.21,75.14,73.5,74.69,74.57,74.19,,74.69,,,3751025,279339083.81,26066,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,194.65,195.35,187.0,191.7,191.15,194.65,,191.7,,,26500,5095850.0,46,F1,500,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,30.7,31.35,30.7,31.05,31.05,30.5,,31.05,,,51000,1580100.0,13,F1,3000,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,518.15,527.95,505.0,515.5,515.45,517.8,,515.5,,,12800,6580100.0,60,F1,200,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,967.0,967.0,966.99,966.99,966.99,960.0,,958.0,,,202,195333.98,2,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,579.0,592.3,579.0,589.3,589.0,587.05,,589.3,,,193416,113467593.2,7149,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,24.86,24.88,24.2,24.56,24.53,24.91,,24.57,,,2458726,60245772.56,7940,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1152.7,1171.6,1142.35,1149.25,1150.0,1152.7,,1149.25,,,67458,77813854.4,11902,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,286.8,299.0,283.0,295.2,299.0,294.25,,295.2,,,5500,1591075.0,10,F1,500,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,111.0,111.0,105.0,106.59,107.48,108.0,,106.6,,,1889,202391.15,39,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,274.0,278.6,268.7,274.35,275.15,274.45,,274.4,,,281289,77132225.4,6753,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,127.5,127.51,123.35,124.75,124.98,128.06,,124.75,,,511326,63652360.02,8234,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,582.9,625.0,563.0,580.5,582.8,582.95,,580.4,,,64888,38507612.6,3960,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1800.0,1808.7,1760.0,1772.0,1772.0,1798.6,,1772.0,,,569711,1011083812.15,50600,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,251.0,252.4,246.55,249.1,249.35,251.8,,249.1,,,2165414,540125248.95,36474,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,115.0,115.0,111.75,111.75,111.75,114.0,,111.75,,,11000,1242500.0,9,F1,1000,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8350.0,8445.0,8301.5,8378.95,8371.0,8398.35,,8378.95,,,633,5301670.96,119,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5730.0,5835.0,5644.05,5675.5,5674.0,5640.0,,5675.2,,,177030,1016412862.2,29938,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,312.1,314.6,304.8,312.05,312.8,313.65,,312.1,,,842995,261233890.35,18443,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,103.0,106.0,103.0,105.0,105.0,106.0,,105.0,,,21000,2204962.5,4,F1,750,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,177.26,184.7,171.85,182.06,183.5,178.75,,182.05,,,21611511,3871154121.61,153845,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,172.9,173.69,169.19,171.56,171.25,173.17,,171.55,,,89064,15263037.53,2123,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,25638,INE122M01019,ESSARSHPNG,BE,,,,,ESSAR SHIPPING LTD,41.14,41.14,41.1,41.1,41.1,40.34,,41.0,,,164804,6777087.75,395,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,10347,INE583V01021,RADHIKAJWE,BE,,,,,RADHIKA JEWELTECH LIMITED,116.47,118.9,111.55,116.13,116.5,116.47,,116.05,,,186625,21399621.81,1845,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,233.15,237.98,225.75,234.9,234.7,233.59,,234.9,,,112368,26077331.19,3016,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,1231,INE880Y01017,SOLEX,SM,,,,,SOLEX ENERGY LIMITED,1494.0,1529.85,1453.0,1509.25,1500.0,1506.1,,1509.25,,,16125,24002018.75,120,F1,125,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,959.05,965.6,938.0,954.7,953.0,960.7,,954.75,,,102377,97250395.35,9074,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,1691.65,1691.65,1690.0,1691.65,1691.65,1658.5,,1691.65,,,8000,13528662.5,108,F1,50,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,101.5,101.5,100.0,100.0,100.0,101.5,,100.0,,,201,20201.5,3,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,148.05,154.95,146.35,149.85,149.7,154.05,,149.85,,,21000,3112050.0,19,F1,1000,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,52.95,54.7,45.7,45.7,45.7,50.75,,45.7,,,505000,25281125.0,177,F1,2500,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24882,INE0U0201016,BALCO,ST,,,,,SOLVE PLASTIC PRODUCTS L,46.15,46.15,46.15,46.15,46.15,48.5,,46.15,,,1200,55380.0,1,F1,1200,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,,,,,,TAX FREE7.60% SR.IIB,1149.0,1150.0,1148.5,1148.57,1148.5,1147.01,,1148.8,,,2209,2538265.89,10,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,77.88,77.88,76.04,77.48,77.71,77.58,,77.47,,,111913,8617584.42,1311,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,25231,INE0TR001017,VIESL,SM,,,,,VISION INFRA EQUIP SOL L,178.95,183.15,178.0,179.6,178.0,180.1,,179.6,,,102400,18491360.0,91,F1,800,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,22806,INE0QWN01013,ZENITHDRUG,ST,,,,,ZENITH DRUGS LIMITED,90.1,90.1,86.0,89.0,89.0,89.1,,89.0,,,23200,2018520.0,28,F1,800,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,230.86,231.2,223.23,226.06,226.0,232.63,,226.05,,,5757348,1301864641.92,59623,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,7.0,7.25,6.65,7.1,7.2,7.0,,7.1,,,243000,1683450.0,63,F1,3000,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,921.65,930.7,897.65,922.6,919.6,923.6,,922.65,,,59201,54208888.95,7710,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,327.85,327.85,319.95,322.4,321.05,328.15,,322.45,,,127435,41139286.35,4672,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2385.0,2394.0,2300.0,2332.75,2336.0,2396.0,,2332.75,,,60600,141373841.25,668,F1,75,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,19.44,19.44,18.86,19.0,19.0,19.24,,18.96,,,3288,62544.8,69,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,26.65,26.65,26.6,26.6,26.6,27.35,,26.6,,,6000,159750.0,2,F1,3000,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,13487,INE148I07NG9,894SCL27,ZY,,,,,SEC RE NCD 9.80% SR.VII,840.0,867.0,800.0,840.0,840.0,967.17,,840.0,,,1276,1074757.0,66,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8111.11,8111.11,8111.11,8111.11,8111.11,8111.11,,8111.11,,,1,8111.11,1,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,750.0,764.15,733.4,759.45,757.9,752.8,,759.4,,,915682,685914283.4,34039,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1528.15,1529.0,1482.85,1512.05,1513.25,1525.95,,1512.05,,,462501,694934080.1,29332,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,36.97,38.73,36.36,38.73,38.73,36.89,,39.68,,,8102851,308309194.21,3342,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,13.32,13.32,12.87,13.02,13.06,13.32,,13.02,,,972085,12662022.51,2344,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4970.0,5038.25,4911.95,5007.2,4965.0,4994.35,,5005.45,,,10997,54643260.45,3718,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,7011,IN0020110055,897GS2030,GS,,,,,GOI LOAN 8.97% 2030,109.54,111.37,109.54,110.91,110.91,111.4,,110.91,,,860,95366.0,3,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1216.1,1218.85,1173.1,1208.4,1208.4,1214.6,,1208.4,,,954145,1137445426.45,54675,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,36.1,36.9,35.19,36.57,36.67,36.08,,36.58,,,21359885,768186864.44,65643,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,23451,INE0TO601017,YASHOPTICS,SM,,,,,YASH OPTICS & LENS LTD,88.7,90.6,88.6,89.6,90.4,90.7,,89.6,,,11200,999920.0,7,F1,1600,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,40.41,40.41,38.98,39.77,40.0,39.71,,39.73,,,32035,1262889.5,712,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,715,INE492A01029,HEUBACHIND,EQ,,,,,HEUBACH COLORANTS IND LTD,546.25,548.8,546.0,547.4,546.0,548.0,,547.4,,,42350,23160510.35,424,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,27365,INE0OJW01016,ROSSTECH,BE,,,,,ROSSELL TECHSYS LIMITED,549.7,549.7,516.45,538.0,536.05,543.6,,539.2,,,63915,33641682.55,790,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,117.0,117.0,117.0,117.0,117.0,117.05,,117.0,,,4500,526500.0,2,F1,1500,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8200.0,8298.0,8152.0,8297.85,8297.85,8248.0,,8297.85,,,24,198018.85,13,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,263.2,271.0,257.5,264.7,265.5,262.9,,264.7,,,58000,15332540.0,110,F1,400,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24292,INE764D01017,VSTTILLERS,EQ,,,,,VST TILLERS TRACTORS LTD,5155.0,5286.9,5045.05,5152.05,5158.0,5162.15,,5151.6,,,5125,26389577.05,1567,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,8736,INE859A01011,PNBGILTS,EQ,,,,,PNB GILTS LIMITED,119.5,120.25,116.68,118.95,119.5,119.86,,118.95,,,421024,49788174.0,5771,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,296.0,298.25,290.55,296.45,296.8,298.75,,296.45,,,849512,250143124.4,23499,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,229.21,233.0,227.82,232.97,233.0,231.02,,232.97,,,8760,2021201.19,85,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,22843,INE583D07455,11UCL26,NC,,,,,SEC RE NCD 11% SR V,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,1080.0,,,10,10800.0,2,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,17825,INE968D01022,ARSHIYA,BE,,,,,ARSHIYA LIMITED,4.08,4.08,3.9,4.04,4.05,4.04,,4.04,,,446652,1800067.7,203,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,8.21,8.31,8.0,8.14,8.21,8.21,,8.14,,,600135,4887182.08,1521,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19014,INE0OJM01017,MASTER,ST,,,,,MASTER COMPONENTS LIMITED,301.25,301.25,301.25,301.25,301.25,295.35,,301.25,,,500,150625.0,1,F1,500,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,11619,INE973A01010,GOLDENTOBC,BZ,,,,,GOLDEN TOBACCO LIMITED,42.0,42.36,40.56,42.35,42.35,40.54,,42.31,,,4549,189441.86,27,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,27.18,27.22,27.13,27.19,27.2,27.18,,27.19,,,2109939,57336311.46,1265,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,13920,INE083C01022,PLASTIBLEN,EQ,,,,,PLASTIBLENDS INDIA LTD,269.98,269.98,258.88,261.46,258.9,264.82,,261.4,,,8757,2295891.08,357,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,9342,INE392B01011,PNC,EQ,,,,,PRITISH NANDY COMMUNICATI,62.04,62.39,60.2,60.52,60.6,61.08,,60.53,,,38262,2342896.04,640,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,1467,INE133A01011,AKZOINDIA,EQ,,,,,AKZO NOBEL INDIA LIMITED,3561.2,3569.5,3504.05,3548.15,3560.0,3561.2,,3548.45,,,7232,25600998.55,2294,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,9260,INE570D01018,ARROWGREEN,EQ,,,,,ARROW GREENTECH LIMITED,873.55,874.65,842.25,862.4,869.0,873.55,,862.35,,,36835,31551776.9,2911,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,1295.0,1339.65,1292.0,1326.95,1325.1,1305.35,,1326.85,,,995247,1313501757.5,44148,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,810.05,816.6,796.95,805.3,806.6,812.6,,805.3,,,871822,702821847.15,31198,F1,1,,,,,
