TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-16,2024-12-16,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,108.0,108.0,105.1,105.1,105.1,108.0,,105.1,,,6400,682480.0,4,F1,1600,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,234.84,245.09,232.17,234.53,232.2,234.84,,234.53,,,17589,4153181.6,528,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,10741,INE733E07JS0,728NTPC30B,N9,,,,,TFB 7.28% 2030 SR. 2A,1104.0,1104.0,1104.0,1104.0,1104.0,1083.6,,1104.0,,,1,1104.0,1,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8311.0,8473.0,8311.0,8385.56,8364.0,8378.95,,8385.56,,,1427,11927824.85,151,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5675.55,5718.15,5613.35,5638.05,5639.0,5675.5,,5638.15,,,32148,181337881.9,7156,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,277.45,281.7,268.0,270.7,271.0,274.35,,270.75,,,441911,120521751.6,9450,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,124.88,126.72,120.8,121.74,122.0,124.75,,121.75,,,593254,73218245.67,7417,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,580.5,585.1,572.0,582.9,582.9,580.5,,582.9,,,9803,5704426.65,749,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1772.0,1824.1,1766.25,1817.4,1823.25,1772.0,,1817.4,,,545726,980826452.95,39662,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,6.83,6.83,6.83,6.83,6.83,7.19,,6.85,,,485814,3318109.62,441,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,107.48,110.0,102.5,104.52,105.0,106.59,,103.7,,,7189,755217.83,114,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,248.9,254.7,245.85,251.25,252.2,249.1,,251.25,,,4360381,1091955119.65,59755,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,114.6,114.6,106.55,110.0,110.0,111.75,,110.0,,,41000,4509650.0,28,F1,1000,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,313.0,325.45,312.8,320.65,321.0,312.05,,320.65,,,1510265,483788912.55,30116,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,580.0,594.85,580.0,584.5,584.0,589.3,,584.5,,,122522,71918584.15,5197,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,191.05,193.0,184.8,191.5,193.0,191.7,,191.5,,,52000,9760625.0,95,F1,500,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,702.0,702.0,685.0,690.95,688.0,693.5,,690.95,,,21609,14944617.95,1333,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,206.9,208.0,200.9,207.47,207.98,200.9,,207.47,,,1154467,237498033.84,18824,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,292.95,309.0,292.95,304.1,301.1,292.95,,304.2,,,58687,17731750.95,2045,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,75.0,75.74,74.09,74.36,74.26,74.69,,74.36,,,3299505,247044885.72,26146,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.45,32.9,31.0,31.8,31.65,31.05,,31.8,,,93000,2928150.0,26,F1,3000,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,500.55,534.9,500.55,513.9,511.3,515.5,,513.9,,,21200,10962200.0,83,F1,200,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,24.49,25.07,24.24,24.4,24.26,24.56,,24.4,,,2478968,61124756.83,6534,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1150.05,1161.0,1133.3,1144.0,1141.6,1149.25,,1143.95,,,49959,57158004.3,6625,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,300.0,305.0,286.0,286.1,286.1,295.2,,286.1,,,9000,2667475.0,15,F1,500,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,9963.0,10075.0,9855.15,9893.2,9880.0,9953.0,,9893.2,,,42548,422278652.45,12091,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,578.5,582.0,566.0,567.55,567.95,575.15,,567.55,,,46290,26535017.25,2117,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,64.8,65.19,64.47,64.84,64.9,64.91,,64.85,,,139082,8995239.98,1596,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,218.7,219.6,212.49,216.53,214.95,216.08,,215.35,,,2760,597187.22,426,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,4.28,4.28,4.28,4.28,4.28,4.08,,4.11,,,14649,62697.72,27,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,262.5,271.24,256.96,260.08,259.4,264.54,,260.1,,,215764,57160082.41,4538,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,193.77,194.98,190.06,193.47,193.4,193.77,,193.47,,,2166,417865.8,88,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10890.0,10890.0,10655.0,10679.8,10675.0,10734.4,,10678.1,,,1778,19067833.0,977,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,302.7,309.65,300.4,308.75,309.0,302.7,,308.75,,,2951596,901251300.6,42172,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,77.12,77.12,77.12,77.12,77.12,73.45,,77.12,,,2891,222953.92,27,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1940.0,1995.0,1875.0,1886.05,1875.05,1923.75,,1885.85,,,72955,138176939.8,7598,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,489.0,490.1,485.45,486.62,487.4,489.59,,486.01,,,2256,1100700.11,108,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,33.45,33.74,32.92,33.06,33.0,33.3,,33.06,,,4589942,152834016.39,15077,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,275.0,278.0,270.0,271.8,274.0,270.95,,271.8,,,5645,1540968.35,255,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,2202,INE831A01028,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,22.9,24.87,22.25,23.4,23.0,22.61,,23.41,,,4856139,117960977.79,7082,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,1.12,1.12,1.01,1.07,1.1,1.07,,1.07,,,620892,639876.59,460,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,120.54,121.0,117.49,117.99,118.0,119.49,,118.0,,,374990,44748653.43,2761,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,551.05,559.0,546.05,549.8,551.0,549.2,,549.9,,,55139,30399440.8,3273,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3181.0,3200.35,3125.55,3147.35,3146.0,3178.4,,3147.3,,,278169,878296488.7,32911,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,265.45,265.9,260.8,261.8,262.6,264.6,,261.8,,,286929,75434303.95,13015,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,298.8,304.85,294.05,296.5,298.05,292.55,,296.05,,,23337,6979630.35,941,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,123.5,127.7,118.2,120.77,119.7,123.15,,120.8,,,3883,470224.25,123,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,73.72,74.99,73.72,74.48,74.48,73.72,,74.48,,,1160,86366.4,24,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,769.65,775.6,758.7,770.95,772.9,769.0,,770.9,,,2469222,1891632272.75,65928,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,60.7,60.85,59.35,60.15,60.0,61.1,,60.15,,,34800,2089380.0,27,F1,1200,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,70.46,71.35,69.63,70.6,70.87,70.46,,70.61,,,8893,629370.21,169,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,394.75,399.85,389.75,394.3,394.0,392.2,,394.3,,,4490416,1778081044.4,65457,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,42.38,42.38,41.52,41.86,41.73,42.0,,41.86,,,10447,437055.89,215,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,22.29,22.29,21.96,22.16,22.2,22.04,,22.16,,,1425801,31573881.0,5550,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,10970,INE0MEG01014,VIVIANA,ST,,,,,VIVIANA POWER TECH LTD,996.0,998.9,996.0,998.9,998.9,951.35,,998.9,,,3000,2996337.5,21,F1,125,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,322.0,333.0,322.0,329.95,332.85,323.0,,329.95,,,14042,4593660.5,390,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2450.0,2468.1,2422.0,2432.65,2430.35,2439.95,,2432.45,,,140269,341518223.5,12692,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,260.51,261.97,259.5,260.49,260.45,261.15,,260.49,,,286457,74599568.95,4455,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,171.1,178.18,171.1,173.45,173.0,174.07,,173.45,,,21685,3752785.3,1038,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,100.0,100.0,96.0,99.0,99.0,100.0,,99.0,,,58000,5663300.0,26,F1,2000,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,8.37,8.37,8.37,8.37,8.37,8.21,,8.25,,,86733,725955.21,190,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1381.5,1423.0,1370.75,1410.65,1408.9,1365.85,,1410.65,,,63861,89547684.25,6266,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,119.5,124.54,115.0,124.54,124.54,118.61,,124.54,,,135126,16420186.24,870,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,40.02,40.02,38.66,39.16,39.18,39.24,,39.16,,,87233,3418062.76,32351,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,324.9,337.85,320.0,330.15,330.15,319.3,,330.15,,,14500,4755575.0,28,F1,500,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,23.45,23.45,22.0,22.03,22.15,22.48,,22.03,,,210836,4691144.61,735,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,43.89,44.94,42.21,42.63,43.3,42.79,,42.64,,,39233,1709397.9,933,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,17768,INE056I01025,REFEX,BE,,,,,REFEX INDUSTRIES LIMITED,519.6,535.0,519.0,520.5,521.0,519.6,,520.8,,,89847,47122690.6,1656,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,242.8,243.0,242.53,242.55,242.56,243.52,,242.55,,,5993,1455323.89,61,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,895.5,895.5,895.5,895.5,895.5,852.9,,896.1,,,67865,60773107.5,567,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,301.75,303.15,298.8,300.2,300.0,301.35,,300.2,,,1010318,303621571.0,10339,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,21305,IN002023Z430,364D090125,TB,,,,,GOI TBILL 364D-09/01/25,99.5,99.5,99.5,99.5,99.5,98.5,,99.5,,,1500,149250.0,2,F1,100,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,116.1,119.29,116.1,117.35,116.94,117.41,,117.35,,,16393,1928836.17,429,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,79.57,81.19,77.5,77.72,77.8,79.55,,77.72,,,2012771,158999058.73,16437,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,8475.0,8948.0,8475.0,8706.65,8700.05,8450.4,,8706.5,,,51668,450725679.25,11194,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1182.9,1197.7,1155.55,1162.0,1161.0,1169.55,,1161.95,,,234408,275537076.95,12124,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,666,INE403Y01018,INNOVANA,SM,,,,,INNOVANA THINKLABS LTD.,500.0,560.0,497.0,520.1,525.0,467.0,,520.1,,,48000,25075140.0,167,F1,200,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,63.7,65.77,63.7,64.03,64.0,63.65,,64.04,,,51950,3355630.27,1314,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,25580,INE748A01016,MBECL,BZ,,,,,MCNALLY BH. ENG. CO.LTD,4.04,4.04,4.04,4.04,4.04,3.97,,3.96,,,23657,95574.28,21,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,72.5,72.5,70.2,70.25,70.25,71.0,,70.25,,,26000,1837300.0,13,F1,2000,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,128.83,128.93,127.86,128.37,128.48,128.54,,128.37,,,70527,9047068.88,1491,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,35.05,35.5,33.79,35.01,35.16,35.11,,35.01,,,17630,613767.07,644,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,259.8,279.55,258.32,274.41,273.0,258.9,,274.4,,,675690,185171943.08,12944,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,3.52,3.52,3.52,3.52,3.52,3.6,,3.52,,,404387,1423442.24,609,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,40.8,40.8,37.9,38.0,38.0,40.45,,38.0,,,20000,770000.0,5,F1,4000,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,64.32,65.1,63.9,64.04,64.0,64.41,,64.04,,,2749024,176958115.13,22378,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,81.0,82.9,80.8,82.8,82.8,80.5,,82.8,,,12000,987480.0,10,F1,1200,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,525.7,536.7,524.0,532.35,532.0,525.75,,532.35,,,232371,123235478.05,16416,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,67.5,68.62,66.16,66.36,66.25,66.2,,66.36,,,56788124,3819908761.44,157366,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,13.17,13.17,13.17,13.17,13.17,12.92,,13.22,,,48291,635992.47,61,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,18.81,18.83,18.81,18.83,18.83,17.94,,18.87,,,2145,40382.31,25,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,430.0,445.0,426.15,436.7,437.45,428.1,,436.55,,,600879,261374305.85,14119,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,303.8,308.3,292.55,304.15,306.0,294.0,,304.05,,,867,261446.95,79,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1151.0,1151.95,1151.0,1151.95,1151.95,1151.0,,1151.98,,,100,115147.5,2,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1255.19,1264.9,1255.19,1259.9,1256.6,1260.12,,1259.9,,,23583,29714746.68,62,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,127.2,129.99,125.41,126.58,127.0,125.61,,126.6,,,11012,1399736.25,479,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1541.35,1660.0,1541.35,1637.15,1640.0,1622.45,,1637.15,,,8873,13960499.6,871,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,20116,INE148I07QX7,1003SCL30A,NV,,,,,SEC RE NCD 10.03% SR X,911.0,911.0,911.0,911.0,911.0,945.0,,911.0,,,8,7288.0,1,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1069.6,1069.6,1069.6,1069.6,1069.6,1069.6,,1070.8,,,100,106960.0,2,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,4231.05,4390.0,4200.0,4275.65,4285.0,4291.05,,4275.65,,,15098,64713832.7,2976,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,716.0,720.45,691.4,694.25,696.3,716.4,,694.25,,,243309,170638647.4,14361,F1,1,,,,,
