TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-24,2025-01-24,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1244.0,1244.0,1240.0,1241.5,1241.5,1241.18,,1241.57,,,97,120485.0,10,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1066.12,1070.0,1066.12,1069.03,1070.0,1070.0,,1069.03,,,200,213806.0,3,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,970.0,970.0,965.0,965.0,965.0,968.5,,965.0,,,388,374425.1,10,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,396.75,398.4,382.45,384.65,382.5,395.55,,384.7,,,187325,73117783.2,9304,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,56.9,56.9,50.81,51.17,51.38,54.77,,51.16,,,128162,6760295.94,2709,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,174.27,174.99,169.25,170.43,170.3,174.27,,170.45,,,1850615,318140600.42,23464,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,814.0,816.0,781.0,790.45,787.0,808.8,,790.35,,,2773445,2197677585.55,82530,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,275.45,278.9,257.8,259.35,260.0,277.95,,259.35,,,186194,49362563.35,6972,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1100.0,1132.0,1095.4,1109.65,1110.0,1122.2,,1109.35,,,11117,12349408.3,1408,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,591.35,594.25,550.0,567.7,574.0,586.7,,567.65,,,8290,4700162.45,1038,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,35.0,35.0,34.3,34.3,34.3,35.0,,34.3,,,10000,348250.0,3,F1,2500,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,55.55,55.55,55.55,55.55,55.55,56.6,,55.55,,,3000,166650.0,1,F1,3000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,42.5,43.26,42.0,42.07,42.1,43.03,,42.07,,,1329074,56380981.83,14150,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,691.7,712.95,682.1,695.7,691.8,702.25,,695.7,,,18017,12558690.4,1986,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,371.0,376.8,365.2,366.3,365.2,374.55,,366.3,,,14400,5326160.0,28,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,140.11,140.8,130.15,130.71,130.8,140.28,,130.7,,,5967535,801309715.8,29659,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,311.0,311.0,295.05,297.7,300.0,311.0,,297.75,,,114645,34426799.0,4759,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,62.19,63.0,60.47,61.4,60.8,62.18,,61.38,,,260923,16156746.17,1539,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,19.1,19.35,18.75,18.81,18.97,19.16,,18.81,,,18687,352914.61,138,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.76,14.28,13.76,14.0,14.0,14.05,,13.72,,,680950,9703111.32,145,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,33.3,33.88,33.0,33.35,33.2,33.3,,33.35,,,188060,6264773.29,1344,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,300.5,300.5,288.75,288.75,288.75,294.65,,288.75,,,27600,8167900.0,42,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1767.45,1771.7,1735.0,1760.9,1771.0,1762.6,,1758.6,,,3241,5699026.9,483,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,68.87,68.87,68.16,68.33,68.3,67.97,,68.29,,,140682,9631134.46,1257,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,502.98,502.98,495.05,496.17,496.42,499.38,,496.17,,,649855,323484148.07,7889,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,197.99,200.0,194.03,196.71,197.0,196.05,,196.9,,,2503,490768.76,611,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1499.95,1515.75,1480.6,1486.3,1490.0,1499.95,,1486.35,,,48736,72938934.05,8217,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,122.65,122.73,118.0,118.65,118.95,121.9,,118.65,,,354111,42407709.6,9606,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,555.5,558.0,542.1,545.7,544.0,554.9,,545.7,,,1201794,660738950.6,37180,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,35.7,35.75,34.8,35.0,35.2,36.2,,35.0,,,84000,2959200.0,21,F1,4000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,187.9,207.75,187.89,200.6,197.0,181.76,,200.6,,,36691033,7408266382.06,387014,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.8,85.49,83.41,83.69,84.0,84.51,,83.69,,,1358978,114387916.51,10691,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,260.2,270.0,253.8,265.0,265.25,258.85,,264.9,,,29469,7660311.4,1791,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,102.75,112.97,102.75,103.61,103.83,102.7,,103.6,,,201351,21863797.82,3351,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1148.0,1167.1,1129.55,1151.1,1137.3,1170.65,,1151.45,,,50556,58225672.0,7633,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1179.55,1194.0,1154.0,1168.6,1160.0,1179.55,,1168.6,,,406085,476849893.05,23557,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,371.0,383.0,355.0,360.9,356.85,366.45,,360.4,,,6825,2508442.1,149,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,17.0,17.0,17.0,17.0,17.0,16.2,,17.0,,,12000,204000.0,2,F1,6000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,120.6,128.5,120.5,122.65,122.5,125.75,,122.65,,,20800,2560960.0,24,F1,800,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,180.05,180.05,167.75,173.99,176.5,175.57,,173.99,,,37985,6540717.44,853,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,173.0,173.87,165.55,167.22,166.74,172.31,,167.2,,,1618453,273217976.51,33511,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,117.0,117.0,112.0,112.1,112.0,113.75,,112.1,,,42000,4792100.0,20,F1,2000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,222.0,225.45,214.2,215.25,216.95,221.35,,215.25,,,757336,164869374.95,31352,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,50.8,50.88,48.5,48.68,48.55,50.73,,48.67,,,65919,3244744.89,749,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,103.8,105.85,103.5,105.85,105.85,103.8,,105.85,,,257600,26827840.0,26,F1,1600,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2379.0,2395.25,2324.85,2349.05,2350.0,2379.5,,2349.0,,,16662,39142741.25,2347,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1701.85,1712.95,1616.7,1622.4,1624.0,1701.85,,1622.5,,,40895,67375316.9,9091,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,151.5,161.7,149.45,153.3,153.1,150.25,,153.3,,,491200,76590560.0,201,F1,1600,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,89.03,90.31,88.9,89.22,89.48,89.84,,89.22,,,24512,2190579.69,791,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,350.85,352.15,333.35,335.4,340.4,351.5,,335.35,,,361539,123388063.5,8590,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,9500.0,9548.65,9326.15,9389.1,9326.2,9528.85,,9389.45,,,6442,61077888.95,2074,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4305.0,4540.0,4286.4,4346.35,4355.0,4332.45,,4346.55,,,69869,309329792.55,18444,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.64,35.64,35.0,35.5,35.5,35.64,,35.5,,,373,13078.44,10,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,11.02,11.02,10.4,10.42,10.45,10.81,,10.42,,,31662,336466.11,351,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,89.03,89.03,88.01,88.77,88.67,87.98,,88.77,,,439700,38963021.45,1221,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,437.8,438.5,424.2,431.6,429.95,435.65,,431.55,,,384922,166185385.15,8568,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,40.99,40.99,39.5,40.34,40.0,40.99,,40.34,,,19939,802846.23,265,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,52.0,52.0,51.5,51.5,51.5,54.2,,51.5,,,120000,6183000.0,34,F1,2000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,548.15,551.45,546.0,548.0,546.0,548.6,,547.9,,,851,467184.65,137,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1108.0,1108.0,1108.0,1108.0,1108.0,1095.09,,1108.0,,,10,11080.0,1,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,775.05,789.6,772.6,781.2,779.0,775.1,,781.25,,,3252107,2548503460.7,71229,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,516.7,519.95,498.1,501.25,501.85,516.7,,501.25,,,781339,395176494.0,20707,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1259.55,1290.7,1223.1,1227.15,1225.0,1259.55,,1227.15,,,81842,102502011.7,11937,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,149.46,150.05,141.6,142.89,143.4,149.45,,142.9,,,7334456,1064619519.21,80968,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,60.1,60.1,59.5,59.83,59.97,60.0,,59.84,,,117403,7035110.71,768,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,211.55,211.85,204.3,205.45,204.78,210.95,,205.45,,,3940638,817338400.13,47640,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9075.0,9075.0,8387.0,8426.9,8459.0,8827.8,,8428.7,,,7506,64554808.45,2589,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,153.8,154.7,146.2,149.45,147.0,154.3,,149.4,,,337001,51036754.5,2111,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,138.25,140.7,131.15,131.15,131.15,138.05,,131.15,,,1237771,165347610.15,11361,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1532.85,1532.85,1460.75,1476.9,1475.0,1510.2,,1476.9,,,112358,167694721.1,12030,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,899.0,908.0,881.0,882.8,881.55,893.0,,882.8,,,2053984,1832212629.5,61777,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,38.35,38.5,36.85,37.29,37.95,37.99,,37.3,,,25126,944279.15,619,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,607.3,635.95,600.5,618.6,622.0,610.2,,618.7,,,43309,26869225.7,2873,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,420.05,459.95,408.0,423.45,419.0,432.6,,423.4,,,2037113,890081957.55,31233,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,19001.1,19149.0,17754.55,18082.9,18350.0,18689.0,,18082.3,,,4768,86463961.05,1205,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,395.0,404.95,388.0,388.0,388.0,391.9,,388.0,,,10000,3920740.0,18,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,43.29,43.29,42.0,42.26,42.15,43.09,,42.25,,,77173,3271091.36,1181,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.22,4.24,3.93,3.94,3.93,4.14,,3.95,,,14597,58403.85,122,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1259.6,1296.9,1204.6,1222.75,1222.5,1268.0,,1222.75,,,52349,64470232.35,2648,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,622.3,623.0,602.3,606.05,604.9,618.4,,606.05,,,230642,140456475.7,34539,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,223.0,224.0,214.5,214.5,214.5,225.75,,214.6,,,208355,45198756.5,3128,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,237.0,242.65,236.1,236.1,236.1,248.5,,236.1,,,53000,12606850.0,49,F1,1000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,94.75,97.3,92.3,92.6,92.3,96.0,,92.6,,,26400,2493080.0,31,F1,800,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,230.0,245.0,230.0,241.65,245.0,241.2,,241.65,,,2000,477475.0,4,F1,500,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,690.4,691.05,675.1,677.55,678.3,686.75,,677.55,,,76685,52177552.0,9679,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,962.05,965.0,922.0,929.25,932.0,957.45,,929.25,,,27084,25357450.35,3427,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,1032.15,1032.15,972.05,1002.7,1006.85,1017.2,,1002.7,,,41509,41281423.4,3856,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1258.0,1264.65,1230.05,1249.35,1261.5,1254.4,,1249.3,,,9328,11632567.85,1082,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7379.9,7379.9,7299.05,7364.95,7364.95,7283.1,,7365.68,,,1205,8874063.3,106,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,318.0,322.7,318.0,321.9,322.7,316.3,,321.9,,,65,20747.75,5,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,,,400,48800.0,1,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,38.49,38.69,36.8,36.94,36.8,38.05,,36.94,,,32396,1216882.43,575,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,139.0,139.0,132.51,132.94,133.05,134.97,,132.95,,,12207,1633802.24,424,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,33.5,33.55,33.5,33.55,33.55,33.5,,33.55,,,4500,150825.0,2,F1,1500,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,43.24,44.39,43.0,43.17,43.0,43.0,,43.17,,,6742,292483.98,216,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,408.0,439.15,406.1,421.3,420.55,406.2,,421.15,,,1425995,604871491.35,56664,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,30.27,30.58,28.9,29.16,29.0,30.18,,29.18,,,10712,318231.89,218,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,61.35,61.35,58.5,59.06,59.1,60.93,,59.12,,,159894,9521384.94,2139,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,154.95,154.95,149.7,150.84,150.9,152.87,,150.84,,,13827,2095811.97,463,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,321.25,328.1,317.25,320.55,323.0,325.35,,320.55,,,149048,48094468.6,11321,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,119.99,119.99,113.0,113.04,113.0,115.47,,113.05,,,324,37479.65,52,F1,1,,,,,
