TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-16,2024-08-16,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,,,,,,SEC RED NCD 8.40% SR.V,1049.5,1049.5,1049.5,1049.5,1049.5,1050.0,,1052.25,,,800,839600.0,2,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,32.49,33.88,31.32,31.45,32.2,31.39,,31.44,,,63416,2056409.4,894,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,7400.0,7400.0,7302.1,7302.1,7302.1,7400.0,,7462.05,,,10,73848.1,6,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,154.0,154.25,148.55,149.07,149.34,151.96,,149.09,,,219833,33069033.86,5818,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,248.0,252.95,248.0,252.9,252.9,248.0,,251.0,,,13281,3351424.35,82,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,850.7,857.8,814.0,818.7,820.0,840.05,,818.75,,,428403,353809859.45,23718,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,3944.2,4029.95,3944.2,4011.25,3994.0,3923.55,,4011.05,,,195302,782455853.0,25663,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,97.2,99.93,97.2,99.93,99.93,98.98,,99.93,,,1586,158352.48,12,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,83.49,86.0,82.71,83.85,86.0,83.49,,83.85,,,56728,4755007.54,85,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,1334,INE01JE01028,MARINE,BE,,,,,MARINE ELECTRICAL (I) LTD,263.6,280.0,260.2,265.9,265.0,272.45,,265.9,,,569896,152186984.95,7951,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,566.0,599.0,559.95,596.65,596.8,567.5,,596.65,,,333592,196247552.65,19249,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,83.1,86.95,80.7,85.35,85.15,78.76,,85.37,,,1598871,135342099.6,22985,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,441.0,458.95,422.05,427.35,429.6,430.85,,427.35,,,144000,63625720.0,328,F1,400,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,80.15,80.15,79.5,79.85,79.85,80.1,,79.85,,,11200,893800.0,14,F1,800,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,351.0,353.9,338.85,345.35,344.35,345.95,,345.35,,,722851,248771868.35,21770,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,10511,INF789F1AZC0,UTINIFTETF,EQ,,,,,UTIAMC - UTINIFTETF,266.2,266.6,262.41,265.61,266.2,262.24,,265.61,,,410310,108657118.64,380,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,37.48,37.49,35.84,36.39,36.0,36.36,,36.42,,,32252,1174193.35,450,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,103.19,105.59,102.57,105.2,105.0,102.56,,105.2,,,160238,16733899.16,1270,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,14076,INE091G01018,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,903.1,922.0,890.15,916.4,907.25,903.05,,916.05,,,38664,35225364.0,1488,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2664,INE318A01026,PIDILITIND,EQ,,,,,PIDILITE INDUSTRIES LTD,3050.0,3062.0,3025.1,3057.35,3059.5,3030.75,,3057.35,,,238640,727501405.65,21357,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,98.01,98.5,98.01,98.5,98.5,98.25,,98.5,,,1300,127511.0,2,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,61.0,62.46,59.3,61.53,61.07,60.3,,61.5,,,12092,735331.69,601,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,1089.05,1140.0,1089.05,1100.45,1095.0,1068.0,,1100.2,,,13600,15125607.4,3963,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,16355,INE895W01019,PANACHE,BE,,,,,PANACHE DIGILIFE LIMITED,132.13,132.13,132.13,132.13,132.13,129.54,,132.13,,,2900,383177.0,16,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,490.1,497.5,488.95,495.7,494.95,486.2,,495.7,,,2432843,1202506032.55,39496,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11230,INE583D07315,1050UCL25,N7,,,,,SEC RED NCD 10.50% SR.III,992.0,998.75,990.0,998.75,998.75,988.0,,998.75,,,16,15894.5,3,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13802,INE020D01022,BAIDFIN,BE,,,,,BAID FINSERV LIMITED,15.08,15.08,14.5,14.84,14.8,14.85,,14.81,,,120024,1775948.39,624,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,24638,INE0LQG01010,APRAMEYA,SM,,,,,APRAMEYA ENGINEERING LTD,81.0,81.0,73.65,75.35,74.85,77.0,,75.35,,,140000,10562600.0,64,F1,2000,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,24802,IN9828O01015,MITCONPP,E1,,,,,MITCON CON RS.2.50 PPD UP,79.0,79.0,75.2,75.51,75.5,75.95,,75.51,,,7589,580091.44,53,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,494.5,504.2,492.65,502.65,502.05,492.2,,502.65,,,13137392,6549443406.85,164043,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11699,INE244B01030,PATELENG,EQ,,,,,PATEL ENGINEERING LTD.,52.98,56.1,51.57,54.67,54.4,51.13,,54.67,,,12163984,656061139.11,49465,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4366.0,4629.0,4366.0,4535.5,4529.0,4343.3,,4535.2,,,237001,1077191565.3,38899,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,33.32,34.35,32.4,33.61,33.75,33.1,,33.63,,,765078,25928687.19,4720,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,332.55,335.75,328.65,329.6,330.0,328.15,,329.6,,,16584396,5487605629.2,140058,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9002,INE398B01018,MRO-TEK,BE,,,,,MRO-TEK REALTY LIMITED,82.55,86.21,82.55,86.21,86.21,82.11,,86.87,,,11725,998809.69,101,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1996.15,2030.9,1984.5,2008.45,2010.0,1995.95,,2008.6,,,33181,66452041.2,8385,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,51.8,52.25,51.3,52.1,52.0,51.8,,52.1,,,22400,1160240.0,14,F1,1600,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9931,INE161L01027,VIKASLIFE,EQ,,,,,VIKAS LIFECARE LIMITED,4.9,5.0,4.9,4.93,4.93,4.91,,4.93,,,5161960,25496786.88,8703,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,172.05,172.05,167.3,169.61,168.7,169.51,,169.64,,,77441,13113019.83,4529,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,203.0,204.12,197.85,200.98,200.15,200.15,,200.98,,,1066163,213906414.56,16843,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13836,INE668D01028,DONEAR,BE,,,,,DONEAR IND. LIMITED,121.72,134.53,121.72,132.83,134.53,128.13,,132.79,,,190943,23965137.74,867,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,29.91,30.23,29.5,29.81,29.85,29.55,,29.81,,,5680293,169240740.21,11494,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,12087.0,12423.6,12025.2,12374.9,12360.8,11913.9,,12374.8,,,595362,7313877431.95,87673,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,80.5,80.5,80.5,80.5,80.5,80.5,,80.5,,,6000,483000.0,3,F1,2000,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,72.85,75.58,71.11,72.76,72.52,71.48,,72.76,,,187727,13782445.05,2275,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,188.5,192.05,184.75,187.04,187.47,186.12,,187.04,,,424434,79453706.96,10782,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,19158,INE0PW501021,NEWJAISA,SM,,,,,NEWJAISA TECHNOLOGIES LTD,134.0,135.0,130.0,130.5,130.5,133.8,,130.5,,,27000,3568275.0,18,F1,1500,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,38.7,38.7,36.31,38.04,38.02,38.32,,38.04,,,59830,2268168.17,962,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2643,INE182A01018,PFIZER,EQ,,,,,PFIZER LTD,5760.05,5948.3,5760.05,5850.95,5840.0,5771.5,,5851.05,,,31119,183329256.05,4079,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,69.75,70.8,68.41,69.06,70.8,68.33,,69.06,,,40102,2765381.89,590,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,14323,INE804H01012,TFL,BE,,,,,TRANSWARRANTY FIN. LTD.,30.0,30.76,29.55,30.76,30.76,30.16,,30.76,,,30383,916764.42,93,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,1890.7,1890.7,1890.7,1890.7,1890.7,1800.7,,1890.7,,,6600,12478620.0,46,F1,100,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,257.35,260.7,256.7,257.95,259.45,257.25,,257.9,,,11513,2972421.45,709,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9309,INE089C01029,STLTECH,EQ,,,,,STERLITE TECHNOLOGIES LTD,135.0,136.0,132.61,133.21,133.46,135.06,,133.2,,,1609081,214961319.38,13457,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,324,INE732I01013,ANGELONE,EQ,,,,,ANGEL ONE LIMITED,2140.0,2170.55,2110.0,2160.15,2151.0,2114.05,,2160.0,,,385491,825708669.1,39269,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,23976,INE0ISZ01012,ZTECH,SM,,,,,Z-TECH (INDIA) LIMITED,299.1,320.0,299.1,307.85,305.0,314.85,,307.85,,,520800,159586620.0,352,F1,1200,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,57.46,57.65,57.23,57.44,57.4,57.46,,57.44,,,898879,51728988.37,1275,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,487.0,494.95,477.15,481.25,482.2,480.6,,481.25,,,61666,29938001.85,8620,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,,,40,40400.0,1,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11538,INF179KC1HV6,HDFCMOMENT,EQ,,,,,HDFCAMC - HDFCMOMENT,35.31,36.1,35.25,36.01,35.9,35.31,,36.01,,,298618,10702541.47,1213,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,97.11,99.05,97.11,99.05,99.05,97.11,,100.05,,,6108,597784.48,55,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,154.0,164.55,154.0,162.36,162.02,154.14,,162.36,,,154002,24836177.53,6314,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13751,INE663F01024,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,7335.0,7440.0,7225.0,7417.85,7401.0,7236.75,,7417.75,,,333170,2461442157.35,34782,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9537,IN0020190016,727GS2026,GS,,,,,GOI LOAN 7.27% 2026,102.5,102.86,102.5,102.86,102.86,102.5,,102.15,,,1300,133430.0,3,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,14299,INE134E01011,PFC,EQ,,,,,POWER FIN CORP LTD.,493.5,505.15,489.05,504.25,503.5,484.65,,504.25,,,10378455,5157879823.2,99183,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,57.93,57.99,57.25,57.99,57.99,57.93,,57.99,,,490,28167.55,26,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,7401.0,7401.0,7401.0,7401.0,7401.0,7401.0,,7401.0,,,1,7401.0,1,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,73.3,73.9,72.05,73.6,73.9,72.95,,73.6,,,16000,1171600.0,10,F1,1600,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1440.0,1451.0,1432.25,1435.35,1435.0,1436.85,,1435.25,,,21525,30933044.65,3291,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,224.2,227.89,220.1,222.96,223.85,223.48,,222.99,,,83806,18828095.33,3906,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,931.0,934.0,930.0,931.65,931.65,931.04,,933.83,,,1110,1033839.5,12,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,2.47,2.47,2.35,2.38,2.4,2.37,,2.38,,,80569,191536.57,254,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,57.0,57.6,54.12,54.67,54.16,56.28,,54.67,,,58751,3256797.83,2465,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,14535,INF789F1AUX7,GOLDSHARE,EQ,,,,,UTI GOLD ETF,60.0,60.0,59.35,59.9,59.95,60.0,,59.9,,,221974,13283304.35,810,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,689.05,689.96,678.0,685.86,687.95,678.69,,685.9,,,19190,13097750.54,1825,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,507.7,515.75,502.5,512.3,511.7,504.7,,512.3,,,7313429,3719391264.2,111417,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,20063,INE019J01013,SASTASUNDR,EQ,,,,,SASTASUNDAR VENTURES LTD,313.0,318.0,307.95,310.8,308.0,315.55,,310.8,,,23544,7362514.65,4364,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,287.3,287.35,274.95,278.55,279.1,285.2,,278.55,,,499918,140872701.25,18548,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,17798,INE323J01019,SOMICONVEY,BE,,,,,SOMI CONVEYOR BELT. LTD.,185.0,185.0,184.9,184.9,184.9,188.35,,184.6,,,3289,608452.1,32,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,172.16,174.94,169.0,170.71,169.98,172.16,,170.74,,,61393,10533435.98,1315,F1,1,,,,,
