TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-13,2024-08-13,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,227.0,227.28,223.0,225.01,224.98,227.61,,225.07,,,218393,49187283.86,7893,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,3812,INE256A01028,ZEEL,EQ,,,,,ZEE ENTERTAINMENT ENT LTD,136.65,137.6,135.05,135.66,135.6,136.07,,135.66,,,5287671,721614541.57,31237,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,17163,INE721A07PM3,9SFL25A,ZH,,,,,SEC RED NCD 9% SR.V,1037.0,1037.0,1035.2,1035.2,1035.2,1040.0,,1037.6,,,120,124322.1,3,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,6198,INE045J01026,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,369.3,369.3,350.1,351.3,351.5,367.6,,351.3,,,389465,138976523.05,17442,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,1329.0,1329.0,1287.1,1294.0,1299.5,1326.2,,1294.1,,,108375,141154432.05,10073,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,4212,INE00NI01015,UCL,SM,,,,,USHANTI COLOUR CHEM LTD,59.95,60.0,59.95,60.0,60.0,56.75,,60.0,,,4000,239900.0,2,F1,2000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,23323,INE148I07SQ7,1025SCL34,Z8,,,,,SEC RE NCD 10.25% SR XII,980.0,980.0,920.2,922.01,922.01,937.92,,922.01,,,15,13870.04,3,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,7366,INE948A01012,TRIGYN,BE,,,,,TRIGYN TECHNOLOGIES LTD,123.9,125.45,121.11,122.72,123.0,123.93,,122.73,,,21786,2679741.12,296,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,249.65,249.65,245.1,245.2,245.1,249.65,,245.2,,,8400,2073200.0,19,F1,400,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,807.45,809.0,768.1,773.95,769.0,801.15,,773.95,,,100749,78930455.2,10495,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,361.0,366.0,341.9,345.05,349.9,371.35,,345.1,,,271201,95793326.05,15891,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,274.35,288.45,271.65,278.5,277.2,273.15,,278.5,,,2045703,574712787.45,58894,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,45.98,46.41,43.87,45.01,44.52,45.87,,44.99,,,2249838,103017928.6,6819,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,274.2,274.25,262.1,264.7,264.55,275.4,,264.7,,,124004,33282900.65,6565,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,203.99,205.0,196.98,198.46,198.0,202.95,,198.48,,,181386,36487275.31,7513,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,31.3,31.3,30.7,30.97,30.82,31.08,,30.99,,,9560,297266.51,199,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,157,INE437A01024,APOLLOHOSP,EQ,,,,,APOLLO HOSPITALS ENTER. L,6510.3,6642.0,6510.3,6589.4,6600.0,6502.4,,6589.35,,,400126,2639141289.25,46694,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,837.0,837.5,810.05,813.85,812.0,835.45,,813.85,,,1433125,1177478225.75,36744,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,142.2,144.8,142.0,142.0,142.0,147.9,,142.0,,,6000,858000.0,3,F1,2000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,421.5,427.0,408.0,409.3,409.0,420.7,,409.3,,,578203,240714264.4,24067,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,116.1,116.6,112.5,113.13,112.8,115.1,,113.13,,,2102547,240404198.14,20548,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,30.2,30.95,30.2,30.85,30.85,29.75,,30.85,,,7000,212800.0,5,F1,1000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,53.8,53.8,50.5,50.75,51.25,51.51,,50.75,,,95504,4862870.04,785,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,90.0,90.15,87.75,88.0,88.0,89.8,,88.0,,,102000,9048600.0,33,F1,3000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,3.12,3.14,2.9,2.91,2.92,3.09,,2.91,,,14083544,42245449.31,7859,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,7.23,7.31,6.9,6.95,6.91,7.18,,6.95,,,67124,472175.85,332,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,21469,INE350C01017,OPTIEMUS,EQ,,,,,OPTIEMUS INFRACOM LTD,516.9,527.6,492.0,495.3,493.1,515.35,,495.3,,,588689,297325291.2,26285,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,8477,INE01P501012,XELPMOC,EQ,,,,,XELPMOC DESIGN & TECH LTD,115.65,115.65,108.15,110.18,108.15,115.31,,110.18,,,58809,6548722.95,2839,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,62.9,63.88,62.03,62.86,62.88,62.91,,62.86,,,115961,7288524.43,1626,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,29050,INE840M01016,ZUARI,EQ,,,,,ZUARI AGRO CHEMICALS LTD,200.45,202.28,198.0,198.71,198.5,199.47,,198.74,,,123496,24724675.16,5516,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,28.3,28.5,27.01,27.14,27.15,27.55,,27.14,,,48577,1349438.08,1201,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2030.0,2034.6,1940.45,1951.3,1944.0,2009.15,,1951.25,,,799969,1586197082.1,57911,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,40.95,41.0,39.1,39.7,39.62,40.16,,39.68,,,60405,2444559.93,196,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,99.95,99.95,99.76,99.76,99.76,99.29,,99.76,,,271,27076.54,9,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,467,INE795G01014,HDFCLIFE,EQ,,,,,HDFC LIFE INS CO LTD,698.1,707.3,677.5,685.0,682.95,702.45,,685.0,,,5741391,3958124013.85,101586,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,1848.95,1882.9,1813.95,1882.9,1882.9,1793.25,,1882.9,,,16739,31382744.65,457,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,20877,INE488V01015,PSPPROJECT,EQ,,,,,PSP PROJECTS LIMITED,700.0,712.5,686.3,691.55,687.0,704.95,,691.5,,,105776,74011533.95,8029,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,427.5,435.45,409.05,411.75,415.0,428.7,,411.85,,,70352,29534302.85,4619,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,10755,INE266F01018,APTECHT,EQ,,,,,APTECH LIMITED,214.51,224.5,214.0,215.66,217.75,214.52,,215.65,,,330535,72379548.12,11485,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,490.05,494.95,480.0,486.8,484.8,491.7,,486.8,,,39550,19265348.5,4673,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,592.5,594.3,553.5,559.05,558.9,589.65,,559.05,,,253981,146042308.25,14008,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,66.7,66.7,64.5,64.55,64.77,65.77,,64.55,,,96355,6254530.17,1218,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,10829.0,10945.0,10600.0,10732.0,10718.0,10734.55,,10731.85,,,440334,4752953279.85,57271,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,404.0,409.1,395.15,397.65,395.15,402.8,,397.6,,,19577,7859687.45,1532,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,1463.5,1464.4,1390.0,1397.65,1399.05,1448.6,,1397.55,,,1321241,1884896747.8,75773,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,284.25,296.2,283.95,287.9,287.8,283.35,,287.9,,,1271317,370316905.1,30566,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,19.1,19.19,17.85,18.19,18.21,18.94,,18.19,,,13918895,259718990.55,16349,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,242.25,242.25,230.4,231.7,232.0,242.25,,231.7,,,269758,63731950.05,11365,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11162,INE0JUS01029,HARSHA,EQ,,,,,HARSHA ENGINEERS INT LTD,533.5,539.25,525.0,526.15,527.9,534.8,,526.3,,,69307,36902820.7,5471,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,28.96,28.96,26.52,26.64,26.8,27.5,,26.64,,,662008,17965802.54,4415,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11910,INE0MRA01019,RITEZONE,SM,,,,,RITE ZONE CHEMCON IND LTD,42.0,42.0,41.0,41.0,41.0,41.0,,41.0,,,14400,596880.0,8,F1,1600,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,147.0,147.0,137.0,137.84,138.83,139.24,,137.72,,,49594,7073834.44,1212,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,6750.0,6774.65,6625.1,6649.2,6659.0,6736.85,,6649.4,,,6286,42070245.1,3339,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,8828,INE036B01030,GAEL,EQ,,,,,GUJARAT AMBUJA EXPORTS LT,130.0,133.1,128.3,129.1,128.9,129.42,,129.09,,,769248,100377596.95,10105,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,14557,INE210C01013,AROGRANITE,EQ,,,,,ARO GRANITE IND. LTD.,57.85,57.85,56.34,57.04,56.52,56.93,,56.87,,,27166,1544578.34,421,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,138.9,138.98,136.0,136.43,136.51,137.98,,136.43,,,1002128,137503147.61,7377,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,238.8,247.8,233.6,234.95,233.9,237.55,,234.85,,,143185,34313102.85,10301,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24628,INE0U1T01012,CHETANA,ST,,,,,CHETANA EDUCATION LIMITED,82.95,84.0,79.05,82.3,83.0,82.65,,82.3,,,78400,6404400.0,48,F1,1600,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.65,5.65,4.91,5.18,5.2,5.37,,5.19,,,196907,1031480.3,549,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,72.4,72.99,69.0,69.51,69.7,71.57,,69.56,,,70305,4983701.02,1354,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,8.87,8.87,8.6,8.62,8.62,8.56,,8.61,,,52147,451964.34,231,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,20410,INE0P1P01017,MARINETRAN,SM,,,,,MARINETRANS INDIA LIMITED,26.0,28.0,26.0,27.0,27.0,25.2,,27.0,,,48000,1317400.0,12,F1,4000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11975,INE050H01012,RML,EQ,,,,,RANE (MADRAS) LIMITED,915.0,999.0,914.95,965.65,967.05,904.0,,965.75,,,299575,291433967.6,30169,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,7138,INE761Y01019,ZODIAC,BE,,,,,ZODIAC ENERGY LIMITED,809.4,809.4,809.4,809.4,809.4,770.9,,810.9,,,13392,10839484.8,301,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24700,INE0RFP01011,SSEGL,ST,,,,,SATHLOKHAR SYN E&C GLOB L,283.9,283.9,283.9,283.9,283.9,270.4,,283.9,,,226000,64161400.0,100,F1,1000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,235.0,255.99,206.0,210.08,211.5,108.0,,210.08,,,36861026,8432159407.59,308516,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,194.4,194.4,183.0,184.32,184.6,192.21,,184.3,,,655173,121902572.19,16562,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,190.55,197.7,184.1,186.13,186.0,188.73,,186.12,,,11229954,2157811162.11,94284,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,23782,INE0R3T01013,MANDEEP,ST,,,,,MANDEEP AUTO INDUSTRIES L,53.95,53.95,53.95,53.95,53.95,53.45,,53.95,,,2000,107900.0,1,F1,2000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,80.6,81.3,80.01,80.44,81.24,80.92,,80.44,,,109465,8809326.51,868,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,20300,INE482J01021,SHAH,BE,,,,,SHAH METACORP LIMITED,5.41,5.98,5.41,5.98,5.98,5.7,,5.99,,,5015242,27962937.74,2386,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,47.8,48.2,46.85,47.36,47.25,46.16,,47.36,,,27112584,1288868677.99,66253,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,35.99,36.03,34.1,34.7,34.8,35.5,,34.7,,,74730,2655530.45,1649,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,563.0,571.9,548.8,566.15,570.0,561.9,,566.05,,,139262,78122791.0,11455,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,68.9,69.85,68.75,69.8,69.8,69.15,,69.8,,,45147,3151165.9,347,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,17511,INE452L01012,INCREDIBLE,BE,,,,,INCREDIBLE INDUSTRIES LTD,51.7,51.7,49.2,49.2,49.2,51.79,,49.14,,,30987,1530830.78,217,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,8.91,9.08,8.62,8.73,8.75,8.96,,8.73,,,486719,4308378.35,888,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,6448,INE285K01026,TECHNOE,BE,,,,,TECHNO ELEC & ENG CO. LTD,1745.0,1745.0,1611.0,1629.45,1644.0,1691.1,,1627.95,,,54726,90801481.05,6809,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,3280.0,3311.4,3149.95,3194.0,3161.0,3249.85,,3192.95,,,21784,70919268.35,5859,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11392,INE864B01027,UMANGDAIRY,BE,,,,,UMANG DAIRIES LIMITED,121.0,123.75,116.36,116.36,116.36,122.49,,116.25,,,25866,3092014.23,378,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,4083,INE00C501018,AMBANIORGO,SM,,,,,AMBANI ORGOCHEM LIMITED,98.4,98.4,98.4,98.4,98.4,95.4,,98.4,,,2000,196800.0,2,F1,1000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,403.0,404.5,395.0,396.2,396.05,400.85,,396.2,,,11355664,4539499371.9,146373,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,5204,INE131A01031,GMDCLTD,EQ,,,,,GUJARAT MINERAL DEV CORP,372.0,373.95,361.55,362.35,362.4,370.85,,362.35,,,821927,302333032.5,20303,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,92.2,99.9,91.44,94.97,94.92,89.48,,94.96,,,1008743,97389604.71,18941,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,943.0,943.0,935.0,935.0,935.0,945.0,,936.0,,,24,22585.0,5,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,95.09,98.45,87.8,92.61,91.98,95.0,,92.7,,,173626,16481061.48,7521,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,16738,INE964W01021,MKPL,BE,,,,,M K PROTEINS LIMITED,10.99,11.1,10.99,11.0,11.0,10.99,,10.9,,,88118,971632.56,246,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,768.0,770.0,729.0,733.45,735.0,762.9,,733.4,,,633302,470797294.95,38640,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,243.0,243.0,233.0,233.4,234.0,242.45,,233.4,,,174658,41398673.0,8243,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,15.15,15.15,13.72,13.72,13.92,14.45,,13.72,,,24487,346251.59,201,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,141.8,142.46,135.1,135.66,135.5,144.09,,135.66,,,498146,69001670.66,8582,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,3799,INE976A01021,WSTCSTPAPR,EQ,,,,,WEST COAST PAPER MILLS LT,590.0,594.0,575.35,576.3,576.0,587.0,,576.35,,,127891,74551965.3,8590,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,102.5,102.5,101.8,101.85,101.85,104.72,,101.85,,,33014,3364350.35,38,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,2040.35,2067.35,2004.05,2010.55,2008.3,2038.65,,2010.55,,,156132,317577986.8,23948,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,333.3,334.85,325.4,327.9,327.1,332.65,,327.9,,,49018,16116257.2,6420,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,37.55,37.79,37.0,37.09,37.2,37.46,,37.09,,,8330345,311411540.48,41453,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,65.59,71.0,64.83,71.0,71.0,64.55,,70.99,,,807930,56742422.14,3660,F1,1,,,,,
