TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-26,2024-07-26,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,103.9,104.5,103.25,103.25,103.25,104.0,,103.25,,,23500,2436960.62,12,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,509.12,517.34,507.68,516.46,516.86,512.86,,516.58,,,21299,10891868.66,875,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,321.0,321.0,316.3,319.6,319.2,315.65,,319.55,,,122607,39116465.3,5955,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,7558.33,7574.0,7400.0,7434.9,7415.0,7558.33,,7435.21,,,360,2675080.18,76,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,7522.32,7675.83,7512.0,7581.92,7560.0,7675.83,,7581.92,,,390,2968661.34,132,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,100.0,102.0,99.95,101.25,100.9,98.35,,101.25,,,40000,4026800.0,31,F1,1000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,4053.0,4154.05,4050.95,4145.55,4135.0,4056.85,,4145.55,,,282855,1161300990.45,26158,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,99.95,112.21,99.0,112.21,112.21,93.51,,112.21,,,136855,15198183.31,760,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,23775,INE0SRI01019,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,143.4,143.4,139.5,139.5,139.5,140.3,,139.5,,,3600,508380.0,3,F1,1200,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,573.0,573.0,563.5,569.95,570.5,564.4,,569.95,,,62085,35323403.65,3193,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,74.97,76.2,74.5,75.61,74.5,74.6,,75.63,,,17505,1321922.86,267,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,591.0,617.8,590.1,603.9,604.95,596.55,,603.95,,,38790,23429775.3,3696,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,98.54,98.55,97.19,97.39,97.49,97.44,,97.36,,,17702,1733559.63,452,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,2.38,2.4,2.27,2.37,2.38,2.38,,2.37,,,148184,345150.48,126,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,163.0,165.29,161.0,164.04,164.5,162.95,,164.05,,,21301,3475981.07,1606,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,194.25,208.0,194.25,208.0,208.0,199.55,,208.0,,,1000,201125.0,2,F1,500,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,495.05,502.0,483.75,485.1,486.0,492.55,,485.1,,,5392357,2646131816.9,72134,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,12916,INE721A07OZ8,922SFL24,Z4,,,,,SEC RED NCD 9.22% SR.II,981.1,1000.0,981.1,995.0,995.0,995.0,,995.0,,,72,71149.6,4,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,336.0,349.65,333.0,349.65,349.65,333.0,,349.65,,,216954,75235439.2,4140,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,327.5,331.35,326.75,330.0,330.25,325.65,,330.0,,,2746277,904588870.8,22679,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,110.85,110.96,108.51,109.92,110.35,108.44,,109.75,,,44394,4877350.78,1347,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,128.5,131.8,105.1,106.82,106.85,120.91,,106.82,,,104930531,11879309635.71,417537,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,4525.9,4589.0,4455.0,4468.9,4455.0,4488.55,,4469.4,,,7038,31701893.0,2234,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1266.0,1291.1,1266.0,1275.35,1274.75,1262.05,,1275.45,,,176495,225507364.15,10488,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,57.4,57.66,56.9,56.9,56.9,56.76,,56.9,,,200,11413.22,14,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1734.0,1802.0,1733.05,1785.0,1788.75,1729.25,,1785.0,,,899262,1604315472.55,52419,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,84.0,84.0,79.8,79.8,79.8,84.0,,79.8,,,8000,656300.0,4,F1,2000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1092.8,1092.8,1092.8,1092.8,1092.8,1091.6,,1092.8,,,501,547492.8,2,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,129.82,129.82,129.82,129.82,129.82,127.28,,130.45,,,38843,5042598.26,41,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17163,INE721A07PM3,9SFL25A,ZH,,,,,SEC RED NCD 9% SR.V,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,1040.0,,,18,18720.0,1,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1216.05,1218.95,1205.4,1213.65,1212.8,1223.6,,1213.65,,,802492,972144680.6,37565,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,8.35,8.35,8.02,8.1,8.11,8.12,,8.1,,,2591008,20991872.21,3996,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,618.55,624.0,609.7,614.95,617.9,619.1,,615.0,,,36038,22227211.75,3430,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,5199.0,5199.0,5040.0,5071.6,5075.65,5171.35,,5071.5,,,234445,1194872540.45,32620,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,383.75,383.75,376.0,382.7,383.0,377.0,,382.75,,,14338,5454019.0,1235,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,9537,IN0020190016,727GS2026,GS,,,,,GOI LOAN 7.27% 2026,102.3,102.3,102.3,102.3,102.3,102.3,,102.3,,,50,5115.0,10,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,228.0,229.37,220.41,229.11,229.37,218.45,,229.11,,,111302,25317505.38,1876,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,96.0,98.0,90.6,91.4,91.5,94.4,,91.4,,,624000,59221000.0,117,F1,2000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,1143,INF204KB18W4,SDL24BEES,EQ,,,,,NIPPON INDIA- NIMFXX,122.91,123.39,122.6,123.36,123.36,123.3,,123.36,,,965,118437.93,35,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,142.99,145.01,141.72,143.79,143.55,141.47,,143.8,,,53673,7713354.39,1202,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,232.51,240.0,232.51,235.92,235.55,232.51,,235.92,,,377437,89321003.96,10637,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,8904,INE0IQ001011,VERANDA,BE,,,,,VERANDA LEARNING SOL LTD,286.99,289.0,280.0,282.22,281.0,278.66,,282.27,,,240849,68286942.9,645,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,427.9,453.5,427.9,451.35,452.65,427.85,,451.4,,,222711,98951871.45,12203,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1145.0,1176.95,1144.5,1169.5,1173.0,1138.7,,1169.5,,,548441,636085025.9,36728,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,806.0,812.0,790.1,797.1,804.0,806.35,,797.15,,,472198,375836118.3,26578,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17689,INE390G01014,GPTINFRA,BE,,,,,GPT INFRAPROJECTS LTD,163.0,170.3,162.0,170.3,170.3,162.2,,170.6,,,338371,56875511.05,2290,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,716,INE715Y01023,SHRADHA,BE,,,,,SHRADHA INFRAPROJECTS LTD,130.45,130.45,128.0,128.0,128.0,130.45,,128.0,,,8505,1100978.2,102,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD LIMITED,2399.0,2442.5,2271.0,2300.6,2300.0,2335.75,,2302.65,,,20642,49044699.2,1544,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,102.2,102.2,101.0,102.05,102.07,101.78,,102.03,,,33151,3367756.32,20,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,203.38,218.39,203.38,209.04,206.5,203.38,,209.04,,,23026,4876324.18,2737,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,9673,INE630Y01024,MEDICO,BE,,,,,MEDICO REMEDIES LIMITED,38.75,39.8,38.0,38.24,38.9,39.2,,38.33,,,63432,2457903.57,344,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,256.3,269.95,254.0,265.95,267.5,254.05,,265.95,,,242707,64236028.1,12319,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,1382.0,1408.0,1375.65,1385.45,1385.5,1378.6,,1385.5,,,134170,186332328.85,14855,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSULTANTS LIMITED,574.5,580.0,562.0,578.15,580.0,564.35,,578.35,,,1770,1018355.75,104,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,171.01,174.75,167.5,168.75,167.5,171.55,,168.75,,,244137,41911826.03,4537,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,708.4,724.25,686.5,694.45,694.9,702.9,,694.45,,,3098145,2188117446.65,74992,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,23.51,23.95,22.9,22.99,23.0,23.32,,22.97,,,1974130,45732357.28,8897,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,99,INE289S01013,CMMIPL,ST,,,,,CMM INFRAPROJECTS LIMITED,2.25,2.3,2.2,2.2,2.2,2.25,,2.2,,,168000,384300.0,28,F1,3000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,77.3,78.15,75.8,77.15,77.8,77.1,,77.15,,,80000,6152400.0,39,F1,2000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,161.52,165.9,161.52,163.82,163.4,160.05,,163.81,,,1661999,272270036.07,24856,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,1379.95,1399.85,1376.2,1381.05,1380.0,1377.8,,1381.1,,,11721,16286158.85,2168,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11872,INE101D01020,GRANULES,EQ,,,,,GRANULES INDIA LIMITED,548.45,566.65,547.05,563.1,563.95,550.9,,563.1,,,1267288,709488095.95,37407,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,19543,INF179KC1981,HDFCGOLD,EQ,,,,,HDFC GOLD ETF,61.98,62.99,60.84,61.41,61.5,61.98,,61.41,,,2175845,133204770.78,6527,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11260,INF179KC1DK8,HDFCVALUE,EQ,,,,,HDFCAMC - HDFCVALUE,142.62,145.0,142.62,144.91,144.77,142.17,,144.89,,,6747,974378.72,149,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,222.0,227.0,217.1,218.8,221.0,220.75,,218.8,,,16000,3550500.0,27,F1,500,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,457.8,462.85,451.0,459.9,462.85,453.45,,459.9,,,5900,2687839.35,634,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20433,INE121A07RL4,CIFCZC25,ND,,,,,SEC RE NCD SR 2,1020.2,1020.2,1020.2,1020.2,1020.2,1011.2,,1020.2,,,1,1020.2,1,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,270.0,275.7,267.3,270.15,270.0,268.8,,270.15,,,135187,36717226.5,5449,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,16894,INE033L08270,TCHF30,NB,,,,,UN SE RE NCD 8.55% SR.VI,1059.92,1064.0,1059.92,1062.29,1059.92,1050.0,,1062.29,,,269,285539.72,8,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,27067,INE050M01012,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,299.35,304.0,291.55,295.95,296.4,296.4,,295.95,,,93619,27971054.45,7474,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,25.97,26.0,25.46,25.71,25.95,25.68,,25.71,,,517410,13296805.58,702,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,17.84,17.9,17.3,17.87,17.85,17.5,,17.87,,,298270,5300665.22,903,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8100.0,8295.0,8100.0,8258.65,8279.0,8091.8,,8258.05,,,9624,79221055.8,2381,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,20.47,20.86,20.3,20.6,20.69,20.47,,20.6,,,501770,10353371.99,311,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,3684,INE624Z01016,SOLARA,BE,,,,,SOLARA ACTIVE PHA SCI LTD,609.0,619.6,602.7,616.95,618.9,606.1,,616.85,,,53198,32657836.1,1346,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,869.18,883.03,865.0,880.74,883.01,869.0,,881.28,,,1620,1419631.35,88,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10290.15,10432.2,9972.0,10187.65,10100.0,10190.2,,10187.7,,,18307,183813154.9,2533,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,8034.95,8234.0,7926.1,8200.35,8200.0,7978.75,,8200.2,,,60338,489663886.25,13524,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,618.95,636.0,617.6,629.05,630.0,616.25,,629.05,,,120952,75739915.4,9472,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,61.99,62.8,60.21,60.72,60.9,62.19,,60.72,,,251687,15418171.33,2591,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,247.0,248.78,240.06,246.2,243.75,242.3,,246.11,,,5790,1410225.71,277,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,250.0,254.09,246.26,249.34,249.0,247.55,,249.21,,,105941,26594859.61,5515,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,210.9,215.38,210.85,213.01,211.63,209.11,,212.99,,,3426,727660.45,52,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,336.0,343.9,336.0,337.6,337.65,335.2,,337.6,,,5356555,1821132100.35,67321,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,57.37,59.59,54.55,56.52,57.89,57.37,,56.58,,,1453,83207.66,84,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1564.75,1639.0,1564.75,1625.05,1624.0,1564.75,,1625.0,,,56956,91627697.0,6744,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,666,INE403Y01018,INNOVANA,SM,,,,,INNOVANA THINKLABS LTD.,505.0,506.0,494.0,499.35,495.0,505.85,,499.35,,,4400,2213000.0,14,F1,200,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,56.97,58.2,56.1,57.58,57.5,56.22,,57.6,,,78122,4472163.38,965,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13683,INE748A01016,MBECL,EQ,,,,,MCNALLY BH. ENG. CO.LTD,4.85,4.95,4.6,4.77,4.79,4.72,,4.77,,,270125,1289405.52,499,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,126.73,129.67,126.72,129.33,128.6,127.2,,129.33,,,258168,33248679.2,1636,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,58.0,59.8,57.25,58.75,57.25,60.25,,58.75,,,60000,3525800.0,24,F1,2000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,499.5,516.0,499.05,504.45,503.7,497.95,,504.45,,,499144,253610217.3,20219,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,62.68,63.0,61.0,61.89,62.1,61.47,,61.89,,,67858407,4220083672.75,219514,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,16.41,17.09,16.02,17.08,17.09,16.28,,17.07,,,153709,2610438.23,299,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,35.0,35.0,34.01,34.46,34.4,34.38,,34.46,,,18310,629375.86,194,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,295.9,302.35,287.0,289.67,290.0,292.68,,289.67,,,711021,209203921.33,12053,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,7.2,7.65,7.2,7.6,7.63,7.27,,7.6,,,1104093,8293449.98,2368,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,37.2,38.4,37.0,37.7,38.4,37.5,,37.7,,,24000,895000.0,6,F1,4000,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,88.62,88.89,84.0,86.96,87.0,88.62,,86.96,,,21611861,1868833369.79,89852,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,16849,INE201J01017,LGBFORGE,BE,,,,,LGB FORGE LIMITED,12.37,12.4,11.5,12.07,12.2,11.84,,12.11,,,220560,2656430.85,485,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,12.93,12.93,12.26,12.84,12.9,12.68,,12.64,,,8218,104661.93,85,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,293.3,308.45,293.2,305.6,306.0,291.75,,305.6,,,6282,1902052.25,710,F1,1,,,,,
