TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-07,2024-08-07,CM,NSE,STK,8426,INE165B01029,RSSOFTWARE,BE,,,,,R. S. SOFTWARE (INDIA) LI,261.0,271.4,257.0,268.5,266.1,260.45,,268.0,,,64653,17156482.1,557,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,72.8,72.8,70.05,71.57,71.66,71.1,,71.57,,,7933060,564313200.51,63662,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24108,INE0S7E01015,GPECO,SM,,,,,GP ECO SOLUTIONS INDIA L,307.05,315.0,296.25,304.05,302.55,306.15,,304.05,,,91200,27843360.0,66,F1,1200,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11804,INE450E01011,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,487.1,545.5,487.1,514.6,519.5,485.45,,514.65,,,98592,51554172.05,8851,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,27.3,28.07,26.06,27.99,27.98,26.81,,27.99,,,5218210,142012634.63,10161,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,804.3,827.9,794.4,798.75,805.0,796.55,,798.75,,,114720,92220047.95,9354,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,269.5,271.44,269.18,271.1,271.28,267.61,,271.1,,,3838129,1038500685.29,30704,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,551.9,566.4,549.65,563.7,560.0,547.5,,563.75,,,163488,91663048.4,19855,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,186.95,190.0,185.06,186.36,187.4,184.39,,186.35,,,99799,18688574.44,4152,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,384.35,391.65,384.35,386.0,386.95,382.35,,386.0,,,15456,5997394.85,2161,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,16787,INE200A01026,GET&D,BE,,,,,GE T&D INDIA LIMITED,1681.0,1760.2,1658.85,1758.55,1757.9,1676.4,,1758.55,,,163063,283142594.8,10835,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,317,INE296A01024,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,6600.0,6659.35,6581.1,6637.15,6634.0,6538.35,,6637.2,,,464284,3078681121.25,50099,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,18471,INE741K07595,925CAGL26,N9,,,,,SEC RE NCD 9.25% SR III,1007.8,1007.8,1007.8,1007.8,1007.8,1007.0,,1007.8,,,300,302340.0,2,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11538,INF179KC1HV6,HDFCMOMENT,EQ,,,,,HDFCAMC - HDFCMOMENT,35.01,35.66,34.86,35.52,35.57,34.4,,35.51,,,176920,6245762.62,1222,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,26100.0,26694.95,24966.0,25098.6,25042.0,26101.35,,25098.65,,,325580,8314799216.4,38583,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,269.6,281.0,265.7,278.0,278.0,264.85,,278.0,,,597156,164687648.5,24031,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1168.3,1168.3,1160.0,1161.88,1164.0,1168.0,,1161.88,,,2050,2382565.7,18,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,5435.0,5549.25,5379.6,5502.55,5507.05,5430.5,,5502.15,,,3212,17494445.85,1563,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,977.85,996.95,962.55,992.05,995.0,970.15,,992.05,,,810283,794745725.1,58316,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,2213.7,2256.1,2154.1,2209.55,2213.0,2138.0,,2209.5,,,95247,210553927.5,16214,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24700,INE0RFP01011,SSEGL,ST,,,,,SATHLOKHAR SYN E&C GLOB L,234.65,234.65,234.65,234.65,234.65,247.0,,234.65,,,105000,24638250.0,65,F1,1000,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11191,INE0JOO01021,CLOUD,ST,,,,,VARANIUM CLOUD LIMITED,24.9,25.3,24.35,25.3,25.3,24.1,,25.3,,,189000,4721750.0,140,F1,1000,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,23562,INE0PC901019,BIRDYS,ST,,,,,GRILL SPLENDOUR SER LTD,80.75,89.25,80.75,89.25,89.25,85.0,,89.25,,,44400,3912060.0,29,F1,1200,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,119.0,125.0,118.7,122.6,123.99,119.45,,122.53,,,110147,13311429.18,2679,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,221.7,224.88,221.67,222.65,222.6,220.51,,222.65,,,9540,2130923.43,400,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13497,INE148I07ND6,965SCL25C,N0,,,,,SEC RE NCD 9.39% SR.VIII,899.8,925.0,890.0,890.0,890.0,916.87,,930.0,,,224,203221.2,8,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1836.5,1860.0,1817.0,1853.3,1859.95,1821.05,,1853.4,,,56390,103810218.95,6264,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,154.0,161.5,154.0,159.5,159.0,151.35,,159.5,,,38400,6100000.0,22,F1,1600,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,511.65,515.25,503.0,509.65,511.0,499.25,,509.65,,,873894,444847863.3,31775,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,5366,INE0H5O01029,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,818.0,857.3,797.0,841.75,843.85,799.65,,841.75,,,114298,95510750.85,14724,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24620,INE224E20028,GACMDVR-RE,BE,,,,,GACM TECHNOLOGIES LIMITED,0.4,0.44,0.33,0.37,0.33,0.37,,0.38,,,1517692,547060.87,399,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,928.0,930.0,910.18,922.02,922.0,922.0,,922.02,,,1071,984320.5,34,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,1400.0,1460.0,1400.0,1451.05,1441.0,1403.3,,1451.15,,,36253,52333599.7,7171,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1011.95,1011.95,1010.45,1011.95,1011.95,1011.99,,1011.95,,,227,229542.15,5,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24595,INE573K01017,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,377.0,384.0,373.05,380.2,380.1,372.7,,380.2,,,461279,174860867.8,15839,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,3456,INE155A01022,TATAMOTORS,EQ,,,,,TATA MOTORS LIMITED,1036.05,1040.2,1015.05,1025.3,1027.0,1013.75,,1025.3,,,9978703,10199927148.55,270211,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,749.0,749.0,710.1,715.6,720.0,783.1,,715.6,,,288131,207886506.5,19018,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,427.25,434.0,424.55,431.9,432.9,422.8,,431.9,,,3421532,1466151132.0,16284,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,12.95,13.2,12.54,12.87,12.95,12.68,,12.87,,,99353,1291717.24,315,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,6833,IN0020010081,1018GS2026,GS,,,,,GOI LOAN 10.18% 2026,111.4,123.0,111.4,120.5,120.5,117.25,,120.5,,,233,28072.4,4,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,23974,INE148I07TN2,1025SCL34A,ZT,,,,,SEC RE NCD 10.25% SR XII,1000.0,1000.0,1000.0,1000.0,1000.0,984.0,,1000.0,,,10,10000.0,1,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION MICRO FINANCE LTD,346.4,346.4,346.4,346.4,346.4,433.0,,346.4,,,683643,236813935.2,7838,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,22349,INE155Z01011,MACPOWER,BE,,,,,MACPOWER CNC MACHINES LTD,1429.95,1491.25,1400.0,1490.95,1491.25,1420.25,,1490.95,,,7810,11393549.3,484,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,71.69,72.0,66.0,67.08,66.0,68.6,,67.08,,,404,27895.89,21,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,503.0,523.9,496.6,517.9,520.55,495.9,,518.3,,,690870,354575224.6,30422,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,114.66,117.39,98.38,109.27,109.65,114.11,,109.27,,,96818,10409908.39,2627,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,4235.0,4295.0,4162.9,4278.3,4279.8,4196.7,,4278.2,,,84581,358783253.7,15203,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,3813,INE420B01036,ARIHANTCAP,EQ,,,,,ARIHANT CAPITAL MKTS LTD,73.02,77.0,72.17,76.21,76.2,72.26,,76.12,,,699395,52183673.96,5893,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,695.5,698.2,677.55,690.0,689.7,683.4,,690.05,,,2419831,1656348511.25,87974,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,44.99,45.16,43.93,44.58,44.89,43.89,,44.58,,,248852,11072131.0,2494,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,373.75,383.45,373.75,381.75,381.9,371.85,,381.75,,,348946,132063129.0,17010,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1448,INE102A01024,HLVLTD,EQ,,,,,HLV LIMITED,21.3,21.81,20.77,21.41,21.46,20.64,,21.42,,,1152409,24659099.74,3316,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1174,INE113A01013,GNFC,EQ,,,,,GUJ NAR VAL FER & CHEM L,651.95,669.0,648.65,666.45,668.0,642.3,,666.5,,,1024127,675440553.2,18264,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,26.57,26.64,25.95,26.35,26.32,25.99,,26.35,,,33175,869037.44,327,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,285.25,285.3,272.0,276.0,276.0,272.65,,276.0,,,2100,586965.0,7,F1,300,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,22950,INE777F01014,EXICOM,BE,,,,,EXICOM TELE SYSTEMS LTD,398.0,409.0,380.7,389.4,390.0,400.7,,389.75,,,597388,230713211.4,10222,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14058,INE989A01024,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,1033.0,1063.0,866.25,883.45,890.0,1021.0,,883.5,,,1703157,1581971629.45,72406,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,295.0,302.4,290.25,300.95,300.65,288.3,,300.95,,,452181,134798281.65,7485,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,533.0,562.5,525.0,527.6,526.0,525.55,,527.95,,,178480,96446210.35,14770,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,99.01,108.5,99.01,104.15,104.01,98.9,,104.17,,,189682,19738784.29,5019,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,708.45,718.0,698.6,708.9,718.0,698.35,,708.9,,,119916,84376777.35,8657,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,308.55,311.95,295.0,303.25,301.0,296.15,,303.1,,,126820,37894459.25,1550,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,98.7,98.7,97.95,98.2,98.45,98.6,,98.2,,,1004,99093.3,5,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,465.0,468.25,448.35,464.45,468.0,452.45,,464.45,,,4025364,1848145422.1,71712,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11637,INE658G01014,SALSTEEL,BE,,,,,S.A.L. STEEL LTD.,20.01,20.35,20.01,20.3,20.3,20.34,,20.15,,,61465,1248252.96,134,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14063,INE107F01022,WANBURY,EQ,,,,,WANBURY LIMITED,194.0,203.0,189.05,195.98,196.51,193.97,,195.8,,,195122,38061797.42,3477,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,60.0,63.85,60.0,63.85,63.85,63.15,,63.85,,,27000,1650150.0,9,F1,3000,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1017.01,1019.05,1017.01,1019.05,1019.05,1015.0,,1019.03,,,755,769151.95,7,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,391.15,393.3,382.55,391.05,391.0,379.55,,391.05,,,5684,2211893.15,538,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1367.0,1422.0,1367.0,1414.5,1420.0,1351.65,,1414.5,,,1692741,2377798005.45,82069,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1334.55,1364.8,1331.0,1347.4,1347.0,1334.7,,1347.3,,,76439,103039593.55,10686,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14230,INF179KC1EZ4,HDFCBSE500,EQ,,,,,HDFCAMC - HDFCBSE500,36.32,37.09,36.31,36.55,37.0,36.11,,36.55,,,61553,2253863.6,546,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,10888,INE0LA901015,JFLLIFE,ST,,,,,JFL LIFE SCIENCES LIMITED,61.0,63.0,60.35,61.0,61.0,63.5,,61.0,,,22000,1341300.0,11,F1,2000,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,148.67,148.67,145.01,147.15,147.34,145.88,,147.15,,,177315,26011726.32,5328,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,24.67,25.38,24.01,24.67,24.99,24.23,,24.88,,,13667,334686.59,123,F1,1,,,,,
