TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-30,2025-07-30,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.05,60.05,60.05,60.05,60.05,60.05,,60.05,,,4000,240200.0,2,F1,2000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.54,22.18,20.6,21.77,21.94,21.54,,21.77,,,218204,4718688.48,321,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.5,88.5,86.0,86.16,86.1,87.5,,86.15,,,10454,909978.45,430,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,509.1,519.85,504.05,507.55,506.0,509.1,,507.55,,,664455,339681090.9,24139,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.4,89.0,83.0,87.1,89.0,86.4,,87.1,,,110400,9561760.0,52,F1,1600,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.36,10.36,9.65,9.81,10.07,10.12,,9.81,,,63271,637458.86,371,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,62.25,64.36,62.0,64.36,64.36,63.11,,64.47,,,19380,1232566.04,52,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,438.5,461.3,433.9,439.65,439.0,440.0,,439.65,,,46846,21047068.55,4045,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,67.01,67.5,66.25,66.89,66.5,66.76,,66.89,,,23781,1590425.11,502,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,540.5,549.3,513.8,522.25,522.5,539.05,,522.25,,,447078,237088856.95,19922,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,445.6,450.6,441.5,445.5,444.95,442.1,,445.5,,,1672861,748578684.1,29334,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,942.0,954.0,931.1,946.5,940.1,937.3,,946.5,,,174290,164659287.55,18705,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,544.0,555.0,530.0,553.9,553.0,544.45,,551.1,,,2401,1300023.65,127,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,169.99,169.99,165.0,165.73,165.99,168.65,,165.67,,,10674,1785077.24,145,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.11,106.7,105.0,105.07,105.4,105.06,,105.07,,,5215,550675.8,174,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.5,19.5,19.5,19.5,19.5,19.0,,19.5,,,2000,39000.0,1,F1,2000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1758.9,1787.9,1753.0,1759.0,1758.0,1758.7,,1759.0,,,90572,159798560.0,13527,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.3,48.3,43.4,44.64,44.6,46.85,,44.69,,,132974,6092009.71,1684,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,225.02,226.5,220.8,223.27,222.0,225.02,,223.27,,,23824,5332495.72,665,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5610.0,5610.0,5470.0,5554.0,5555.0,5579.0,,5554.0,,,331867,1832586422.0,40171,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34600.0,35310.0,34215.0,35195.0,35295.0,34710.0,,35195.0,,,8866,308707180.0,4109,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,990.0,990.0,990.0,990.0,990.0,1010.0,,990.0,,,10,9900.0,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,40.95,41.4,39.75,41.35,41.35,39.1,,41.35,,,43200,1766800.0,19,F1,1600,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,58.0,58.8,57.0,58.8,58.8,59.6,,58.8,,,4500,260700.0,3,F1,1500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,218.0,218.0,209.7,209.7,209.7,220.7,,209.7,,,74500,15747725.0,99,F1,500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1836.5,1838.6,1805.0,1811.2,1807.0,1827.4,,1811.2,,,909591,1654459461.3,40630,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.0,1416.8,1369.2,1407.7,1415.0,1372.7,,1406.9,,,8686,12103975.3,1556,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,284.05,289.0,278.2,282.0,281.6,283.95,,282.0,,,43500,12382875.0,83,F1,500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,61.6,61.6,60.5,60.5,60.5,62.7,,60.5,,,3600,220320.0,3,F1,1200,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.45,7.57,7.35,7.47,7.49,7.45,,7.47,,,180554,1346371.4,571,F1,1,,,,,
