TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-11,2024-12-11,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,288.0,297.4,288.0,295.0,294.0,283.4,,295.0,,,21500,6331350.0,26,F1,500,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.05,31.7,30.65,30.8,30.65,31.0,,30.8,,,99000,3073050.0,19,F1,3000,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,540.4,540.45,516.0,521.0,523.0,530.0,,521.0,,,11000,5771060.0,52,F1,200,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,935.0,960.0,935.0,960.0,960.0,951.47,,960.0,,,123,116600.0,7,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8111.15,8111.15,8111.15,8111.15,8111.15,7999.7,,8111.15,,,1,8111.15,1,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7703.0,7787.0,7650.0,7728.75,7723.85,7693.25,,7728.7,,,173332,1339102056.05,18041,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3745.0,3753.85,3680.65,3708.45,3704.6,3734.25,,3708.45,,,379,1407743.85,169,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,1038.95,1087.25,1037.0,1087.25,1087.25,1035.5,,1090.35,,,216111,231052082.95,6219,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,654.7,654.7,632.2,643.0,639.05,653.05,,643.0,,,15454,9905152.45,1027,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,240.75,250.94,238.0,242.51,242.25,239.55,,242.5,,,271357,66622569.33,6772,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,139.09,140.8,138.25,139.37,139.45,139.02,,139.35,,,75946,10594128.25,1889,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,97.86,97.86,95.9,95.9,95.9,97.86,,95.11,,,8368,806197.5,159,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,503.6,524.45,483.05,493.4,491.2,498.85,,493.35,,,195270,96412704.75,7902,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,421.4,431.0,418.25,425.95,424.0,417.95,,425.75,,,55167,23381715.85,1425,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,8075.05,8816.0,8050.0,8724.0,8798.0,8075.05,,8725.35,,,62121,527869636.8,14599,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4481.35,4560.0,4481.35,4532.7,4538.8,4481.35,,4532.8,,,21365,96838362.7,4341,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,54.7,54.7,53.97,54.56,54.37,54.22,,54.56,,,283955,15443039.06,969,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,5060,INE01EO01010,SPECTRUM,SM,,,,,SPECTRUM ELECTRIC IND LTD,1991.0,2065.0,1991.0,2021.35,2001.9,2023.1,,2021.35,,,6750,13680775.0,36,F1,125,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,25003,INE126M01010,YAARI,BE,,,,,YAARI DIGI INT SER LTD,18.75,20.3,18.68,18.68,18.68,19.67,,18.68,,,290160,5645652.26,400,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,23401,INE0S7801010,ASPIRE,ST,,,,,ASPIRE & INNOVATIVE ADV L,43.5,44.7,43.0,44.65,44.7,44.75,,44.65,,,44000,1927800.0,21,F1,2000,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,118.0,119.4,117.55,118.23,118.2,117.69,,118.23,,,1687,199290.99,66,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1667.1,1690.35,1649.0,1686.5,1683.9,1663.4,,1686.45,,,2131913,3572122524.35,78265,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,29.83,29.95,28.77,29.18,29.18,29.06,,29.18,,,986241,28796427.09,1462,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,362.0,371.5,361.05,369.15,370.0,363.2,,369.05,,,63533,23379782.7,1447,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,150.59,152.11,150.06,150.6,150.65,150.32,,150.6,,,20499709,3100314497.16,154183,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,25408,INE0VG601013,PELATRO,SM,,,,,PELATRO LIMITED,351.0,351.0,340.0,345.0,345.0,357.0,,345.0,,,15600,5395170.0,19,F1,600,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,14385,INE063E01053,POCL,EQ,,,,,PONDY OXIDES & CHEM LTD,933.9,942.15,885.35,895.55,904.0,926.55,,895.6,,,88517,80888848.85,6268,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,80.25,80.25,78.05,78.05,78.05,80.05,,78.05,,,18000,1440100.0,9,F1,2000,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.3,5.36,5.29,5.3,5.31,5.3,,5.3,,,61499,326435.78,76,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,416.0,419.65,415.55,416.95,416.9,414.05,,416.95,,,5353413,2233400329.1,95884,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1178.44,1178.44,1176.76,1177.09,1177.97,1176.15,,1177.09,,,2217,2609294.66,51,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,1542.65,1549.9,1524.5,1526.4,1527.75,1542.65,,1526.4,,,483855,741786498.95,27598,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,1304.2,1342.0,1304.15,1313.9,1317.0,1304.2,,1313.9,,,343131,454122024.65,27310,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,16738,INE964W01021,MKPL,BE,,,,,M K PROTEINS LIMITED,8.29,8.29,8.29,8.29,8.29,8.46,,8.32,,,86948,720798.92,533,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,501.4,513.75,501.4,508.15,509.3,501.05,,508.05,,,71274,36236606.8,7157,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,17774,INE646C01018,GROBTEA,BE,,,,,THE GROB TEA COMPANY LTD,1209.0,1254.35,1209.0,1223.4,1220.0,1206.15,,1223.4,,,661,813635.8,72,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,591.0,593.7,574.2,578.6,576.0,589.35,,578.6,,,59140,34427311.05,3109,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,88.19,88.75,87.55,88.13,88.28,88.08,,88.13,,,31695,2801750.15,802,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,393.3,393.3,389.0,390.0,390.0,393.3,,390.0,,,1250,489575.0,5,F1,250,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,11.0,11.22,10.84,11.22,11.22,11.0,,11.0,,,10077,111131.65,37,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,64.7,65.65,63.88,64.26,64.5,65.87,,64.26,,,41302,2669812.28,687,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,146.01,146.7,145.29,146.39,146.35,145.91,,146.39,,,17360,2540463.83,398,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,212.45,217.01,210.21,211.33,211.02,211.43,,211.3,,,32774,7034753.15,781,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,5209.1,5301.0,5201.0,5222.05,5230.0,5211.15,,5222.0,,,365295,1914569551.15,36942,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,536.0,536.0,520.0,533.15,534.7,530.4,,533.55,,,1463,773039.4,146,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2574.85,2575.95,2513.0,2524.25,2520.0,2546.85,,2524.35,,,3944,10018270.75,997,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,1027.4,1039.0,1018.5,1027.75,1027.1,1023.35,,1027.7,,,440774,453035425.05,19261,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,102.0,104.75,99.4,104.75,104.75,102.0,,104.75,,,7750,786237.5,5,F1,1550,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2029.85,2069.0,2028.35,2064.5,2060.05,2033.25,,2064.5,,,519979,1072196234.95,37333,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,11822.2,11934.9,11615.0,11794.15,11627.05,11806.5,,11793.4,,,4215,49703168.4,1777,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,18921,INE200M01039,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,645.75,648.1,642.2,643.95,643.0,645.35,,643.95,,,1943407,1253817799.1,55870,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,552.0,554.75,532.0,538.35,533.95,550.25,,538.25,,,54547,29507076.15,2526,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,14725,INE0OK701014,NIRMAN,ST,,,,,NIRMAN AGRI GENTICS LTD,390.85,390.85,390.0,390.0,390.0,383.2,,390.0,,,13500,5275965.0,38,F1,300,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3494,INE0GGX23010,PGINVIT,IV,,,,,POWERGRID INFRA. INVITS,87.49,87.69,86.93,87.48,87.46,87.2,,87.48,,,620031,54095739.11,11033,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,6913,INE760W01023,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,38.49,40.1,38.48,39.83,39.95,38.49,,39.83,,,171971,6798981.7,1107,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,10585,INF109KC17C7,MOM30IETF,EQ,,,,,ICICIPRAMC - ICICIMOM30,36.25,36.25,35.56,36.03,36.02,35.92,,36.03,,,1204235,43339197.89,3847,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1292.05,1304.75,1279.7,1300.2,1302.05,1287.8,,1300.15,,,355447,459759956.35,20370,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,13.29,13.4,12.68,13.1,13.0,12.99,,13.11,,,157829,2076818.59,686,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,106.25,107.95,106.15,106.5,106.5,106.25,,106.5,,,1146,121929.85,11,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,588.0,592.0,580.25,583.6,583.25,588.55,,583.6,,,107153,62793794.15,5660,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11492,INE0DGC01025,SWASTIK,SM,,,,,SWASTIK PIPE LIMITED,55.5,56.3,55.5,56.0,56.0,56.0,,56.0,,,31200,1747080.0,10,F1,1200,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,508,INE335X01014,PULZ,ST,,,,,PULZ ELECTRONICS LIMITED,65.0,71.45,64.75,71.45,71.45,68.05,,71.45,,,62000,4202900.0,28,F1,2000,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,416.7,422.0,410.05,415.0,410.05,413.5,,415.1,,,42175,17671603.25,1594,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,303.45,308.95,302.1,307.45,307.0,303.5,,307.45,,,10867782,3337622087.3,108526,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,42.4,44.0,41.56,42.26,42.4,41.79,,42.26,,,224983,9693802.05,3490,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,159.75,167.18,154.17,158.5,158.31,158.57,,158.5,,,1028941,165318074.17,9274,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,103.44,103.44,101.93,102.61,102.0,102.58,,102.61,,,117351,12034884.18,961,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4682.55,4774.0,4622.5,4751.7,4754.0,4643.2,,4751.65,,,60582,286085915.05,13865,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,16201,INE07S101020,PAVNAIND,BE,,,,,PAVNA INDUSTRIES LIMITED,544.0,550.0,525.3,547.45,547.0,544.5,,547.45,,,8549,4646515.25,182,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,587.4,607.95,585.35,599.45,598.25,587.4,,599.45,,,283022,169506477.15,12062,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,31.4,31.5,29.16,29.68,29.75,30.17,,29.69,,,313858,9538485.12,2171,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,217.5,223.35,217.5,218.73,221.25,217.89,,218.75,,,3386,746262.66,48,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,2.04,2.04,2.04,2.04,2.04,1.95,,2.04,,,2167887,4422489.48,728,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,9802,INE806C01018,TIL,BE,,,,,TIL LTD,314.85,321.35,305.0,314.65,318.0,306.05,,315.1,,,12412,3900913.35,215,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,7800,INE0IJY01014,TIMESCAN,SM,,,,,TIMESCAN LOGISTICS IND L,72.2,72.2,72.2,72.2,72.2,72.2,,72.2,,,2000,144400.0,1,F1,2000,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,8893,INE694A01020,UNITECH,BZ,,,,,UNITECH LIMITED,10.35,10.85,9.9,10.69,10.69,10.42,,10.69,,,4195229,43311708.43,3921,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,760.95,762.0,685.35,700.25,693.5,729.15,,699.45,,,465546,332744560.95,25788,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,25403,INE0CJF01024,WCIL,EQ,,,,,WESTERN CARRIERS (IND) L,132.8,133.18,130.0,130.57,130.3,132.15,,130.55,,,176161,23131275.25,3551,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,658.2,659.75,650.3,653.9,654.25,653.95,,653.95,,,74682,48779824.5,10126,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,539.8,543.8,535.1,539.55,539.0,536.65,,539.65,,,22129,11945696.9,1900,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,9607,INE655B01011,BANARBEADS,BE,,,,,BANARASBEADSLTD-ROLLSETT,141.0,148.1,135.01,145.03,148.0,141.12,,144.65,,,23656,3306903.67,332,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,184.0,186.89,181.0,182.1,182.9,183.97,,182.1,,,56677,10401169.68,1630,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,180.0,184.94,178.5,181.69,181.36,180.93,,181.85,,,60143,10959967.42,988,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,372.64,375.99,371.1,371.87,371.7,374.28,,371.87,,,153136,57187787.09,12371,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3138,INE634A01018,HONDAPOWER,EQ,,,,,HONDA I POWER PRODUCT LTD,3210.25,3260.0,3152.5,3169.45,3190.0,3188.25,,3169.7,,,8397,26990382.5,1484,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,17818,INE214T01019,LTIM,EQ,,,,,LTIMINDTREE LIMITED,6634.6,6642.65,6540.8,6598.6,6600.0,6579.3,,6598.6,,,381763,2514079347.8,37247,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,1403.85,1422.15,1379.0,1383.2,1385.45,1397.0,,1383.2,,,61050,85204324.0,8831,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,27.5,28.8,27.5,28.48,28.49,28.49,,28.43,,,59728,1686522.7,193,F1,1,,,,,
