TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-30,2024-09-30,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,169.2,170.25,167.06,168.63,167.31,168.68,,168.62,,,34861,5881837.33,1131,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9223,INE413G01022,TPLPLASTEH,BE,,,,,TPL PLASTECH LIMITED,106.6,108.95,102.1,105.61,105.95,107.47,,105.62,,,86368,8977187.83,1178,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,274.0,278.0,265.8,277.0,277.0,274.0,,277.0,,,2100,577440.0,7,F1,300,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9300,INE076C01018,IFBAGRO,BE,,,,,IFB AGRO INDUSTRIES LTD,575.9,575.9,561.2,570.0,570.0,567.3,,570.0,,,1134,643736.35,43,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,10.8,11.1,10.11,10.8,10.95,10.58,,10.85,,,91093,995134.76,482,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,664.0,670.55,659.25,662.45,662.9,664.0,,662.45,,,1207831,802509071.45,40565,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,79.61,90.98,78.05,86.28,86.1,79.5,,86.31,,,1441792,125114006.41,15458,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,17397,INE863B01029,PREMEXPLN,EQ,,,,,PREMIER EXPLOSIVES LTD,531.5,540.0,525.0,528.7,528.0,531.55,,528.75,,,87809,46330172.2,3745,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,47.0,47.5,45.26,46.77,47.5,47.47,,46.77,,,1930,89391.12,34,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,82.6,83.07,81.11,81.79,81.65,82.56,,81.8,,,30079,2457820.03,1262,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,5855,INE148I07KN1,889SCL26,NS,,,,,SEC RE NCD 9.25% SR.VII,939.33,939.33,939.33,939.33,939.33,943.95,,939.33,,,9,8453.97,1,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,981.0,998.0,955.35,970.25,970.9,978.95,,970.2,,,147793,144473179.7,14603,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,231.7,242.0,227.25,234.03,232.65,233.27,,234.09,,,221196,51205307.07,7098,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,282.26,287.0,265.0,269.76,268.0,282.26,,269.58,,,23725,6518968.28,1083,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,1050.05,1067.25,1008.0,1014.2,1027.25,1051.45,,1015.5,,,17578,18009244.6,2723,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,8961,INE123C01018,TAINWALCHM,BE,,,,,TAINWALA CHEMICAL AND PLA,223.1,225.0,218.9,219.15,218.9,224.92,,219.15,,,967,213133.52,27,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,47.5,47.5,46.5,47.0,47.1,47.6,,47.0,,,128000,6017600.0,62,F1,2000,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,876.35,878.4,865.0,871.05,866.0,876.35,,871.6,,,18500,16092842.25,2963,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1038.0,1058.85,1023.55,1039.65,1038.0,1028.05,,1039.65,,,3037535,3173670776.3,81644,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,684.0,691.25,675.05,681.9,681.75,688.25,,681.9,,,1287778,877202943.8,52714,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,32.4,32.4,30.26,31.22,30.26,31.58,,31.24,,,5881,185466.87,354,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,283.2,293.99,283.2,288.38,288.7,291.97,,288.38,,,6402198,1851009760.89,101630,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,17.06,17.06,16.39,16.39,16.39,16.73,,16.46,,,391863,6543352.98,181,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,16449.95,16724.95,16427.25,16674.65,16719.8,16413.15,,16674.2,,,5352,88807306.8,2205,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,30835,INE600A01035,PILITA,EQ,,,,,PIL ITALICA LIFESTYLE LTD,15.4,15.54,14.76,14.95,15.02,15.15,,14.93,,,443628,6657033.08,2226,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,539.9,548.0,534.1,539.55,536.35,541.3,,539.55,,,259177,140423399.4,12141,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,2191,INE854S01022,GENCON,BE,,,,,GENERIC ENG CONS PROJ LTD,44.98,44.98,42.55,43.49,43.51,44.36,,43.49,,,58460,2542273.79,119,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,1,INE405Y01021,GOLDSTAR,SM,,,,,GOLDSTAR POWER LIMITED,12.55,12.8,12.4,12.65,12.4,12.3,,12.65,,,78750,997875.0,7,F1,11250,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,172.1,178.4,172.0,174.57,174.99,173.11,,174.58,,,1652480,289170394.78,21885,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,7891.49,7938.0,7870.0,7907.6,7900.0,7891.49,,7907.6,,,1015,8006331.32,132,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7850.0,7850.0,7850.0,7850.0,7850.0,7898.0,,7775.0,,,2,15700.0,1,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6633.0,6675.0,6633.0,6634.3,6633.0,6633.0,,6634.3,,,135,895704.0,8,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1660.85,1680.9,1636.1,1674.65,1680.85,1657.0,,1674.65,,,515352,853830635.3,26275,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1110.0,1128.6,1084.6,1101.65,1105.0,1115.9,,1101.6,,,810560,894616450.95,67993,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,16625,INE0NNZ01013,INFOLLION,ST,,,,,INFOLLION RESEARCH SER L,302.0,302.0,280.1,280.1,280.1,291.8,,280.1,,,8000,2325840.0,10,F1,800,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,779.8,791.25,739.95,748.95,750.0,777.15,,749.0,,,106216,80934354.65,6294,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,159.95,160.0,158.1,158.1,158.1,160.5,,158.1,,,4800,765660.0,4,F1,1200,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,147.0,171.38,147.0,171.38,171.38,142.82,,171.38,,,3826698,636699174.61,28624,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,261,INE368I01016,NIRAJ,BE,,,,,NIRAJ CEMENT STRUC LTD,65.57,65.6,62.29,62.47,62.97,65.57,,62.48,,,44413,2834185.7,367,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9590,INE455K01017,POLYCAB,EQ,,,,,POLYCAB INDIA LIMITED,7065.0,7068.9,6909.0,6955.2,6959.0,7054.8,,6955.2,,,303374,2116449198.1,34405,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,16755,INE222J01013,RANEENGINE,BE,,,,,RANE ENG VALVE LTD,505.0,515.0,486.5,498.2,498.95,507.7,,496.55,,,3781,1879504.3,213,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,57.9,57.9,56.01,56.29,56.49,57.29,,56.29,,,210237,11891110.25,3235,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,51.75,53.71,51.53,52.26,52.3,51.53,,52.26,,,4352535,229893311.67,18785,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,76.75,78.9,75.63,77.25,77.34,76.75,,77.26,,,3494959,269817953.45,21578,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,24770,IN002024X201,91D071124,TB,,,,,GOI TBILL 91D-07/11/24,99.4,99.4,99.4,99.4,99.4,99.4,,99.4,,,100,9940.0,1,F1,100,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,616.0,621.5,608.0,618.4,619.95,610.8,,618.4,,,1572438,972478393.2,44054,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,1327,INE236A01020,HCL-INSYS,EQ,,,,,HCL INFOSYSTEMS LTD,23.32,23.6,21.46,22.66,22.7,22.59,,22.65,,,4368819,98597539.83,9144,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,28.0,28.7,27.16,27.44,27.46,27.76,,27.44,,,105303,2896694.29,1542,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,525.0,531.25,516.85,522.5,522.5,523.05,,522.5,,,3995531,2100086397.05,57051,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,166,INE435A01051,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,106.75,106.85,104.25,105.8,106.0,106.7,,105.8,,,148243,15610726.2,2137,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,80.52,81.46,78.1,80.01,80.49,80.52,,80.01,,,52195,4190108.65,678,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,657.8,687.0,642.0,653.85,652.2,657.8,,653.8,,,22689,14954593.1,2224,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,25054,INE0U2M01015,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,141.0,141.6,130.1,133.35,133.0,145.3,,133.35,,,56400,7566780.0,46,F1,1200,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,23775,INE0SRI01019,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,143.0,144.0,143.0,143.0,143.0,144.8,,143.0,,,3600,516000.0,3,F1,1200,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,14929,INE740X01023,LAL,BE,,,,,LORENZINI APPARELS LTD,29.45,29.45,27.56,28.66,28.79,28.84,,28.37,,,66706,1886786.53,400,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,8679,INE843B01013,MAHAPEXLTD,BE,,,,,MAHA RASHTRA APEX COPR. L,163.99,164.0,156.1,157.19,160.95,160.12,,157.68,,,7341,1165799.58,125,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,212.0,218.0,212.0,218.0,218.0,220.0,,218.0,,,1500,324000.0,3,F1,500,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,471.35,475.65,458.25,461.45,461.7,468.3,,461.45,,,1637883,758999646.05,40146,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,119.0,119.1,111.55,112.78,113.0,117.05,,112.78,,,49198,5637376.52,253,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,2.23,2.23,2.23,2.23,2.23,2.13,,2.23,,,98274,219151.02,83,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,382.95,397.75,372.1,388.7,390.6,378.85,,388.6,,,413951,161210543.85,7490,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1050.2,1050.2,1037.5,1037.5,1037.5,1118.96,,1037.5,,,30,31357.0,3,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,353.0,354.75,346.85,349.2,348.9,352.1,,349.2,,,4079383,1428777567.5,30767,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9931,INE161L01027,VIKASLIFE,EQ,,,,,VIKAS LIFECARE LIMITED,4.6,4.74,4.42,4.47,4.46,4.54,,4.47,,,6454302,28872515.86,9604,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,58.0,58.15,57.57,57.73,57.72,58.36,,57.73,,,4966945,287016077.48,24199,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,7537,INE938A01021,LCCINFOTEC,BE,,,,,LCC INFOTECH LTD,7.4,7.79,7.04,7.79,7.79,7.42,,7.82,,,542331,4006522.29,886,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,128.75,128.75,125.49,127.69,127.94,126.61,,127.67,,,61181,7789801.08,1164,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,90.13,90.7,89.1,89.59,89.5,89.73,,89.59,,,1843442,165230466.44,18304,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,4868.0,5000.0,4825.8,4918.25,4899.65,4863.35,,4915.3,,,22749,111330173.75,5200,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1266.85,1278.0,1245.6,1254.7,1253.4,1272.35,,1254.75,,,227188,285800892.3,14454,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,104.2,104.8,98.5,99.36,98.5,102.63,,99.36,,,27187,2706683.28,903,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,426.2,426.95,418.6,421.15,420.55,423.45,,421.1,,,32499,13685210.85,2087,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,14267,INE0MLA01012,AGARWALFT,ST,,,,,AGARWAL FLOAT GLASS I LTD,92.95,95.5,92.95,93.0,93.0,97.8,,93.0,,,135000,12734400.0,29,F1,3000,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,9499.95,9584.15,9335.65,9528.6,9510.0,9492.6,,9525.5,,,89043,842737790.6,21404,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,805.0,812.0,782.1,790.5,788.5,802.2,,790.5,,,196823,156126745.4,13353,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,64.99,64.99,63.1,63.98,64.08,64.01,,63.98,,,185671,11890676.57,1323,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,232.5,232.5,226.37,228.31,227.6,228.05,,228.31,,,3296,754866.76,273,F1,1,,,,,
