TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-26,2024-11-26,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,579.95,617.0,578.0,600.45,590.05,528.1,,600.5,,,195781,117578306.45,9265,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,102.81,123.37,102.8,112.91,112.69,102.81,,112.9,,,922871,108316527.2,11111,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2985.0,2985.0,2747.0,2763.9,2770.0,3002.35,,2763.9,,,579386,1625039201.8,55616,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,25898,INE0M1F01011,PREMIUM,SM,,,,,PREMIUM PLAST LIMITED,46.25,48.95,46.25,48.25,48.65,47.25,,48.25,,,126000,6075000.0,40,F1,3000,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,238.35,242.4,238.35,239.85,240.95,239.75,,239.85,,,18852,4524481.7,430,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.95,7.95,7.42,7.45,7.46,7.57,,7.45,,,6289764,46893771.23,21763,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1677.05,1688.05,1652.05,1668.95,1685.9,1677.45,,1669.7,,,25190,42069556.6,5565,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,102.55,104.95,98.16,102.57,102.9,102.55,,102.55,,,4462,449026.74,92,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,156.0,168.77,156.0,162.05,162.0,161.97,,162.85,,,10403,1713032.68,95,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,50.86,50.86,49.5,49.5,49.5,49.87,,49.5,,,3380,168898.84,51,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,109.5,110.0,107.69,109.52,109.65,108.3,,109.52,,,6992,761901.21,401,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,316.95,328.0,315.5,324.05,324.4,314.15,,324.05,,,563184,182233217.35,23962,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,314.1,317.95,298.0,308.75,311.6,314.65,,309.25,,,15780,4842962.4,734,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1120.0,1129.99,1120.0,1124.99,1124.99,1111.14,,1124.99,,,308,345731.04,13,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,465.0,477.75,465.0,476.2,477.5,464.55,,476.2,,,144363,68296431.7,12190,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6015.5,6069.95,5972.0,6007.2,6020.0,6015.6,,6007.8,,,1687,10142274.5,839,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1079.0,1112.0,1065.2,1085.7,1082.1,1072.4,,1085.45,,,21077,22936659.85,1885,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.95,11.6,10.3,10.86,10.31,10.68,,10.86,,,185586,2041320.31,813,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,269.98,269.99,267.07,267.73,267.57,268.1,,267.73,,,30163,8089117.84,535,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,170.95,170.95,170.0,170.0,170.0,170.95,,170.0,,,4500,766425.0,3,F1,1500,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2247.0,2289.9,2237.6,2287.85,2288.8,2271.8,,2287.9,,,6140,14008903.7,1246,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1040.05,1059.0,1034.85,1047.15,1041.1,1041.4,,1047.15,,,136300,143012844.35,14366,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1325.0,1332.45,1311.0,1315.25,1322.0,1327.45,,1315.15,,,248449,328847787.4,7795,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,87.98,87.98,86.34,87.0,87.1,88.05,,87.0,,,210754,18294002.28,1719,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,16.0,16.15,15.26,15.67,15.74,15.98,,15.67,,,95059,1497185.84,203,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,17934,INE121A07RG4,965IHFL25D,N7,,,,,SEC RE NCD SR 2,1098.5,1098.5,1098.5,1098.5,1098.5,1088.0,,1098.5,,,5,5492.5,1,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,304.85,305.45,284.05,291.45,292.0,299.75,,291.6,,,25022,7318815.7,1412,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,40.25,40.75,39.9,40.0,39.9,40.15,,40.0,,,86000,3446300.0,42,F1,2000,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2666,INE709Z01015,VERA,SM,,,,,VERA SYNTHETIC LIMITED,100.5,100.5,100.5,100.5,100.5,96.0,,100.5,,,1500,150750.0,1,F1,1500,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,829.05,844.9,825.0,840.8,844.0,828.15,,840.8,,,21157,17627541.75,2140,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,41.01,42.5,40.0,40.04,40.0,40.79,,40.03,,,77616,3180911.66,2389,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,7184,IN0020160068,706GS2046,GS,,,,,GOI LOAN 7.06% 2046,101.0,101.0,101.0,101.0,101.0,100.65,,101.0,,,150,15150.0,1,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,173.2,180.0,169.98,179.09,179.77,173.21,,179.1,,,1703152,301756812.68,19963,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,875.0,898.6,870.95,892.8,891.6,877.25,,892.8,,,1423292,1269753098.6,50938,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,29.52,29.52,28.05,29.19,29.0,29.17,,29.25,,,4843,140430.41,262,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.53,6.04,5.53,5.74,5.76,5.59,,5.74,,,381406,2195837.11,713,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,7999.5,7999.5,7923.0,7980.0,7980.0,8000.0,,7980.0,,,142,1130744.54,27,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1474.6,1494.0,1458.9,1488.4,1494.0,1456.95,,1488.45,,,27531,40830687.2,2654,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,91.95,91.95,88.55,89.23,89.3,90.31,,89.23,,,185128,16444283.31,532,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1291.0,1334.7,1290.15,1312.7,1310.0,1320.8,,1312.6,,,52396,68424042.25,5062,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,52.98,53.41,52.53,52.91,52.87,52.98,,52.91,,,799173,42328565.75,3692,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,53.92,54.89,52.54,53.63,53.99,54.3,,53.7,,,6704,360652.37,153,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,525.8,527.3,515.6,518.1,517.0,523.95,,518.1,,,43263,22493520.55,2650,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,0.8,0.83,0.77,0.77,0.81,0.8,,0.77,,,175322,139275.99,239,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,115.99,118.41,114.45,116.06,115.2,115.02,,115.9,,,151937,17657337.41,2931,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,463.77,471.89,463.77,468.75,469.0,463.77,,468.62,,,8957,4194273.6,188,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,31.27,32.71,30.93,32.45,32.71,31.13,,32.45,,,9027395,288921702.19,24501,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,289.0,289.8,265.0,274.95,273.0,284.75,,274.95,,,7632,2137808.6,384,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,19.99,20.9,19.8,20.87,20.9,19.93,,20.87,,,269970,5512548.36,569,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4788.35,4814.15,4755.05,4794.0,4800.0,4789.3,,4794.1,,,20933,100064646.7,3408,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,102.75,111.48,101.31,109.21,109.59,102.35,,109.2,,,130458,14067756.37,2709,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,960.0,967.45,951.95,963.55,963.45,955.7,,963.55,,,638057,613485418.45,37828,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,9.26,9.26,8.62,8.72,8.73,8.82,,8.72,,,1673364,14534776.61,4961,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,499.95,499.95,490.05,494.6,492.5,497.95,,494.65,,,21645,10686875.6,1425,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3635.0,3681.0,3622.0,3659.15,3663.85,3621.05,,3659.15,,,444828,1627697511.95,51971,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,404.95,415.0,403.45,408.35,415.0,410.3,,408.65,,,7329,2998169.8,711,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,9537,IN0020190016,727GS2026,GS,,,,,GOI LOAN 7.27% 2026,100.75,100.75,100.75,100.75,100.75,100.7,,100.75,,,1099,110724.25,2,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,205.03,216.09,205.03,210.96,211.0,206.33,,211.0,,,56091,11855489.37,1862,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,93.1,100.0,93.0,93.25,94.0,92.4,,93.25,,,84000,8009050.0,62,F1,1000,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,66.5,67.09,65.14,65.6,65.45,64.89,,65.6,,,799414,52693108.12,4470,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3310.0,3343.75,3295.7,3327.5,3325.0,3309.1,,3325.9,,,721345,2394924014.4,69407,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,904.8,919.4,866.0,888.4,910.0,894.1,,888.4,,,507,456500.65,127,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8074.0,8074.0,7940.0,8024.1,8020.0,8096.66,,8024.1,,,101,806699.03,38,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,270.3,274.7,270.3,272.55,274.25,270.3,,272.55,,,3288,896727.2,160,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1650.0,1721.65,1631.5,1661.25,1669.0,1639.7,,1660.95,,,34718,58155972.4,3852,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,133.39,134.7,130.89,133.81,134.3,132.42,,133.8,,,461369,61425381.37,3767,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,640.0,673.9,630.8,653.65,646.9,640.75,,653.65,,,1972924,1289921854.2,68300,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,385.0,385.0,385.0,385.0,385.0,385.0,,385.0,,,2250,866250.0,6,F1,250,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,598.1,603.1,586.65,593.65,593.0,593.5,,593.6,,,19353,11467613.25,2489,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,209.0,212.6,209.0,212.6,212.6,208.45,,212.6,,,5200,1104080.0,11,F1,400,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,324.25,324.25,317.0,320.55,321.95,320.6,,320.55,,,2807,901433.55,204,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2356.05,2408.0,2341.9,2358.25,2360.0,2341.7,,2358.2,,,278439,659013536.5,17843,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,257.69,257.7,255.12,255.72,255.8,256.28,,255.68,,,233281,59717297.13,3919,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,72.0,72.58,70.0,72.28,72.58,69.13,,72.28,,,739,53346.9,22,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,739.0,753.45,730.25,735.45,738.0,736.7,,735.4,,,1986333,1477983544.6,78579,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,60.0,62.0,60.0,60.7,60.25,59.2,,60.7,,,15600,946860.0,13,F1,1200,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,27015,IN002024Z305,364D061125,TB,,,,,GOI TBILL 364D-06/11/25,93.79,93.79,93.79,93.79,93.79,93.83,,93.79,,,300,28137.0,1,F1,100,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,68.8,68.8,67.4,68.14,67.75,68.18,,68.14,,,9459,644662.55,160,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,323.1,328.05,319.2,320.0,319.9,324.15,,320.0,,,3662145,1183025086.25,56198,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.89,40.93,40.57,40.71,40.73,40.65,,40.71,,,146857,5961022.75,140,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,21.43,21.43,21.0,21.01,21.03,21.01,,21.01,,,1644222,34595559.31,4471,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,10970,INE0MEG01014,VIVIANA,ST,,,,,VIVIANA POWER TECH LTD,818.75,818.75,802.4,803.25,803.25,818.75,,803.25,,,12250,9866587.5,58,F1,125,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,25.0,27.1,24.63,26.87,27.0,24.72,,26.88,,,1063233,27694613.92,4964,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,24321,INE0S2V01010,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,217.98,221.25,214.01,215.06,215.35,218.9,,215.05,,,86229,18632937.42,2166,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,101.48,102.57,100.6,101.79,101.7,100.98,,101.8,,,16210652,1651011343.0,67920,F1,1,,,,,
