TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-18,2024-10-18,CM,NSE,STK,5060,INE01EO01010,SPECTRUM,SM,,,,,SPECTRUM ELECTRIC IND LTD,1530.0,1680.0,1510.0,1668.2,1640.0,1538.0,,1668.0,,,7250,11751368.75,48,F1,125,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24999,INE126M01010,YAARI,EQ,,,,,YAARI DIGI INT SER LTD,14.27,14.64,13.52,13.96,13.62,14.13,,14.0,,,737498,10392569.8,1311,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,117.89,117.89,117.89,117.89,117.89,115.58,,118.0,,,13377,1577014.53,31,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,521.7,538.8,508.05,528.75,524.05,520.45,,529.0,,,50720,26588145.9,3355,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,7720.0,7808.0,7453.0,7712.6,7692.0,7786.1,,7712.0,,,9687,74337771.0,2952,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4470.0,4533.35,4410.15,4467.7,4429.9,4474.6,,4468.0,,,8079,36025800.8,2778,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,54.94,54.94,53.25,54.26,54.26,54.27,,54.0,,,324107,17493612.78,1210,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,25.85,25.98,25.53,25.7,25.7,25.96,,26.0,,,1620339,41736390.43,5209,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1410.95,1423.9,1386.0,1395.45,1390.45,1418.1,,1395.0,,,28725,40145918.3,6011,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,282.55,299.95,282.55,299.95,299.95,295.25,,300.0,,,5000,1458950.0,9,F1,500,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,906.7,939.95,895.05,910.0,911.5,913.85,,910.0,,,157710,144188646.85,10340,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,210.95,210.95,200.5,202.3,201.1,211.0,,202.0,,,57000,11644300.0,56,F1,1000,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,16787,INE200A01026,GET&D,BE,,,,,GE T&D INDIA LIMITED,1880.0,1899.9,1803.7,1824.85,1827.9,1897.9,,1825.0,,,850173,1560106211.5,15997,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.5,31.65,31.5,31.65,31.65,31.15,,32.0,,,12000,378900.0,2,F1,6000,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,577.0,591.0,577.0,581.95,591.0,596.95,,582.0,,,25600,14925800.0,32,F1,800,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,713.4,738.0,701.05,729.65,736.25,715.65,,730.0,,,40372,29314951.35,3930,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,167.97,167.97,165.02,165.44,165.54,165.75,,165.0,,,189562,31350572.72,5818,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,241.2,244.4,236.1,238.77,240.0,243.56,,239.0,,,6681,1603042.87,98,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,82.3,83.23,80.05,81.68,81.7,81.82,,82.0,,,3013539,246336673.3,17397,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,201.0,209.8,197.81,207.97,209.8,204.8,,208.0,,,31862,6497174.47,2096,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,92.62,94.1,91.51,93.68,93.12,92.71,,94.0,,,124466,11584676.23,2582,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,480.0,482.0,480.0,481.0,482.0,483.0,,481.0,,,1000,481000.0,2,F1,500,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,12.5,12.85,12.3,12.35,12.49,12.64,,12.0,,,20701,257410.73,70,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,61.3,62.73,61.16,62.21,62.03,61.36,,62.0,,,16634,1035319.17,389,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,150.9,152.5,149.49,151.97,152.29,151.21,,152.0,,,78720,11930058.77,613,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,22930,INE0PT501018,PLATIND,EQ,,,,,PLATINUM INDUSTRIES LTD,436.1,455.0,421.55,447.1,445.3,433.35,,447.0,,,897077,398472766.35,18736,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,29.0,29.79,28.5,29.32,29.38,29.04,,29.0,,,2557202,74846351.49,7214,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,240.65,248.75,237.85,247.97,247.5,241.96,,248.0,,,10982434,2689548246.02,82228,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,665.0,698.0,640.6,692.65,691.0,663.8,,693.0,,,188425,128046347.35,7462,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,52.01,52.97,51.91,52.84,52.85,52.02,,53.0,,,4901,257241.94,111,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,43.52,43.52,42.66,42.93,42.79,43.51,,43.0,,,14433,619209.22,177,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,151.15,151.15,145.8,147.14,147.14,147.13,,147.0,,,632,93438.35,27,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,19356,INE0QFE01017,GOYALSALT,SM,,,,,GOYAL SALT LIMITED,226.9,234.35,226.9,230.0,229.0,227.0,,230.0,,,16200,3738630.0,26,F1,600,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,1455,INE557A01011,HIL,EQ,,,,,HIL LIMITED,2725.0,2894.0,2700.05,2853.05,2880.7,2727.85,,2853.0,,,14720,41410904.6,2190,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24321,INE0S2V01010,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,232.15,242.0,228.15,238.3,238.55,234.5,,238.0,,,135044,31712477.95,3417,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,102.1,104.99,100.77,104.67,104.6,102.5,,105.0,,,19968661,2066682708.23,81047,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,386.0,386.9,377.1,382.7,380.0,386.9,,383.0,,,15576,5943046.0,1435,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,25.4,26.23,25.12,25.74,25.93,25.71,,26.0,,,596591,15268709.68,2287,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1034.08,1034.08,1014.3,1014.3,1014.32,1013.8,,1014.0,,,2731395,2777734957.25,155,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,2189.6,2218.0,2175.75,2205.65,2192.0,2187.8,,2206.0,,,71188,156943264.95,11983,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,23.35,23.86,22.52,23.25,23.65,23.52,,23.0,,,225868,5279258.18,1464,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1645.75,1654.8,1628.1,1649.95,1653.0,1661.0,,1650.0,,,5474,8976799.6,802,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,8802,INE058B01018,ZENITHEXPO,BE,,,,,ZENITH EXPORTS LTD,329.05,329.05,305.05,328.0,328.0,313.4,,328.0,,,1625,523169.45,63,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,279.35,282.05,268.85,274.05,275.15,279.4,,274.0,,,86329,23671951.6,3515,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,360.65,363.9,349.95,357.9,357.0,360.3,,358.0,,,45987,16407994.45,1883,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.3,104.2,103.3,104.13,104.2,103.3,,104.0,,,5900,613652.83,4,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13072,INE489L01022,IIFLSEC,EQ,,,,,IIFL SECURITIES LIMITED,431.1,448.95,416.05,444.55,443.75,432.35,,445.0,,,1083466,469023563.4,37725,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,269.24,271.73,267.29,271.37,270.21,269.25,,271.0,,,786990,213406407.74,1072,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,18375,INE756C01015,NDGL,BE,,,,,NAGA DHUNSERI GROUP LTD,5964.0,5964.0,5665.8,5748.6,5800.0,5964.0,,5749.0,,,755,4318384.15,160,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,821.2,839.5,800.3,824.05,826.65,856.95,,824.0,,,988765,809167738.3,55580,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24173,INE0S9101013,WINNY,SM,,,,,WINNY IMMIGRA & EDU SER L,280.0,281.0,280.0,281.0,281.0,284.0,,281.0,,,2000,561000.0,2,F1,1000,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1205.1,1229.95,1198.05,1225.9,1222.0,1205.1,,1226.0,,,50319,61263518.2,10821,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,23.9,24.22,23.37,24.03,24.13,24.12,,24.0,,,451781,10800942.19,1686,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,3202,IN0020210012,563GS2026,GS,,,,,GOI LOAN  5.63% 2026,102.72,102.72,102.72,102.72,102.72,100.21,,103.0,,,1,102.72,1,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,208.0,211.13,202.75,209.29,209.1,209.83,,209.0,,,1085826,225227481.12,34682,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,76.55,80.69,74.05,78.84,78.35,76.85,,79.0,,,10837,842392.17,136,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11524,INE195Y01010,SECURCRED,BE,,,,,SECUR CREDENTIALS LIMITED,4.32,4.39,4.18,4.18,4.18,4.41,,4.0,,,139200,583201.23,332,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,22472,INE0QEI01011,KONSTELEC,SM,,,,,KONSTELEC ENGINEERS LTD,175.0,176.8,172.0,174.2,174.4,175.25,,174.0,,,19000,3303750.0,16,F1,1000,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11952,INE906B07EH2,739NHAI26,N8,,,,,TAX FREE7.39% SR.IB,1054.0,1054.0,1053.9,1053.9,1053.9,1054.35,,1056.0,,,87,91696.8,2,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11626,INE625G01013,WELENT,EQ,,,,,WELSPUN ENTERPRISES LTD.,541.0,558.8,535.05,556.65,558.8,544.45,,557.0,,,170433,92855083.6,11002,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8151.0,8151.0,8075.0,8130.37,8126.0,8151.0,,8130.0,,,125,1015503.0,37,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,1020.0,,,90,91800.0,1,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,14852,INE385I01010,ALPA,BE,,,,,ALPA LABORATORIES LTD,116.5,121.0,116.5,118.03,116.55,118.51,,118.0,,,31509,3729110.93,257,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,87.83,89.95,86.21,88.43,89.4,87.83,,88.0,,,18048,1586527.23,924,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,939.95,951.5,915.0,932.85,938.4,940.55,,933.0,,,33751,31586139.15,3114,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,8260.0,8524.85,8240.0,8444.9,8390.05,8311.2,,8445.0,,,13507,113053325.0,4321,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,18545,INE989C01020,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,1798.0,1899.95,1740.0,1844.65,1849.95,1817.9,,1847.0,,,39691,73023766.95,2439,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH POWER SYS LTD.,186.0,186.94,179.0,184.15,184.5,186.09,,184.0,,,669378,123163949.77,9334,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13751,INE663F01024,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,7990.0,8110.2,7910.7,8088.85,8110.2,7979.6,,8089.0,,,140631,1129697531.55,23753,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,767.44,767.44,743.2,755.46,755.43,752.39,,755.0,,,13640,10281210.63,588,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,300.0,307.0,296.75,303.35,306.0,300.45,,303.0,,,65615,19819927.2,2246,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,3787,INE075A01022,WIPRO,EQ,,,,,WIPRO LTD,532.0,558.4,524.8,548.65,547.75,528.75,,549.0,,,37326527,20488612199.2,430239,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,6690.0,6690.0,6500.0,6576.05,6580.0,6688.5,,6576.0,,,12737,83877461.35,4563,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,490.7,502.5,476.55,502.5,502.5,478.6,,504.0,,,364888,180788486.65,7661,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11796,INE05X901010,HPIL,EQ,,,,,HINDPRAKASH INDUSTRY LTD,140.4,143.97,138.15,139.93,139.18,141.99,,140.0,,,2122,297482.01,150,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,225.3,225.3,220.63,222.66,221.3,226.06,,223.0,,,25359,5657468.95,994,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,987.0,987.0,987.0,987.0,987.0,983.37,,987.0,,,2512,2479344.0,5,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,21477,IN0020170034,SGBJUL25,GB,,,,,SGB2.50%JUL2025SR-II17-18,8000.0,8115.0,7990.0,8086.11,8115.0,7990.0,,8086.0,,,162,1308320.0,11,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,461.0,481.3,450.15,468.85,460.0,461.8,,469.0,,,154474,72084815.3,4242,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,792.8,794.22,780.51,792.99,792.0,789.91,,793.0,,,273906,216041309.87,9475,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,940.0,940.0,930.08,936.0,936.0,940.44,,936.0,,,365,341562.6,12,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,3766,INE715A01015,WHEELS,EQ,,,,,WHEELS INDIA LTD,778.9,788.7,756.65,777.85,774.0,775.15,,778.0,,,31257,24272173.2,2569,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8476.78,8600.0,8461.01,8498.57,8482.0,8476.78,,8498.0,,,942,8031263.32,205,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,66.0,66.0,63.6,63.85,63.6,67.0,,64.0,,,8800,570160.0,11,F1,800,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,15.93,15.93,15.21,15.57,15.63,15.76,,16.0,,,79552,1237748.26,382,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,75.77,76.4,75.77,76.38,76.0,75.48,,76.0,,,44569,3398522.69,623,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,12.37,12.37,12.37,12.37,12.37,13.03,,12.0,,,1653,20447.61,10,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,15050,IN0020230036,717GS2030,GS,,,,,GOI LOAN  7.17% 2030,101.75,101.8,101.26,101.8,101.8,102.17,,102.0,,,85524,8696431.2,12,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,24669,IN002024Z180,364D310725,TB,,,,,GOI TBILL 364D-31/07/25,94.46,94.46,94.46,94.46,94.46,94.26,,94.0,,,100,9446.0,1,F1,100,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,864.0,890.0,851.4,881.9,880.5,877.95,,882.0,,,39899,34970208.6,3919,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,25086,INE040M01013,TREEHOUSE,BE,,,,,TREE HOUSE EDU LTD,18.3,19.38,18.11,19.38,19.38,18.46,,19.0,,,114661,2215780.34,222,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,19069,INE866I08311,IIFLZC25,ND,,,,,UNSEC RED NCD SR. VI,1658.0,1658.0,1658.0,1658.0,1658.0,1631.0,,1658.0,,,141,233778.0,1,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,4036.0,4470.0,3995.7,4419.95,4462.9,4071.35,,4417.0,,,6593,28499742.9,1572,F1,1,,,,,
