TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-31,2024-10-31,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,295.9,298.95,291.3,295.4,296.0,294.35,,295.45,,,230105,68071812.7,3472,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,303.7,316.5,298.7,313.65,316.4,303.7,,313.65,,,6755,2089292.55,566,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,564.75,581.0,556.9,573.3,575.95,565.55,,573.3,,,1048673,601201600.55,47478,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,67.96,68.44,66.7,66.95,67.0,68.13,,66.95,,,41454018,2790589427.93,194968,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,9.82,9.99,9.82,9.99,9.99,9.8,,9.9,,,10610,104533.63,37,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,36.0,36.0,34.31,34.82,34.78,34.68,,34.82,,,33399,1174527.96,1181,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,239.4,242.8,238.0,239.94,240.4,240.56,,239.95,,,21972,5274291.8,1104,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,5.6,5.6,5.37,5.45,5.5,5.41,,5.45,,,267714,1459552.99,945,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,41.0,42.0,41.0,41.5,41.5,41.1,,41.5,,,20000,832800.0,5,F1,4000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,70.81,71.18,69.1,69.89,69.7,70.81,,69.89,,,2431588,170082952.49,27805,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,105.9,105.9,102.1,105.0,105.0,100.9,,105.0,,,31200,3280500.0,26,F1,1200,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.47,10.47,10.18,10.26,10.28,10.26,,10.26,,,99718,1021589.73,2320,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,316.01,319.3,314.23,316.08,319.3,317.4,,316.09,,,4451,1406889.31,219,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,3987,INE461C01038,GREENPLY,EQ,,,,,GREENPLY INDUSTRIES LTD,360.4,364.55,346.1,347.7,348.35,358.8,,347.7,,,281874,99718241.1,12371,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,213.0,218.15,211.55,215.55,215.9,213.5,,215.55,,,215726,46500698.6,11640,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,78.78,78.79,78.02,78.2,78.35,78.4,,78.2,,,719089,56256410.15,2049,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,5870,INE0GOJ01027,QUADPRO,SM,,,,,QUADPRO ITES LIMITED,5.7,5.7,5.45,5.45,5.45,5.45,,5.45,,,36000,202200.0,3,F1,12000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,1063.0,1075.0,1052.65,1067.8,1067.5,1064.85,,1067.7,,,34331,36536005.3,3720,F1,1,,,,,
