TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-10,2025-07-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9865.0,9909.0,9850.0,9905.62,9909.0,9866.0,,9896.11,,,69,680519.0,18,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9800.0,9850.0,9781.0,9848.49,9848.49,9756.27,,9848.49,,,22,215775.49,9,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9801.5,9815.0,9782.51,9782.98,9782.51,9779.5,,9782.98,,,110,1077514.02,13,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9801.01,9900.0,9801.01,9806.7,9806.7,9980.0,,9806.7,,,20,196296.2,7,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9753.02,9796.99,9753.02,9772.81,9779.99,9708.19,,9772.81,,,448,4376024.53,34,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9901.2,9980.0,9871.0,9872.0,9872.0,9943.2,,9836.5,,,67,665232.71,22,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10000.0,10072.0,10000.0,10037.99,10000.0,9975.01,,10037.99,,,70,701943.89,23,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9906.01,9995.0,9906.01,9995.0,9995.0,9979.0,,9970.01,,,56,559015.04,21,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9853.93,9974.99,9850.0,9861.61,9865.0,9833.93,,9861.61,,,64,631273.15,15,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10237.68,10237.68,9900.0,9913.27,9901.0,9987.99,,9913.27,,,67,664875.26,15,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10016.16,10121.99,10016.16,10070.47,10079.0,10016.15,,10069.67,,,423,4270378.12,88,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10101.68,10165.0,10026.0,10111.94,10115.8,10101.68,,10111.86,,,1609,16280085.23,195,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10118.2,10198.0,10118.2,10174.47,10175.0,10116.67,,10172.78,,,704,7156065.54,148,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10121.0,10137.0,10005.1,10134.25,10135.0,10049.24,,10155.57,,,78,787607.34,16,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10888.0,10949.99,10825.0,10842.63,10830.0,10887.86,,10843.02,,,1208,13140758.62,221,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,223.0,232.2,221.17,227.61,228.0,220.75,,227.61,,,251129,57266399.63,4218,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,62.0,63.21,60.74,61.55,61.6,61.98,,61.8,,,10746,667229.55,303,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1194.6,1206.4,1185.4,1194.4,1190.1,1194.6,,1194.4,,,735700,878104904.5,30909,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.5,96.5,95.6,96.0,96.0,95.0,,96.0,,,63464,6090702.45,45,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.33,106.99,106.33,106.94,106.94,106.69,,106.94,,,1939,206380.24,18,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.19,24.68,23.9,24.05,24.01,24.09,,24.03,,,461459,11148171.48,1807,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29550.0,29850.0,29425.0,29740.0,29700.0,29495.0,,29740.0,,,4017,119304410.0,1730,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.83,51.5,49.23,49.88,49.75,50.49,,49.87,,,5262,263509.43,342,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,415.0,416.2,407.0,409.65,407.0,412.9,,409.65,,,36153,14794885.1,2247,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1096.0,1130.0,1085.5,1100.5,1102.0,1085.1,,1100.6,,,618404,686655450.6,24134,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.3,1091.3,1091.3,1091.3,1091.3,1089.65,,1091.3,,,5,5456.5,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.0,1200.0,1200.0,1200.0,1200.0,1199.8,,1200.0,,,300,360000.0,3,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1069.1,1070.02,1069.1,1070.02,1070.02,1067.2,,1070.02,,,14,14971.08,2,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1119.49,1119.49,1116.0,1116.12,1116.0,1115.99,,1116.12,,,11,12280.74,3,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1130.0,1131.0,1130.0,1131.0,1131.0,1127.0,,1136.95,,,55,62155.0,2,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1133.01,1134.3,1133.0,1134.3,1134.3,1138.0,,1134.3,,,429,486095.5,7,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.0,1128.0,1128.0,1128.0,1128.0,1124.38,,1128.0,,,60,67680.0,2,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1045.0,1045.0,1045.0,1045.0,1045.0,1042.43,,1045.0,,,300,313500.0,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1065.05,1068.0,1065.0,1067.8,1067.8,1064.0,,1067.8,,,1256,1339299.15,11,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1127.0,1147.76,1113.35,1126.87,1147.76,1147.77,,1126.87,,,104,117194.61,7,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1151.5,1152.0,1147.0,1147.77,1147.0,1151.0,,1147.77,,,646,742113.73,13,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1160.5,1160.5,1152.0,1152.66,1152.0,1153.5,,1152.75,,,616,713290.0,9,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.05,1284.59,1280.05,1284.57,1284.59,1278.0,,1284.57,,,255,326996.2,4,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1259.5,1259.5,1259.5,1259.5,1259.5,1259.98,,1259.5,,,50,62975.0,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.0,1280.0,1274.0,1274.87,1280.0,1279.4,,1275.56,,,365,465554.7,12,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,5.85,6.3,5.85,6.3,6.3,6.0,,6.3,,,120000,727200.0,3,F1,8000,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,418.2,428.5,418.0,427.85,427.9,426.1,,427.85,,,26500,11312300.0,35,F1,250,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,172.0,172.5,164.0,169.4,169.98,170.25,,169.35,,,29555,5000324.64,309,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.84,20.05,19.44,19.61,19.56,19.84,,19.61,,,208847,4117394.55,257,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.46,83.67,82.11,82.99,82.11,82.18,,83.11,,,12192,1012389.71,447,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,457.95,462.5,448.0,453.1,454.45,449.35,,453.15,,,732760,331933703.65,22332,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,71.85,75.1,71.85,73.8,74.1,71.75,,73.8,,,94400,6954800.0,55,F1,1600,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.31,10.75,10.0,10.13,10.28,10.32,,10.13,,,193206,1974599.13,698,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,71.58,71.59,71.0,71.59,71.59,70.94,,71.59,,,44945,3215464.17,83,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,370.0,370.0,364.05,364.95,365.0,365.0,,364.95,,,4684,1713040.35,590,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,75.29,76.24,70.22,70.74,70.22,73.92,,70.73,,,665001,48835038.3,4111,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,477.8,481.5,470.1,477.45,477.0,477.35,,477.45,,,109808,52326614.05,6051,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,458.0,460.75,445.75,448.0,448.85,457.75,,448.0,,,1470832,663957833.75,26869,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,923.95,923.95,906.3,911.55,907.2,912.95,,911.5,,,178163,162920447.35,13465,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,562.0,568.0,552.55,557.3,554.55,557.25,,555.95,,,3307,1853065.0,115,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,155.5,155.5,155.5,155.5,155.5,154.5,,155.1,,,15446,2401853.0,66,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.3,112.78,108.3,109.82,110.94,111.08,,109.82,,,5036,557124.65,192,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.7,19.7,19.7,19.7,19.7,18.7,,19.7,,,4000,78800.0,2,F1,2000,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1971.0,1994.0,1932.5,1954.4,1946.0,1971.0,,1954.4,,,119089,233435612.5,14628,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,53.59,53.79,51.96,52.2,52.05,53.43,,52.21,,,112106,5895939.19,1552,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,250.48,255.0,246.31,250.13,249.05,249.24,,250.12,,,47463,11894671.66,1493,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5898.0,5929.0,5826.5,5893.5,5881.0,5898.0,,5893.5,,,189571,1114461096.0,23922,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34500.0,34845.0,34125.0,34555.0,34530.0,34390.0,,34555.0,,,4398,151293110.0,2598,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.0,1040.0,1020.0,1031.42,1040.0,1000.0,,1031.42,,,17,17420.0,3,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1070.0,1075.0,1070.0,1072.5,1075.0,1050.0,,1072.5,,,100,107250.0,3,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.8,32.5,31.5,32.35,32.35,31.55,,32.35,,,11200,359360.0,7,F1,1600,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,52.15,57.51,52.13,57.51,57.51,54.78,,57.51,,,9455,528153.02,48,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,204.65,210.6,204.65,210.6,210.6,208.8,,210.6,,,109500,22615575.0,82,F1,500,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1999.9,2006.6,1987.0,2001.5,2000.5,1990.6,,2001.3,,,246538,492653295.3,14735,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1419.5,1432.0,1410.1,1414.7,1413.2,1419.2,,1414.5,,,4434,6295111.2,925,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,255.1,292.0,255.1,278.45,278.0,256.05,,278.45,,,179500,49827975.0,286,F1,500,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,66.0,67.35,65.3,65.6,65.35,66.05,,65.6,,,30000,1984860.0,24,F1,1200,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.88,8.02,7.88,7.89,7.9,7.88,,7.89,,,270926,2144126.6,645,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.0,26.3,25.7,25.81,25.7,26.04,,25.81,,,4338,112946.4,129,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,264.26,289.24,264.0,287.08,289.24,262.95,,287.17,,,14943670,4216425003.48,172946,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1211.0,1219.0,1200.0,1212.0,1210.4,1200.1,,1212.0,,,118563,143524650.9,11014,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1121.1,1144.7,1117.6,1134.2,1130.3,1126.6,,1134.2,,,245342,278351944.7,34419,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,893.9,907.7,887.0,891.05,890.0,890.15,,891.0,,,1367248,1224976088.65,33294,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2591.0,2604.0,2575.0,2581.0,2581.0,2583.0,,2581.0,,,306565,792777105.9,24631,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,999.7,1007.9,992.3,995.8,997.6,995.2,,995.8,,,1057492,1056902384.0,28212,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1444.0,1450.2,1437.2,1443.1,1442.6,1443.0,,1443.1,,,1035509,1494068081.9,40919,F1,1,,,,,
