TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-29,2025-07-29,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9905.0,9905.0,9899.0,9899.0,9899.0,9898.99,,9898.5,,,3,29709.0,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9854.26,9854.26,9854.26,9854.26,9854.26,9725.32,,9854.26,,,1,9854.26,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,,9885.38,,,1,9970.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9871.26,9960.0,9871.26,9955.29,9960.0,9932.26,,9955.29,,,535,5317172.51,50,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9974.99,9974.99,9974.99,9974.99,9974.99,9974.99,,9974.99,,,1,9974.99,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9940.0,9940.0,9851.0,9895.02,9895.02,9930.0,,9895.02,,,5,49477.02,4,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9821.01,9915.0,9821.01,9915.0,9915.0,9950.0,,9915.0,,,12,118886.0,4,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9960.0,9961.0,9960.0,9961.0,9961.0,9959.99,,9961.0,,,8,79686.0,6,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9900.0,9998.99,9701.0,9953.23,9998.99,9900.0,,9953.23,,,77,765785.99,13,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9817.01,9890.4,9817.0,9890.4,9890.4,9851.0,,9920.2,,,16,157439.05,4,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9930.0,9967.7,9907.0,9939.5,9939.5,9907.0,,9946.75,,,185,1836579.2,18,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,,9900.0,,,1,9900.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9871.0,9949.9,9851.01,9851.01,9851.01,9899.0,,9851.01,,,47,464204.59,19,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.0,9900.0,9900.0,9900.0,9900.0,9899.0,,9900.0,,,1,9900.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9998.9,9998.9,9998.9,9998.9,9998.9,9969.9,,9998.9,,,4,39995.6,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9733.01,9900.0,9733.01,9826.01,9826.01,9900.44,,9826.01,,,212,2079373.72,25,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9940.0,9940.0,9865.0,9865.0,9865.0,9949.99,,9865.0,,,53,526645.6,5,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9993.0,9993.0,9900.0,9926.96,9930.0,9970.64,,9926.96,,,230,2281827.97,27,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9919.99,9919.99,9870.0,9909.66,9909.66,9880.47,,9908.48,,,166,1643149.78,58,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9918.0,9918.0,9850.0,9884.0,9888.5,9889.94,,9884.0,,,2447,24187094.79,152,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9934.85,9967.99,9929.5,9941.15,9945.0,9934.85,,9941.47,,,889,8840076.88,81,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9926.6,9940.0,9902.0,9925.6,9930.0,9926.6,,9925.6,,,64,635250.12,15,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9851.0,9975.0,9851.0,9911.0,9900.01,9915.0,,9911.0,,,143,1415804.19,18,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9900.0,9900.0,9801.0,9899.76,9899.76,9900.0,,9899.76,,,48,474504.75,9,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9805.16,9940.0,9805.15,9940.0,9940.0,9912.01,,9940.0,,,30,296331.77,7,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9929.99,9930.0,9890.0,9906.16,9900.0,9886.64,,9905.34,,,236,2339272.67,42,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9856.0,9930.0,9856.0,9882.0,9880.05,9924.53,,9882.0,,,90,890965.29,39,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10000.0,10000.0,9921.0,9950.0,9950.0,9961.66,,9970.0,,,45,448117.51,17,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9932.0,9970.0,9901.0,9939.0,9939.0,9931.08,,9940.8,,,311,3090016.55,31,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9873.0,9919.0,9873.0,9912.13,9918.0,9900.0,,9956.0,,,157,1556267.09,40,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9940.5,9945.0,9930.0,9940.0,9940.0,9940.0,,9955.0,,,62,615828.0,11,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9862.01,9925.0,9862.01,9924.81,9924.95,9928.51,,9924.81,,,52,515525.14,17,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10039.0,10039.0,9950.0,9975.0,9975.0,9950.0,,10012.0,,,95,946914.0,39,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10011.0,10076.0,10011.0,10062.15,10074.0,10063.2,,10062.15,,,109,1096466.22,30,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9802.26,10104.99,9802.26,10045.0,10040.0,10053.6,,10045.0,,,333,3345872.6,55,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9974.99,9978.0,9871.01,9974.82,9978.0,9921.72,,9974.82,,,261,2591493.11,57,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10149.0,10168.0,10126.0,10146.63,10143.0,10126.53,,10146.73,,,308,3125707.42,89,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9941.66,10250.0,9941.66,10181.63,10190.0,10196.58,,10178.88,,,916,9333966.55,122,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10186.35,10229.99,10180.0,10208.54,10212.97,10186.35,,10209.94,,,1603,16356729.18,192,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10118.0,10131.0,10052.0,10105.86,10110.0,10118.18,,10105.44,,,199,2009380.71,33,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10942.38,11011.0,10942.38,10950.85,10954.0,10942.38,,10951.51,,,806,8836592.51,160,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,236.5,263.99,236.5,253.3,253.0,239.47,,253.27,,,1090171,277993826.0,20056,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,61.2,61.5,59.2,61.06,61.5,60.33,,61.09,,,12599,765114.52,275,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1070.0,1087.0,1059.0,1082.4,1083.8,1074.6,,1082.4,,,690591,741415918.6,29705,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.85,97.25,96.45,97.0,97.0,96.85,,97.0,,,4262,412313.6,66,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.77,112.77,112.0,112.0,112.0,112.21,,112.0,,,1822,205140.14,26,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.2,24.31,23.02,24.08,24.05,23.35,,24.08,,,321479,7583705.4,1615,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31050.0,31140.0,30500.0,30915.0,30900.0,30950.0,,30915.0,,,4674,144107320.0,2300,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.1,46.89,44.51,45.09,44.71,45.5,,45.09,,,4247,193899.79,219,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.0,393.95,370.8,388.2,393.0,376.35,,388.25,,,26640,10115996.05,2021,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1002.5,1025.3,991.2,1016.0,1014.0,1005.0,,1016.1,,,118437,119607730.7,5351,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1095.1,1095.1,1095.1,1095.1,1095.1,1092.12,,1095.1,,,101,110605.1,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.99,1199.99,1195.0,1195.0,1195.0,1170.0,,1197.45,,,256,306129.58,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1200.0,1200.11,1200.0,1200.11,1200.11,1198.4,,1200.11,,,144,172800.55,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.1,1116.1,1115.5,1116.0,1116.0,1114.79,,1116.33,,,434,484138.75,9,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,,1125.0,,,569,640125.0,3,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1138.0,1139.0,1138.0,1139.0,1139.0,1138.99,,1138.66,,,547,622512.0,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1131.01,1131.01,1131.01,1131.01,1131.01,1129.0,,1132.5,,,25,28275.25,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1069.99,1069.99,1069.99,1069.99,1069.99,1069.01,,1069.3,,,500,534995.0,3,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.1,1150.1,1150.1,1150.1,1150.1,1148.0,,1152.3,,,100,115010.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1162.0,1162.0,1162.0,1162.0,1162.0,1153.0,,1162.0,,,10,11620.0,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1275.0,1275.0,1260.11,1275.0,1275.0,1271.0,,1274.0,,,1319,1681710.11,3,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.0,1278.0,1273.0,1274.12,1273.0,1275.0,,1274.43,,,600,764474.9,5,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1247.39,1248.5,1247.01,1247.44,1248.5,1247.99,,1247.44,,,450,561312.63,15,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1285.0,1300.0,1277.5,1285.19,1285.5,1275.01,,1285.01,,,1261,1628469.96,23,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1305.0,1308.99,1285.0,1294.9,1294.9,1285.0,,1288.05,,,647,845247.4,8,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,418.0,418.0,410.0,416.85,410.0,418.95,,416.85,,,4250,1772500.0,10,F1,250,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,185.5,185.5,182.02,184.2,184.85,184.65,,184.35,,,18068,3332946.76,220,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.54,22.37,20.75,21.54,21.6,21.54,,21.54,,,185274,3974374.3,289,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.22,88.75,81.0,87.5,87.99,83.22,,87.49,,,44431,3815473.93,1384,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,514.0,515.7,500.4,509.1,508.05,516.55,,509.1,,,723337,367182213.6,21258,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.55,90.55,75.0,86.4,86.5,90.55,,86.4,,,131200,11150560.0,75,F1,1600,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.19,10.25,9.83,10.12,10.13,9.91,,10.12,,,112782,1138352.69,339,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,63.11,63.11,63.11,63.11,63.11,64.4,,63.21,,,5472,345337.92,41,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,431.3,444.0,426.0,440.0,438.0,438.3,,440.0,,,63548,27826259.1,6258,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,68.86,69.19,65.55,66.76,66.96,67.7,,66.76,,,75215,5074344.43,1419,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,527.0,541.75,526.55,539.05,539.0,527.6,,539.05,,,209615,112310249.05,11026,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,429.0,444.4,428.75,442.1,442.9,428.5,,442.1,,,2116529,933245796.45,36279,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,922.95,953.75,921.0,937.3,935.0,922.95,,937.65,,,217015,203733545.55,21025,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,540.0,545.0,536.0,544.45,543.8,537.6,,539.45,,,3823,2062881.8,117,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,169.17,174.95,165.0,168.65,168.06,170.02,,168.76,,,22217,3796269.63,162,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.2,106.7,102.2,105.06,105.0,103.08,,105.06,,,15150,1594044.3,364,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.0,19.0,19.0,19.0,19.0,19.0,,19.0,,,2000,38000.0,1,F1,2000,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1805.5,1815.0,1730.5,1758.7,1760.0,1805.6,,1758.8,,,149270,262303217.0,20085,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.21,48.21,46.5,46.85,46.89,48.48,,46.84,,,76854,3623550.93,1167,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.1,230.4,219.1,225.02,224.0,220.2,,225.02,,,67547,15047107.21,1480,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5545.0,5592.0,5478.0,5579.0,5590.0,5545.5,,5579.0,,,209954,1163456375.0,34609,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32960.0,34750.0,32865.0,34710.0,34705.0,32895.0,,34715.0,,,14011,478026845.0,6659,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1010.0,1010.0,1010.0,1010.0,1010.0,1020.0,,1010.0,,,100,101000.0,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,895.0,895.0,895.0,895.0,895.0,1048.0,,954.0,,,1,895.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,1050.0,,,10,10500.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.35,41.0,37.35,39.1,38.5,37.35,,39.1,,,59200,2359920.0,35,F1,1600,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.4,59.4,59.4,59.4,59.4,59.4,,59.4,,,10,594.0,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,220.7,220.7,210.2,220.7,220.7,210.2,,220.7,,,152000,33452325.0,228,F1,500,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1825.6,1844.0,1821.8,1827.4,1829.0,1825.6,,1827.4,,,432427,791656573.5,29737,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1365.6,1389.6,1359.5,1372.7,1377.0,1365.6,,1373.2,,,5938,8139989.3,1106,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,279.45,285.0,279.45,283.95,285.0,277.95,,283.95,,,46000,12984975.0,85,F1,500,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,62.85,62.85,61.1,62.7,62.7,60.85,,62.7,,,8400,523920.0,7,F1,1200,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.41,7.6,7.41,7.45,7.43,7.41,,7.45,,,95138,709735.76,401,F1,1,,,,,
