TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-12,2025-03-12,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,297.95,304.9,292.4,294.1,293.8,297.3,,294.1,,,69495,20753073.1,1627,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,128.8,130.47,128.0,129.25,130.3,128.65,,129.25,,,15031,1947389.77,520,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,26900.0,27125.0,26540.0,26807.1,26800.0,26982.55,,26807.05,,,17579,470340110.1,6320,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,107.99,107.99,104.2,104.49,104.45,105.48,,104.5,,,1120828,118039779.8,8865,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,3.26,3.45,3.21,3.22,3.25,3.38,,3.21,,,77736,253012.81,156,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,169.69,170.59,168.3,169.27,168.9,168.41,,169.25,,,3271247,554392066.8,34685,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,10512,INF174KA1JE5,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,105.0,105.68,104.51,105.06,105.51,104.81,,105.06,,,5470,575610.23,32,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24939,INE0US801024,MFML,BE,,,,,MAHALAXMI FABRIC MILLS LT,30.39,31.0,30.0,30.09,30.38,30.39,,30.09,,,776,23609.23,20,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19047,INE866I08295,105IIFL29,N7,,,,,UNSEC RED NCD 10.5% SR.VI,930.0,999.0,930.0,951.0,951.0,920.0,,951.0,,,143,135813.0,4,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,83.92,83.92,82.1,82.65,82.82,82.64,,82.66,,,35146,2909120.53,673,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,213.33,213.33,210.3,212.39,212.29,211.23,,212.39,,,82647,17505708.98,1682,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25716,INE0TG801013,PARAMOUNT,SM,,,,,PARAMOUNT DYE TEC LIMITED,60.0,61.0,59.7,61.0,61.0,60.55,,61.0,,,36000,2160840.0,3,F1,1200,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,133.87,133.87,127.47,128.72,128.5,132.16,,128.7,,,330079,42898241.83,4824,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,212.6,214.4,203.0,211.99,212.19,213.3,,212.0,,,242443,50733752.02,6909,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,5552.0,5691.75,5515.0,5555.25,5555.0,5616.35,,5555.25,,,18093,100564349.45,5765,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,985.99,986.0,985.99,986.0,986.0,973.34,,986.0,,,100,98599.8,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,18859,INE148I07PL4,925SCL28C,BS,,,,,SEC RE NCD 10.15% SR VII,880.0,880.0,880.0,880.0,880.0,851.0,,880.0,,,12,10560.0,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,457.0,465.65,456.15,460.55,459.25,456.35,,460.55,,,859795,396688323.55,28359,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,400.0,401.0,388.05,397.35,399.8,404.1,,397.35,,,35200,13844860.0,65,F1,400,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,56.0,57.0,52.1,52.75,53.0,58.2,,52.75,,,36800,1998160.0,22,F1,1600,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,243.0,247.9,229.06,231.34,233.0,238.06,,230.95,,,165554,39515396.71,4685,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,384.7,390.85,379.0,381.0,381.2,380.6,,381.0,,,101393,38648450.2,1734,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,17.87,17.92,17.5,17.67,17.83,17.79,,17.67,,,19519,345910.59,151,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,141.41,142.13,134.0,135.34,134.0,139.34,,135.55,,,4336,595554.13,493,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,1.57,1.59,1.48,1.49,1.5,1.56,,1.49,,,57057126,86630336.41,17585,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1336,INE545A01024,HEG,EQ,,,,,HEG LTD,401.9,417.5,397.35,406.15,403.0,399.6,,406.15,,,1739732,712822835.05,65316,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,31.49,31.78,30.5,31.08,31.0,30.94,,31.08,,,315721,9788546.67,1988,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,4101.0,4407.65,3898.0,4330.2,4248.0,4291.35,,4330.65,,,2958667,12403644213.25,265241,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,81.36,86.78,80.61,83.45,83.7,80.19,,83.46,,,2634598,220789213.78,19196,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,280.6,284.7,277.1,280.6,281.0,280.6,,280.6,,,334919,93928142.2,20510,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11217,INE289C01025,TIMESGTY,BE,,,,,TIMES GUARANTY LIMITED,170.0,176.79,170.0,171.37,170.5,176.98,,171.35,,,900,153050.5,20,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,298.0,298.0,289.95,295.4,295.65,298.9,,295.4,,,14582,4292700.8,730,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,400.0,406.5,393.65,404.35,404.9,399.4,,404.4,,,123494,49619730.0,5222,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,7853,INE828A01016,BIL,BE,,,,,BHARTIYA INETRNATIONAL LT,529.2,529.2,529.2,529.2,529.2,540.0,,529.2,,,80,42336.0,6,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13197,INE246F01010,GSPL,EQ,,,,,GUJARAT STATE PETRO LTD,275.65,292.9,271.15,274.15,274.3,274.25,,274.15,,,12655652,3607954219.95,170438,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,2645.6,2678.0,2636.1,2653.3,2650.0,2645.6,,2653.25,,,3447155,9154699019.8,149821,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,85.06,89.98,81.73,81.8,82.0,86.04,,82.63,,,43981,3798540.81,87,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,319.0,320.9,311.55,318.0,317.6,317.6,,317.9,,,85081,26838278.8,2229,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8167,INE825V01034,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,796.8,805.2,770.0,778.1,771.1,792.65,,778.1,,,128273,100043225.85,19470,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,347.7,354.9,346.55,350.55,353.9,347.7,,350.55,,,6258,2203147.5,942,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,70.1,70.5,68.1,68.4,68.4,70.1,,68.4,,,22000,1522000.0,11,F1,2000,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,19.95,19.95,18.74,18.93,18.8,19.9,,18.93,,,285783,5468036.83,1705,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,742.8,765.0,731.0,740.3,732.85,743.85,,740.4,,,4209,3148000.2,378,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,224.2,226.35,219.31,221.17,221.2,223.88,,221.15,,,97028,21503848.77,3078,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,115.6,116.47,109.76,111.2,111.1,114.38,,111.2,,,4416490,495452289.36,34076,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,100.95,100.95,100.95,100.95,100.95,100.7,,100.95,,,910,91864.5,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,585.24,585.45,571.27,574.64,574.2,581.9,,574.82,,,5840,3360359.7,304,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19296,INE482B01010,TERASOFT,BE,,,,,TERA SOFTWARE LIMITED,173.0,173.0,167.17,170.17,168.5,175.97,,169.6,,,14944,2527206.75,228,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,247.9,250.2,240.44,244.77,244.26,246.43,,244.75,,,759659,186164597.46,12623,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,418.5,428.9,417.55,421.6,420.4,417.0,,421.6,,,89220,37651560.35,4148,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3022,INF204KC1022,SDL26BEES,EQ,,,,,RELCAPAMC-NETFSDL26,128.76,128.99,127.5,128.1,127.91,128.78,,128.1,,,4194,537988.44,103,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,28852,INE477L07AZ3,885IHL26,N1,,,,,SEC RE NCD 8.85% SR I,972.0,972.0,970.2,970.2,970.2,970.2,,977.42,,,10,9711.0,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1076,INE520A01027,ZENSARTECH,EQ,,,,,ZENSAR TECHNOLOGIES  LTD,688.0,698.0,646.55,666.2,667.0,681.55,,666.2,,,1601338,1064711958.65,69511,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,738.45,749.35,721.7,731.2,731.0,732.65,,731.15,,,220083,161070591.45,17243,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,2029.65,2145.0,2026.75,2046.65,2050.0,2021.4,,2046.65,,,2073678,4322795987.15,112853,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1457.0,1457.0,1454.55,1454.75,1454.67,1454.25,,1454.75,,,22556,32813063.58,568,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,854.3,858.95,837.0,843.1,844.0,853.6,,843.1,,,61245,51831150.6,1903,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,1010.25,1010.95,986.15,990.55,989.0,1000.3,,990.55,,,94425,94228584.85,13280,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,14339,INE460C01014,GANESHHOUC,EQ,,,,,GANESH HOUSING CORP LTD,1033.1,1041.1,987.2,1012.5,1014.6,1033.6,,1012.6,,,206482,209141623.15,7700,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,976.9,996.9,961.85,980.5,982.7,972.35,,980.5,,,86118,83927097.4,8465,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,3880.05,4005.0,3850.1,3887.6,3894.0,3880.05,,3887.7,,,5238,20441348.15,1039,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,304.1,308.9,298.95,300.05,301.0,305.45,,300.05,,,81958,24782380.95,3010,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,229.89,233.89,221.5,225.95,227.34,227.21,,225.95,,,46216,10401676.12,810,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,25.49,26.0,25.06,25.61,25.6,25.58,,25.61,,,5567,142116.05,53,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,23692,INE0SMA01017,SLONE,ST,,,,,SLONE INFOSYSTEMS LIMITED,243.0,244.0,243.0,244.0,244.0,243.7,,244.0,,,1600,389600.0,2,F1,800,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,147.1,147.5,142.8,142.8,142.8,150.3,,142.8,,,56800,8165360.0,64,F1,800,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,49.75,50.38,49.22,49.77,49.88,49.76,,49.77,,,2223949,110928978.59,4972,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,471,INE143A01010,OSWALGREEN,EQ,,,,,OSWAL GREENTECH LIMITED,34.89,35.89,34.8,35.09,34.8,35.14,,35.11,,,129364,4548877.94,1708,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11032,INE753W01010,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,10.55,10.55,9.63,9.99,9.9,10.16,,9.99,,,102236,1034819.39,528,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8425.11,8430.01,8425.0,8430.01,8430.01,8499.0,,8430.01,,,67,564633.72,4,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,133.14,134.4,130.29,133.79,134.2,132.11,,133.8,,,24436,3234164.02,219,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,98.95,99.5,98.95,99.5,99.5,97.25,,99.5,,,6000,594900.0,3,F1,2000,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13625,INE071A01013,BINANIIND,EQ,,,,,BINANI INDUSTRIES LTD,11.94,11.94,10.3,10.49,10.95,10.98,,10.55,,,10003,107993.67,188,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,7.43,7.43,7.16,7.27,7.43,7.29,,7.34,,,44811,328471.85,381,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1145.0,1157.95,1145.0,1149.75,1148.4,1151.35,,1149.65,,,112456,129330630.35,2952,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,74.8,74.8,68.37,68.5,69.16,71.97,,68.5,,,248410,17286701.82,2887,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,96.5,96.55,96.5,96.55,96.55,96.49,,96.55,,,25002,2412696.75,5,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,182.5,185.49,178.05,181.19,181.59,181.31,,181.2,,,5239025,951014590.96,38520,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.15,35.14,33.81,34.1,34.77,34.14,,34.1,,,113106,3847747.27,612,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,10.14,10.25,10.09,10.18,10.17,10.14,,10.18,,,1503772,15279433.18,3097,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16147,INE0NR701018,KRISHCA,ST,,,,,KRISHCA STRAPPING SLTN L,206.0,218.0,206.0,217.95,217.95,210.1,,217.95,,,47500,10183450.0,28,F1,500,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,13.25,13.47,12.56,12.75,12.89,13.07,,12.75,,,101596,1308808.88,834,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1595.0,1617.0,1539.55,1573.2,1576.5,1582.6,,1573.25,,,952942,1506387865.75,54279,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,401.0,408.95,400.5,402.05,400.5,400.95,,402.05,,,102064,41243152.75,2760,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,247.4,247.84,246.9,247.82,247.7,247.39,,247.82,,,15864,3928138.64,38,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,720.0,720.0,720.0,720.0,720.0,899.0,,720.0,,,1,720.0,1,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,219.3,231.3,219.3,229.31,229.25,219.28,,229.3,,,10632915,2423001401.41,106604,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,940,INE199A01012,PGHL,EQ,,,,,PROCTER & GAMBLE HEALTH L,5284.25,5348.0,5207.8,5275.1,5313.95,5284.25,,5274.95,,,8181,43384193.3,2490,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,638.8,644.0,618.15,621.3,623.0,638.8,,621.35,,,31480,19771634.8,3342,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,77.85,80.0,73.21,74.45,74.59,76.72,,74.45,,,85003,6481407.15,1663,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,13.81,13.99,13.2,13.34,13.3,13.69,,13.34,,,68339,932544.03,629,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8653,INE594B01012,BSL,BE,,,,,BSL LTD,167.2,178.95,167.0,168.5,170.0,170.43,,168.75,,,28378,4797425.29,127,F1,1,,,,,
