TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-08,2024-07-08,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,75.9,76.1,73.85,73.96,74.09,75.56,,73.96,,,1663249,124294114.64,13972,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,649.0,655.55,639.0,653.35,652.0,644.4,,653.3,,,712832,462228714.95,25585,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.25,26.47,25.56,25.87,25.91,25.79,,25.87,,,34850,901450.33,413,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,117.1,117.1,117.1,117.1,117.1,111.55,,117.1,,,36000,4215600.0,27,F1,1200,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,140.0,140.79,137.0,138.39,138.6,140.16,,138.39,,,145814,20263304.22,3393,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,426.0,437.0,417.0,422.75,418.0,424.1,,422.7,,,11388,4859487.15,728,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,68.45,74.5,67.85,73.43,73.33,67.46,,73.37,,,1948367,141740545.64,20604,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11804,INE450E01011,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,487.4,487.4,460.0,476.4,474.3,480.0,,476.35,,,5555,2648178.7,850,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,120.71,120.71,120.71,120.71,120.71,114.97,,121.06,,,193,23297.03,20,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2692.85,2702.4,2630.0,2647.15,2638.0,2693.6,,2647.2,,,125107,333034923.65,20130,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,324.25,326.0,316.3,317.55,318.0,323.15,,317.55,,,646990,207330077.75,23362,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1779.0,1805.0,1760.0,1797.15,1790.0,1779.05,,1797.2,,,159785,285639682.95,15370,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,4083,INE00C501018,AMBANIORG,SM,,,,,AMBANI ORGANICS LIMITED,98.2,98.2,93.3,93.3,93.3,98.2,,93.3,,,2000,191500.0,2,F1,1000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,589.0,613.5,585.45,602.7,598.9,582.45,,602.75,,,736101,441376987.7,33913,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19579,INE0P4T01013,ACSAL,SM,,,,,ARVIND AND COMPANY,54.3,57.5,50.05,55.8,55.8,54.3,,55.8,,,87000,4706850.0,27,F1,3000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,195.27,197.98,195.05,195.38,195.5,195.27,,195.38,,,13268,2599774.53,1057,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,206.64,209.95,202.5,204.14,205.0,204.99,,204.14,,,1033617,212074989.4,17104,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,7710.01,7754.87,7621.0,7660.73,7700.0,7705.77,,7659.95,,,1041,8006488.86,222,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5440.0,5885.0,5390.2,5599.15,5630.0,5379.1,,5598.95,,,122272,689402270.8,28296,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,491.0,493.45,440.1,456.3,459.0,486.2,,456.25,,,2080269,957257297.65,39018,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,98.27,99.24,96.81,98.93,99.09,98.27,,98.93,,,563765,55337704.3,7436,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,545.8,596.0,545.1,587.2,594.0,543.0,,586.95,,,91786,52424038.45,7263,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,7.73,7.73,7.73,7.73,7.73,8.14,,7.74,,,7217621,55792210.33,6458,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,74.5,87.5,73.41,87.5,87.5,72.92,,87.49,,,490161,42076035.1,2528,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,158.0,159.5,153.52,154.02,153.9,157.99,,154.04,,,2829342,441480901.31,35912,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,23718,INE0TNX01015,REFRACTORY,SM,,,,,REFRACTORY SHAPES LIMITED,246.95,258.55,241.25,258.55,258.55,246.25,,258.55,,,220000,55199200.0,46,F1,4000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,12937,INE721A07PG5,SFLZC24A,ZB,,,,,SEC RED NCD SR.IX,1564.0,1564.0,1556.0,1564.0,1564.0,1561.88,,1564.0,,,360,562816.0,9,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,32.5,32.6,31.3,31.43,31.44,32.35,,31.43,,,6958127,221071095.97,15371,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1409.35,1425.95,1391.6,1407.3,1400.0,1407.6,,1407.3,,,108706,153497494.95,11873,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,257.85,257.85,251.0,257.85,257.85,245.6,,257.85,,,80000,20606500.0,76,F1,500,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,462.0,462.0,429.65,429.65,429.65,452.25,,429.65,,,80000,35337300.0,79,F1,1000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,16787,INE200A01026,GET&D,BE,,,,,GE T&D INDIA LIMITED,1694.15,1710.0,1650.0,1695.25,1690.0,1694.15,,1695.3,,,218871,370637402.1,17046,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,670.0,693.95,666.6,670.05,670.0,668.45,,670.05,,,81488,55194499.2,4806,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,166.99,167.9,162.0,167.53,167.0,165.97,,167.43,,,378501,63344985.11,7658,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,301.95,329.35,291.33,323.57,329.35,299.41,,323.95,,,145390,45763289.28,2890,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,87.0,88.5,84.28,84.84,84.76,85.67,,84.84,,,1255106,107643154.68,8720,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,16651,IN1520230039,718GJ28,SG,,,,,SDL GJ 7.18% 2028,97.9,97.9,97.9,97.9,97.9,95.0,,97.9,,,200,19580.0,1,F1,100,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,598.7,600.9,568.05,575.15,574.15,594.0,,575.15,,,47845,27748682.3,3077,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7392.0,7393.0,7392.0,7393.0,7393.0,7599.0,,7393.0,,,2,14785.0,2,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8700.0,8700.0,8492.0,8559.55,8568.4,8679.4,,8559.55,,,161299,1385304508.75,27792,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3198.9,3198.9,3100.0,3116.6,3139.0,3185.8,,3116.2,,,2673,8418468.0,871,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,176.7,181.79,174.95,175.15,175.06,179.2,,175.15,,,17678,3133806.25,1219,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1257.0,1279.0,1257.0,1272.1,1277.3,1254.15,,1272.1,,,2122654,2696435734.5,73898,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7436.0,7550.0,7436.0,7450.0,7450.0,7437.4,,7450.0,,,49,368822.0,5,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,530.05,552.0,525.85,544.3,548.4,514.55,,544.3,,,3245519,1761698278.3,63365,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,334.9,335.9,319.25,323.2,321.45,331.2,,323.1,,,197062,64399593.2,6819,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.56,1.56,1.48,1.48,1.48,1.56,,1.5,,,281146,417070.75,174,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,311.9,334.5,310.75,326.95,326.25,307.75,,326.95,,,69690983,22756381111.85,501014,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.45,4.45,4.0,4.05,4.15,4.15,,4.05,,,141000,590550.0,41,F1,3000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,974.1,998.0,968.6,980.7,985.0,974.1,,980.7,,,156104,153660814.5,12559,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2529.95,2535.0,2425.8,2428.8,2425.8,2553.45,,2428.8,,,106500,260390595.0,557,F1,150,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,33.3,33.3,30.0,30.75,30.75,33.3,,30.75,,,9000,282150.0,3,F1,3000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,8961,INE123C01018,TAINWALCHM,BE,,,,,TAINWALA CHEMICAL AND PLA,188.25,192.25,184.15,186.99,185.5,187.97,,186.99,,,4076,772469.77,54,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,935.9,944.95,925.0,941.2,941.0,929.35,,941.2,,,61090,57195105.9,7773,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,54.0,61.69,52.45,61.41,61.69,51.41,,61.4,,,2168037,126756769.04,8948,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,157.0,167.25,156.0,165.53,165.5,156.59,,165.54,,,8004625,1304146961.84,61690,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1050.55,1054.45,1023.5,1025.95,1027.0,1050.5,,1025.85,,,1417503,1466198549.9,60068,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,28.99,30.19,28.1,29.66,30.0,28.47,,29.66,,,39737,1143387.67,1268,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,13.8,14.35,13.8,14.07,14.16,13.97,,14.07,,,511983,7172442.32,566,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,23775,INE0SRI01019,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,148.0,151.0,147.0,151.0,151.0,143.85,,151.0,,,42000,6320580.0,34,F1,1200,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,609.8,615.65,601.0,603.35,602.0,609.6,,603.2,,,166564,101017385.2,7704,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,76.37,76.5,75.93,76.08,76.18,75.93,,76.08,,,37390,2851273.57,438,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,601.0,616.0,575.1,609.75,605.0,597.8,,609.8,,,42435,25279598.4,3310,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,101.5,102.95,99.11,99.84,99.79,100.86,,99.88,,,28459,2870081.83,929,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,2.93,2.93,2.7,2.71,2.77,2.8,,2.72,,,152657,429804.81,157,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,175.54,179.9,170.7,172.15,173.5,175.54,,172.77,,,24780,4299329.96,1000,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,203.1,217.5,203.0,217.5,217.5,208.0,,217.5,,,6500,1388225.0,13,F1,500,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,524.0,559.4,523.05,535.1,532.8,519.75,,535.1,,,21375897,11569941551.2,224263,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,12916,INE721A07OZ8,922SFL24,Z4,,,,,SEC RED NCD 9.22% SR.II,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,1001.0,,,9,9009.0,2,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,305.7,306.6,291.3,293.25,294.0,300.35,,293.25,,,26448,7913980.3,1954,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.22,7.34,7.21,7.22,7.22,7.22,,7.22,,,2864877,20759751.12,10373,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,2120.0,2120.0,2051.65,2073.65,2080.95,2090.25,,2073.6,,,51971,107889434.0,10845,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,91.1,96.8,91.1,94.06,94.0,94.29,,94.06,,,4104,385438.98,53,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,114.58,118.02,113.0,114.1,114.05,116.21,,113.96,,,29540,3412515.13,1223,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,55.1,62.32,55.1,62.32,62.32,51.94,,62.33,,,721285,43579078.69,3496,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,5867,INE548Z01017,LAGNAM,BE,,,,,LAGNAM SPINTEX LIMITED,150.0,150.0,144.0,145.46,146.5,148.9,,145.46,,,21095,3069214.29,152,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,507.0,541.0,505.05,525.95,524.05,495.9,,525.95,,,12943664,6774301794.65,224365,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2076.0,2150.0,2067.05,2116.85,2125.0,2075.85,,2116.75,,,682714,1440097073.5,33793,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,145.0,147.0,136.39,136.39,136.39,143.57,,136.74,,,69318,9838647.88,408,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,17050,INE952A01022,HINDNATGLS,BE,,,,,HIND NATL GLASS & IND LTD,24.55,24.55,24.55,24.55,24.55,25.85,,24.55,,,66815,1640308.25,44,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,239.13,254.65,239.13,250.12,249.57,235.71,,250.11,,,11218038,2793366360.03,107594,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,905.95,910.0,871.15,878.0,881.0,903.3,,878.0,,,173341,153420266.3,12916,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,195.82,196.0,194.86,195.98,196.0,194.85,,195.98,,,465,91010.11,14,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2574.15,2620.0,2561.45,2603.4,2600.0,2574.15,,2603.4,,,724276,1880890751.75,59471,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,16.8,16.8,16.3,16.3,16.3,16.7,,16.3,,,16000,264800.0,2,F1,8000,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,16483,INE0ONE01016,PROV,SM,,,,,PROVENTUS AGROCOM LIMITED,1000.0,1020.0,1000.0,1020.0,1020.0,1000.0,,1020.0,,,320,323200.0,2,F1,160,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,20767,INE413U07228,960ISFL25,N1,,,,,SEC RE NCD 9.60% SR 2,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,1009.0,,,25,25225.0,1,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1151.01,1155.0,1150.1,1155.0,1155.0,1152.48,,1155.0,,,1856,2138564.1,7,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3149.95,3160.25,2896.05,2954.4,2987.0,3083.15,,2954.95,,,40974,122118312.1,9566,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19206,INE0OLS01010,VINYAS,SM,,,,,VINYAS INNOVATIVE TECH L,1442.5,1442.5,1308.45,1308.45,1308.45,1377.3,,1308.45,,,24800,33668260.0,104,F1,200,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,18429,IN0020160027,SGBAUG24,GB,,,,,2.75% GOLDBONDS2024TR-IV,7424.0,7499.99,7400.0,7406.0,7400.0,7424.0,,7406.09,,,305,2261320.59,66,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,65.95,65.95,64.81,65.16,65.07,64.97,,65.16,,,272718,17778281.93,431,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,205.0,205.0,196.55,197.62,197.5,201.68,,197.64,,,14064,2804100.75,716,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,429.75,442.75,425.05,430.95,430.05,425.5,,430.8,,,345750,150035705.25,11419,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,50.5,50.99,49.03,49.46,49.99,49.23,,49.47,,,279262,14009527.55,2578,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,408.0,429.0,408.0,417.8,418.5,425.35,,417.8,,,28000,11735400.0,28,F1,1000,,,,,
